Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
1994-11-26,Blackburn Rovers,Queens Park Rangers,4,0,"(9, 0, 'Chris Sutton')","(56, 0, 'Alan Shearer')","(66, 0, 'Alan Shearer')","(85, 0, 'Alan Shearer')",,,,,,,,
1994-11-26,Chelsea,Everton,0,1,"(39, 1, 'Paul Rideout')",,,,,,,,,,,
1994-11-26,Crystal Palace,Southampton,0,0,,,,,,,,,,,,
1994-11-26,Leeds United,Nottingham Forest,1,0,"(61, 0, 'Noel Whelan')",,,,,,,,,,,
1994-11-26,Liverpool,Tottenham Hotspur,1,1,"(39, 0, 'Robbie Fowler')","(77, 1, 'Neil Ruddock')",,,,,,,,,,
1994-11-26,Manchester City,Wimbledon,2,0,"(7, 0, 'Garry Flitcroft')","(88, 0, 'Uwe Rosler')",,,,,,,,,,
1994-11-26,Newcastle United,Ipswich Town,1,1,"(86, 0, 'Andrew Cole')","(89, 1, 'Claus Thomsen')",,,,,,,,,,
1994-11-26,Norwich City,Leicester City,2,1,"(22, 1, 'Mark Draper')","(56, 0, 'Jon Newsome')","(90, 0, 'Daryl Sutch')",,,,,,,,,
1994-11-26,West Ham United,Coventry City,0,1,"(58, 1, 'David Busst')",,,,,,,,,,,
1994-11-27,Aston Villa,Sheffield Wednesday,1,1,"(15, 0, 'Dalian Atkinson')","(58, 1, 'Peter Atherton')",,,,,,,,,,
1994-12-03,Coventry City,Liverpool,1,1,"(2, 1, 'Ian Rush')","(57, 0, 'Sean Flynn')",,,,,,,,,,
1994-12-03,Ipswich Town,Manchester City,1,2,"(20, 1, 'Garry Flitcroft')","(42, 1, 'Uwe Rosler')","(73, 0, 'Paul Mason')",,,,,,,,,
1994-12-03,Leicester City,Aston Villa,1,1,"(5, 0, 'Phil Gee')","(61, 1, 'Guy Whittingham')",,,,,,,,,,
1994-12-03,Manchester United,Norwich City,1,0,"(36, 0, 'Eric Cantona')",,,,,,,,,,,
1994-12-03,Nottingham Forest,Arsenal,2,2,"(36, 0, 'Stuart Pearce')","(59, 1, 'Martin Keown')","(60, 0, 'Bryan Roy')","(76, 1, 'Paul Davis')",,,,,,,,
1994-12-03,Sheffield Wednesday,Crystal Palace,1,0,"(19, 0, 'Chris Bart-Williams')",,,,,,,,,,,
1994-12-03,Southampton,Chelsea,0,1,"(89, 1, 'Paul Furlong')",,,,,,,,,,,
1994-12-03,Tottenham Hotspur,Newcastle United,4,2,"(14, 0, 'Teddy Sheringham')","(29, 1, 'Ruel Fox')","(38, 0, 'Teddy Sheringham')","(41, 1, 'Ruel Fox')","(70, 0, 'Teddy Sheringham')","(79, 0, 'Gheorghe Popescu')",,,,,,
1994-12-03,Wimbledon,Blackburn Rovers,0,3,"(51, 1, 'Mark Atkins')","(72, 1, 'Jason Wilcox')","(74, 1, 'Alan Shearer')",,,,,,,,,
1994-12-04,Queens Park Rangers,West Ham United,2,1,"(2, 0, 'Les Ferdinand')","(37, 0, 'Trevor Sinclair')","(90, 1, 'Jeroen Boere')",,,,,,,,,
1994-12-05,Everton,Leeds United,3,0,"(7, 0, 'Paul Rideout')","(58, 0, 'Duncan Ferguson')","(66, 0, 'David Unsworth')",,,,,,,,,
1994-12-10,Aston Villa,Everton,0,0,,,,,,,,,,,,
1994-12-10,Blackburn Rovers,Southampton,3,2,"(6, 0, 'Mark Atkins')","(13, 0, 'Alan Shearer')","(65, 1, 'Matt Le Tissier')","(74, 0, 'Alan Shearer')","(78, 1, 'Matt Le Tissier')",,,,,,,
1994-12-10,Leeds United,West Ham United,2,2,"(2, 0, 'Nigel Worthington')","(24, 0, 'Brian Deane')","(45, 1, 'Jeroen Boere')","(78, 1, 'Jeroen Boere')",,,,,,,,
1994-12-10,Newcastle United,Leicester City,3,1,"(32, 0, 'Philippe Albert')","(48, 1, 'David Oldfield')","(50, 0, 'Steve Howey')","(70, 0, 'Philippe Albert')",,,,,,,,
1994-12-10,Norwich City,Chelsea,3,0,"(23, 0, 'Ashley Ward')","(45, 0, 'Ashley Ward')","(88, 0, 'Jamie Cureton')",,,,,,,,,
1994-12-10,Nottingham Forest,Ipswich Town,4,1,"(4, 0, 'Stan Collymore')","(11, 0, 'Scot Gemmill')","(26, 0, 'Alfe-Inge Haaland')","(42, 0, 'Stuart Pearce')","(45, 1, 'Claus Thomsen')",,,,,,,
1994-12-10,Queens Park Rangers,Manchester United,2,3,"(23, 0, 'Les Ferdinand')","(34, 1, 'Paul Scholes')","(44, 1, 'Roy Keane')","(47, 1, 'Paul Scholes')","(64, 0, 'Les Ferdinand')",,,,,,,
1994-12-10,Tottenham Hotspur,Sheffield Wednesday,3,1,"(37, 1, 'Ian Nolan')","(60, 0, 'Nick Barmby')","(70, 0, 'Jurgen Klinsmann')","(79, 0, 'Colin Calderwood')",,,,,,,,
1994-12-10,Wimbledon,Coventry City,2,0,"(4, 0, 'Oyvind Leonhardsen')","(17, 0, 'Mick Harford')",,,,,,,,,,
1994-12-11,Liverpool,Crystal Palace,0,0,,,,,,,,,,,,
1994-12-12,Manchester City,Arsenal,1,2,"(31, 1, 'Alan Smith')","(34, 1, 'Stefan Schwarz')","(80, 0, 'Fitzroy Simpson')",,,,,,,,,
1994-12-16,Ipswich Town,Wimbledon,2,2,"(2, 1, 'Dean Holdsworth')","(7, 0, 'Simon Milton')","(62, 1, 'Jon Goodman')","(83, 0, 'Steve Sedgley')",,,,,,,,
1994-12-17,Arsenal,Leeds United,1,3,"(24, 1, 'Phil Masinga')","(85, 1, 'Phil Masinga')","(86, 0, 'Andy Linighan')","(88, 1, 'Brian Deane')",,,,,,,,
1994-12-17,Coventry City,Newcastle United,0,0,,,,,,,,,,,,
1994-12-17,Crystal Palace,Norwich City,0,1,"(48, 1, 'Ashley Ward')",,,,,,,,,,,
1994-12-17,Everton,Tottenham Hotspur,0,0,,,,,,,,,,,,
1994-12-17,Leicester City,Blackburn Rovers,0,0,,,,,,,,,,,,
1994-12-17,Manchester United,Nottingham Forest,1,2,"(35, 1, 'Stan Collymore')","(62, 1, 'Stuart Pearce')","(68, 0, 'Eric Cantona')",,,,,,,,,
1994-12-17,Sheffield Wednesday,Queens Park Rangers,0,2,"(60, 1, 'Danny Maddix')","(84, 1, 'Les Ferdinand')",,,,,,,,,,
1994-12-17,West Ham United,Manchester City,3,0,"(6, 0, 'Tony Cottee')","(9, 0, 'Tony Cottee')","(57, 0, 'Tony Cottee')",,,,,,,,,
1994-12-18,Chelsea,Liverpool,0,0,,,,,,,,,,,,
1994-12-19,Southampton,Aston Villa,2,1,"(8, 0, 'Richard Hall')","(79, 1, 'Ray Houghton')","(90, 0, 'Matt Le Tissier')",,,,,,,,,
1994-12-26,Arsenal,Aston Villa,0,0,,,,,,,,,,,,
1994-12-26,Chelsea,Manchester United,2,3,"(21, 1, 'Mark Hughes')","(46, 1, 'Eric Cantona')","(58, 0, 'John Spencer')","(77, 0, 'Eddie Newton')","(78, 1, 'Brian McClair')",,,,,,,
1994-12-26,Coventry City,Nottingham Forest,0,0,,,,,,,,,,,,
1994-12-26,Crystal Palace,Queens Park Rangers,0,0,,,,,,,,,,,,
1994-12-26,Everton,Sheffield Wednesday,1,4,"(36, 0, 'Duncan Ferguson')","(39, 1, 'Mark Bright')","(43, 1, 'Guy Whittingham')","(48, 1, 'Klas Ingesson')","(79, 1, 'Guy Whittingham')",,,,,,,
1994-12-26,Leeds United,Newcastle United,0,0,,,,,,,,,,,,
1994-12-26,Leicester City,Liverpool,1,2,"(67, 1, 'Robbie Fowler')","(77, 1, 'Ian Rush')","(87, 0, 'Iwan Roberts')",,,,,,,,,
1994-12-26,Manchester City,Blackburn Rovers,1,3,"(9, 1, 'Alan Shearer')","(16, 1, 'Mark Atkins')","(21, 0, 'Niall Quinn')","(67, 1, 'Graeme Le Saux')",,,,,,,,
1994-12-26,Norwich City,Tottenham Hotspur,0,2,"(11, 1, 'Nick Barmby')","(90, 1, 'Teddy Sheringham')",,,,,,,,,,
1994-12-26,Southampton,Wimbledon,2,3,"(11, 0, 'Jason Dodd')","(20, 1, 'Dean Holdsworth')","(38, 1, 'Mick Harford')","(43, 0, 'Matt Le Tissier')","(72, 1, 'Dean Holdsworth')",,,,,,,
1994-12-26,West Ham United,Ipswich Town,1,1,"(16, 0, 'Tony Cottee')","(70, 1, 'Claus Thomsen')",,,,,,,,,,
1994-12-27,Nottingham Forest,Norwich City,1,0,"(51, 0, 'Lars Bohinen')",,,,,,,,,,,
1994-12-27,Tottenham Hotspur,Crystal Palace,0,0,,,,,,,,,,,,
1994-12-28,Aston Villa,Chelsea,3,0,"(9, 0, 'Steve Staunton')","(32, 0, 'Dwight Yorke')","(82, 0, 'Ian Taylor')",,,,,,,,,
1994-12-28,Ipswich Town,Arsenal,0,2,"(16, 1, 'Ian Wright')","(79, 1, 'Kevin Campbell')",,,,,,,,,,
1994-12-28,Liverpool,Manchester City,2,0,"(55, 0, 'Terry Phelan')","(82, 0, 'Robbie Fowler')",,,,,,,,,,
1994-12-28,Manchester United,Leicester City,1,1,"(61, 0, 'Andrei Kanchelskis')","(65, 1, 'Mike Whitlow')",,,,,,,,,,
1994-12-28,Queens Park Rangers,Southampton,2,2,"(7, 0, 'Simon Barker')","(14, 1, 'Jason Dodd')","(49, 0, 'Kevin Gallen')","(71, 1, 'David Hughes')",,,,,,,,
1994-12-28,Sheffield Wednesday,Coventry City,5,1,"(14, 0, 'Mark Bright')","(17, 1, 'Peter Ndlovu')","(38, 0, 'Chris Waddle')","(45, 0, 'Mark Bright')","(57, 0, 'Guy Whittingham')","(64, 0, 'Guy Whittingham')",,,,,,
1994-12-28,Wimbledon,West Ham United,1,0,"(55, 0, 'Peter Fear')",,,,,,,,,,,
1994-12-31,Arsenal,Queens Park Rangers,1,3,"(3, 1, 'Kevin Gallen')","(64, 0, 'John Jensen')","(76, 1, 'Bradley Allen')","(77, 1, 'Andy Impey')",,,,,,,,
1994-12-31,Chelsea,Wimbledon,1,1,"(57, 0, 'Paul Furlong')","(68, 1, 'Efan Ekoku')",,,,,,,,,,
1994-12-31,Coventry City,Tottenham Hotspur,0,4,"(7, 1, 'Julian Darby')","(67, 1, 'Nick Barmby')","(77, 1, 'Darren Anderton')","(81, 1, 'Teddy Sheringham')",,,,,,,,
1994-12-31,Crystal Palace,Blackburn Rovers,0,1,"(65, 1, 'Tim Sherwood')",,,,,,,,,,,
1994-12-31,Everton,Ipswich Town,4,1,"(9, 1, 'Steve Sedgley')","(26, 0, 'Duncan Ferguson')","(70, 0, 'Paul Rideout')","(74, 0, 'Paul Rideout')","(90, 0, 'Dave Watson')",,,,,,,
1994-12-31,Leeds United,Liverpool,0,2,"(18, 1, 'Jamie Redknapp')","(76, 1, 'Robbie Fowler')",,,,,,,,,,
1994-12-31,Leicester City,Sheffield Wednesday,0,1,"(40, 1, 'Graham Hyde')",,,,,,,,,,,
1994-12-31,Manchester City,Aston Villa,2,2,"(14, 0, 'Uwe Rosler')","(54, 0, 'Uwe Rosler')","(55, 1, 'Ian Brightwell')","(59, 1, 'Dean Saunders')",,,,,,,,
1994-12-31,Norwich City,Newcastle United,2,1,"(1, 0, 'Neil Adams')","(10, 0, 'Ashley Ward')","(40, 1, 'Ruel Fox')",,,,,,,,,
1994-12-31,Southampton,Manchester United,2,2,"(44, 0, 'Jim Magilton')","(51, 1, 'Nicky Butt')","(74, 0, 'David Hughes')","(78, 1, 'Gary Pallister')",,,,,,,,
1994-12-31,West Ham United,Nottingham Forest,3,1,"(25, 0, 'Tony Cottee')","(27, 0, 'Ian Bishop')","(45, 0, 'Michael Hughes')","(90, 1, 'Paul McGregor')",,,,,,,,
1995-01-02,Aston Villa,Leeds United,0,0,,,,,,,,,,,,
1995-01-02,Blackburn Rovers,West Ham United,4,2,"(14, 0, 'Alan Shearer')","(33, 1, 'Tony Cottee')","(58, 1, 'Julian Dicks')","(61, 0, 'Graeme Le Saux')","(75, 0, 'Alan Shearer')","(79, 0, 'Alan Shearer')",,,,,,
1995-01-02,Ipswich Town,Leicester City,4,1,"(34, 0, 'Chris Kiwomya')","(53, 1, 'Iwan Roberts')","(54, 0, 'Adam Tanner')","(62, 0, 'Chris Kiwomya')","(73, 0, 'Frank Yallop')",,,,,,,
1995-01-02,Liverpool,Norwich City,4,0,"(14, 0, 'John Scales')","(38, 0, 'Robbie Fowler')","(47, 0, 'Robbie Fowler')","(83, 0, 'Ian Rush')",,,,,,,,
1995-01-02,Newcastle United,Manchester City,0,0,,,,,,,,,,,,
1995-01-02,Nottingham Forest,Crystal Palace,1,0,"(76, 0, 'Garry Bull')",,,,,,,,,,,
1995-01-02,Sheffield Wednesday,Southampton,1,1,"(19, 0, 'Graham Hyde')","(70, 1, 'Matt Le Tissier')",,,,,,,,,,
1995-01-02,Tottenham Hotspur,Arsenal,1,0,"(22, 0, 'Gheorghe Popescu')",,,,,,,,,,,
1995-01-02,Wimbledon,Everton,2,1,"(3, 0, 'Mick Harford')","(8, 0, 'Mick Harford')","(16, 1, 'Paul Rideout')",,,,,,,,,
1995-01-03,Manchester United,Coventry City,2,0,"(29, 0, 'Paul Scholes')","(50, 0, 'Eric Cantona')",,,,,,,,,,
1995-01-14,Arsenal,Everton,1,1,"(4, 0, 'Ian Wright')","(13, 1, 'Dave Watson')",,,,,,,,,,
1995-01-14,Aston Villa,Queens Park Rangers,2,1,"(7, 0, 'John Fashanu')","(76, 0, 'Ugo Ehiogu')","(88, 1, 'Steve Yates')",,,,,,,,,
1995-01-14,Blackburn Rovers,Nottingham Forest,3,0,"(54, 0, 'Paul Warhurst')","(78, 0, 'Jason Wilcox')","(88, 0, 'Steve Chettle')",,,,,,,,,
1995-01-14,Chelsea,Sheffield Wednesday,1,1,"(34, 0, 'John Spencer')","(90, 1, 'Ian Nolan')",,,,,,,,,,
1995-01-14,Crystal Palace,Leicester City,2,0,"(23, 0, 'Ricky Newman')","(44, 0, 'George Ndah')",,,,,,,,,,
1995-01-14,Leeds United,Southampton,0,0,,,,,,,,,,,,
1995-01-14,Liverpool,Ipswich Town,0,1,"(30, 1, 'Adam Tanner')",,,,,,,,,,,
1995-01-14,Manchester City,Coventry City,0,0,,,,,,,,,,,,
1995-01-14,Norwich City,Wimbledon,1,2,"(22, 0, 'Jeremy Goss')","(44, 1, 'Alan Reeves')","(49, 1, 'Efan Ekoku')",,,,,,,,,
1995-01-14,West Ham United,Tottenham Hotspur,1,2,"(10, 0, 'Jeroen Boere')","(59, 1, 'Teddy Sheringham')","(79, 1, 'Jurgen Klinsmann')",,,,,,,,,
1995-01-15,Newcastle United,Manchester United,1,1,"(12, 1, 'Mark Hughes')","(67, 0, 'Paul Kitson')",,,,,,,,,,
1995-01-21,Coventry City,Arsenal,0,1,"(78, 1, 'John Hartson')",,,,,,,,,,,
1995-01-21,Everton,Crystal Palace,3,1,"(2, 0, 'Duncan Ferguson')","(53, 0, 'Paul Rideout')","(79, 1, 'Chris Coleman')","(87, 0, 'Duncan Ferguson')",,,,,,,,
1995-01-21,Ipswich Town,Chelsea,2,2,"(67, 1, 'Mark Stein')","(74, 0, 'Stuart Slater')","(80, 0, 'John Wark')","(88, 1, 'Craig Burley')",,,,,,,,
1995-01-21,Nottingham Forest,Aston Villa,1,2,"(32, 1, 'John Fashanu')","(53, 0, 'Stan Collymore')","(68, 1, 'Dean Saunders')",,,,,,,,,
1995-01-21,Sheffield Wednesday,Newcastle United,0,0,,,,,,,,,,,,
1995-01-22,Manchester United,Blackburn Rovers,1,0,"(80, 0, 'Eric Cantona')",,,,,,,,,,,
1995-01-23,West Ham United,Sheffield Wednesday,0,2,"(32, 1, 'Chris Waddle')","(82, 1, 'Mark Bright')",,,,,,,,,,
1995-01-24,Arsenal,Southampton,1,1,"(21, 0, 'John Hartson')","(74, 1, 'Jim Magilton')",,,,,,,,,,
1995-01-24,Leeds United,Queens Park Rangers,4,0,"(31, 0, 'Phil Masinga')","(33, 0, 'David White')","(65, 0, 'Phil Masinga')","(84, 0, 'Brian Deane')",,,,,,,,
1995-01-24,Liverpool,Everton,0,0,,,,,,,,,,,,
1995-01-25,Aston Villa,Tottenham Hotspur,1,0,"(18, 0, 'Dean Saunders')",,,,,,,,,,,
1995-01-25,Chelsea,Nottingham Forest,0,2,"(33, 1, 'Stan Collymore')","(54, 1, 'Stan Collymore')",,,,,,,,,,
1995-01-25,Crystal Palace,Manchester United,1,1,"(56, 1, 'David May')","(80, 0, 'Gareth Southgate')",,,,,,,,,,
1995-01-25,Manchester City,Leicester City,0,1,"(69, 1, 'Mark Robins')",,,,,,,,,,,
1995-01-25,Newcastle United,Wimbledon,2,1,"(34, 0, 'Ruel Fox')","(51, 0, 'Paul Kitson')","(78, 1, 'Efan Ekoku')",,,,,,,,,
1995-01-25,Norwich City,Coventry City,2,2,"(22, 1, 'Dion Dublin')","(32, 0, 'Neil Adams')","(58, 0, 'Ashley Ward')","(76, 1, 'Leigh Jenkinson')",,,,,,,,
1995-01-28,Blackburn Rovers,Ipswich Town,4,1,"(3, 0, 'Alan Shearer')","(29, 0, 'Alan Shearer')","(49, 0, 'Tim Sherwood')","(76, 1, 'John Wark')","(90, 0, 'Alan Shearer')",,,,,,,
1995-02-01,Blackburn Rovers,Leeds United,1,1,"(6, 0, 'Alan Shearer')","(85, 1, 'Gary McAllister')",,,,,,,,,,
1995-02-01,Newcastle United,Everton,2,0,"(74, 0, 'Ruel Fox')","(80, 0, 'Peter Beardsley')",,,,,,,,,,
1995-02-04,Coventry City,Chelsea,2,2,"(14, 1, 'Mark Stein')","(26, 0, 'Sean Flynn')","(33, 1, 'John Spencer')","(36, 0, 'Craig Burley')",,,,,,,,
1995-02-04,Everton,Norwich City,2,1,"(42, 0, 'Graham Stuart')","(65, 0, 'Paul Rideout')","(80, 1, 'Mike Milligan')",,,,,,,,,
1995-02-04,Ipswich Town,Crystal Palace,0,2,"(55, 1, 'Iain Dowie')","(86, 1, 'Dean Gordon')",,,,,,,,,,
1995-02-04,Leicester City,West Ham United,1,2,"(28, 1, 'Tony Cottee')","(43, 1, 'Julian Dicks')","(44, 0, 'Mark Robins')",,,,,,,,,
1995-02-04,Manchester United,Aston Villa,1,0,"(17, 0, 'Andrew Cole')",,,,,,,,,,,
1995-02-04,Nottingham Forest,Liverpool,1,1,"(10, 0, 'Stan Collymore')","(90, 1, 'Robbie Fowler')",,,,,,,,,,
1995-02-04,Queens Park Rangers,Newcastle United,3,0,"(4, 0, 'Les Ferdinand')","(7, 0, 'Les Ferdinand')","(19, 0, 'Simon Barker')",,,,,,,,,
1995-02-04,Sheffield Wednesday,Arsenal,3,1,"(3, 1, 'Andy Linighan')","(8, 0, 'Dan Petrescu')","(25, 0, 'Klas Ingesson')","(90, 0, 'Mark Bright')",,,,,,,,
1995-02-04,Southampton,Manchester City,2,2,"(24, 0, 'Tony Coton')","(29, 1, 'Alan Kernaghan')","(60, 0, 'Matt Le Tissier')","(88, 1, 'Garry Flitcroft')",,,,,,,,
1995-02-04,Wimbledon,Leeds United,0,0,,,,,,,,,,,,
1995-02-05,Tottenham Hotspur,Blackburn Rovers,3,1,"(18, 0, 'Jurgen Klinsmann')","(29, 0, 'Darren Anderton')","(46, 1, 'Tim Sherwood')","(79, 0, 'Nick Barmby')",,,,,,,,
1995-02-11,Arsenal,Leicester City,1,1,"(52, 0, 'Paul Merson')","(78, 1, 'Mark Draper')",,,,,,,,,,
1995-02-11,Aston Villa,Wimbledon,7,1,"(11, 1, 'Warren Barton')","(12, 0, 'Alan Reeves')","(22, 0, 'Tommy Johnson')","(26, 0, 'Tommy Johnson')","(38, 0, 'Tommy Johnson')","(48, 0, 'Dean Saunders')","(66, 0, 'Dean Saunders')","(83, 0, 'Dwight Yorke')",,,,
1995-02-11,Chelsea,Tottenham Hotspur,1,1,"(8, 1, 'Teddy Sheringham')","(79, 0, 'Dennis Wise')",,,,,,,,,,
1995-02-11,Crystal Palace,Coventry City,0,2,"(74, 1, 'Cobi Jones')","(86, 1, 'Dion Dublin')",,,,,,,,,,
1995-02-11,Liverpool,Queens Park Rangers,1,1,"(6, 1, 'Kevin Gallen')","(71, 0, 'John Scales')",,,,,,,,,,
1995-02-11,Manchester City,Manchester United,0,3,"(58, 1, 'Paul Ince')","(74, 1, 'Andrei Kanchelskis')","(77, 1, 'Andrew Cole')",,,,,,,,,
1995-02-11,Newcastle United,Nottingham Forest,2,1,"(47, 0, 'Ruel Fox')","(73, 0, 'Rob Lee')","(74, 1, 'Jason Lee')",,,,,,,,,
1995-02-11,Norwich City,Southampton,2,2,"(33, 1, 'Richard Hall')","(36, 1, 'Jim Magilton')","(37, 0, 'Jon Newsome')","(90, 0, 'Ashley Ward')",,,,,,,,
1995-02-12,Blackburn Rovers,Sheffield Wednesday,3,1,"(26, 0, 'Tim Sherwood')","(32, 1, 'Chris Waddle')","(35, 0, 'Mark Atkins')","(66, 0, 'Alan Shearer')",,,,,,,,
1995-02-13,West Ham United,Everton,2,2,"(22, 0, 'Tony Cottee')","(44, 1, 'Paul Rideout')","(60, 0, 'Tony Cottee')","(79, 1, 'Anders Limpar')",,,,,,,,
1995-02-18,Coventry City,West Ham United,2,0,"(25, 0, 'Peter Ndlovu')","(67, 0, 'Mike Marsh')",,,,,,,,,,
1995-02-18,Sheffield Wednesday,Aston Villa,1,2,"(26, 1, 'Dean Saunders')","(44, 1, 'Dean Saunders')","(71, 0, 'Mark Bright')",,,,,,,,,
1995-02-21,Arsenal,Nottingham Forest,1,0,"(81, 0, 'Chris Kiwomya')",,,,,,,,,,,
1995-02-22,Aston Villa,Leicester City,4,4,"(8, 0, 'Dean Saunders')","(37, 0, 'Steve Staunton')","(60, 0, 'Dwight Yorke')","(61, 1, 'Mark Robins')","(65, 0, 'Tommy Johnson')","(67, 1, 'Iwan Roberts')","(80, 1, 'David Lowe')","(90, 1, 'David Lowe')",,,,
1995-02-22,Blackburn Rovers,Wimbledon,2,1,"(23, 0, 'Alan Shearer')","(25, 0, 'Mark Atkins')","(39, 1, 'Efan Ekoku')",,,,,,,,,
1995-02-22,Leeds United,Everton,1,0,"(81, 0, 'Tony Yeboah')",,,,,,,,,,,
1995-02-22,Manchester City,Ipswich Town,2,0,"(68, 0, 'Niall Quinn')","(71, 0, 'Uwe Rosler')",,,,,,,,,,
1995-02-22,Norwich City,Manchester United,0,2,"(2, 1, 'Paul Ince')","(16, 1, 'Andrei Kanchelskis')",,,,,,,,,,
1995-02-25,Blackburn Rovers,Norwich City,0,0,,,,,,,,,,,,
1995-02-25,Coventry City,Leicester City,4,2,"(18, 0, 'Sean Flynn')","(27, 0, 'Mike Marsh')","(64, 1, 'David Lowe')","(74, 1, 'Iwan Roberts')","(76, 0, 'Sean Flynn')","(87, 0, 'Peter Ndlovu')",,,,,,
1995-02-25,Crystal Palace,Arsenal,0,3,"(24, 1, 'Paul Merson')","(39, 1, 'Chris Kiwomya')","(78, 1, 'Chris Kiwomya')",,,,,,,,,
1995-02-25,Everton,Manchester United,1,0,"(58, 0, 'Duncan Ferguson')",,,,,,,,,,,
1995-02-25,Ipswich Town,Southampton,2,1,"(38, 1, 'Neil Maddison')","(70, 0, 'Alex Mathie')","(77, 0, 'Lee Chapman')",,,,,,,,,
1995-02-25,Manchester City,Leeds United,0,0,,,,,,,,,,,,
1995-02-25,Newcastle United,Aston Villa,3,1,"(31, 0, 'Barry Venison')","(40, 1, 'Andy Townsend')","(55, 0, 'Peter Beardsley')","(66, 0, 'Peter Beardsley')",,,,,,,,
1995-02-25,Sheffield Wednesday,Liverpool,1,2,"(14, 0, 'Chris Bart-Williams')","(42, 1, 'John Barnes')","(59, 1, 'Steve McManaman')",,,,,,,,,
1995-02-25,Tottenham Hotspur,Wimbledon,1,2,"(38, 1, 'Efan Ekoku')","(49, 0, 'Jurgen Klinsmann')","(64, 1, 'Efan Ekoku')",,,,,,,,,
1995-02-25,West Ham United,Chelsea,1,2,"(11, 0, 'Don Hutchison')","(67, 1, 'Craig Burley')","(75, 1, 'Mark Stein')",,,,,,,,,
1995-02-26,Queens Park Rangers,Nottingham Forest,1,1,"(57, 1, 'Steve Stone')","(87, 0, 'Simon Barker')",,,,,,,,,,
1995-02-28,Ipswich Town,Newcastle United,0,2,"(12, 1, 'Ruel Fox')","(38, 1, 'Paul Kitson')",,,,,,,,,,
1995-03-04,Aston Villa,Blackburn Rovers,0,1,"(12, 1, 'Colin Hendry')",,,,,,,,,,,
1995-03-04,Leeds United,Sheffield Wednesday,0,1,"(11, 1, 'Chris Waddle')",,,,,,,,,,,
1995-03-04,Leicester City,Everton,2,2,"(5, 1, 'Anders Limpar')","(45, 1, 'Vinny Samways')","(59, 0, 'Mark Draper')","(83, 0, 'Iwan Roberts')",,,,,,,,
1995-03-04,Liverpool,Newcastle United,2,0,"(57, 0, 'Robbie Fowler')","(63, 0, 'Ian Rush')",,,,,,,,,,
1995-03-04,Manchester United,Ipswich Town,9,0,"(15, 0, 'Roy Keane')","(23, 0, 'Andrew Cole')","(36, 0, 'Andrew Cole')","(52, 0, 'Andrew Cole')","(54, 0, 'Mark Hughes')","(58, 0, 'Mark Hughes')","(64, 0, 'Andrew Cole')","(72, 0, 'Paul Ince')","(88, 0, 'Andrew Cole')",,,
1995-03-04,Norwich City,Manchester City,1,1,"(82, 0, 'Jamie Cureton')","(86, 1, 'Fitzroy Simpson')",,,,,,,,,,
1995-03-04,Nottingham Forest,Tottenham Hotspur,2,2,"(79, 1, 'Teddy Sheringham')","(84, 0, 'Lars Bohinen')","(85, 0, 'Jason Lee')","(87, 1, 'Colin Calderwood')",,,,,,,,
1995-03-04,Southampton,Coventry City,0,0,,,,,,,,,,,,
1995-03-04,Wimbledon,Queens Park Rangers,1,3,"(12, 0, 'Dean Holdsworth')","(24, 1, 'Les Ferdinand')","(49, 1, 'Ian Holloway')","(60, 1, 'Les Ferdinand')",,,,,,,,
1995-03-05,Arsenal,West Ham United,0,1,"(20, 1, 'Don Hutchison')",,,,,,,,,,,
1995-03-05,Chelsea,Crystal Palace,0,0,,,,,,,,,,,,
1995-03-06,Aston Villa,Coventry City,0,0,,,,,,,,,,,,
1995-03-07,Wimbledon,Manchester United,0,1,"(84, 1, 'Steve Bruce')",,,,,,,,,,,
1995-03-08,Blackburn Rovers,Arsenal,3,1,"(4, 0, 'Alan Shearer')","(18, 0, 'Graeme Le Saux')","(48, 0, 'Alan Shearer')","(49, 1, 'Steve Morrow')",,,,,,,,
1995-03-08,Manchester City,Chelsea,1,2,"(4, 0, 'Maurizio Gaudino')","(5, 1, 'Mark Stein')","(81, 1, 'Mark Stein')",,,,,,,,,
1995-03-08,Newcastle United,West Ham United,2,0,"(17, 0, 'Lee Clark')","(52, 0, 'Paul Kitson')",,,,,,,,,,
1995-03-08,Norwich City,Sheffield Wednesday,0,0,,,,,,,,,,,,
1995-03-08,Nottingham Forest,Everton,2,1,"(19, 0, 'Stan Collymore')","(45, 1, 'Stuart Barlow')","(54, 0, 'Stuart Pearce')",,,,,,,,,
1995-03-08,Queens Park Rangers,Leicester City,2,0,"(71, 0, 'Alan McDonald')","(73, 0, 'Clive Wilson')",,,,,,,,,,
1995-03-08,Tottenham Hotspur,Ipswich Town,3,0,"(2, 0, 'Jurgen Klinsmann')","(15, 0, 'Nick Barmby')","(83, 0, 'Eddie Youds')",,,,,,,,,
1995-03-11,Chelsea,Leeds United,0,3,"(23, 1, 'Tony Yeboah')","(25, 1, 'Gary McAllister')","(61, 1, 'Tony Yeboah')",,,,,,,,,
1995-03-11,Coventry City,Blackburn Rovers,1,1,"(30, 0, 'Dion Dublin')","(87, 1, 'Alan Shearer')",,,,,,,,,,
