Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
1996-12-21,Leicester City,Coventry City,0,2,"(12, 1, 'Dion Dublin')","(72, 1, 'Dion Dublin')",,,,,,,,,,
1996-12-21,Manchester United,Sunderland,5,0,"(35, 0, 'Ole Gunnar Solskjaer')","(43, 0, 'Eric Cantona')","(48, 0, 'Ole Gunnar Solskjaer')","(59, 0, 'Nicky Butt')","(80, 0, 'Eric Cantona')",,,,,,,
1996-12-21,Nottingham Forest,Arsenal,2,1,"(63, 1, 'Ian Wright')","(67, 0, 'Alfe-Inge Haaland')","(89, 0, 'Alfe-Inge Haaland')",,,,,,,,,
1996-12-21,Southampton,Derby County,3,1,"(8, 1, 'Christian Dailly')","(9, 0, 'Gordon Watson')","(13, 0, 'Matt Oakley')","(89, 0, 'Jim Magilton')",,,,,,,,
1996-12-21,Tottenham Hotspur,Sheffield Wednesday,1,1,"(16, 1, 'Ian Nolan')","(29, 0, 'Allan Nielsen')",,,,,,,,,,
1996-12-22,Aston Villa,Wimbledon,5,0,"(38, 0, 'Dwight Yorke')","(42, 0, 'Savo Milosevic')","(61, 0, 'Ian Taylor')","(75, 0, 'Savo Milosevic')","(86, 0, 'Dwight Yorke')",,,,,,,
1996-12-23,Newcastle United,Liverpool,1,1,"(28, 0, 'Alan Shearer')","(45, 1, 'Robbie Fowler')",,,,,,,,,,
1996-12-26,Aston Villa,Chelsea,0,2,"(66, 1, 'Gianfranco Zola')","(70, 1, 'Gianfranco Zola')",,,,,,,,,,
1996-12-26,Blackburn Rovers,Newcastle United,1,0,"(75, 0, 'Kevin Gallacher')",,,,,,,,,,,
1996-12-26,Leeds United,Coventry City,1,3,"(9, 0, 'Brian Deane')","(30, 1, 'Darren Huckerby')","(38, 1, 'Dion Dublin')","(40, 1, 'Gary McAllister')",,,,,,,,
1996-12-26,Liverpool,Leicester City,1,1,"(76, 1, 'Steve Claridge')","(80, 0, 'Stan Collymore')",,,,,,,,,,
1996-12-26,Middlesbrough,Everton,4,2,"(22, 0, 'Craig Hignett')","(31, 1, 'David Unsworth')","(37, 0, 'Clayton Blackmore')","(45, 1, 'Duncan Ferguson')","(58, 0, ' Juninho')","(74, 0, ' Juninho')",,,,,,
1996-12-26,Nottingham Forest,Manchester United,0,4,"(25, 1, 'David Beckham')","(44, 1, 'Nicky Butt')","(67, 1, 'Ole Gunnar Solskjaer')","(76, 1, 'Andrew Cole')",,,,,,,,
1996-12-26,Sheffield Wednesday,Arsenal,0,0,,,,,,,,,,,,
1996-12-26,Sunderland,Derby County,2,0,"(73, 0, 'Richard Ord')","(87, 0, 'Craig Russell')",,,,,,,,,,
1996-12-26,Tottenham Hotspur,Southampton,3,1,"(1, 0, 'Steffen Iversen')","(30, 0, 'Steffen Iversen')","(40, 1, 'Matt Le Tissier')","(64, 0, 'Allan Nielsen')",,,,,,,,
1996-12-28,Arsenal,Aston Villa,2,2,"(13, 0, 'Ian Wright')","(68, 1, 'Savo Milosevic')","(73, 0, 'Paul Merson')","(74, 1, 'Dwight Yorke')",,,,,,,,
1996-12-28,Chelsea,Sheffield Wednesday,2,2,"(9, 0, 'Gianfranco Zola')","(23, 0, 'Mark Hughes')","(23, 1, 'Mark Pembridge')","(90, 1, 'Dejan Stefanovic')",,,,,,,,
1996-12-28,Coventry City,Middlesbrough,3,0,"(29, 0, 'Darren Huckerby')","(64, 0, 'Gary McAllister')","(85, 0, 'Craig Liddle')",,,,,,,,,
1996-12-28,Derby County,Blackburn Rovers,0,0,,,,,,,,,,,,
1996-12-28,Everton,Wimbledon,1,3,"(23, 0, 'Graham Stuart')","(59, 1, 'Efan Ekoku')","(70, 1, 'Oyvind Leonhardsen')","(76, 1, 'Marcus Gayle')",,,,,,,,
1996-12-28,Leicester City,Nottingham Forest,2,2,"(10, 0, 'Emile Heskey')","(37, 1, 'Nigel Clough')","(63, 0, 'Muzzy Izzet')","(87, 1, 'Colin Cooper')",,,,,,,,
1996-12-28,Manchester United,Leeds United,1,0,"(9, 0, 'Eric Cantona')",,,,,,,,,,,
1996-12-28,Newcastle United,Tottenham Hotspur,7,1,"(20, 0, 'Alan Shearer')","(22, 0, 'Les Ferdinand')","(59, 0, 'Les Ferdinand')","(61, 0, 'Rob Lee')","(79, 0, 'Philippe Albert')","(82, 0, 'Alan Shearer')","(88, 0, 'Rob Lee')","(89, 1, 'Allan Nielsen')",,,,
1996-12-28,West Ham United,Sunderland,2,0,"(37, 0, 'Slaven Bilic')","(90, 0, 'Florin Raducioiu')",,,,,,,,,,
1996-12-29,Southampton,Liverpool,0,1,"(76, 1, 'John Barnes')",,,,,,,,,,,
1997-01-01,Arsenal,Middlesbrough,2,0,"(15, 0, 'Dennis Bergkamp')","(44, 0, 'Ian Wright')",,,,,,,,,,
1997-01-01,Chelsea,Liverpool,1,0,"(43, 0, 'Roberto Di Matteo')",,,,,,,,,,,
1997-01-01,Coventry City,Sunderland,2,2,"(6, 1, 'Michael Bridges')","(10, 0, 'Dion Dublin')","(18, 1, 'Steve Agnew')","(28, 0, 'Liam Daish')",,,,,,,,
1997-01-01,Everton,Blackburn Rovers,0,2,"(18, 1, 'Tim Sherwood')","(32, 1, 'Chris Sutton')",,,,,,,,,,
1997-01-01,Manchester United,Aston Villa,0,0,,,,,,,,,,,,
1997-01-01,Newcastle United,Leeds United,3,0,"(4, 0, 'Alan Shearer')","(77, 0, 'Alan Shearer')","(87, 0, 'Les Ferdinand')",,,,,,,,,
1997-01-01,West Ham United,Nottingham Forest,0,1,"(38, 1, 'Kevin Campbell')",,,,,,,,,,,
1997-01-11,Aston Villa,Newcastle United,2,2,"(16, 1, 'Alan Shearer')","(21, 1, 'Lee Clark')","(39, 0, 'Dwight Yorke')","(52, 0, 'Savo Milosevic')",,,,,,,,
1997-01-11,Blackburn Rovers,Coventry City,4,0,"(17, 0, 'Chris Sutton')","(30, 0, 'Kevin Gallacher')","(34, 0, 'Chris Sutton')","(76, 0, 'George Donis')",,,,,,,,
1997-01-11,Leeds United,Leicester City,3,0,"(40, 0, 'Lee Bowyer')","(45, 0, 'Ian Rush')","(69, 0, 'Ian Rush')",,,,,,,,,
1997-01-11,Liverpool,West Ham United,0,0,,,,,,,,,,,,
1997-01-11,Middlesbrough,Southampton,0,1,"(59, 1, 'Jim Magilton')",,,,,,,,,,,
1997-01-11,Nottingham Forest,Chelsea,2,0,"(40, 0, 'Stuart Pearce')","(53, 0, 'Chris Bart-Williams')",,,,,,,,,,
1997-01-11,Sheffield Wednesday,Everton,2,1,"(22, 0, 'Mark Pembridge')","(50, 0, 'David Hirst')","(63, 1, 'Duncan Ferguson')",,,,,,,,,
1997-01-11,Sunderland,Arsenal,1,0,"(66, 0, 'Tony Adams')",,,,,,,,,,,
1997-01-11,Wimbledon,Derby County,1,1,"(60, 0, 'Marcus Gayle')","(84, 1, 'Ron Willems')",,,,,,,,,,
1997-01-12,Tottenham Hotspur,Manchester United,1,2,"(23, 1, 'Ole Gunnar Solskjaer')","(44, 0, 'Rory Allen')","(76, 1, 'David Beckham')",,,,,,,,,
1997-01-18,Chelsea,Derby County,3,1,"(25, 1, 'Aljosa Asanovic')","(36, 0, 'Dennis Wise')","(44, 0, 'Frank Leboeuf')","(85, 0, 'Paul Hughes')",,,,,,,,
1997-01-18,Coventry City,Manchester United,0,2,"(60, 1, 'Ryan Giggs')","(79, 1, 'Ole Gunnar Solskjaer')",,,,,,,,,,
1997-01-18,Leicester City,Wimbledon,1,0,"(73, 0, 'Emile Heskey')",,,,,,,,,,,
1997-01-18,Liverpool,Aston Villa,3,0,"(50, 0, 'Jamie Carragher')","(58, 0, 'Stan Collymore')","(63, 0, 'Robbie Fowler')",,,,,,,,,
1997-01-18,Middlesbrough,Sheffield Wednesday,4,2,"(14, 0, 'Fabrizio Ravanelli')","(23, 0, 'Gianluca Festa')","(29, 1, 'Mark Pembridge')","(72, 0, ' Emerson')","(80, 1, 'Mark Pembridge')","(90, 0, ' Juninho')",,,,,,
1997-01-18,Southampton,Newcastle United,2,2,"(14, 1, 'Les Ferdinand')","(82, 1, 'Lee Clark')","(88, 0, 'Neil Maddison')","(89, 0, 'Matt Le Tissier')",,,,,,,,
1997-01-18,Sunderland,Blackburn Rovers,0,0,,,,,,,,,,,,
1997-01-19,Arsenal,Everton,3,1,"(55, 0, 'Dennis Bergkamp')","(57, 0, 'Patrick Vieira')","(69, 0, 'Paul Merson')","(90, 1, 'Duncan Ferguson')",,,,,,,,
1997-01-19,Nottingham Forest,Tottenham Hotspur,2,1,"(2, 1, 'Andy Sinton')","(47, 0, 'Bryan Roy')","(72, 0, 'Bryan Roy')",,,,,,,,,
1997-01-20,West Ham United,Leeds United,0,2,"(53, 1, 'Garry Kelly')","(70, 1, 'Lee Bowyer')",,,,,,,,,,
1997-01-29,Aston Villa,Sheffield Wednesday,0,1,"(69, 1, 'Andy Booth')",,,,,,,,,,,
1997-01-29,Leeds United,Derby County,0,0,,,,,,,,,,,,
1997-01-29,Leicester City,Sunderland,1,1,"(18, 1, 'Darren Williams')","(32, 0, 'Garry Parker')",,,,,,,,,,
1997-01-29,Manchester United,Wimbledon,2,1,"(61, 1, 'Chris Perry')","(76, 0, 'Ryan Giggs')","(83, 0, 'Andrew Cole')",,,,,,,,,
1997-01-29,Newcastle United,Everton,4,1,"(3, 1, 'Gary Speed')","(74, 0, 'Les Ferdinand')","(79, 0, 'Rob Lee')","(83, 0, 'Alan Shearer')","(90, 0, 'Robbie Elliott')",,,,,,,
1997-01-29,Nottingham Forest,Coventry City,0,1,"(51, 1, 'Darren Huckerby')",,,,,,,,,,,
1997-01-29,Tottenham Hotspur,Blackburn Rovers,2,1,"(41, 0, 'Steffen Iversen')","(57, 1, 'Colin Hendry')","(83, 0, 'Andy Sinton')",,,,,,,,,
1997-01-29,West Ham United,Arsenal,1,2,"(8, 1, 'Ray Parlour')","(63, 0, 'Matthew Rose')","(67, 1, 'Ian Wright')",,,,,,,,,
1997-02-01,Aston Villa,Sunderland,1,0,"(37, 0, 'Savo Milosevic')",,,,,,,,,,,
1997-02-01,Blackburn Rovers,West Ham United,2,1,"(36, 0, 'Kevin Gallacher')","(39, 0, 'Chris Sutton')","(64, 1, 'Rio Ferdinand')",,,,,,,,,
1997-02-01,Derby County,Liverpool,0,1,"(76, 1, 'Stan Collymore')",,,,,,,,,,,
1997-02-01,Everton,Nottingham Forest,2,0,"(48, 0, 'Duncan Ferguson')","(67, 0, 'Nick Barmby')",,,,,,,,,,
1997-02-01,Leeds United,Arsenal,0,0,,,,,,,,,,,,
1997-02-01,Manchester United,Southampton,2,1,"(11, 1, 'Egil Ostenstad')","(19, 0, 'Gary Pallister')","(80, 0, 'Eric Cantona')",,,,,,,,,
1997-02-01,Sheffield Wednesday,Coventry City,0,0,,,,,,,,,,,,
1997-02-01,Tottenham Hotspur,Chelsea,1,2,"(1, 1, 'Sol Campbell')","(53, 1, 'Roberto Di Matteo')","(83, 0, 'David Howells')",,,,,,,,,
1997-02-01,Wimbledon,Middlesbrough,1,1,"(22, 0, 'Neil Cox')","(75, 1, 'Robbie Mustoe')",,,,,,,,,,
1997-02-02,Newcastle United,Leicester City,4,3,"(3, 0, 'Robbie Elliott')","(55, 1, 'Matt Elliott')","(60, 1, 'Steve Claridge')","(68, 1, 'Emile Heskey')","(77, 0, 'Alan Shearer')","(83, 0, 'Alan Shearer')","(90, 0, 'Alan Shearer')",,,,,
1997-02-15,Derby County,West Ham United,1,0,"(53, 0, 'Aljosa Asanovic')",,,,,,,,,,,
1997-02-15,Tottenham Hotspur,Arsenal,0,0,,,,,,,,,,,,
1997-02-19,Arsenal,Manchester United,1,2,"(18, 1, 'Andrew Cole')","(32, 1, 'Ole Gunnar Solskjaer')","(69, 0, 'Dennis Bergkamp')",,,,,,,,,
1997-02-19,Aston Villa,Coventry City,2,1,"(43, 0, 'Dwight Yorke')","(75, 0, 'Dwight Yorke')","(78, 1, 'Steve Staunton')",,,,,,,,,
1997-02-19,Derby County,Sheffield Wednesday,2,2,"(9, 1, 'Wayne Collins')","(34, 0, 'Dean Sturridge')","(71, 0, 'Igor Stimac')","(76, 1, 'David Hirst')",,,,,,,,
1997-02-19,Liverpool,Leeds United,4,0,"(21, 0, 'Robbie Fowler')","(36, 0, 'Stan Collymore')","(37, 0, 'Stan Collymore')","(87, 0, 'Jamie Redknapp')",,,,,,,,
1997-02-22,Chelsea,Manchester United,1,1,"(2, 0, 'Gianfranco Zola')","(68, 1, 'David Beckham')",,,,,,,,,,
1997-02-22,Coventry City,Everton,0,0,,,,,,,,,,,,
1997-02-22,Leicester City,Derby County,4,2,"(2, 1, 'Dean Sturridge')","(7, 0, 'Ian Marshall')","(24, 0, 'Ian Marshall')","(27, 0, 'Ian Marshall')","(47, 1, 'Dean Sturridge')","(59, 0, 'Steve Claridge')",,,,,,
1997-02-22,Liverpool,Blackburn Rovers,0,0,,,,,,,,,,,,
1997-02-22,Middlesbrough,Newcastle United,0,1,"(8, 1, 'Les Ferdinand')",,,,,,,,,,,
1997-02-22,Nottingham Forest,Aston Villa,0,0,,,,,,,,,,,,
1997-02-22,Southampton,Sheffield Wednesday,2,3,"(28, 0, 'Egil Ostenstad')","(33, 0, 'Matt Le Tissier')","(49, 1, 'David Hirst')","(55, 1, 'David Hirst')","(78, 1, 'Andy Booth')",,,,,,,
1997-02-22,Sunderland,Leeds United,0,1,"(49, 1, 'Lee Bowyer')",,,,,,,,,,,
1997-02-23,Arsenal,Wimbledon,0,1,"(21, 1, 'Vinnie Jones')",,,,,,,,,,,
1997-02-24,West Ham United,Tottenham Hotspur,4,3,"(8, 1, 'Teddy Sheringham')","(21, 0, 'Julian Dicks')","(22, 0, 'Paul Kitson')","(29, 1, 'Darren Anderton')","(38, 0, 'John Hartson')","(53, 1, 'David Howells')","(72, 0, 'Julian Dicks')",,,,,
1997-02-26,Southampton,Wimbledon,0,0,,,,,,,,,,,,
1997-03-01,Blackburn Rovers,Sunderland,1,0,"(84, 0, 'Kevin Gallacher')",,,,,,,,,,,
1997-03-01,Derby County,Chelsea,3,2,"(16, 1, 'Scott Minto')","(51, 0, 'Scott Minto')","(54, 1, 'Frank Leboeuf')","(62, 0, 'Aljosa Asanovic')","(90, 0, 'Ashley Ward')",,,,,,,
1997-03-01,Everton,Arsenal,0,2,"(21, 1, 'Dennis Bergkamp')","(27, 1, 'Ian Wright')",,,,,,,,,,
1997-03-01,Leeds United,West Ham United,1,0,"(47, 0, 'Lee Sharpe')",,,,,,,,,,,
1997-03-01,Manchester United,Coventry City,3,1,"(4, 0, 'Gary Breen')","(5, 0, 'Eoin Jess')","(47, 0, 'Karel Poborsky')","(86, 1, 'Darren Huckerby')",,,,,,,,
1997-03-01,Newcastle United,Southampton,0,1,"(56, 1, 'Matt Le Tissier')",,,,,,,,,,,
1997-03-01,Sheffield Wednesday,Middlesbrough,3,1,"(21, 0, 'Andy Booth')","(43, 0, 'Graham Hyde')","(72, 1, 'Robbie Mustoe')","(90, 0, 'Mark Pembridge')",,,,,,,,
1997-03-01,Tottenham Hotspur,Nottingham Forest,0,1,"(18, 1, 'Dean Saunders')",,,,,,,,,,,
1997-03-01,Wimbledon,Leicester City,1,3,"(17, 1, 'Matt Elliott')","(27, 1, 'Matt Elliott')","(32, 1, 'Mark Robins')","(66, 0, 'Dean Holdsworth')",,,,,,,,
1997-03-02,Aston Villa,Liverpool,1,0,"(83, 0, 'Ian Taylor')",,,,,,,,,,,
1997-03-03,Coventry City,Wimbledon,1,1,"(32, 1, 'Efan Ekoku')","(37, 0, 'Dion Dublin')",,,,,,,,,,
1997-03-04,Sunderland,Tottenham Hotspur,0,4,"(2, 1, 'Steffen Iversen')","(9, 1, 'Steffen Iversen')","(26, 1, 'Allan Nielsen')","(62, 1, 'Steffen Iversen')",,,,,,,,
1997-03-05,Chelsea,Blackburn Rovers,1,1,"(62, 1, 'Per Pedersen')","(63, 0, 'Scott Minto')",,,,,,,,,,
1997-03-05,Leicester City,Aston Villa,1,0,"(66, 0, 'Steve Claridge')",,,,,,,,,,,
1997-03-05,Middlesbrough,Derby County,6,1,"(24, 0, 'Vladimir Kinder')","(54, 0, 'Fabrizio Ravanelli')","(70, 0, 'Craig Hignett')","(81, 0, 'Mikkel Beck')","(82, 0, 'Fabrizio Ravanelli')","(85, 0, 'Fabrizio Ravanelli')","(90, 1, 'Paul Simpson')",,,,,
1997-03-05,Nottingham Forest,Sheffield Wednesday,0,3,"(52, 1, 'Benito Carbone')","(58, 1, 'Regi Blinker')","(87, 1, 'Benito Carbone')",,,,,,,,,
1997-03-05,Southampton,Everton,2,2,"(11, 1, 'Duncan Ferguson')","(27, 1, 'Gary Speed')","(59, 0, 'Robbie Slater')","(61, 0, 'Craig Short')",,,,,,,,
1997-03-08,Arsenal,Nottingham Forest,2,0,"(50, 0, 'Dennis Bergkamp')","(79, 0, 'Dennis Bergkamp')",,,,,,,,,,
1997-03-08,Coventry City,Leicester City,0,0,,,,,,,,,,,,
1997-03-08,Leeds United,Everton,1,0,"(28, 0, 'Robert Molenaar')",,,,,,,,,,,
1997-03-08,Sunderland,Manchester United,2,1,"(52, 0, 'Michael Gray')","(76, 0, 'John Mullin')","(78, 1, 'Andy Melville')",,,,,,,,,
1997-03-10,Liverpool,Newcastle United,4,3,"(29, 0, 'Steve McManaman')","(30, 0, 'Patrik Berger')","(42, 0, 'Robbie Fowler')","(71, 1, 'Keith Gillespie')","(87, 1, 'Faustino Asprilla')","(88, 1, 'Warren Barton')","(90, 0, 'Robbie Fowler')",,,,,
1997-03-11,Blackburn Rovers,Nottingham Forest,1,1,"(18, 1, 'Alfe-Inge Haaland')","(64, 0, 'Kevin Gallacher')",,,,,,,,,,
1997-03-12,Leeds United,Southampton,0,0,,,,,,,,,,,,
1997-03-12,Sheffield Wednesday,Sunderland,2,1,"(28, 1, 'Kevin Ball')","(42, 0, 'David Hirst')","(63, 0, 'Dejan Stefanovic')",,,,,,,,,
1997-03-12,West Ham United,Chelsea,3,2,"(26, 1, 'Gianluca Vialli')","(55, 0, 'Julian Dicks')","(68, 0, 'Paul Kitson')","(87, 1, 'Mark Hughes')","(90, 0, 'Paul Kitson')",,,,,,,
1997-03-15,Aston Villa,West Ham United,0,0,,,,,,,,,,,,
1997-03-15,Blackburn Rovers,Wimbledon,3,1,"(7, 0, 'Kevin Gallacher')","(26, 0, 'Kevin Gallacher')","(39, 1, 'Efan Ekoku')","(58, 0, 'Kevin Gallacher')",,,,,,,,
1997-03-15,Everton,Derby County,1,0,"(79, 0, 'Dave Watson')",,,,,,,,,,,
1997-03-15,Leicester City,Middlesbrough,1,3,"(9, 1, 'Clayton Blackmore')","(27, 1, ' Juninho')","(36, 1, 'Mikkel Beck')","(47, 0, 'Ian Marshall')",,,,,,,,
1997-03-15,Manchester United,Sheffield Wednesday,2,0,"(19, 0, 'Andrew Cole')","(61, 0, 'Karel Poborsky')",,,,,,,,,,
1997-03-15,Newcastle United,Coventry City,4,0,"(12, 0, 'Steve Watson')","(45, 0, 'Rob Lee')","(76, 0, 'Peter Beardsley')","(87, 0, 'Robbie Elliott')",,,,,,,,
1997-03-15,Nottingham Forest,Liverpool,1,1,"(4, 1, 'Robbie Fowler')","(30, 0, 'Ian Woan')",,,,,,,,,,
1997-03-15,Southampton,Arsenal,0,2,"(41, 1, 'Stephen Hughes')","(72, 1, 'Paul Shaw')",,,,,,,,,,
1997-03-15,Tottenham Hotspur,Leeds United,1,0,"(26, 0, 'Darren Anderton')",,,,,,,,,,,
1997-03-16,Chelsea,Sunderland,6,2,"(38, 0, 'Gianfranco Zola')","(43, 0, 'Frank Sinclair')","(51, 0, 'Dan Petrescu')","(58, 1, 'Paul Stewart')","(60, 1, 'Alex Rae')","(78, 0, 'Mark Hughes')","(89, 0, 'Mark Hughes')","(90, 0, 'Roberto Di Matteo')",,,,
1997-03-18,Wimbledon,West Ham United,1,1,"(19, 0, 'Mick Harford')","(89, 1, 'Stan Lazaridis')",,,,,,,,,,
1997-03-19,Chelsea,Southampton,1,0,"(22, 0, 'Gianfranco Zola')",,,,,,,,,,,
1997-03-19,Leicester City,Tottenham Hotspur,1,1,"(74, 0, 'Steve Claridge')","(90, 1, 'Teddy Sheringham')",,,,,,,,,,
1997-03-19,Middlesbrough,Blackburn Rovers,2,1,"(44, 0, ' Juninho')","(61, 0, 'Fabrizio Ravanelli')","(68, 1, 'Chris Sutton')",,,,,,,,,
1997-03-22,Blackburn Rovers,Aston Villa,0,2,"(64, 1, 'Tommy Johnson')","(79, 1, 'Dwight Yorke')",,,,,,,,,,
1997-03-22,Coventry City,West Ham United,1,3,"(9, 0, 'Marc Rieper')","(27, 1, 'John Hartson')","(34, 1, 'Rio Ferdinand')","(49, 1, 'John Hartson')",,,,,,,,
1997-03-22,Derby County,Tottenham Hotspur,4,2,"(10, 0, 'Robin van der Laan')","(22, 0, 'Paul Trollope')","(29, 1, 'Ronny Rosenthal')","(50, 1, 'Jason Dozzell')","(68, 0, 'Dean Sturridge')","(69, 0, 'Ashley Ward')",,,,,,
1997-03-22,Everton,Manchester United,0,2,"(35, 1, 'Ole Gunnar Solskjaer')","(79, 1, 'Eric Cantona')",,,,,,,,,,
1997-03-22,Middlesbrough,Chelsea,1,0,"(53, 0, ' Juninho')",,,,,,,,,,,
1997-03-22,Sheffield Wednesday,Leeds United,2,2,"(17, 1, 'Lee Sharpe')","(20, 0, 'David Hirst')","(21, 1, 'Rodney Wallace')","(51, 0, 'Andy Booth')",,,,,,,,
1997-03-22,Southampton,Leicester City,2,2,"(32, 0, 'Egil Ostenstad')","(46, 1, 'Emile Heskey')","(48, 0, 'Ulrich Van Gobbel')","(70, 1, 'Steve Claridge')",,,,,,,,
1997-03-22,Sunderland,Nottingham Forest,1,1,"(61, 0, 'Kevin Ball')","(86, 1, 'Des Lyttle')",,,,,,,,,,
1997-03-23,Wimbledon,Newcastle United,1,1,"(28, 0, 'Oyvind Leonhardsen')","(53, 1, 'Faustino Asprilla')",,,,,,,,,,
1997-03-24,Arsenal,Liverpool,1,2,"(50, 1, 'Stan Collymore')","(65, 1, 'Jason McAteer')","(78, 0, 'Ian Wright')",,,,,,,,,
1997-03-24,Middlesbrough,Nottingham Forest,1,1,"(4, 1, 'Alfe-Inge Haaland')","(56, 0, 'Mikkel Beck')",,,,,,,,,,
1997-04-05,Aston Villa,Everton,3,1,"(14, 1, 'David Unsworth')","(41, 0, 'Savo Milosevic')","(50, 0, 'Steve Staunton')","(54, 0, 'Dwight Yorke')",,,,,,,,
1997-04-05,Chelsea,Arsenal,0,3,"(22, 1, 'Ian Wright')","(53, 1, 'David Platt')","(80, 1, 'Dennis Bergkamp')",,,,,,,,,
1997-04-05,Manchester United,Derby County,2,3,"(29, 1, 'Ashley Ward')","(35, 1, 'Paulo Wanchope')","(47, 0, 'Eric Cantona')","(75, 1, 'Dean Sturridge')","(76, 0, 'Ole Gunnar Solskjaer')",,,,,,,
1997-04-05,Newcastle United,Sunderland,1,1,"(32, 1, 'Michael Gray')","(77, 0, 'Alan Shearer')",,,,,,,,,,
1997-04-05,Nottingham Forest,Southampton,1,3,"(8, 1, 'Jim Magilton')","(87, 1, 'Micky Evans')","(88, 0, 'Stuart Pearce')","(89, 1, 'Micky Evans')",,,,,,,,
1997-04-05,Tottenham Hotspur,Wimbledon,1,0,"(81, 0, 'Jason Dozzell')",,,,,,,,,,,
1997-04-06,Liverpool,Coventry City,1,2,"(52, 0, 'Robbie Fowler')","(65, 1, 'Noel Whelan')","(90, 1, 'Dion Dublin')",,,,,,,,,
1997-04-07,Leeds United,Blackburn Rovers,0,0,,,,,,,,,,,,
1997-04-09,Coventry City,Chelsea,3,1,"(43, 1, 'Paul Hughes')","(49, 0, 'Dion Dublin')","(51, 0, 'Paul D Williams')","(58, 0, 'Noel Whelan')",,,,,,,,
1997-04-09,Derby County,Southampton,1,1,"(66, 0, 'Ashley Ward')","(90, 1, 'Darryl Powell')",,,,,,,,,,
1997-04-09,Everton,Leicester City,1,1,"(17, 0, 'Michael Branch')","(70, 1, 'Ian Marshall')",,,,,,,,,,
1997-04-09,Sheffield Wednesday,Tottenham Hotspur,2,1,"(18, 0, 'Peter Atherton')","(43, 1, 'Allan Nielsen')","(70, 0, 'Andy Booth')",,,,,,,,,
1997-04-09,West Ham United,Middlesbrough,0,0,,,,,,,,,,,,
1997-04-09,Wimbledon,Aston Villa,0,2,"(26, 1, 'Savo Milosevic')","(78, 1, 'Alan Wright')",,,,,,,,,,
1997-04-12,Arsenal,Leicester City,2,0,"(35, 0, 'Tony Adams')","(66, 0, 'David Platt')",,,,,,,,,,
1997-04-12,Blackburn Rovers,Manchester United,2,3,"(32, 1, 'Andrew Cole')","(34, 0, 'Billy McKinlay')","(43, 1, 'Paul Scholes')","(80, 1, 'Eric Cantona')","(88, 0, 'Paul Warhurst')",,,,,,,
1997-04-12,Derby County,Aston Villa,2,1,"(21, 0, 'Gary Rowett')","(36, 0, 'Robin van der Laan')","(84, 1, 'Julian Joachim')",,,,,,,,,
1997-04-12,Everton,Tottenham Hotspur,1,0,"(11, 0, 'Gary Speed')",,,,,,,,,,,
1997-04-12,Southampton,West Ham United,2,0,"(13, 0, 'Micky Evans')","(36, 0, 'Eyal Berkovic')",,,,,,,,,,
1997-04-13,Sheffield Wednesday,Newcastle United,1,1,"(35, 1, 'Robbie Elliott')","(57, 0, 'Mark Pembridge')",,,,,,,,,,
1997-04-13,Sunderland,Liverpool,1,2,"(33, 1, 'Robbie Fowler')","(47, 1, 'Steve McManaman')","(53, 0, 'Paul Stewart')",,,,,,,,,
1997-04-16,Everton,Liverpool,1,1,"(26, 1, 'Jamie Redknapp')","(65, 0, 'Duncan Ferguson')",,,,,,,,,,
1997-04-16,Newcastle United,Chelsea,3,1,"(12, 0, 'Alan Shearer')","(30, 0, 'Faustino Asprilla')","(35, 0, 'Alan Shearer')","(62, 1, 'Craig Burley')",,,,,,,,
1997-04-16,Wimbledon,Leeds United,2,0,"(19, 0, 'Dean Holdsworth')","(74, 0, 'Stewart Castledine')",,,,,,,,,,
1997-04-19,Arsenal,Blackburn Rovers,1,1,"(18, 0, 'David Platt')","(89, 1, 'Garry Flitcroft')",,,,,,,,,,
1997-04-19,Aston Villa,Tottenham Hotspur,1,1,"(54, 1, 'Ramon Vega')","(81, 0, 'Dwight Yorke')",,,,,,,,,,
1997-04-19,Chelsea,Leicester City,2,1,"(13, 0, 'Scott Minto')","(47, 1, 'Frank Sinclair')","(73, 0, 'Mark Hughes')",,,,,,,,,
1997-04-19,Liverpool,Manchester United,1,3,"(13, 1, 'Gary Pallister')","(19, 0, 'John Barnes')","(42, 1, 'Gary Pallister')","(63, 1, 'Andrew Cole')",,,,,,,,
1997-04-19,Middlesbrough,Sunderland,0,1,"(45, 1, 'Darren Williams')",,,,,,,,,,,
1997-04-19,Newcastle United,Derby County,3,1,"(1, 1, 'Dean Sturridge')","(12, 0, 'Robbie Elliott')","(52, 0, 'Les Ferdinand')","(75, 0, 'Alan Shearer')",,,,,,,,
1997-04-19,Nottingham Forest,Leeds United,1,1,"(6, 0, 'Pierre Van Hooijdonk')","(66, 1, 'Brian Deane')",,,,,,,,,,
1997-04-19,Sheffield Wednesday,Wimbledon,3,1,"(42, 0, ""O'Neill Donaldson"")","(78, 0, 'Orlando Trustfull')","(83, 0, 'Orlando Trustfull')","(85, 1, 'Jon Goodman')",,,,,,,,
1997-04-19,Southampton,Coventry City,2,2,"(27, 0, 'Micky Evans')","(47, 0, 'Egil Ostenstad')","(62, 1, 'Peter Ndlovu')","(74, 1, 'Noel Whelan')",,,,,,,,
