Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2003-12-26,Birmingham City,Manchester City,2,1,"(14, 1, 'Robbie Fowler')","(81, 0, 'Jeff Kenna')","(87, 0, 'Mikael Forssell')",,,,,,,,,
2003-12-26,Blackburn Rovers,Middlesbrough,2,2,"(3, 0, 'Markus Babbel')","(31, 1, ' Juninho')","(51, 1, ' Juninho')","(90, 0, 'Markus Babbel')",,,,,,,,
2003-12-26,Charlton Athletic,Chelsea,4,2,"(1, 0, 'Hermann Hreidarsson')","(10, 1, 'John Terry')","(35, 0, 'Matt Holland')","(48, 0, 'Jonatan Johansson')","(53, 0, 'Jason Euell')","(73, 1, 'Eidur Gudjohnsen')",,,,,,
2003-12-26,Fulham,Southampton,2,0,"(19, 0, 'Louis Saha')","(63, 0, 'Louis Saha')",,,,,,,,,,
2003-12-26,Leeds United,Aston Villa,0,0,,,,,,,,,,,,
2003-12-26,Leicester City,Newcastle United,1,1,"(67, 0, 'Paul Dickov')","(90, 1, 'Darren Ambrose')",,,,,,,,,,
2003-12-26,Liverpool,Bolton Wanderers,3,1,"(30, 0, 'Sami Hyypia')","(47, 0, 'Florent Sinama-Pongolle')","(54, 0, 'Vladimir Smicer')","(85, 1, 'Henrik Pedersen')",,,,,,,,
2003-12-26,Manchester United,Everton,3,2,"(9, 0, 'Nicky Butt')","(13, 1, 'Gary Neville')","(44, 0, ' Kleberson')","(68, 0, 'David Bellion')","(90, 1, 'Duncan Ferguson')",,,,,,,
2003-12-26,Portsmouth,Tottenham Hotspur,2,0,"(52, 0, 'Patrik Berger')","(68, 0, 'Patrik Berger')",,,,,,,,,,
2003-12-28,Aston Villa,Fulham,3,0,"(33, 0, 'Juan Pablo Angel')","(67, 0, 'Darius Vassell')","(82, 0, 'Darius Vassell')",,,,,,,,,
2003-12-28,Bolton Wanderers,Leicester City,2,2,"(18, 1, 'Marcus Bent')","(35, 0, 'Ben Thatcher')","(54, 0, 'Ivan Campo')","(90, 1, 'Les Ferdinand')",,,,,,,,
2003-12-28,Chelsea,Portsmouth,3,0,"(65, 0, 'Wayne Bridge')","(73, 0, 'Frank Lampard')","(82, 0, ' Geremi')",,,,,,,,,
2003-12-28,Everton,Birmingham City,1,0,"(69, 0, 'Wayne Rooney')",,,,,,,,,,,
2003-12-28,Manchester City,Liverpool,2,2,"(30, 0, 'Nicolas Anelka')","(66, 1, 'Vladimir Smicer')","(80, 1, 'Dietmar Hamann')","(90, 0, 'Robbie Fowler')",,,,,,,,
2003-12-28,Middlesbrough,Manchester United,0,1,"(14, 1, 'Danny Mills')",,,,,,,,,,,
2003-12-28,Newcastle United,Blackburn Rovers,0,1,"(72, 1, 'Paul Gallagher')",,,,,,,,,,,
2003-12-28,Tottenham Hotspur,Charlton Athletic,0,1,"(69, 1, 'Carlton Cole')",,,,,,,,,,,
2003-12-28,Wolverhampton Wanderers,Leeds United,3,1,"(3, 1, 'Michael Duberry')","(18, 0, 'Alan Smith')","(48, 0, 'Steffen Iversen')","(90, 0, 'Steffen Iversen')",,,,,,,,
2003-12-29,Southampton,Arsenal,0,1,"(35, 1, 'Robert Pires')",,,,,,,,,,,
2004-01-06,Aston Villa,Portsmouth,2,1,"(22, 0, 'Juan Pablo Angel')","(49, 1, 'Ayegbeni Yakubu')","(85, 0, 'Darius Vassell')",,,,,,,,,
2004-01-07,Bolton Wanderers,Manchester United,1,2,"(24, 1, 'Paul Scholes')","(39, 1, 'Ruud Van Nistelrooy')","(89, 0, 'Gary Neville')",,,,,,,,,
2004-01-07,Chelsea,Liverpool,0,1,"(33, 1, 'Bruno Cheyrou')",,,,,,,,,,,
2004-01-07,Everton,Arsenal,1,1,"(29, 1, 'Nwankwo Kanu')","(75, 0, 'Tomasz Radzinski')",,,,,,,,,,
2004-01-07,Manchester City,Charlton Athletic,1,1,"(39, 0, 'Robbie Fowler')","(84, 1, 'Paolo Di Canio')",,,,,,,,,,
2004-01-07,Middlesbrough,Fulham,2,1,"(15, 0, 'Joseph-Desire Job')","(67, 0, 'Szilard Nemeth')","(90, 1, 'Barry Hayles')",,,,,,,,,
2004-01-07,Newcastle United,Leeds United,1,0,"(4, 0, 'Alan Shearer')",,,,,,,,,,,
2004-01-07,Southampton,Leicester City,0,0,,,,,,,,,,,,
2004-01-07,Tottenham Hotspur,Birmingham City,4,1,"(10, 0, 'Stephane Dalmat')","(24, 0, 'Stephane Dalmat')","(39, 0, 'Simon Davies')","(68, 1, 'Robbie Savage')","(79, 0, 'Robbie Keane')",,,,,,,
2004-01-07,Wolverhampton Wanderers,Blackburn Rovers,2,2,"(14, 1, 'Andrew Cole')","(63, 0, 'Paul Butler')","(72, 0, 'Alex Rae')","(78, 1, 'Dwight Yorke')",,,,,,,,
2004-01-10,Arsenal,Middlesbrough,4,1,"(38, 0, 'Thierry Henry')","(45, 0, 'Franck Queudrue')","(57, 0, 'Robert Pires')","(68, 0, 'Freddie Ljungberg')","(86, 1, 'Massimo Maccarone')",,,,,,,
2004-01-10,Birmingham City,Southampton,2,1,"(6, 1, 'Brett Ormerod')","(16, 0, 'Stephen Clemence')","(67, 0, 'Jeff Kenna')",,,,,,,,,
2004-01-10,Blackburn Rovers,Bolton Wanderers,3,4,"(1, 1, 'Kevin Nolan')","(3, 0, 'Vratislav Gresko')","(24, 0, 'Dwight Yorke')","(34, 0, 'Andrew Cole')","(43, 1, 'Youri Djorkaeff')","(73, 1, 'Stelios Giannakopoulos')","(78, 1, 'Kevin Nolan')",,,,,
2004-01-10,Charlton Athletic,Wolverhampton Wanderers,2,0,"(38, 0, 'Jason Euell')","(79, 0, 'Jason Euell')",,,,,,,,,,
2004-01-10,Fulham,Everton,2,1,"(45, 0, 'Louis Saha')","(46, 0, 'Steed Malbranque')","(81, 1, 'Kevin Kilbane')",,,,,,,,,
2004-01-10,Leeds United,Tottenham Hotspur,0,1,"(56, 1, 'Robbie Keane')",,,,,,,,,,,
2004-01-10,Liverpool,Aston Villa,1,0,"(36, 0, 'Mark Delaney')",,,,,,,,,,,
2004-01-10,Portsmouth,Manchester City,4,2,"(19, 0, 'Dejan Stefanovic')","(21, 1, 'Nicolas Anelka')","(45, 1, 'Antoine Sibierski')","(52, 0, 'Ayegbeni Yakubu')","(58, 0, 'Teddy Sheringham')","(77, 0, 'Ayegbeni Yakubu')",,,,,,
2004-01-11,Leicester City,Chelsea,0,4,"(12, 1, 'Jimmy Floyd Hasselbaink')","(44, 1, 'Nikos Dabizas')","(88, 1, 'Adrian Mutu')","(90, 1, 'Celestine Babayaro')",,,,,,,,
2004-01-11,Manchester United,Newcastle United,0,0,,,,,,,,,,,,
2004-01-17,Bolton Wanderers,Portsmouth,1,0,"(53, 0, 'Kevin Davies')",,,,,,,,,,,
2004-01-17,Everton,Charlton Athletic,0,1,"(41, 1, 'Graham Stuart')",,,,,,,,,,,
2004-01-17,Manchester City,Blackburn Rovers,1,1,"(50, 0, 'Nicolas Anelka')","(55, 1, 'Garry Flitcroft')",,,,,,,,,,
2004-01-17,Middlesbrough,Leicester City,3,3,"(8, 0, ' Juninho')","(49, 1, 'Paul Dickov')","(65, 1, 'Paul Dickov')","(76, 1, 'Marcus Bent')","(90, 0, 'Massimo Maccarone')","(90, 0, 'John Curtis')",,,,,,
2004-01-17,Southampton,Leeds United,2,1,"(36, 0, 'Brett Ormerod')","(43, 0, 'Kevin Phillips')","(75, 1, 'Matthew Kilgallon')",,,,,,,,,
2004-01-17,Tottenham Hotspur,Liverpool,2,1,"(25, 0, 'Robbie Keane')","(54, 0, ' Helder Postiga')","(75, 1, 'Harry Kewell')",,,,,,,,,
2004-01-17,Wolverhampton Wanderers,Manchester United,1,0,"(67, 0, 'Kenny Miller')",,,,,,,,,,,
2004-01-18,Aston Villa,Arsenal,0,2,"(29, 1, 'Thierry Henry')","(53, 1, 'Thierry Henry')",,,,,,,,,,
2004-01-18,Chelsea,Birmingham City,0,0,,,,,,,,,,,,
2004-01-19,Newcastle United,Fulham,3,1,"(4, 0, ""Andy O'Brien"")","(41, 0, 'Gary Speed')","(54, 0, 'Laurent Robert')","(74, 1, 'Sean Davis')",,,,,,,,
2004-01-21,Wolverhampton Wanderers,Liverpool,1,1,"(42, 1, 'Bruno Cheyrou')","(90, 0, 'Kenny Miller')",,,,,,,,,,
2004-01-31,Birmingham City,Newcastle United,1,1,"(37, 1, 'Gary Speed')","(90, 0, 'Stern John')",,,,,,,,,,
2004-01-31,Charlton Athletic,Bolton Wanderers,1,2,"(1, 1, 'Henrik Pedersen')","(12, 0, 'Jonatan Johansson')","(78, 1, 'Kevin Nolan')",,,,,,,,,
2004-01-31,Fulham,Tottenham Hotspur,2,1,"(18, 1, 'Robbie Keane')","(45, 0, 'Steed Malbranque')","(67, 0, 'Brian McBride')",,,,,,,,,
2004-01-31,Leeds United,Middlesbrough,0,3,"(53, 1, 'Bolo Zenden')","(77, 1, 'Joseph-Desire Job')","(89, 1, 'Michael Ricketts')",,,,,,,,,
2004-01-31,Leicester City,Aston Villa,0,5,"(50, 1, 'Darius Vassell')","(57, 1, 'Peter Crouch')","(60, 1, 'Darius Vassell')","(64, 1, 'Dion Dublin')","(68, 1, 'Peter Crouch')",,,,,,,
2004-01-31,Liverpool,Everton,0,0,,,,,,,,,,,,
2004-01-31,Manchester United,Southampton,3,2,"(18, 0, 'Louis Saha')","(37, 0, 'Paul Scholes')","(38, 1, 'Kevin Phillips')","(53, 1, 'Kevin Phillips')","(61, 0, 'Ruud Van Nistelrooy')",,,,,,,
2004-01-31,Portsmouth,Wolverhampton Wanderers,0,0,,,,,,,,,,,,
2004-02-01,Arsenal,Manchester City,2,1,"(37, 0, 'Michael Tarnat')","(83, 0, 'Thierry Henry')","(89, 1, 'Nicolas Anelka')",,,,,,,,,
2004-02-01,Blackburn Rovers,Chelsea,2,3,"(3, 0, 'Garry Flitcroft')","(25, 1, 'Frank Lampard')","(35, 1, 'Frank Lampard')","(87, 0, 'Paul Gallagher')","(88, 1, 'Glen Johnson')",,,,,,,
2004-02-07,Aston Villa,Leeds United,2,0,"(45, 0, 'Juan Pablo Angel')","(59, 0, 'Ronny Johnsen')",,,,,,,,,,
2004-02-07,Bolton Wanderers,Liverpool,2,2,"(11, 0, 'Nicky Hunt')","(51, 1, 'Sami Hyypia')","(58, 0, 'Youri Djorkaeff')","(69, 1, 'Steven Gerrard')",,,,,,,,
2004-02-07,Everton,Manchester United,3,4,"(9, 1, 'Louis Saha')","(24, 1, 'Ruud Van Nistelrooy')","(29, 1, 'Louis Saha')","(49, 0, 'David Unsworth')","(65, 0, ""John O'Shea"")","(75, 0, 'Kevin Kilbane')","(89, 1, 'Ruud Van Nistelrooy')",,,,,
2004-02-07,Middlesbrough,Blackburn Rovers,0,1,"(39, 1, 'Jon Stead')",,,,,,,,,,,
2004-02-07,Newcastle United,Leicester City,3,1,"(30, 0, 'Shola Ameobi')","(37, 0, 'Gerry Taggart')","(59, 0, 'Jermaine Jenas')","(80, 1, 'Les Ferdinand')",,,,,,,,
2004-02-07,Southampton,Fulham,0,0,,,,,,,,,,,,
2004-02-07,Tottenham Hotspur,Portsmouth,4,3,"(13, 0, 'Jermain Defoe')","(39, 1, 'Eyal Berkovic')","(42, 0, 'Robbie Keane')","(73, 1, 'Lomano Tresor Lua Lua')","(79, 0, 'Robbie Keane')","(84, 1, 'Ivica Mornar')","(89, 0, 'Gus Poyet')",,,,,
2004-02-07,Wolverhampton Wanderers,Arsenal,1,3,"(9, 1, 'Dennis Bergkamp')","(26, 0, 'Ioan Ganea')","(58, 1, 'Thierry Henry')","(63, 1, 'Kolo Toure')",,,,,,,,
2004-02-08,Chelsea,Charlton Athletic,1,0,"(28, 0, 'Jimmy Floyd Hasselbaink')",,,,,,,,,,,
2004-02-08,Manchester City,Birmingham City,0,0,,,,,,,,,,,,
2004-02-10,Arsenal,Southampton,2,0,"(31, 0, 'Thierry Henry')","(90, 0, 'Thierry Henry')",,,,,,,,,,
2004-02-10,Leeds United,Wolverhampton Wanderers,4,1,"(14, 0, 'Alan Smith')","(21, 1, 'Ioan Ganea')","(41, 0, 'Dominic Matteo')","(62, 0, 'James Milner')","(90, 0, 'Mark Viduka')",,,,,,,
2004-02-10,Leicester City,Bolton Wanderers,1,1,"(16, 0, 'Les Ferdinand')","(33, 1, 'Ian Walker')",,,,,,,,,,
2004-02-11,Birmingham City,Everton,3,0,"(8, 0, 'Damien Johnson')","(39, 0, 'Stan Lazaridis')","(49, 0, 'Mikael Forssell')",,,,,,,,,
2004-02-11,Blackburn Rovers,Newcastle United,1,1,"(52, 1, 'Craig Bellamy')","(85, 0, 'Jon Stead')",,,,,,,,,,
2004-02-11,Charlton Athletic,Tottenham Hotspur,2,4,"(10, 1, 'Simon Davies')","(43, 1, 'Jermain Defoe')","(46, 1, 'Ledley King')","(51, 0, 'Graham Stuart')","(81, 0, 'Chris Perry')","(85, 1, 'Johnnie Jackson')",,,,,,
2004-02-11,Fulham,Aston Villa,1,2,"(1, 0, 'Luis Boa Morte')","(13, 1, 'Juan Pablo Angel')","(32, 1, 'Darius Vassell')",,,,,,,,,
2004-02-11,Liverpool,Manchester City,2,1,"(3, 0, 'Michael Owen')","(50, 1, 'Shaun Wright-Phillips')","(51, 0, 'Steven Gerrard')",,,,,,,,,
2004-02-11,Manchester United,Middlesbrough,2,3,"(34, 1, ' Juninho')","(38, 1, ' Juninho')","(45, 0, 'Ruud Van Nistelrooy')","(63, 0, 'Ryan Giggs')","(80, 1, 'Joseph-Desire Job')",,,,,,,
2004-02-11,Portsmouth,Chelsea,0,2,"(17, 1, 'Scott Parker')","(79, 1, 'Hernan Crespo')",,,,,,,,,,
2004-02-21,Bolton Wanderers,Manchester City,1,3,"(22, 0, 'Kevin Nolan')","(27, 1, 'Robbie Fowler')","(31, 1, 'Robbie Fowler')","(50, 1, 'Simon Charlton')",,,,,,,,
2004-02-21,Charlton Athletic,Blackburn Rovers,3,2,"(10, 0, 'Carlton Cole')","(36, 0, 'Jason Euell')","(74, 1, 'Andrew Cole')","(90, 0, 'Claus Jensen')","(90, 1, 'Brad Friedel')",,,,,,,
2004-02-21,Chelsea,Arsenal,1,2,"(1, 0, 'Eidur Gudjohnsen')","(15, 1, 'Patrick Vieira')","(21, 1, ' Edu')",,,,,,,,,
2004-02-21,Manchester United,Leeds United,1,1,"(64, 0, 'Paul Scholes')","(67, 1, 'Alan Smith')",,,,,,,,,,
2004-02-21,Newcastle United,Middlesbrough,2,1,"(33, 1, 'Bolo Zenden')","(63, 0, 'Craig Bellamy')","(83, 0, 'Alan Shearer')",,,,,,,,,
2004-02-21,Southampton,Everton,3,3,"(7, 1, 'Wayne Rooney')","(32, 1, 'Duncan Ferguson')","(58, 0, 'Kevin Phillips')","(78, 1, 'Wayne Rooney')","(82, 0, 'James Beattie')","(90, 0, 'Fabrice Fernandes')",,,,,,
2004-02-21,Wolverhampton Wanderers,Fulham,2,1,"(20, 0, 'Paul Ince')","(51, 0, 'Carl Cort')","(84, 1, 'Steed Malbranque')",,,,,,,,,
2004-02-22,Aston Villa,Birmingham City,2,2,"(21, 0, 'Darius Vassell')","(47, 0, 'Thomas Hitzlsperger')","(60, 1, 'Mikael Forssell')","(90, 1, 'Stern John')",,,,,,,,
2004-02-22,Tottenham Hotspur,Leicester City,4,4,"(6, 0, 'Michael Brown')","(9, 1, 'Gary Doherty')","(13, 0, 'Jermain Defoe')","(27, 0, 'Robbie Keane')","(51, 1, 'Les Ferdinand')","(72, 1, 'Ben Thatcher')","(77, 1, 'Marcus Bent')","(88, 0, 'Jermain Defoe')",,,,
2004-02-28,Arsenal,Charlton Athletic,2,1,"(2, 0, 'Robert Pires')","(4, 0, 'Thierry Henry')","(59, 1, 'Claus Jensen')",,,,,,,,,
2004-02-28,Blackburn Rovers,Southampton,1,1,"(5, 1, 'Kevin Phillips')","(52, 0, 'Andrew Cole')",,,,,,,,,,
2004-02-28,Everton,Aston Villa,2,0,"(78, 0, 'Tomasz Radzinski')","(84, 0, 'Thomas Gravesen')",,,,,,,,,,
2004-02-28,Fulham,Manchester United,1,1,"(14, 1, 'Louis Saha')","(64, 0, 'Luis Boa Morte')",,,,,,,,,,
2004-02-28,Leicester City,Wolverhampton Wanderers,0,0,,,,,,,,,,,,
2004-02-28,Manchester City,Chelsea,0,1,"(82, 1, 'Eidur Gudjohnsen')",,,,,,,,,,,
2004-02-29,Leeds United,Liverpool,2,2,"(21, 1, 'Harry Kewell')","(29, 0, 'Eirik Bakke')","(34, 0, 'Mark Viduka')","(42, 1, 'Milan Baros')",,,,,,,,
2004-02-29,Portsmouth,Newcastle United,1,1,"(34, 1, 'Craig Bellamy')","(89, 0, 'Lomano Tresor Lua Lua')",,,,,,,,,,
2004-03-03,Birmingham City,Middlesbrough,3,1,"(23, 0, 'Martin Taylor')","(57, 0, 'Robbie Savage')","(75, 1, 'Szilard Nemeth')","(79, 0, 'Mikael Forssell')",,,,,,,,
2004-03-06,Birmingham City,Bolton Wanderers,2,0,"(24, 0, 'Mikael Forssell')","(69, 0, 'Bryan Hughes')",,,,,,,,,,
2004-03-09,Middlesbrough,Tottenham Hotspur,1,0,"(73, 0, 'Szilard Nemeth')",,,,,,,,,,,
2004-03-13,Birmingham City,Leicester City,0,1,"(53, 1, 'Les Ferdinand')",,,,,,,,,,,
2004-03-13,Blackburn Rovers,Arsenal,0,2,"(57, 1, 'Thierry Henry')","(87, 1, 'Robert Pires')",,,,,,,,,,
2004-03-13,Bolton Wanderers,Chelsea,0,2,"(71, 1, 'John Terry')","(74, 1, 'Damien Duff')",,,,,,,,,,
2004-03-13,Charlton Athletic,Middlesbrough,1,0,"(25, 0, 'Matt Holland')",,,,,,,,,,,
2004-03-13,Everton,Portsmouth,1,0,"(78, 0, 'Wayne Rooney')",,,,,,,,,,,
2004-03-13,Fulham,Leeds United,2,0,"(71, 0, 'Sean Davis')","(83, 0, 'Luis Boa Morte')",,,,,,,,,,
2004-03-14,Manchester City,Manchester United,4,1,"(3, 0, 'Robbie Fowler')","(32, 0, 'Jon Macken')","(35, 1, 'Paul Scholes')","(73, 0, 'Trevor Sinclair')","(90, 0, 'Shaun Wright-Phillips')",,,,,,,
2004-03-14,Southampton,Liverpool,2,0,"(51, 0, 'James Beattie')","(85, 0, 'Kevin Phillips')",,,,,,,,,,
2004-03-14,Tottenham Hotspur,Newcastle United,1,0,"(86, 0, ""Andy O'Brien"")",,,,,,,,,,,
2004-03-14,Wolverhampton Wanderers,Aston Villa,0,4,"(7, 1, 'Thomas Hitzlsperger')","(18, 1, 'Olof Mellberg')","(24, 1, 'Juan Pablo Angel')","(59, 1, 'Juan Pablo Angel')",,,,,,,,
2004-03-17,Liverpool,Portsmouth,3,0,"(6, 0, 'Dietmar Hamann')","(28, 0, 'Michael Owen')","(58, 0, 'Michael Owen')",,,,,,,,,
2004-03-20,Arsenal,Bolton Wanderers,2,1,"(16, 0, 'Robert Pires')","(24, 0, 'Dennis Bergkamp')","(41, 1, 'Ivan Campo')",,,,,,,,,
2004-03-20,Aston Villa,Blackburn Rovers,0,2,"(26, 1, 'Garry Flitcroft')","(36, 1, 'Jon Stead')",,,,,,,,,,
2004-03-20,Chelsea,Fulham,2,1,"(7, 0, 'Eidur Gudjohnsen')","(19, 1, 'Mark Pembridge')","(30, 0, 'Damien Duff')",,,,,,,,,
2004-03-20,Leicester City,Everton,1,1,"(75, 1, 'Wayne Rooney')","(90, 0, 'Marcus Bent')",,,,,,,,,,
2004-03-20,Liverpool,Wolverhampton Wanderers,1,0,"(90, 0, 'Sami Hyypia')",,,,,,,,,,,
2004-03-20,Manchester United,Tottenham Hotspur,3,0,"(30, 0, 'Ryan Giggs')","(89, 0, 'Cristiano Ronaldo')","(90, 0, 'David Bellion')",,,,,,,,,
2004-03-20,Middlesbrough,Birmingham City,5,3,"(5, 0, 'Gaizka Mendieta')","(21, 0, 'Massimo Maccarone')","(23, 1, 'Mikael Forssell')","(30, 0, 'Gareth Southgate')","(45, 0, 'Massimo Maccarone')","(45, 1, 'Clinton Morrison')","(59, 1, 'Mikael Forssell')","(90, 0, 'Szilard Nemeth')",,,,
2004-03-20,Newcastle United,Charlton Athletic,3,1,"(2, 0, 'Alan Shearer')","(35, 0, 'Jermaine Jenas')","(54, 1, 'Claus Jensen')","(77, 0, 'Alan Shearer')",,,,,,,,
2004-03-21,Portsmouth,Southampton,1,0,"(68, 0, 'Ayegbeni Yakubu')",,,,,,,,,,,
2004-03-22,Leeds United,Manchester City,2,1,"(23, 0, 'Stephen McPhail')","(44, 1, 'Nicolas Anelka')","(76, 0, 'Mark Viduka')",,,,,,,,,
2004-03-27,Birmingham City,Leeds United,4,1,"(3, 1, 'Mark Viduka')","(12, 0, 'Bryan Hughes')","(67, 0, 'Bryan Hughes')","(69, 0, 'Mikael Forssell')","(82, 0, 'Mikael Forssell')",,,,,,,
2004-03-27,Blackburn Rovers,Portsmouth,1,2,"(17, 1, 'Teddy Sheringham')","(37, 0, 'Matt Taylor')","(82, 1, 'Ayegbeni Yakubu')",,,,,,,,,
2004-03-27,Charlton Athletic,Aston Villa,1,2,"(8, 0, 'Carlton Cole')","(24, 1, 'Darius Vassell')","(54, 1, 'JLloyd Samuel')",,,,,,,,,
2004-03-27,Chelsea,Wolverhampton Wanderers,5,2,"(4, 0, 'Mario Melchiot')","(23, 1, 'Henri Camara')","(57, 1, 'Jody Craddock')","(70, 0, 'Frank Lampard')","(77, 0, 'Jimmy Floyd Hasselbaink')","(87, 0, 'Jimmy Floyd Hasselbaink')","(90, 0, 'Jimmy Floyd Hasselbaink')",,,,,
2004-03-27,Everton,Middlesbrough,1,1,"(78, 0, 'Tomasz Radzinski')","(83, 1, 'Joseph Yobo')",,,,,,,,,,
2004-03-27,Manchester City,Fulham,0,0,,,,,,,,,,,,
2004-03-27,Southampton,Tottenham Hotspur,1,0,"(64, 0, 'Rory Delap')",,,,,,,,,,,
2004-03-28,Arsenal,Manchester United,1,1,"(50, 0, 'Thierry Henry')","(86, 1, 'Louis Saha')",,,,,,,,,,
2004-03-28,Bolton Wanderers,Newcastle United,1,0,"(4, 0, 'Henrik Pedersen')",,,,,,,,,,,
2004-03-28,Leicester City,Liverpool,0,0,,,,,,,,,,,,
2004-04-03,Fulham,Birmingham City,0,0,,,,,,,,,,,,
2004-04-03,Middlesbrough,Bolton Wanderers,2,0,"(8, 0, 'Kevin Nolan')","(51, 0, 'Jonathan Greening')",,,,,,,,,,
2004-04-03,Newcastle United,Everton,4,2,"(5, 0, 'Craig Bellamy')","(12, 1, 'Thomas Gravesen')","(21, 0, 'Kieron Dyer')","(52, 0, 'Alan Shearer')","(81, 1, 'Joseph Yobo')","(90, 0, 'Alan Shearer')",,,,,,
2004-04-03,Tottenham Hotspur,Chelsea,0,1,"(38, 1, 'Jimmy Floyd Hasselbaink')",,,,,,,,,,,
2004-04-03,Wolverhampton Wanderers,Southampton,1,4,"(25, 1, 'James Beattie')","(58, 1, 'Claus Lundekvam')","(72, 0, 'Henri Camara')","(89, 1, 'Kevin Phillips')","(90, 1, 'Kevin Phillips')",,,,,,,
2004-04-04,Aston Villa,Manchester City,1,1,"(26, 0, 'Juan Pablo Angel')","(82, 1, 'Sylvain Distin')",,,,,,,,,,
2004-04-04,Liverpool,Blackburn Rovers,4,0,"(7, 0, 'Michael Owen')","(22, 0, 'Andy Todd')","(24, 0, 'Michael Owen')","(79, 0, 'Emile Heskey')",,,,,,,,
2004-04-05,Leeds United,Leicester City,3,2,"(11, 0, 'Michael Duberry')","(13, 0, 'Mark Viduka')","(77, 1, 'Paul Dickov')","(79, 1, 'Muzzy Izzet')","(86, 0, 'Alan Smith')",,,,,,,
2004-04-09,Arsenal,Liverpool,4,2,"(5, 1, 'Sami Hyypia')","(31, 0, 'Thierry Henry')","(42, 1, 'Michael Owen')","(49, 0, 'Robert Pires')","(50, 0, 'Thierry Henry')","(78, 0, 'Thierry Henry')",,,,,,
2004-04-09,Everton,Tottenham Hotspur,3,1,"(17, 0, 'David Unsworth')","(24, 0, 'Gary Naysmith')","(40, 0, 'Joseph Yobo')","(75, 1, 'Stephen Carr')",,,,,,,,
2004-04-10,Birmingham City,Manchester United,1,2,"(39, 0, 'Martin Grainger')","(60, 1, 'Cristiano Ronaldo')","(78, 1, 'Louis Saha')",,,,,,,,,
2004-04-10,Blackburn Rovers,Leeds United,1,2,"(2, 1, 'Steven Caldwell')","(89, 1, 'Mark Viduka')","(90, 0, 'Craig Short')",,,,,,,,,
2004-04-10,Bolton Wanderers,Aston Villa,2,2,"(18, 1, 'Peter Crouch')","(48, 0, 'Henrik Pedersen')","(53, 1, 'Lee Hendrie')","(86, 0, 'Kevin Davies')",,,,,,,,
2004-04-10,Charlton Athletic,Portsmouth,1,1,"(8, 0, 'Shaun Bartlett')","(65, 1, 'Ayegbeni Yakubu')",,,,,,,,,,
2004-04-10,Chelsea,Middlesbrough,0,0,,,,,,,,,,,,
2004-04-10,Leicester City,Fulham,0,2,"(66, 1, 'Collins John')","(89, 1, 'Collins John')",,,,,,,,,,
2004-04-10,Manchester City,Wolverhampton Wanderers,3,3,"(13, 1, 'Mark Kennedy')","(23, 1, 'Carl Cort')","(25, 0, 'Nicolas Anelka')","(39, 0, 'Antoine Sibierski')","(78, 1, 'Henri Camara')","(90, 0, 'Shaun Wright-Phillips')",,,,,,
2004-04-11,Newcastle United,Arsenal,0,0,,,,,,,,,,,,
2004-04-12,Aston Villa,Chelsea,3,2,"(11, 1, 'Hernan Crespo')","(39, 0, 'Darius Vassell')","(49, 0, 'Thomas Hitzlsperger')","(52, 0, 'Lee Hendrie')","(90, 1, 'Hernan Crespo')",,,,,,,
2004-04-12,Fulham,Blackburn Rovers,3,4,"(23, 1, 'Andrew Cole')","(26, 0, 'Collins John')","(45, 0, 'Collins John')","(49, 1, 'Jonathan Douglas')","(51, 1, 'Lorenzo Amoruso')","(60, 0, 'Luis Boa Morte')","(75, 1, 'Jon Stead')",,,,,
2004-04-12,Liverpool,Charlton Athletic,0,1,"(63, 1, 'Shaun Bartlett')",,,,,,,,,,,
2004-04-12,Middlesbrough,Southampton,3,1,"(23, 0, ' Juninho')","(32, 0, 'Szilard Nemeth')","(49, 0, 'Massimo Maccarone')","(70, 1, 'James Beattie')",,,,,,,,
2004-04-12,Portsmouth,Birmingham City,3,1,"(45, 0, 'Dejan Stefanovic')","(62, 0, 'Lomano Tresor Lua Lua')","(67, 1, 'Stern John')","(73, 0, 'Ayegbeni Yakubu')",,,,,,,,
2004-04-12,Tottenham Hotspur,Manchester City,1,1,"(52, 0, 'Jermain Defoe')","(52, 1, 'Nicolas Anelka')",,,,,,,,,,
2004-04-12,Wolverhampton Wanderers,Bolton Wanderers,1,2,"(43, 1, 'Henrik Pedersen')","(44, 0, 'Henri Camara')","(90, 1, 'Kevin Davies')",,,,,,,,,
2004-04-13,Leeds United,Everton,1,1,"(13, 1, 'Wayne Rooney')","(50, 0, 'James Milner')",,,,,,,,,,
2004-04-13,Manchester United,Leicester City,1,0,"(56, 0, 'Gary Neville')",,,,,,,,,,,
2004-04-16,Arsenal,Leeds United,5,0,"(6, 0, 'Robert Pires')","(27, 0, 'Thierry Henry')","(33, 0, 'Thierry Henry')","(50, 0, 'Thierry Henry')","(67, 0, 'Thierry Henry')",,,,,,,
2004-04-17,Blackburn Rovers,Leicester City,1,0,"(42, 0, 'Nikos Dabizas')",,,,,,,,,,,
2004-04-17,Bolton Wanderers,Tottenham Hotspur,2,0,"(7, 0, 'Ivan Campo')","(65, 0, 'Henrik Pedersen')",,,,,,,,,,
