Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2014-12-26,Arsenal,Queens Park Rangers,2,1,"(37, 0, 'Alexis Sanchez')","(65, 0, 'Tomas Rosicky')","(79, 1, 'Charlie Austin')",,,,,,,,,
2014-12-26,Burnley,Liverpool,0,1,"(62, 1, 'Raheem Sterling')",,,,,,,,,,,
2014-12-26,Chelsea,West Ham United,2,0,"(31, 0, 'John Terry')","(62, 0, ' Diego Costa')",,,,,,,,,,
2014-12-26,Crystal Palace,Southampton,1,3,"(17, 1, 'Sadio Mane')","(48, 1, 'Ryan Bertrand')","(53, 1, 'Toby Alderweireld')","(86, 0, 'Scott Dann')",,,,,,,,
2014-12-26,Everton,Stoke City,0,1,"(38, 1, 'Bojan Krkic')",,,,,,,,,,,
2014-12-26,Leicester City,Tottenham Hotspur,1,2,"(1, 1, 'Harry Kane')","(48, 0, 'Leonardo Ulloa')","(71, 1, 'Christian Eriksen')",,,,,,,,,
2014-12-26,Manchester United,Newcastle United,3,1,"(23, 0, 'Wayne Rooney')","(36, 0, 'Wayne Rooney')","(53, 0, 'Robin Van Persie')","(87, 1, 'Papiss Cisse')",,,,,,,,
2014-12-26,Sunderland,Hull City,1,3,"(1, 0, 'Adam Johnson')","(32, 1, 'Gaston Ramirez')","(51, 1, 'James Chester')","(90, 1, 'Nikica Jelavic')",,,,,,,,
2014-12-26,Swansea City,Aston Villa,1,0,"(13, 0, 'Gylfi Sigurdsson')",,,,,,,,,,,
2014-12-26,West Bromwich Albion,Manchester City,1,3,"(8, 1, ' Fernando')","(13, 1, 'Yaya Toure')","(34, 1, 'David Silva')","(87, 0, 'Brown Ideye')",,,,,,,,
2014-12-28,Aston Villa,Sunderland,0,0,,,,,,,,,,,,
2014-12-28,Hull City,Leicester City,0,1,"(32, 1, 'Riyad Mahrez')",,,,,,,,,,,
2014-12-28,Manchester City,Burnley,2,2,"(23, 0, 'David Silva')","(33, 0, ' Fernandinho')","(47, 1, 'George Boyd')","(81, 1, 'Ashley Barnes')",,,,,,,,
2014-12-28,Newcastle United,Everton,3,2,"(5, 1, 'Arouna Kone')","(34, 0, 'Papiss Cisse')","(51, 0, 'Ayoze Perez')","(68, 0, 'Jack Colback')","(84, 1, 'Kevin Mirallas')",,,,,,,
2014-12-28,Queens Park Rangers,Crystal Palace,0,0,,,,,,,,,,,,
2014-12-28,Southampton,Chelsea,1,1,"(17, 0, 'Sadio Mane')","(45, 1, 'Eden Hazard')",,,,,,,,,,
2014-12-28,Stoke City,West Bromwich Albion,2,0,"(51, 0, 'Mame Biram Diouf')","(66, 0, 'Mame Biram Diouf')",,,,,,,,,,
2014-12-28,Tottenham Hotspur,Manchester United,0,0,,,,,,,,,,,,
2014-12-28,West Ham United,Arsenal,1,2,"(41, 1, 'Santi Cazorla')","(44, 1, 'Danny Welbeck')","(54, 0, 'Cheikhou Kouyate')",,,,,,,,,
2014-12-29,Liverpool,Swansea City,4,1,"(33, 0, 'Alberto Moreno')","(51, 0, 'Adam Lallana')","(52, 1, 'Gylfi Sigurdsson')","(61, 0, 'Adam Lallana')","(69, 0, 'Jonjo Shelvey')",,,,,,,
2015-01-01,Aston Villa,Crystal Palace,0,0,,,,,,,,,,,,
2015-01-01,Hull City,Everton,2,0,"(33, 0, 'Ahmed Elmohamady')","(43, 0, 'Nikica Jelavic')",,,,,,,,,,
2015-01-01,Liverpool,Leicester City,2,2,"(17, 0, 'Steven Gerrard')","(40, 0, 'Steven Gerrard')","(58, 1, 'David Nugent')","(60, 1, 'Jeff Schlupp')",,,,,,,,
2015-01-01,Manchester City,Sunderland,3,2,"(57, 0, 'Yaya Toure')","(66, 0, 'Stevan Jovetic')","(68, 1, 'Jack Rodwell')","(71, 1, 'Adam Johnson')","(73, 0, 'Frank Lampard')",,,,,,,
2015-01-01,Newcastle United,Burnley,3,3,"(15, 0, 'Steven Taylor')","(19, 1, 'Paul Dummett')","(26, 0, 'Jack Colback')","(66, 1, 'Danny Ings')","(78, 0, 'Moussa Sissoko')","(86, 1, 'George Boyd')",,,,,,
2015-01-01,Queens Park Rangers,Swansea City,1,1,"(20, 0, 'Leroy Fer')","(90, 1, 'Wilfried Bony')",,,,,,,,,,
2015-01-01,Southampton,Arsenal,2,0,"(34, 0, 'Sadio Mane')","(56, 0, 'Dusan Tadic')",,,,,,,,,,
2015-01-01,Stoke City,Manchester United,1,1,"(2, 0, 'Ryan Shawcross')","(26, 1, 'Radamel Falcao')",,,,,,,,,,
2015-01-01,Tottenham Hotspur,Chelsea,5,3,"(18, 1, ' Diego Costa')","(30, 0, 'Harry Kane')","(44, 0, 'Danny Rose')","(45, 0, 'Andros Townsend')","(52, 0, 'Harry Kane')","(61, 1, 'Eden Hazard')","(78, 0, 'Nacer Chadli')","(87, 1, 'John Terry')",,,,
2015-01-01,West Ham United,West Bromwich Albion,1,1,"(10, 0, 'Diafra Sakho')","(42, 1, 'Saido Berahino')",,,,,,,,,,
2015-01-10,Burnley,Queens Park Rangers,2,1,"(12, 0, 'Scott Arfield')","(33, 1, 'Charlie Austin')","(37, 0, 'Danny Ings')",,,,,,,,,
2015-01-10,Chelsea,Newcastle United,2,0,"(43, 0, ' Oscar')","(59, 0, ' Diego Costa')",,,,,,,,,,
2015-01-10,Crystal Palace,Tottenham Hotspur,2,1,"(49, 1, 'Harry Kane')","(69, 0, 'Dwight Gayle')","(80, 0, 'Jason Puncheon')",,,,,,,,,
2015-01-10,Everton,Manchester City,1,1,"(69, 1, ' Fernandinho')","(78, 0, 'Steven Naismith')",,,,,,,,,,
2015-01-10,Leicester City,Aston Villa,1,0,"(45, 0, 'Paul Konchesky')",,,,,,,,,,,
2015-01-10,Sunderland,Liverpool,0,1,"(9, 1, 'Lazar Markovic')",,,,,,,,,,,
2015-01-10,Swansea City,West Ham United,1,1,"(43, 1, 'Andy Carroll')","(74, 0, 'Mark Noble')",,,,,,,,,,
2015-01-10,West Bromwich Albion,Hull City,1,0,"(78, 0, 'Saido Berahino')",,,,,,,,,,,
2015-01-11,Arsenal,Stoke City,3,0,"(6, 0, 'Laurent Koscielny')","(33, 0, 'Alexis Sanchez')","(49, 0, 'Alexis Sanchez')",,,,,,,,,
2015-01-11,Manchester United,Southampton,0,1,"(69, 1, 'Dusan Tadic')",,,,,,,,,,,
2015-01-17,Aston Villa,Liverpool,0,2,"(24, 1, 'Fabio Borini')","(79, 1, 'Rickie Lambert')",,,,,,,,,,
2015-01-17,Burnley,Crystal Palace,2,3,"(12, 0, 'Ben Mee')","(16, 0, 'Danny Ings')","(28, 1, 'Dwight Gayle')","(48, 1, 'Jason Puncheon')","(87, 1, 'Dwight Gayle')",,,,,,,
2015-01-17,Leicester City,Stoke City,0,1,"(63, 1, 'Bojan Krkic')",,,,,,,,,,,
2015-01-17,Newcastle United,Southampton,1,2,"(14, 1, 'Eljero Elia')","(29, 0, 'Yoan Gouffran')","(62, 1, 'Eljero Elia')",,,,,,,,,
2015-01-17,Queens Park Rangers,Manchester United,0,2,"(58, 1, 'Marouane Fellaini')","(90, 1, 'James Wilson')",,,,,,,,,,
2015-01-17,Swansea City,Chelsea,0,5,"(1, 1, ' Oscar')","(20, 1, ' Diego Costa')","(34, 1, ' Diego Costa')","(36, 1, ' Oscar')","(79, 1, 'Andre Schurrle')",,,,,,,
2015-01-17,Tottenham Hotspur,Sunderland,2,1,"(3, 0, ""John O'Shea"")","(31, 1, 'Seb Larsson')","(88, 0, 'Christian Eriksen')",,,,,,,,,
2015-01-18,Manchester City,Arsenal,0,2,"(24, 1, 'Santi Cazorla')","(67, 1, 'Olivier Giroud')",,,,,,,,,,
2015-01-18,West Ham United,Hull City,3,0,"(49, 0, 'Andy Carroll')","(69, 0, 'Morgan Amalfitano')","(72, 0, 'Stewart Downing')",,,,,,,,,
2015-01-19,Everton,West Bromwich Albion,0,0,,,,,,,,,,,,
2015-01-31,Chelsea,Manchester City,1,1,"(41, 0, 'Loic Remy')","(45, 1, 'David Silva')",,,,,,,,,,
2015-01-31,Crystal Palace,Everton,0,1,"(2, 1, 'Romelu Lukaku')",,,,,,,,,,,
2015-01-31,Hull City,Newcastle United,0,3,"(40, 1, 'Remy Cabella')","(50, 1, 'Sammy Ameobi')","(78, 1, 'Yoan Gouffran')",,,,,,,,,
2015-01-31,Liverpool,West Ham United,2,0,"(51, 0, 'Raheem Sterling')","(80, 0, 'Daniel Sturridge')",,,,,,,,,,
2015-01-31,Manchester United,Leicester City,3,1,"(27, 0, 'Robin Van Persie')","(32, 0, 'Radamel Falcao')","(44, 0, 'Wes Morgan')","(80, 1, 'Marcin Wasilewski')",,,,,,,,
2015-01-31,Stoke City,Queens Park Rangers,3,1,"(21, 0, 'Jon Walters')","(34, 0, 'Jon Walters')","(36, 1, 'Niko Kranjcar')","(90, 0, 'Jon Walters')",,,,,,,,
2015-01-31,Sunderland,Burnley,2,0,"(20, 0, 'Connor Wickham')","(34, 0, 'Jermain Defoe')",,,,,,,,,,
2015-01-31,West Bromwich Albion,Tottenham Hotspur,0,3,"(6, 1, 'Christian Eriksen')","(15, 1, 'Harry Kane')","(64, 1, 'Harry Kane')",,,,,,,,,
2015-02-01,Arsenal,Aston Villa,5,0,"(8, 0, 'Olivier Giroud')","(56, 0, 'Mesut  Ozil')","(63, 0, 'Theo Walcott')","(75, 0, 'Santi Cazorla')","(90, 0, 'Hector Bellerin')",,,,,,,
2015-02-01,Southampton,Swansea City,0,1,"(83, 1, 'Jonjo Shelvey')",,,,,,,,,,,
2015-02-07,Aston Villa,Chelsea,1,2,"(8, 1, 'Eden Hazard')","(48, 0, 'Jores Okore')","(66, 1, 'Branislav Ivanovic')",,,,,,,,,
2015-02-07,Everton,Liverpool,0,0,,,,,,,,,,,,
2015-02-07,Leicester City,Crystal Palace,0,1,"(55, 1, 'Joe Ledley')",,,,,,,,,,,
2015-02-07,Manchester City,Hull City,1,1,"(35, 1, 'David Meyler')","(90, 0, 'James Milner')",,,,,,,,,,
2015-02-07,Queens Park Rangers,Southampton,0,1,"(90, 1, 'Sadio Mane')",,,,,,,,,,,
2015-02-07,Swansea City,Sunderland,1,1,"(42, 1, 'Jermain Defoe')","(66, 0, 'KI Sung-Yueng')",,,,,,,,,,
2015-02-07,Tottenham Hotspur,Arsenal,2,1,"(11, 1, 'Mesut  Ozil')","(56, 0, 'Harry Kane')","(86, 0, 'Harry Kane')",,,,,,,,,
2015-02-08,Burnley,West Bromwich Albion,2,2,"(11, 0, 'Ashley Barnes')","(32, 0, 'Danny Ings')","(45, 1, 'Chris Brunt')","(67, 1, 'Brown Ideye')",,,,,,,,
2015-02-08,Newcastle United,Stoke City,1,1,"(74, 0, 'Jack Colback')","(90, 1, 'Peter Crouch')",,,,,,,,,,
2015-02-08,West Ham United,Manchester United,1,1,"(49, 0, 'Cheikhou Kouyate')","(90, 1, 'Daley Blind')",,,,,,,,,,
2015-02-10,Arsenal,Leicester City,2,1,"(27, 0, 'Laurent Koscielny')","(41, 0, 'Theo Walcott')","(61, 1, 'Andrej Kramaric')",,,,,,,,,
2015-02-10,Hull City,Aston Villa,2,0,"(22, 0, 'Nikica Jelavic')","(74, 0, ""Dame N'Doye"")",,,,,,,,,,
2015-02-10,Liverpool,Tottenham Hotspur,3,2,"(15, 0, 'Lazar Markovic')","(26, 1, 'Harry Kane')","(53, 0, 'Steven Gerrard')","(61, 1, 'Moussa Dembele')","(83, 0, 'Mario Balotelli')",,,,,,,
2015-02-10,Sunderland,Queens Park Rangers,0,2,"(17, 1, 'Leroy Fer')","(45, 1, 'Bobby Zamora')",,,,,,,,,,
2015-02-11,Chelsea,Everton,1,0,"(89, 0, ' Willian')",,,,,,,,,,,
2015-02-11,Crystal Palace,Newcastle United,1,1,"(42, 1, 'Papiss Cisse')","(71, 0, 'Fraizer Campbell')",,,,,,,,,,
2015-02-11,Manchester United,Burnley,3,1,"(6, 0, 'Chris Smalling')","(12, 1, 'Danny Ings')","(45, 0, 'Chris Smalling')","(82, 0, 'Robin Van Persie')",,,,,,,,
2015-02-11,Southampton,West Ham United,0,0,,,,,,,,,,,,
2015-02-11,Stoke City,Manchester City,1,4,"(33, 1, 'Sergio Aguero')","(38, 0, 'Peter Crouch')","(55, 1, 'James Milner')","(70, 1, 'Sergio Aguero')","(76, 1, 'Samir Nasri')",,,,,,,
2015-02-11,West Bromwich Albion,Swansea City,2,0,"(60, 0, 'Brown Ideye')","(74, 0, 'Saido Berahino')",,,,,,,,,,
2015-02-21,Aston Villa,Stoke City,1,2,"(20, 0, 'Scott Sinclair')","(45, 1, 'Mame Biram Diouf')","(90, 1, 'Victor Moses')",,,,,,,,,
2015-02-21,Chelsea,Burnley,1,1,"(14, 0, 'Branislav Ivanovic')","(81, 1, 'Ben Mee')",,,,,,,,,,
2015-02-21,Crystal Palace,Arsenal,1,2,"(8, 1, 'Santi Cazorla')","(45, 1, 'Olivier Giroud')","(90, 0, 'Glenn Murray')",,,,,,,,,
2015-02-21,Hull City,Queens Park Rangers,2,1,"(16, 0, 'Nikica Jelavic')","(39, 1, 'Charlie Austin')","(89, 0, ""Dame N'Doye"")",,,,,,,,,
2015-02-21,Manchester City,Newcastle United,5,0,"(2, 0, 'Sergio Aguero')","(12, 0, 'Samir Nasri')","(21, 0, 'Edin Dzeko')","(51, 0, 'David Silva')","(53, 0, 'David Silva')",,,,,,,
2015-02-21,Sunderland,West Bromwich Albion,0,0,,,,,,,,,,,,
2015-02-21,Swansea City,Manchester United,2,1,"(28, 1, ' Ander Herrera')","(30, 0, 'KI Sung-Yueng')","(73, 0, 'Bafetimbi Gomis')",,,,,,,,,
2015-02-22,Everton,Leicester City,2,2,"(57, 0, 'Steven Naismith')","(63, 1, 'David Nugent')","(70, 1, 'Esteban Cambiasso')","(88, 0, 'Matthew Upson')",,,,,,,,
2015-02-22,Southampton,Liverpool,0,2,"(3, 1, 'Philippe Coutinho')","(73, 1, 'Raheem Sterling')",,,,,,,,,,
2015-02-22,Tottenham Hotspur,West Ham United,2,2,"(22, 1, 'Cheikhou Kouyate')","(62, 1, 'Diafra Sakho')","(81, 0, 'Danny Rose')","(90, 0, 'Harry Kane')",,,,,,,,
2015-02-28,Burnley,Swansea City,0,1,"(64, 1, 'Tom Heaton')",,,,,,,,,,,
2015-02-28,Manchester United,Sunderland,2,0,"(66, 0, 'Wayne Rooney')","(84, 0, 'Wayne Rooney')",,,,,,,,,,
2015-02-28,Newcastle United,Aston Villa,1,0,"(37, 0, 'Papiss Cisse')",,,,,,,,,,,
2015-02-28,Stoke City,Hull City,1,0,"(71, 0, 'Peter Crouch')",,,,,,,,,,,
2015-02-28,West Bromwich Albion,Southampton,1,0,"(2, 0, 'Saido Berahino')",,,,,,,,,,,
2015-02-28,West Ham United,Crystal Palace,1,3,"(41, 1, 'Glenn Murray')","(51, 1, 'Scott Dann')","(63, 1, 'Glenn Murray')","(76, 0, 'Enner Valencia')",,,,,,,,
2015-03-01,Arsenal,Everton,2,0,"(39, 0, 'Olivier Giroud')","(89, 0, 'Tomas Rosicky')",,,,,,,,,,
2015-03-01,Liverpool,Manchester City,2,1,"(11, 0, 'Jordan Henderson')","(25, 1, 'Edin Dzeko')","(75, 0, 'Philippe Coutinho')",,,,,,,,,
2015-03-03,Aston Villa,West Bromwich Albion,2,1,"(22, 0, 'Gabby Agbonlahor')","(66, 1, 'Saido Berahino')","(90, 0, 'Christian Benteke')",,,,,,,,,
2015-03-03,Hull City,Sunderland,1,1,"(15, 0, ""Dame N'Doye"")","(77, 1, 'Jack Rodwell')",,,,,,,,,,
2015-03-03,Southampton,Crystal Palace,1,0,"(83, 0, 'Sadio Mane')",,,,,,,,,,,
2015-03-04,Liverpool,Burnley,2,0,"(29, 0, 'Jordan Henderson')","(51, 0, 'Daniel Sturridge')",,,,,,,,,,
2015-03-04,Manchester City,Leicester City,2,0,"(45, 0, 'David Silva')","(88, 0, 'James Milner')",,,,,,,,,,
2015-03-04,Newcastle United,Manchester United,0,1,"(89, 1, 'Ashley Young')",,,,,,,,,,,
2015-03-04,Queens Park Rangers,Arsenal,1,2,"(64, 1, 'Olivier Giroud')","(69, 1, 'Alexis Sanchez')","(82, 0, 'Charlie Austin')",,,,,,,,,
2015-03-04,Stoke City,Everton,2,0,"(32, 0, 'Victor Moses')","(84, 0, 'Mame Biram Diouf')",,,,,,,,,,
2015-03-04,Tottenham Hotspur,Swansea City,3,2,"(7, 0, 'Nacer Chadli')","(19, 1, 'KI Sung-Yueng')","(51, 0, 'Ryan Mason')","(60, 0, 'Andros Townsend')","(89, 1, 'Gylfi Sigurdsson')",,,,,,,
2015-03-04,West Ham United,Chelsea,0,1,"(22, 1, 'Eden Hazard')",,,,,,,,,,,
2015-03-07,Queens Park Rangers,Tottenham Hotspur,1,2,"(34, 1, 'Harry Kane')","(68, 1, 'Harry Kane')","(75, 0, ' Sandro')",,,,,,,,,
2015-03-14,Arsenal,West Ham United,3,0,"(45, 0, 'Olivier Giroud')","(81, 0, 'Aaron Ramsey')","(84, 0, 'Mathieu Flamini')",,,,,,,,,
2015-03-14,Burnley,Manchester City,1,0,"(61, 0, 'George Boyd')",,,,,,,,,,,
2015-03-14,Crystal Palace,Queens Park Rangers,3,1,"(21, 0, 'Wilfried Zaha')","(40, 0, 'James McArthur')","(42, 0, 'Joel Ward')","(83, 1, 'Matt Phillips')",,,,,,,,
2015-03-14,Leicester City,Hull City,0,0,,,,,,,,,,,,
2015-03-14,Sunderland,Aston Villa,0,4,"(16, 1, 'Christian Benteke')","(18, 1, 'Gabby Agbonlahor')","(37, 1, 'Gabby Agbonlahor')","(44, 1, 'Christian Benteke')",,,,,,,,
2015-03-14,West Bromwich Albion,Stoke City,1,0,"(19, 0, 'Brown Ideye')",,,,,,,,,,,
2015-03-15,Chelsea,Southampton,1,1,"(11, 0, ' Diego Costa')","(19, 1, 'Dusan Tadic')",,,,,,,,,,
2015-03-15,Everton,Newcastle United,3,0,"(20, 0, 'James McCarthy')","(56, 0, 'Romelu Lukaku')","(90, 0, 'Ross Barkley')",,,,,,,,,
2015-03-15,Manchester United,Tottenham Hotspur,3,0,"(9, 0, 'Marouane Fellaini')","(19, 0, 'Michael Carrick')","(34, 0, 'Wayne Rooney')",,,,,,,,,
2015-03-16,Swansea City,Liverpool,0,1,"(68, 1, 'Jordan Henderson')",,,,,,,,,,,
2015-03-21,Aston Villa,Swansea City,0,1,"(87, 1, 'Bafetimbi Gomis')",,,,,,,,,,,
2015-03-21,Manchester City,West Bromwich Albion,3,0,"(27, 0, 'Wilfried Bony')","(40, 0, ' Fernando')","(77, 0, 'David Silva')",,,,,,,,,
2015-03-21,Newcastle United,Arsenal,1,2,"(24, 1, 'Olivier Giroud')","(28, 1, 'Olivier Giroud')","(48, 0, 'Moussa Sissoko')",,,,,,,,,
2015-03-21,Southampton,Burnley,2,0,"(37, 0, 'Shane Long')","(58, 0, 'Jason Shackell')",,,,,,,,,,
2015-03-21,Stoke City,Crystal Palace,1,2,"(14, 0, 'Mame Biram Diouf')","(41, 1, 'Glenn Murray')","(45, 1, 'Wilfried Zaha')",,,,,,,,,
2015-03-21,Tottenham Hotspur,Leicester City,4,3,"(6, 0, 'Harry Kane')","(13, 0, 'Harry Kane')","(38, 1, 'Jamie Vardy')","(50, 1, 'Wes Morgan')","(64, 0, 'Harry Kane')","(85, 0, 'Jeff Schlupp')","(90, 1, 'David Nugent')",,,,,
2015-03-21,West Ham United,Sunderland,1,0,"(88, 0, 'Diafra Sakho')",,,,,,,,,,,
2015-03-22,Hull City,Chelsea,2,3,"(2, 1, 'Eden Hazard')","(9, 1, ' Diego Costa')","(26, 0, 'Ahmed Elmohamady')","(28, 0, 'Abel Hernandez')","(77, 1, 'Loic Remy')",,,,,,,
2015-03-22,Liverpool,Manchester United,1,2,"(14, 1, 'Juan Mata')","(59, 1, 'Juan Mata')","(69, 0, 'Daniel Sturridge')",,,,,,,,,
2015-03-22,Queens Park Rangers,Everton,1,2,"(18, 1, 'Seamus Coleman')","(65, 0, 'Eduardo Vargas')","(77, 1, 'Aaron Lennon')",,,,,,,,,
2015-04-04,Arsenal,Liverpool,4,1,"(37, 0, 'Hector Bellerin')","(40, 0, 'Mesut  Ozil')","(45, 0, 'Alexis Sanchez')","(76, 1, 'Jordan Henderson')","(90, 0, 'Olivier Giroud')",,,,,,,
2015-04-04,Chelsea,Stoke City,2,1,"(39, 0, 'Eden Hazard')","(44, 1, 'Charlie Adam')","(62, 0, 'Loic Remy')",,,,,,,,,
2015-04-04,Everton,Southampton,1,0,"(16, 0, 'Phil Jagielka')",,,,,,,,,,,
2015-04-04,Leicester City,West Ham United,2,1,"(12, 0, 'Esteban Cambiasso')","(32, 1, 'Cheikhou Kouyate')","(86, 0, 'Andy King')",,,,,,,,,
2015-04-04,Manchester United,Aston Villa,3,1,"(43, 0, ' Ander Herrera')","(79, 0, 'Wayne Rooney')","(80, 1, 'Christian Benteke')","(90, 0, ' Ander Herrera')",,,,,,,,
2015-04-04,Swansea City,Hull City,3,1,"(18, 0, 'KI Sung-Yueng')","(37, 0, 'Bafetimbi Gomis')","(50, 1, 'Paul McShane')","(90, 0, 'Bafetimbi Gomis')",,,,,,,,
2015-04-04,West Bromwich Albion,Queens Park Rangers,1,4,"(15, 1, 'Eduardo Vargas')","(37, 1, 'Charlie Austin')","(43, 1, 'Bobby Zamora')","(58, 0, 'Victor Anichebe')","(90, 1, 'Joey Barton')",,,,,,,
2015-04-05,Burnley,Tottenham Hotspur,0,0,,,,,,,,,,,,
2015-04-05,Sunderland,Newcastle United,1,0,"(45, 0, 'Jermain Defoe')",,,,,,,,,,,
2015-04-06,Crystal Palace,Manchester City,2,1,"(34, 0, 'Glenn Murray')","(48, 0, 'Jason Puncheon')","(78, 1, 'Yaya Toure')",,,,,,,,,
2015-04-07,Aston Villa,Queens Park Rangers,3,3,"(7, 1, 'Matt Phillips')","(10, 0, 'Christian Benteke')","(33, 0, 'Christian Benteke')","(55, 1, 'Clint Hill')","(78, 1, 'Charlie Austin')","(83, 0, 'Christian Benteke')",,,,,,
2015-04-11,Burnley,Arsenal,0,1,"(12, 1, 'Aaron Ramsey')",,,,,,,,,,,
2015-04-11,Southampton,Hull City,2,0,"(56, 0, 'James Ward-Prowse')","(81, 0, 'Graziano Pelle')",,,,,,,,,,
2015-04-11,Sunderland,Crystal Palace,1,4,"(48, 1, 'Glenn Murray')","(51, 1, 'Yannick Bolasie')","(53, 1, 'Yannick Bolasie')","(62, 1, 'Yannick Bolasie')","(90, 0, 'Connor Wickham')",,,,,,,
2015-04-11,Swansea City,Everton,1,1,"(41, 1, 'Aaron Lennon')","(69, 0, 'Jonjo Shelvey')",,,,,,,,,,
2015-04-11,Tottenham Hotspur,Aston Villa,0,1,"(35, 1, 'Christian Benteke')",,,,,,,,,,,
2015-04-11,West Bromwich Albion,Leicester City,2,3,"(8, 0, 'Darren Fletcher')","(20, 1, 'David Nugent')","(26, 0, 'Craig Gardner')","(80, 1, 'Robert Huth')","(90, 1, 'Jamie Vardy')",,,,,,,
2015-04-11,West Ham United,Stoke City,1,1,"(7, 0, 'Aaron Cresswell')","(90, 1, 'Marko Arnautovic')",,,,,,,,,,
2015-04-12,Manchester United,Manchester City,4,2,"(8, 1, 'Sergio Aguero')","(14, 0, 'Ashley Young')","(27, 0, 'Marouane Fellaini')","(67, 0, 'Juan Mata')","(73, 0, 'Chris Smalling')","(89, 1, 'Sergio Aguero')",,,,,,
2015-04-12,Queens Park Rangers,Chelsea,0,1,"(88, 1, 'Cesc Fabregas')",,,,,,,,,,,
2015-04-13,Liverpool,Newcastle United,2,0,"(9, 0, 'Raheem Sterling')","(70, 0, 'Joe Allen')",,,,,,,,,,
2015-04-18,Chelsea,Manchester United,1,0,"(38, 0, 'Eden Hazard')",,,,,,,,,,,
2015-04-18,Crystal Palace,West Bromwich Albion,0,2,"(2, 1, 'James Morrison')","(53, 1, 'Craig Gardner')",,,,,,,,,,
2015-04-18,Everton,Burnley,1,0,"(29, 0, 'Kevin Mirallas')",,,,,,,,,,,
2015-04-18,Leicester City,Swansea City,2,0,"(15, 0, 'Leonardo Ulloa')","(89, 0, 'Andy King')",,,,,,,,,,
2015-04-18,Stoke City,Southampton,2,1,"(22, 1, 'Morgan Schneiderlin')","(47, 0, 'Mame Biram Diouf')","(84, 0, 'Charlie Adam')",,,,,,,,,
2015-04-19,Manchester City,West Ham United,2,0,"(18, 0, 'James M Collins')","(36, 0, 'Sergio Aguero')",,,,,,,,,,
2015-04-19,Newcastle United,Tottenham Hotspur,1,3,"(30, 1, 'Nacer Chadli')","(46, 0, 'Jack Colback')","(53, 1, 'Christian Eriksen')","(90, 1, 'Harry Kane')",,,,,,,,
2015-04-25,Burnley,Leicester City,0,1,"(60, 1, 'Jamie Vardy')",,,,,,,,,,,
2015-04-25,Crystal Palace,Hull City,0,2,"(51, 1, ""Dame N'Doye"")","(90, 1, ""Dame N'Doye"")",,,,,,,,,,
2015-04-25,Manchester City,Aston Villa,3,2,"(3, 0, 'Sergio Aguero')","(66, 0, 'Aleksandar Kolarov')","(68, 1, 'Tom Cleverley')","(85, 1, 'Carlos Sanchez')","(89, 0, ' Fernandinho')",,,,,,,
2015-04-25,Newcastle United,Swansea City,2,3,"(20, 0, 'Ayoze Perez')","(45, 1, ' Nelson Oliveira')","(49, 1, 'Gylfi Sigurdsson')","(71, 1, 'Jack Cork')","(87, 0, 'Siem De Jong')",,,,,,,
2015-04-25,Queens Park Rangers,West Ham United,0,0,,,,,,,,,,,,
2015-04-25,Southampton,Tottenham Hotspur,2,2,"(29, 0, 'Graziano Pelle')","(43, 1, 'Erik Lamela')","(65, 0, 'Graziano Pelle')","(70, 1, 'Nacer Chadli')",,,,,,,,
2015-04-25,Stoke City,Sunderland,1,1,"(1, 1, 'Connor Wickham')","(27, 0, 'Charlie Adam')",,,,,,,,,,
2015-04-25,West Bromwich Albion,Liverpool,0,0,,,,,,,,,,,,
2015-04-26,Arsenal,Chelsea,0,0,,,,,,,,,,,,
2015-04-26,Everton,Manchester United,3,0,"(5, 0, 'James McCarthy')","(35, 0, 'John Stones')","(74, 0, 'Kevin Mirallas')",,,,,,,,,
2015-04-28,Hull City,Liverpool,1,0,"(37, 0, 'Michael Dawson')",,,,,,,,,,,
2015-04-29,Leicester City,Chelsea,1,3,"(45, 0, 'Marc Albrighton')","(48, 1, 'Didier Drogba')","(79, 1, 'John Terry')","(83, 1, ' Ramires')",,,,,,,,
2015-05-02,Aston Villa,Everton,3,2,"(10, 0, 'Christian Benteke')","(45, 0, 'Christian Benteke')","(59, 1, 'Romelu Lukaku')","(64, 0, 'Tom Cleverley')","(90, 1, 'Phil Jagielka')",,,,,,,
2015-05-02,Leicester City,Newcastle United,3,0,"(1, 0, 'Leonardo Ulloa')","(17, 0, 'Wes Morgan')","(48, 0, 'Leonardo Ulloa')",,,,,,,,,
2015-05-02,Liverpool,Queens Park Rangers,2,1,"(19, 0, 'Philippe Coutinho')","(73, 1, 'Leroy Fer')","(87, 0, 'Steven Gerrard')",,,,,,,,,
2015-05-02,Manchester United,West Bromwich Albion,0,1,"(63, 1, 'Jonas Olsson')",,,,,,,,,,,
2015-05-02,Sunderland,Southampton,2,1,"(21, 0, 'Jordi Gomez')","(22, 1, 'Sadio Mane')","(55, 0, 'Jordi Gomez')",,,,,,,,,
2015-05-02,Swansea City,Stoke City,2,0,"(76, 0, 'Jefferson Montero')","(90, 0, 'KI Sung-Yueng')",,,,,,,,,,
2015-05-02,West Ham United,Burnley,1,0,"(24, 0, 'Mark Noble')",,,,,,,,,,,
