Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2004-12-12,Arsenal,Chelsea,2,2,"(2, 0, 'Thierry Henry')","(17, 1, 'John Terry')","(29, 0, 'Thierry Henry')","(46, 1, 'Eidur Gudjohnsen')",,,,,,,,
2004-12-12,Aston Villa,Birmingham City,1,2,"(9, 1, 'Clinton Morrison')","(18, 1, 'David Dunn')","(90, 0, 'Gareth Barry')",,,,,,,,,
2004-12-13,Fulham,Manchester United,1,1,"(33, 1, 'Alan Smith')","(87, 0, 'Papa Bouba Diop')",,,,,,,,,,
2004-12-14,Liverpool,Portsmouth,1,1,"(70, 0, 'Steven Gerrard')","(90, 1, 'Lomano Tresor Lua Lua')",,,,,,,,,,
2004-12-18,Birmingham City,West Bromwich Albion,4,0,"(4, 0, 'Robbie Savage')","(23, 0, 'Clinton Morrison')","(30, 0, 'Emile Heskey')","(80, 0, 'Darren Anderton')",,,,,,,,
2004-12-18,Blackburn Rovers,Everton,0,0,,,,,,,,,,,,
2004-12-18,Bolton Wanderers,Manchester City,0,1,"(52, 1, 'Joey Barton')",,,,,,,,,,,
2004-12-18,Chelsea,Norwich City,4,0,"(10, 0, 'Damien Duff')","(34, 0, 'Frank Lampard')","(44, 0, 'Arjen Robben')","(83, 0, 'Didier Drogba')",,,,,,,,
2004-12-18,Manchester United,Crystal Palace,5,2,"(22, 0, 'Paul Scholes')","(27, 1, 'Danny Granville')","(35, 0, 'Alan Smith')","(46, 1, 'Joonas Kolkka')","(48, 0, 'Emmerson Boyce')","(49, 0, 'Paul Scholes')","(90, 0, ""John O'Shea"")",,,,,
2004-12-18,Middlesbrough,Aston Villa,3,0,"(20, 0, 'Jimmy Floyd Hasselbaink')","(68, 0, 'Joseph-Desire Job')","(88, 0, 'Michael Reiziger')",,,,,,,,,
2004-12-18,Tottenham Hotspur,Southampton,5,1,"(8, 0, 'Jermain Defoe')","(27, 0, 'Jermain Defoe')","(44, 0, 'Frederic Kanoute')","(47, 1, 'Peter Crouch')","(61, 0, 'Jermain Defoe')","(88, 0, 'Robbie Keane')",,,,,,
2004-12-19,Liverpool,Newcastle United,3,1,"(32, 1, 'Patrick Kluivert')","(35, 0, 'Titus Bramble')","(38, 0, 'Neil Mellor')","(61, 0, 'Milan Baros')",,,,,,,,
2004-12-19,Portsmouth,Arsenal,0,1,"(75, 1, 'Sol Campbell')",,,,,,,,,,,
2004-12-20,Charlton Athletic,Fulham,2,1,"(27, 0, 'Jerome Thomas')","(66, 0, 'Talal El Karkouri')","(82, 1, 'Tomasz Radzinski')",,,,,,,,,
2004-12-26,Arsenal,Fulham,2,0,"(12, 0, 'Thierry Henry')","(71, 0, 'Robert Pires')",,,,,,,,,,
2004-12-26,Birmingham City,Middlesbrough,2,0,"(10, 0, 'Clinton Morrison')","(45, 0, 'Emile Heskey')",,,,,,,,,,
2004-12-26,Blackburn Rovers,Newcastle United,2,2,"(6, 1, 'Kieron Dyer')","(26, 0, 'Paul Dickov')","(34, 1, 'Laurent Robert')","(54, 0, 'Andy Todd')",,,,,,,,
2004-12-26,Chelsea,Aston Villa,1,0,"(30, 0, 'Damien Duff')",,,,,,,,,,,
2004-12-26,Crystal Palace,Portsmouth,0,1,"(69, 1, 'Linvoy Primus')",,,,,,,,,,,
2004-12-26,Everton,Manchester City,2,1,"(22, 0, 'Tim Cahill')","(42, 1, 'Robbie Fowler')","(63, 0, 'Marcus Bent')",,,,,,,,,
2004-12-26,Manchester United,Bolton Wanderers,2,0,"(10, 0, 'Ryan Giggs')","(89, 0, 'Paul Scholes')",,,,,,,,,,
2004-12-26,Norwich City,Tottenham Hotspur,0,2,"(73, 1, 'Robbie Keane')","(77, 1, 'Michael Brown')",,,,,,,,,,
2004-12-26,Southampton,Charlton Athletic,0,0,,,,,,,,,,,,
2004-12-26,West Bromwich Albion,Liverpool,0,5,"(17, 1, 'John Arne Riise')","(51, 1, 'Florent Sinama-Pongolle')","(55, 1, 'Steven Gerrard')","(82, 1, 'John Arne Riise')","(89, 1, ' Luis Garcia')",,,,,,,
2004-12-28,Aston Villa,Manchester United,0,1,"(41, 1, 'Ryan Giggs')",,,,,,,,,,,
2004-12-28,Bolton Wanderers,Blackburn Rovers,0,1,"(6, 1, 'Paul Dickov')",,,,,,,,,,,
2004-12-28,Charlton Athletic,Everton,2,0,"(82, 0, 'Talal El Karkouri')","(85, 0, 'Hermann Hreidarsson')",,,,,,,,,,
2004-12-28,Fulham,Birmingham City,2,3,"(25, 1, 'Emile Heskey')","(34, 0, 'Sylvain Legwinski')","(41, 1, 'Darren Carter')","(53, 1, 'Robbie Savage')","(90, 0, 'Tomasz Radzinski')",,,,,,,
2004-12-28,Liverpool,Southampton,1,0,"(44, 0, 'Florent Sinama-Pongolle')",,,,,,,,,,,
2004-12-28,Manchester City,West Bromwich Albion,1,1,"(32, 0, 'Nicolas Anelka')","(85, 1, 'Richard Dunne')",,,,,,,,,,
2004-12-28,Middlesbrough,Norwich City,2,0,"(52, 0, 'Joseph-Desire Job')","(54, 0, 'Joseph-Desire Job')",,,,,,,,,,
2004-12-28,Portsmouth,Chelsea,0,2,"(79, 1, 'Arjen Robben')","(90, 1, 'Joe Cole')",,,,,,,,,,
2004-12-28,Tottenham Hotspur,Crystal Palace,1,1,"(54, 0, 'Jermain Defoe')","(79, 1, 'Andrew Johnson')",,,,,,,,,,
2004-12-29,Newcastle United,Arsenal,0,1,"(45, 1, 'Patrick Vieira')",,,,,,,,,,,
2005-01-01,Aston Villa,Blackburn Rovers,1,0,"(88, 0, 'Nolberto Solano')",,,,,,,,,,,
2005-01-01,Bolton Wanderers,West Bromwich Albion,1,1,"(13, 1, 'Zoltan Gera')","(85, 0, 'El Hadji Diouf')",,,,,,,,,,
2005-01-01,Charlton Athletic,Arsenal,1,3,"(35, 1, 'Freddie Ljungberg')","(45, 0, 'Talal El Karkouri')","(48, 1, 'Freddie Ljungberg')","(67, 1, 'Robin Van Persie')",,,,,,,,
2005-01-01,Fulham,Crystal Palace,3,1,"(4, 0, 'Andrew Cole')","(35, 1, 'Andrew Johnson')","(60, 0, 'Andrew Cole')","(73, 0, 'Tomasz Radzinski')",,,,,,,,
2005-01-01,Liverpool,Chelsea,0,1,"(80, 1, 'Joe Cole')",,,,,,,,,,,
2005-01-01,Manchester City,Southampton,2,1,"(19, 0, 'Paul Bosvelt')","(40, 0, 'Shaun Wright-Phillips')","(90, 1, 'Kevin Phillips')",,,,,,,,,
2005-01-01,Middlesbrough,Manchester United,0,2,"(9, 1, 'Darren Fletcher')","(79, 1, 'Ryan Giggs')",,,,,,,,,,
2005-01-01,Newcastle United,Birmingham City,2,1,"(6, 0, 'Shola Ameobi')","(44, 0, 'Lee Bowyer')","(64, 1, 'Emile Heskey')",,,,,,,,,
2005-01-01,Portsmouth,Norwich City,1,1,"(9, 1, 'Damien Francis')","(61, 0, 'Ayegbeni Yakubu')",,,,,,,,,,
2005-01-01,Tottenham Hotspur,Everton,5,2,"(16, 0, 'Dean Marney')","(27, 0, 'Reto Ziegler')","(40, 1, 'Tim Cahill')","(59, 0, ' Pedro Mendes')","(68, 0, 'Robbie Keane')","(80, 0, 'Dean Marney')","(87, 1, 'James McFadden')",,,,,
2005-01-03,Blackburn Rovers,Charlton Athletic,1,0,"(41, 0, 'Brett Emerton')",,,,,,,,,,,
2005-01-03,Crystal Palace,Aston Villa,2,0,"(33, 0, 'Andrew Johnson')","(66, 0, 'Andrew Johnson')",,,,,,,,,,
2005-01-03,Norwich City,Liverpool,1,2,"(58, 1, ' Luis Garcia')","(64, 1, 'John Arne Riise')","(88, 0, 'Ryan Jarvis')",,,,,,,,,
2005-01-03,West Bromwich Albion,Newcastle United,0,0,,,,,,,,,,,,
2005-01-04,Arsenal,Manchester City,1,1,"(31, 1, 'Shaun Wright-Phillips')","(75, 0, 'Freddie Ljungberg')",,,,,,,,,,
2005-01-04,Birmingham City,Bolton Wanderers,1,2,"(17, 1, 'El Hadji Diouf')","(66, 0, 'Matthew Upson')","(90, 1, 'Kevin Nolan')",,,,,,,,,
2005-01-04,Chelsea,Middlesbrough,2,0,"(15, 0, 'Didier Drogba')","(17, 0, 'Didier Drogba')",,,,,,,,,,
2005-01-04,Everton,Portsmouth,2,1,"(29, 0, 'Alan Stubbs')","(31, 1, 'Ayegbeni Yakubu')","(90, 0, 'Leon Osman')",,,,,,,,,
2005-01-04,Manchester United,Tottenham Hotspur,0,0,,,,,,,,,,,,
2005-01-05,Southampton,Fulham,3,3,"(20, 1, 'Papa Bouba Diop')","(21, 0, 'Kevin Phillips')","(29, 0, 'Kevin Phillips')","(43, 1, 'Steed Malbranque')","(50, 1, 'Tomasz Radzinski')","(71, 0, 'Liam Rosenior')",,,,,,
2005-01-15,Aston Villa,Norwich City,3,0,"(9, 0, 'Dean Ashton')","(27, 0, 'Lee Hendrie')","(76, 0, 'Nolberto Solano')",,,,,,,,,
2005-01-15,Bolton Wanderers,Arsenal,1,0,"(41, 0, 'Stelios Giannakopoulos')",,,,,,,,,,,
2005-01-15,Charlton Athletic,Birmingham City,3,1,"(9, 0, 'Talal El Karkouri')","(55, 1, 'Mario Melchiot')","(67, 0, 'Shaun Bartlett')","(75, 0, 'Danny Murphy')",,,,,,,,
2005-01-15,Liverpool,Manchester United,0,1,"(21, 1, 'Wayne Rooney')",,,,,,,,,,,
2005-01-15,Manchester City,Crystal Palace,3,1,"(12, 0, 'Shaun Wright-Phillips')","(15, 0, 'Robbie Fowler')","(32, 1, 'Darren Powell')","(90, 0, 'Shaun Wright-Phillips')",,,,,,,,
2005-01-15,Newcastle United,Southampton,2,1,"(9, 0, 'Alan Shearer')","(38, 0, 'Titus Bramble')","(42, 1, 'Peter Crouch')",,,,,,,,,
2005-01-15,Portsmouth,Blackburn Rovers,0,1,"(55, 1, 'Morten Gamst Pedersen')",,,,,,,,,,,
2005-01-15,Tottenham Hotspur,Chelsea,0,2,"(39, 1, 'Frank Lampard')","(90, 1, 'Frank Lampard')",,,,,,,,,,
2005-01-16,Fulham,West Bromwich Albion,1,0,"(90, 0, 'Papa Bouba Diop')",,,,,,,,,,,
2005-01-16,Middlesbrough,Everton,1,1,"(26, 0, 'Bolo Zenden')","(76, 1, 'Tim Cahill')",,,,,,,,,,
2005-01-22,Birmingham City,Fulham,1,2,"(51, 0, 'Moritz Volz')","(78, 1, 'Andrew Cole')","(83, 1, 'Papa Bouba Diop')",,,,,,,,,
2005-01-22,Chelsea,Portsmouth,3,0,"(15, 0, 'Didier Drogba')","(21, 0, 'Arjen Robben')","(39, 0, 'Didier Drogba')",,,,,,,,,
2005-01-22,Crystal Palace,Tottenham Hotspur,3,0,"(66, 0, 'Mikele Leigertwood')","(70, 0, 'Danny Granville')","(77, 0, 'Andrew Johnson')",,,,,,,,,
2005-01-22,Everton,Charlton Athletic,0,1,"(45, 1, 'Matt Holland')",,,,,,,,,,,
2005-01-22,Manchester United,Aston Villa,3,1,"(8, 0, 'Cristiano Ronaldo')","(53, 1, 'Gareth Barry')","(69, 0, 'Louis Saha')","(70, 0, 'Paul Scholes')",,,,,,,,
2005-01-22,Norwich City,Middlesbrough,4,4,"(18, 0, 'Damien Francis')","(34, 1, 'Jimmy Floyd Hasselbaink')","(49, 1, 'Franck Queudrue')","(55, 1, 'Franck Queudrue')","(78, 1, 'Jimmy Floyd Hasselbaink')","(80, 0, 'Dean Ashton')","(89, 0, 'Leon McKenzie')","(90, 0, 'Adam Drury')",,,,
2005-01-22,Southampton,Liverpool,2,0,"(5, 0, 'David Prutton')","(22, 0, 'Peter Crouch')",,,,,,,,,,
2005-01-22,West Bromwich Albion,Manchester City,2,0,"(5, 0, 'Kevin Campbell')","(81, 0, 'Ronnie Wallwork')",,,,,,,,,,
2005-01-23,Arsenal,Newcastle United,1,0,"(19, 0, 'Dennis Bergkamp')",,,,,,,,,,,
2005-01-24,Blackburn Rovers,Bolton Wanderers,0,1,"(77, 1, 'El Hadji Diouf')",,,,,,,,,,,
2005-02-01,Arsenal,Manchester United,2,4,"(8, 0, 'Patrick Vieira')","(18, 1, 'Ashley Cole')","(36, 0, 'Dennis Bergkamp')","(54, 1, 'Cristiano Ronaldo')","(58, 1, 'Cristiano Ronaldo')","(89, 1, ""John O'Shea"")",,,,,,
2005-02-01,Bolton Wanderers,Tottenham Hotspur,3,1,"(49, 0, 'El Hadji Diouf')","(66, 1, 'Jermain Defoe')","(86, 0, 'Tal Ben Haim')","(87, 0, 'Kevin Davies')",,,,,,,,
2005-02-01,Charlton Athletic,Liverpool,1,2,"(20, 0, 'Shaun Bartlett')","(61, 1, 'Fernando Morientes')","(79, 1, 'John Arne Riise')",,,,,,,,,
2005-02-01,Portsmouth,Middlesbrough,2,1,"(35, 1, 'Malcolm Christie')","(40, 0, 'Matt Taylor')","(58, 0, 'Franck Queudrue')",,,,,,,,,
2005-02-01,West Bromwich Albion,Crystal Palace,2,2,"(47, 1, 'Andrew Johnson')","(82, 0, 'Kevin Campbell')","(90, 0, 'Robert Earnshaw')","(90, 1, 'Aki Riihilahti')",,,,,,,,
2005-02-02,Birmingham City,Southampton,2,1,"(12, 0, 'Walter Pandiani')","(41, 0, 'Robbie Blake')","(52, 1, 'Henri Camara')",,,,,,,,,
2005-02-02,Blackburn Rovers,Chelsea,0,1,"(5, 1, 'Arjen Robben')",,,,,,,,,,,
2005-02-02,Everton,Norwich City,1,0,"(78, 0, 'Gary Doherty')",,,,,,,,,,,
2005-02-02,Fulham,Aston Villa,1,1,"(55, 1, 'Juan Pablo Angel')","(90, 0, 'Lee Clark')",,,,,,,,,,
2005-02-02,Manchester City,Newcastle United,1,1,"(9, 1, 'Alan Shearer')","(49, 0, 'Robbie Fowler')",,,,,,,,,,
2005-02-05,Aston Villa,Arsenal,1,3,"(10, 1, 'Freddie Ljungberg')","(14, 1, 'Thierry Henry')","(28, 1, 'Ashley Cole')","(74, 0, 'Juan Pablo Angel')",,,,,,,,
2005-02-05,Crystal Palace,Bolton Wanderers,0,1,"(31, 1, 'Kevin Nolan')",,,,,,,,,,,
2005-02-05,Liverpool,Fulham,3,1,"(9, 0, 'Fernando Morientes')","(16, 1, 'Andrew Cole')","(63, 0, 'Sami Hyypia')","(77, 0, 'Milan Baros')",,,,,,,,
2005-02-05,Manchester United,Birmingham City,2,0,"(55, 0, 'Roy Keane')","(78, 0, 'Wayne Rooney')",,,,,,,,,,
2005-02-05,Middlesbrough,Blackburn Rovers,1,0,"(35, 0, 'Franck Queudrue')",,,,,,,,,,,
2005-02-05,Newcastle United,Charlton Athletic,1,1,"(52, 0, 'Kieron Dyer')","(53, 1, 'Dennis Rommedahl')",,,,,,,,,,
2005-02-05,Norwich City,West Bromwich Albion,3,2,"(41, 1, 'Robert Earnshaw')","(45, 0, 'Craig Fleming')","(49, 1, 'Kieran Richardson')","(62, 0, 'Gary Doherty')","(85, 0, 'Damien Francis')",,,,,,,
2005-02-05,Tottenham Hotspur,Portsmouth,3,1,"(28, 1, 'Diomansy Kamara')","(34, 0, ' Mido')","(57, 0, ' Mido')","(83, 0, 'Robbie Keane')",,,,,,,,
2005-02-06,Chelsea,Manchester City,0,0,,,,,,,,,,,,
2005-02-06,Southampton,Everton,2,2,"(4, 1, 'James Beattie')","(36, 0, 'Peter Crouch')","(55, 0, 'Henri Camara')","(90, 1, 'Marcus Bent')",,,,,,,,
2005-02-12,Birmingham City,Liverpool,2,0,"(38, 0, 'Walter Pandiani')","(45, 0, 'Julian Gray')",,,,,,,,,,
2005-02-12,Blackburn Rovers,Norwich City,3,0,"(17, 0, 'Morten Gamst Pedersen')","(39, 0, 'Paul Dickov')","(62, 0, 'Paul Dickov')",,,,,,,,,
2005-02-12,Bolton Wanderers,Middlesbrough,0,0,,,,,,,,,,,,
2005-02-12,Everton,Chelsea,0,1,"(69, 1, 'Eidur Gudjohnsen')",,,,,,,,,,,
2005-02-12,Portsmouth,Aston Villa,1,2,"(17, 1, 'Arjan De Zeeuw')","(24, 0, 'Ayegbeni Yakubu')","(73, 1, 'Thomas Hitzlsperger')",,,,,,,,,
2005-02-13,Manchester City,Manchester United,0,2,"(68, 1, 'Wayne Rooney')","(75, 1, 'Richard Dunne')",,,,,,,,,,
2005-02-14,Arsenal,Crystal Palace,5,1,"(32, 0, 'Dennis Bergkamp')","(35, 0, 'Jose Antonio Reyes')","(39, 0, 'Thierry Henry')","(54, 0, 'Patrick Vieira')","(63, 1, 'Andrew Johnson')","(77, 0, 'Thierry Henry')",,,,,,
2005-02-22,West Bromwich Albion,Southampton,0,0,,,,,,,,,,,,
2005-02-26,Aston Villa,Everton,1,3,"(17, 1, 'Leon Osman')","(46, 0, 'Nolberto Solano')","(48, 1, 'Tim Cahill')","(67, 1, 'Leon Osman')",,,,,,,,
2005-02-26,Crystal Palace,Birmingham City,2,0,"(41, 0, 'Andrew Johnson')","(68, 0, 'Andrew Johnson')",,,,,,,,,,
2005-02-26,Manchester United,Portsmouth,2,1,"(8, 0, 'Wayne Rooney')","(47, 1, ""Gary O'Neil"")","(81, 0, 'Wayne Rooney')",,,,,,,,,
2005-02-26,Southampton,Arsenal,1,1,"(45, 1, 'Freddie Ljungberg')","(67, 0, 'Peter Crouch')",,,,,,,,,,
2005-02-26,Tottenham Hotspur,Fulham,2,0,"(78, 0, 'Frederic Kanoute')","(90, 0, 'Robbie Keane')",,,,,,,,,,
2005-02-27,Middlesbrough,Charlton Athletic,2,2,"(14, 1, 'Matt Holland')","(74, 0, 'Chris Riggott')","(80, 1, 'Shaun Bartlett')","(86, 0, 'Danny Graham')",,,,,,,,
2005-02-27,Newcastle United,Bolton Wanderers,2,1,"(35, 0, 'Lee Bowyer')","(41, 1, 'Stelios Giannakopoulos')","(69, 0, 'Kieron Dyer')",,,,,,,,,
2005-02-28,Norwich City,Manchester City,2,3,"(12, 0, 'Dean Ashton')","(16, 0, 'Leon McKenzie')","(25, 1, 'Antoine Sibierski')","(37, 1, 'Robbie Fowler')","(90, 1, 'Robbie Fowler')",,,,,,,
2005-03-05,Arsenal,Portsmouth,3,0,"(39, 0, 'Thierry Henry')","(53, 0, 'Thierry Henry')","(85, 0, 'Thierry Henry')",,,,,,,,,
2005-03-05,Aston Villa,Middlesbrough,2,0,"(64, 0, 'Martin Laursen')","(79, 0, 'Luke Moore')",,,,,,,,,,
2005-03-05,Crystal Palace,Manchester United,0,0,,,,,,,,,,,,
2005-03-05,Fulham,Charlton Athletic,0,0,,,,,,,,,,,,
2005-03-05,Newcastle United,Liverpool,1,0,"(70, 0, 'Laurent Robert')",,,,,,,,,,,
2005-03-05,Norwich City,Chelsea,1,3,"(22, 1, 'Joe Cole')","(64, 0, 'Leon McKenzie')","(71, 1, 'Mateja Kezman')","(79, 1, 'Ricardo Carvalho')",,,,,,,,
2005-03-05,Southampton,Tottenham Hotspur,1,0,"(51, 0, 'Nigel Quashie')",,,,,,,,,,,
2005-03-06,Everton,Blackburn Rovers,0,1,"(71, 1, 'Jon Stead')",,,,,,,,,,,
2005-03-06,West Bromwich Albion,Birmingham City,2,0,"(53, 0, 'Neil Clement')","(64, 0, 'Kevin Campbell')",,,,,,,,,,
2005-03-07,Manchester City,Bolton Wanderers,0,1,"(45, 1, 'El Hadji Diouf')",,,,,,,,,,,
2005-03-15,Chelsea,West Bromwich Albion,1,0,"(26, 0, 'Didier Drogba')",,,,,,,,,,,
2005-03-16,Charlton Athletic,Tottenham Hotspur,2,0,"(4, 0, 'Jerome Thomas')","(85, 0, 'Danny Murphy')",,,,,,,,,,
2005-03-16,Liverpool,Blackburn Rovers,0,0,,,,,,,,,,,,
2005-03-19,Blackburn Rovers,Arsenal,0,1,"(43, 1, 'Robin Van Persie')",,,,,,,,,,,
2005-03-19,Bolton Wanderers,Norwich City,1,0,"(42, 0, 'Stelios Giannakopoulos')",,,,,,,,,,,
2005-03-19,Charlton Athletic,West Bromwich Albion,1,4,"(9, 1, 'Geoff Horsfield')","(24, 0, 'Jonatan Johansson')","(73, 1, 'Robert Earnshaw')","(84, 1, 'Robert Earnshaw')","(90, 1, 'Robert Earnshaw')",,,,,,,
2005-03-19,Chelsea,Crystal Palace,4,1,"(29, 0, 'Frank Lampard')","(42, 1, 'Aki Riihilahti')","(54, 0, 'Joe Cole')","(78, 0, 'Mateja Kezman')","(90, 0, 'Mateja Kezman')",,,,,,,
2005-03-19,Manchester United,Fulham,1,0,"(21, 0, 'Cristiano Ronaldo')",,,,,,,,,,,
2005-03-19,Portsmouth,Newcastle United,1,1,"(43, 1, 'Kieron Dyer')","(45, 0, 'Steve Stone')",,,,,,,,,,
2005-03-19,Tottenham Hotspur,Manchester City,2,1,"(16, 0, 'Jermain Defoe')","(44, 1, 'Claudio Reyna')","(84, 0, 'Robbie Keane')",,,,,,,,,
2005-03-20,Birmingham City,Aston Villa,2,0,"(52, 0, 'Emile Heskey')","(89, 0, 'Julian Gray')",,,,,,,,,,
2005-03-20,Liverpool,Everton,2,1,"(27, 0, 'Steven Gerrard')","(32, 0, ' Luis Garcia')","(82, 1, 'Tim Cahill')",,,,,,,,,
2005-03-20,Middlesbrough,Southampton,1,3,"(14, 1, 'Andreas Jakobsson')","(41, 0, 'Jimmy Floyd Hasselbaink')","(60, 1, 'Peter Crouch')","(67, 1, 'Peter Crouch')",,,,,,,,
2005-04-02,Arsenal,Norwich City,4,1,"(19, 0, 'Thierry Henry')","(22, 0, 'Thierry Henry')","(30, 1, 'Darren Huckerby')","(50, 0, 'Freddie Ljungberg')","(66, 0, 'Thierry Henry')",,,,,,,
2005-04-02,Birmingham City,Tottenham Hotspur,1,1,"(59, 1, 'Stephen Kelly')","(66, 0, 'Darren Carter')",,,,,,,,,,
2005-04-02,Charlton Athletic,Manchester City,2,2,"(4, 1, 'Richard Dunne')","(10, 0, 'Shaun Bartlett')","(38, 1, 'Robbie Fowler')","(90, 0, 'Chris Perry')",,,,,,,,
2005-04-02,Crystal Palace,Middlesbrough,0,1,"(35, 1, 'Franck Queudrue')",,,,,,,,,,,
2005-04-02,Liverpool,Bolton Wanderers,1,0,"(86, 0, 'Igor Biscan')",,,,,,,,,,,
2005-04-02,Manchester United,Blackburn Rovers,0,0,,,,,,,,,,,,
2005-04-02,Newcastle United,Aston Villa,0,3,"(5, 1, 'Juan Pablo Angel')","(73, 1, 'Gareth Barry')","(80, 1, 'Gareth Barry')",,,,,,,,,
2005-04-02,Southampton,Chelsea,1,3,"(22, 1, 'Frank Lampard')","(39, 1, 'Eidur Gudjohnsen')","(69, 0, 'Kevin Phillips')","(83, 1, 'Eidur Gudjohnsen')",,,,,,,,
2005-04-03,Fulham,Portsmouth,3,1,"(32, 1, 'Lomano Tresor Lua Lua')","(63, 0, 'Andrew Cole')","(81, 0, 'Brian McBride')","(90, 0, 'Luis Boa Morte')",,,,,,,,
2005-04-03,West Bromwich Albion,Everton,1,0,"(63, 0, 'Zoltan Gera')",,,,,,,,,,,
2005-04-09,Blackburn Rovers,Southampton,3,0,"(11, 0, 'Morten Gamst Pedersen')","(48, 0, 'Andreas Jakobsson')","(55, 0, 'Steven Reid')",,,,,,,,,
2005-04-09,Bolton Wanderers,Fulham,3,1,"(13, 0, 'Jay Jay Okocha')","(33, 0, 'Kevin Nolan')","(47, 1, 'Luis Boa Morte')","(54, 0, 'Stelios Giannakopoulos')",,,,,,,,
2005-04-09,Chelsea,Birmingham City,1,1,"(65, 1, 'Walter Pandiani')","(82, 0, 'Didier Drogba')",,,,,,,,,,
2005-04-09,Manchester City,Liverpool,1,0,"(90, 0, 'Kiki Musampa')",,,,,,,,,,,
2005-04-09,Middlesbrough,Arsenal,0,1,"(73, 1, 'Robert Pires')",,,,,,,,,,,
2005-04-09,Norwich City,Manchester United,2,0,"(55, 0, 'Dean Ashton')","(66, 0, 'Leon McKenzie')",,,,,,,,,,
2005-04-09,Portsmouth,Charlton Athletic,4,2,"(3, 0, 'Ayegbeni Yakubu')","(20, 0, 'Steve Stone')","(22, 1, 'Jonathan Fortune')","(45, 1, 'Danny Murphy')","(83, 0, 'Diomansy Kamara')","(90, 0, 'Lomano Tresor Lua Lua')",,,,,,
2005-04-10,Aston Villa,West Bromwich Albion,1,1,"(27, 0, 'Darius Vassell')","(90, 1, 'Paul Robinson')",,,,,,,,,,
2005-04-10,Everton,Crystal Palace,4,0,"(7, 0, 'Mikel Arteta')","(47, 0, 'Tim Cahill')","(54, 0, 'Tim Cahill')","(87, 0, 'James Vaughan')",,,,,,,,
2005-04-10,Tottenham Hotspur,Newcastle United,1,0,"(42, 0, 'Jermain Defoe')",,,,,,,,,,,
2005-04-16,Birmingham City,Portsmouth,0,0,,,,,,,,,,,,
2005-04-16,Charlton Athletic,Bolton Wanderers,1,2,"(7, 1, 'Jay Jay Okocha')","(29, 0, 'Francis Jeffers')","(58, 1, 'El Hadji Diouf')",,,,,,,,,
2005-04-16,Crystal Palace,Norwich City,3,3,"(5, 0, 'Joonas Kolkka')","(22, 1, 'Dean Ashton')","(46, 1, 'Dean Ashton')","(53, 1, 'Leon McKenzie')","(73, 0, 'Michael Hughes')","(83, 0, 'Andrew Johnson')",,,,,,
2005-04-16,Fulham,Manchester City,1,1,"(20, 1, 'Claudio Reyna')","(76, 0, 'Luis Boa Morte')",,,,,,,,,,
2005-04-16,Liverpool,Tottenham Hotspur,2,2,"(12, 1, 'Erik Edman')","(44, 0, ' Luis Garcia')","(55, 1, 'Robbie Keane')","(63, 0, 'Sami Hyypia')",,,,,,,,
2005-04-16,Southampton,Aston Villa,2,3,"(4, 0, 'Kevin Phillips')","(13, 0, 'Peter Crouch')","(55, 1, 'Carlton Cole')","(70, 1, 'Nolberto Solano')","(72, 1, 'Steven Davis')",,,,,,,
2005-04-19,Bolton Wanderers,Southampton,1,1,"(25, 0, 'Stelios Giannakopoulos')","(69, 1, 'Kevin Phillips')",,,,,,,,,,
2005-04-19,Middlesbrough,Fulham,1,1,"(82, 1, 'Brian McBride')","(90, 0, 'Bolo Zenden')",,,,,,,,,,
2005-04-20,Aston Villa,Charlton Athletic,0,0,,,,,,,,,,,,
2005-04-20,Blackburn Rovers,Crystal Palace,1,0,"(45, 0, 'Morten Gamst Pedersen')",,,,,,,,,,,
2005-04-20,Chelsea,Arsenal,0,0,,,,,,,,,,,,
2005-04-20,Everton,Manchester United,1,0,"(55, 0, 'Duncan Ferguson')",,,,,,,,,,,
2005-04-20,Manchester City,Birmingham City,3,0,"(55, 0, 'Robbie Fowler')","(80, 0, 'Richard Dunne')","(86, 0, 'Antoine Sibierski')",,,,,,,,,
2005-04-20,Norwich City,Newcastle United,2,1,"(68, 0, 'Youssef Safri')","(90, 0, 'Dean Ashton')","(90, 1, 'Patrick Kluivert')",,,,,,,,,
2005-04-20,Portsmouth,Liverpool,1,2,"(4, 1, 'Fernando Morientes')","(34, 0, 'Diomansy Kamara')","(45, 1, ' Luis Garcia')",,,,,,,,,
2005-04-20,Tottenham Hotspur,West Bromwich Albion,1,1,"(24, 1, 'Zoltan Gera')","(52, 0, 'Robbie Keane')",,,,,,,,,,
2005-04-23,Aston Villa,Bolton Wanderers,1,1,"(26, 0, 'Fernando Hierro')","(54, 1, 'Gary Speed')",,,,,,,,,,
2005-04-23,Blackburn Rovers,Manchester City,0,0,,,,,,,,,,,,
2005-04-23,Chelsea,Fulham,3,1,"(17, 0, 'Joe Cole')","(41, 1, 'Collins John')","(64, 0, 'Frank Lampard')","(87, 0, 'Eidur Gudjohnsen')",,,,,,,,
2005-04-23,Crystal Palace,Liverpool,1,0,"(34, 0, 'Andrew Johnson')",,,,,,,,,,,
2005-04-23,Everton,Birmingham City,1,1,"(5, 1, 'Emile Heskey')","(86, 0, 'Duncan Ferguson')",,,,,,,,,,
