Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
1999-12-18,Bradford City,Newcastle United,2,0,"(56, 0, 'Dean Saunders')","(71, 0, 'David Wetherall')",,,,,,,,,,
1999-12-18,Leicester City,Derby County,0,1,"(69, 1, 'Darryl Powell')",,,,,,,,,,,
1999-12-18,Liverpool,Coventry City,2,0,"(45, 0, 'Michael Owen')","(74, 0, 'Titi Camara')",,,,,,,,,,
1999-12-18,Middlesbrough,Tottenham Hotspur,2,1,"(7, 1, 'Ramon Vega')","(34, 0, 'Christian Ziege')","(67, 0, 'Brian Deane')",,,,,,,,,
1999-12-18,Sunderland,Southampton,2,0,"(30, 0, 'Kevin Phillips')","(90, 0, 'Kevin Phillips')",,,,,,,,,,
1999-12-18,Watford,Everton,1,3,"(4, 1, 'Nick Barmby')","(37, 1, 'Don Hutchison')","(60, 0, 'Michel Ngonge')","(86, 1, 'David Unsworth')",,,,,,,,
1999-12-18,West Ham United,Manchester United,2,4,"(9, 1, 'Dwight Yorke')","(13, 1, 'Ryan Giggs')","(19, 1, 'Ryan Giggs')","(23, 0, 'Paolo Di Canio')","(52, 0, 'Paolo Di Canio')","(62, 1, 'Dwight Yorke')",,,,,,
1999-12-19,Chelsea,Leeds United,0,2,"(66, 1, 'Stephen McPhail')","(87, 1, 'Stephen McPhail')",,,,,,,,,,
1999-12-26,Coventry City,Arsenal,3,2,"(6, 0, 'Gary McAllister')","(40, 0, 'Mustapha Hadji')","(67, 1, 'Freddie Ljungberg')","(72, 0, 'Robbie Keane')","(87, 1, 'Davor Suker')",,,,,,,
1999-12-26,Derby County,Aston Villa,0,2,"(68, 1, 'George Boateng')","(78, 1, 'Ian Taylor')",,,,,,,,,,
1999-12-26,Everton,Sunderland,5,0,"(16, 0, 'Don Hutchison')","(26, 0, 'Don Hutchison')","(41, 0, 'Francis Jeffers')","(61, 0, 'Mark Pembridge')","(72, 0, 'Kevin Campbell')",,,,,,,
1999-12-26,Leeds United,Leicester City,2,1,"(10, 1, 'Tony Cottee')","(29, 0, 'Michael Bridges')","(45, 0, 'Lee Bowyer')",,,,,,,,,
1999-12-26,Manchester United,Bradford City,4,0,"(75, 0, 'Quinton Fortune')","(79, 0, 'Dwight Yorke')","(87, 0, 'Andrew Cole')","(88, 0, 'Roy Keane')",,,,,,,,
1999-12-26,Newcastle United,Liverpool,2,2,"(12, 0, 'Alan Shearer')","(31, 1, 'Michael Owen')","(52, 1, 'Michael Owen')","(67, 0, 'Duncan Ferguson')",,,,,,,,
1999-12-26,Sheffield Wednesday,Middlesbrough,1,0,"(28, 0, 'Peter Atherton')",,,,,,,,,,,
1999-12-26,Southampton,Chelsea,1,2,"(18, 1, 'Tore Andre Flo')","(43, 1, 'Tore Andre Flo')","(80, 0, 'Kevin Davies')",,,,,,,,,
1999-12-26,Tottenham Hotspur,Watford,4,0,"(28, 0, 'David Ginola')","(33, 0, 'Steffen Iversen')","(56, 0, 'Tim Sherwood')","(83, 0, 'Tim Sherwood')",,,,,,,,
1999-12-26,Wimbledon,West Ham United,2,2,"(33, 0, 'Hermann Hreidarsson')","(45, 1, 'Trevor Sinclair')","(81, 1, 'Frank Lampard')","(85, 0, 'Neal Ardley')",,,,,,,,
1999-12-28,Arsenal,Leeds United,2,0,"(32, 0, 'Freddie Ljungberg')","(58, 0, 'Thierry Henry')",,,,,,,,,,
1999-12-28,Bradford City,Everton,0,0,,,,,,,,,,,,
1999-12-28,Leicester City,Newcastle United,1,2,"(21, 1, 'Duncan Ferguson')","(53, 1, 'Alan Shearer')","(83, 0, 'Theo Zagorakis')",,,,,,,,,
1999-12-28,Liverpool,Wimbledon,3,1,"(58, 0, 'Michael Owen')","(64, 1, 'Marcus Gayle')","(68, 0, 'Patrik Berger')","(80, 0, 'Robbie Fowler')",,,,,,,,
1999-12-28,Sunderland,Manchester United,2,2,"(2, 0, 'Gavin McCann')","(13, 0, 'Niall Quinn')","(27, 1, 'Roy Keane')","(86, 1, 'Nicky Butt')",,,,,,,,
1999-12-28,Watford,Southampton,3,2,"(17, 0, 'David Perpetuini')","(31, 0, 'Xavier Gravelaine')","(61, 1, 'Luis Boa Morte')","(63, 1, 'Kevin Davies')","(65, 0, 'Xavier Gravelaine')",,,,,,,
1999-12-28,West Ham United,Derby County,1,1,"(4, 1, 'Dean Sturridge')","(21, 0, 'Paolo Di Canio')",,,,,,,,,,
1999-12-29,Aston Villa,Tottenham Hotspur,1,1,"(44, 1, 'Tim Sherwood')","(75, 0, 'Ian Taylor')",,,,,,,,,,
1999-12-29,Chelsea,Sheffield Wednesday,3,0,"(31, 0, 'Dennis Wise')","(34, 0, 'Tore Andre Flo')","(83, 0, 'Jody Morris')",,,,,,,,,
2000-01-03,Derby County,Watford,2,0,"(2, 0, 'Branko Strupar')","(72, 0, 'Branko Strupar')",,,,,,,,,,
2000-01-03,Everton,Leicester City,2,2,"(16, 0, 'Don Hutchison')","(26, 1, 'Matt Elliott')","(31, 1, 'Matt Elliott')","(56, 0, 'David Unsworth')",,,,,,,,
2000-01-03,Leeds United,Aston Villa,1,2,"(19, 1, 'Gareth Southgate')","(46, 0, 'Harry Kewell')","(62, 1, 'Gareth Southgate')",,,,,,,,,
2000-01-03,Newcastle United,West Ham United,2,2,"(18, 0, 'Nikos Dabizas')","(65, 0, 'Gary Speed')","(84, 1, 'Frank Lampard')","(88, 1, 'Igor Stimac')",,,,,,,,
2000-01-03,Sheffield Wednesday,Arsenal,1,1,"(41, 1, 'Emmanuel Petit')","(56, 0, 'Gerald Sibon')",,,,,,,,,,
2000-01-03,Southampton,Bradford City,1,0,"(55, 0, 'Kevin Davies')",,,,,,,,,,,
2000-01-03,Tottenham Hotspur,Liverpool,1,0,"(23, 0, 'Chris Armstrong')",,,,,,,,,,,
2000-01-03,Wimbledon,Sunderland,1,0,"(30, 0, 'Carl Cort')",,,,,,,,,,,
2000-01-04,Coventry City,Chelsea,2,2,"(54, 0, 'Cedric Roussel')","(55, 1, 'Tore Andre Flo')","(81, 0, 'Robbie Keane')","(82, 1, 'Tore Andre Flo')",,,,,,,,
2000-01-08,Bradford City,Chelsea,1,1,"(1, 0, 'Lee Mills')","(58, 1, 'Dan Petrescu')",,,,,,,,,,
2000-01-12,Chelsea,Tottenham Hotspur,1,0,"(87, 0, 'George Weah')",,,,,,,,,,,
2000-01-15,Arsenal,Sunderland,4,1,"(3, 0, 'Thierry Henry')","(27, 0, 'Davor Suker')","(32, 0, 'Davor Suker')","(46, 1, 'Niall Quinn')","(81, 0, 'Thierry Henry')",,,,,,,
2000-01-15,Chelsea,Leicester City,1,1,"(41, 1, 'Gerry Taggart')","(85, 0, 'Dennis Wise')",,,,,,,,,,
2000-01-15,Coventry City,Wimbledon,2,0,"(56, 0, 'Gary McAllister')","(74, 0, 'Robbie Keane')",,,,,,,,,,
2000-01-15,Everton,Tottenham Hotspur,2,2,"(22, 0, 'Kevin Campbell')","(24, 1, 'Chris Armstrong')","(28, 1, 'Dave Watson')","(90, 0, 'Joe-Max Moore')",,,,,,,,
2000-01-15,Middlesbrough,Derby County,1,4,"(8, 1, 'Malcolm Christie')","(47, 1, 'Deon Burton')","(59, 1, 'Malcolm Christie')","(71, 0, 'Andy Campbell')","(90, 1, 'Craig Burley')",,,,,,,
2000-01-15,Sheffield Wednesday,Bradford City,2,0,"(52, 0, 'Niclas Alexandersson')","(67, 0, ""Andy O'Brien"")",,,,,,,,,,
2000-01-15,Watford,Liverpool,2,3,"(10, 1, 'Patrik Berger')","(41, 1, 'David Thompson')","(44, 0, 'Richard Johnson')","(46, 0, 'Heidar Helguson')","(71, 1, 'Vladimir Smicer')",,,,,,,
2000-01-15,West Ham United,Aston Villa,1,1,"(24, 1, 'Ian Taylor')","(78, 0, 'Paolo Di Canio')",,,,,,,,,,
2000-01-16,Newcastle United,Southampton,5,0,"(3, 0, 'Duncan Ferguson')","(4, 0, 'Duncan Ferguson')","(17, 0, 'Nolberto Solano')","(31, 0, 'Richard Dryden')","(83, 0, 'Garry Monk')",,,,,,,
2000-01-22,Aston Villa,Chelsea,0,0,,,,,,,,,,,,
2000-01-22,Bradford City,Watford,3,2,"(25, 0, 'Peter Beagrie')","(33, 1, 'Micah Hyde')","(37, 0, 'Gareth Whalley')","(49, 0, ""Andy O'Brien"")","(88, 1, 'Heidar Helguson')",,,,,,,
2000-01-22,Derby County,Coventry City,0,0,,,,,,,,,,,,
2000-01-22,Leicester City,West Ham United,1,3,"(13, 1, 'Paulo Wanchope')","(24, 0, 'Emile Heskey')","(45, 1, 'Paulo Wanchope')","(60, 1, 'Paolo Di Canio')",,,,,,,,
2000-01-22,Liverpool,Middlesbrough,0,0,,,,,,,,,,,,
2000-01-22,Southampton,Everton,2,0,"(47, 0, 'Jo Tessem')","(56, 0, 'Matt Oakley')",,,,,,,,,,
2000-01-22,Tottenham Hotspur,Sheffield Wednesday,0,1,"(38, 1, 'Niclas Alexandersson')",,,,,,,,,,,
2000-01-22,Wimbledon,Newcastle United,2,0,"(48, 0, 'Robbie Earle')","(69, 0, 'Marcus Gayle')",,,,,,,,,,
2000-01-23,Sunderland,Leeds United,1,2,"(24, 1, 'Jason Wilcox')","(50, 1, 'Michael Bridges')","(52, 0, 'Kevin Phillips')",,,,,,,,,
2000-01-24,Manchester United,Arsenal,1,1,"(11, 1, 'Freddie Ljungberg')","(73, 0, 'Teddy Sheringham')",,,,,,,,,,
2000-01-29,Manchester United,Middlesbrough,1,0,"(87, 0, 'David Beckham')",,,,,,,,,,,
2000-02-02,Sheffield Wednesday,Manchester United,0,1,"(73, 1, 'Teddy Sheringham')",,,,,,,,,,,
2000-02-05,Aston Villa,Watford,4,0,"(47, 0, 'Steve Stone')","(57, 0, 'Paul Merson')","(59, 0, 'Paul Merson')","(81, 0, 'Richard Walker')",,,,,,,,
2000-02-05,Bradford City,Arsenal,2,1,"(10, 0, 'Dean Windass')","(13, 1, 'Thierry Henry')","(57, 0, 'Dean Saunders')",,,,,,,,,
2000-02-05,Derby County,Sheffield Wednesday,3,3,"(22, 1, 'Gilles De Bilde')","(68, 1, 'Gerald Sibon')","(71, 0, 'Branko Strupar')","(89, 0, 'Craig Burley')","(89, 1, 'Simon Donnelly')","(90, 0, 'Pavel Srnicek')",,,,,,
2000-02-05,Leicester City,Middlesbrough,2,1,"(2, 0, ""Keith O'Neill"")","(41, 0, 'Mark Schwarzer')","(52, 1, 'Andy Campbell')",,,,,,,,,
2000-02-05,Liverpool,Leeds United,3,1,"(19, 0, 'Dietmar Hamann')","(62, 1, 'Lee Bowyer')","(69, 0, 'Patrik Berger')","(90, 0, 'Danny Murphy')",,,,,,,,
2000-02-05,Manchester United,Coventry City,3,2,"(39, 0, 'Andrew Cole')","(54, 0, 'Andrew Cole')","(65, 1, 'Cedric Roussel')","(77, 0, 'Paul Scholes')","(90, 1, 'Cedric Roussel')",,,,,,,
2000-02-05,Southampton,West Ham United,2,1,"(54, 0, 'Marian Pahars')","(65, 1, 'Frank Lampard')","(86, 0, 'Gary Charles')",,,,,,,,,
2000-02-05,Sunderland,Newcastle United,2,2,"(11, 1, 'Didier Domi')","(21, 1, ' Helder')","(22, 0, 'Kevin Phillips')","(82, 0, 'Kevin Phillips')",,,,,,,,
2000-02-05,Tottenham Hotspur,Chelsea,0,1,"(52, 1, 'Bernard Lambourde')",,,,,,,,,,,
2000-02-06,Wimbledon,Everton,0,3,"(53, 1, 'Kevin Campbell')","(61, 1, 'Kevin Campbell')","(63, 1, 'Joe-Max Moore')",,,,,,,,,
2000-02-12,Chelsea,Wimbledon,3,1,"(73, 1, 'Andreas Lund')","(78, 0, 'Gus Poyet')","(79, 0, 'George Weah')","(90, 0, 'Jody Morris')",,,,,,,,
2000-02-12,Coventry City,Sunderland,3,2,"(2, 0, 'Robbie Keane')","(13, 0, 'Mustapha Hadji')","(18, 0, 'Cedric Roussel')","(57, 1, 'Kevin Phillips')","(88, 1, 'Alex Rae')",,,,,,,
2000-02-12,Everton,Derby County,2,1,"(24, 0, 'Joe-Max Moore')","(45, 0, 'Michael Ball')","(59, 1, 'Avi Nimni')",,,,,,,,,
2000-02-12,Leeds United,Tottenham Hotspur,1,0,"(23, 0, 'Harry Kewell')",,,,,,,,,,,
2000-02-12,Newcastle United,Manchester United,3,0,"(26, 0, 'Duncan Ferguson')","(76, 0, 'Alan Shearer')","(86, 0, 'Alan Shearer')",,,,,,,,,
2000-02-12,Sheffield Wednesday,Southampton,0,1,"(26, 1, 'Jo Tessem')",,,,,,,,,,,
2000-02-12,Watford,Leicester City,1,1,"(39, 1, 'Matt Elliott')","(47, 0, 'Nordin Wooter')",,,,,,,,,,
2000-02-12,West Ham United,Bradford City,5,4,"(30, 1, 'Dean Windass')","(35, 0, 'Trevor Sinclair')","(43, 0, 'John Moncur')","(45, 1, 'Peter Beagrie')","(47, 1, 'Jamie Lawrence')","(51, 1, 'Jamie Lawrence')","(65, 0, 'Paolo Di Canio')","(70, 0, 'Joe Cole')","(83, 0, 'Frank Lampard')",,,
2000-02-13,Arsenal,Liverpool,0,1,"(18, 1, 'Titi Camara')",,,,,,,,,,,
2000-02-14,Middlesbrough,Aston Villa,0,4,"(11, 1, 'Benito Carbone')","(65, 1, 'Mark Summerbell')","(70, 1, 'Julian Joachim')","(75, 1, 'Julian Joachim')",,,,,,,,
2000-02-19,Middlesbrough,Coventry City,2,0,"(8, 0, 'Gianluca Festa')","(20, 0, 'Hamilton Ricard')",,,,,,,,,,
2000-02-20,Leeds United,Manchester United,0,1,"(52, 1, 'Andrew Cole')",,,,,,,,,,,
2000-02-26,Arsenal,Southampton,3,1,"(22, 0, 'Freddie Ljungberg')","(36, 0, 'Dennis Bergkamp')","(61, 1, 'Dean Richards')","(68, 0, 'Freddie Ljungberg')",,,,,,,,
2000-02-26,Bradford City,Aston Villa,1,1,"(38, 1, 'Paul Merson')","(76, 0, 'Dean Windass')",,,,,,,,,,
2000-02-26,Chelsea,Watford,2,1,"(2, 0, 'Marcel Desailly')","(39, 1, 'Allan Smart')","(65, 0, 'Jon Harley')",,,,,,,,,
2000-02-26,Coventry City,Tottenham Hotspur,0,1,"(82, 1, 'Chris Armstrong')",,,,,,,,,,,
2000-02-26,Middlesbrough,Leeds United,0,0,,,,,,,,,,,,
2000-02-26,Sheffield Wednesday,Newcastle United,0,2,"(11, 1, 'Kevin Gallacher')","(86, 1, 'Alan Shearer')",,,,,,,,,,
2000-02-26,Sunderland,Derby County,1,1,"(60, 1, 'Malcolm Christie')","(62, 0, 'Alex Rae')",,,,,,,,,,
2000-02-26,West Ham United,Everton,0,4,"(8, 1, 'Nick Barmby')","(64, 1, 'Nick Barmby')","(67, 1, 'Nick Barmby')","(71, 1, 'Joe-Max Moore')",,,,,,,,
2000-02-26,Wimbledon,Manchester United,2,2,"(1, 0, 'Jason Euell')","(30, 1, 'Jordi Cruyff')","(62, 0, 'Carl Cort')","(80, 1, 'Andrew Cole')",,,,,,,,
2000-03-04,Derby County,Wimbledon,4,0,"(65, 0, 'Georgi Kinkladze')","(71, 0, 'Malcolm Christie')","(89, 0, 'Deon Burton')","(90, 0, 'Dean Sturridge')",,,,,,,,
2000-03-04,Everton,Sheffield Wednesday,1,1,"(33, 0, 'David Weir')","(49, 1, 'Alan Quinn')",,,,,,,,,,
2000-03-04,Manchester United,Liverpool,1,1,"(27, 1, 'Patrik Berger')","(45, 0, 'Ole Gunnar Solskjaer')",,,,,,,,,,
2000-03-04,Newcastle United,Chelsea,0,1,"(22, 1, 'Gus Poyet')",,,,,,,,,,,
2000-03-04,Southampton,Middlesbrough,1,1,"(44, 0, 'Marian Pahars')","(45, 1, 'Hamilton Ricard')",,,,,,,,,,
2000-03-04,Tottenham Hotspur,Bradford City,1,1,"(14, 0, 'Steffen Iversen')","(42, 1, 'Jamie Lawrence')",,,,,,,,,,
2000-03-04,Watford,West Ham United,1,2,"(3, 1, 'Steve Lomas')","(35, 1, 'Paulo Wanchope')","(61, 0, 'Heidar Helguson')",,,,,,,,,
2000-03-05,Aston Villa,Arsenal,1,1,"(62, 0, 'Richard Walker')","(84, 1, 'Lee Dixon')",,,,,,,,,,
2000-03-05,Leeds United,Coventry City,3,0,"(5, 0, 'Harry Kewell')","(42, 0, 'Michael Bridges')","(85, 0, 'Jason Wilcox')",,,,,,,,,
2000-03-05,Leicester City,Sunderland,5,2,"(17, 0, 'Stan Collymore')","(34, 0, 'Emile Heskey')","(53, 1, 'Kevin Phillips')","(60, 0, 'Stan Collymore')","(75, 1, 'Niall Quinn')","(87, 0, 'Stan Collymore')","(90, 0, 'Stefan Oakes')",,,,,
2000-03-08,West Ham United,Southampton,2,0,"(18, 0, 'Paulo Wanchope')","(48, 0, 'Trevor Sinclair')",,,,,,,,,,
2000-03-11,Aston Villa,Coventry City,1,0,"(45, 0, 'Ugo Ehiogu')",,,,,,,,,,,
2000-03-11,Chelsea,Everton,1,1,"(29, 0, 'Dennis Wise')","(69, 1, 'Danny Cadamarteri')",,,,,,,,,,
2000-03-11,Liverpool,Sunderland,1,1,"(2, 0, 'Patrik Berger')","(77, 1, 'Kevin Phillips')",,,,,,,,,,
2000-03-11,Manchester United,Derby County,3,1,"(12, 0, 'Dwight Yorke')","(66, 1, 'Branko Strupar')","(70, 0, 'Dwight Yorke')","(72, 0, 'Dwight Yorke')",,,,,,,,
2000-03-11,Newcastle United,Watford,1,0,"(59, 0, 'Kevin Gallacher')",,,,,,,,,,,
2000-03-11,Sheffield Wednesday,West Ham United,3,1,"(10, 1, 'Frank Lampard')","(55, 0, 'Richard Cresswell')","(63, 0, 'Andy Hinchcliffe')","(66, 0, 'Niclas Alexandersson')",,,,,,,,
2000-03-11,Tottenham Hotspur,Southampton,7,2,"(26, 1, 'Jo Tessem')","(28, 0, 'Dean Richards')","(33, 1, 'Tahar El Khalej')","(39, 0, 'Darren Anderton')","(41, 0, 'Chris Armstrong')","(45, 0, 'Steffen Iversen')","(64, 0, 'Chris Armstrong')","(78, 0, 'Steffen Iversen')","(90, 0, 'Steffen Iversen')",,,
2000-03-11,Wimbledon,Leicester City,2,1,"(33, 0, 'Neal Ardley')","(55, 1, 'Gerry Taggart')","(87, 0, 'Carl Cort')",,,,,,,,,
2000-03-12,Bradford City,Leeds United,1,2,"(12, 1, 'Michael Bridges')","(63, 1, 'Michael Bridges')","(75, 0, 'Peter Beagrie')",,,,,,,,,
2000-03-12,Middlesbrough,Arsenal,2,1,"(48, 0, 'Paul Ince')","(63, 0, 'Hamilton Ricard')","(70, 1, 'Dennis Bergkamp')",,,,,,,,,
2000-03-15,Coventry City,Everton,1,0,"(86, 0, 'Gary McAllister')",,,,,,,,,,,
2000-03-15,Liverpool,Aston Villa,0,0,,,,,,,,,,,,
2000-03-18,Coventry City,Bradford City,4,0,"(7, 0, 'Cedric Roussel')","(21, 0, 'Noel Whelan')","(85, 0, 'John Eustace')","(86, 0, 'Ysrael Zuniga')",,,,,,,,
2000-03-18,Derby County,Liverpool,0,2,"(17, 1, 'Michael Owen')","(86, 1, 'Titi Camara')",,,,,,,,,,
2000-03-18,Leicester City,Manchester United,0,2,"(33, 1, 'David Beckham')","(83, 1, 'Dwight Yorke')",,,,,,,,,,
2000-03-18,Southampton,Aston Villa,2,0,"(39, 0, 'Kevin Davies')","(63, 0, 'Kevin Davies')",,,,,,,,,,
2000-03-18,Sunderland,Middlesbrough,1,1,"(66, 0, 'Niall Quinn')","(82, 1, 'Christian Ziege')",,,,,,,,,,
2000-03-18,Watford,Sheffield Wednesday,1,0,"(88, 0, 'Allan Smart')",,,,,,,,,,,
2000-03-18,West Ham United,Chelsea,0,0,,,,,,,,,,,,
2000-03-19,Arsenal,Tottenham Hotspur,2,1,"(20, 0, 'Chris Armstrong')","(31, 1, 'Chris Armstrong')","(45, 0, 'Thierry Henry')",,,,,,,,,
2000-03-19,Everton,Newcastle United,0,2,"(79, 1, 'Aaron Hughes')","(87, 1, 'Kieron Dyer')",,,,,,,,,,
2000-03-19,Leeds United,Wimbledon,4,1,"(2, 1, 'Jason Euell')","(23, 0, 'Eirik Bakke')","(28, 0, 'Ian Harte')","(39, 0, 'Eirik Bakke')","(83, 0, 'Harry Kewell')",,,,,,,
2000-03-25,Aston Villa,Derby County,2,0,"(40, 0, 'Benito Carbone')","(57, 0, 'George Boateng')",,,,,,,,,,
2000-03-25,Bradford City,Manchester United,0,4,"(37, 1, 'Dwight Yorke')","(40, 1, 'Dwight Yorke')","(71, 1, 'Paul Scholes')","(79, 1, 'David Beckham')",,,,,,,,
2000-03-25,Chelsea,Southampton,1,1,"(69, 1, 'Jo Tessem')","(75, 0, 'Dean Richards')",,,,,,,,,,
2000-03-25,Liverpool,Newcastle United,2,1,"(51, 0, 'Titi Camara')","(67, 1, 'Alan Shearer')","(89, 0, 'Jamie Redknapp')",,,,,,,,,
2000-03-25,Middlesbrough,Sheffield Wednesday,1,0,"(11, 0, 'Andy Campbell')",,,,,,,,,,,
2000-03-25,Sunderland,Everton,2,1,"(7, 0, 'Nicky Summerbee')","(38, 1, 'Nick Barmby')","(77, 0, 'Kevin Phillips')",,,,,,,,,
2000-03-25,Watford,Tottenham Hotspur,1,1,"(51, 1, 'Chris Armstrong')","(78, 0, 'Allan Smart')",,,,,,,,,,
2000-03-26,Arsenal,Coventry City,3,0,"(50, 0, 'Thierry Henry')","(79, 0, 'Gilles Grimandi')","(80, 0, 'Nwankwo Kanu')",,,,,,,,,
2000-03-26,Leicester City,Leeds United,2,1,"(14, 0, 'Stan Collymore')","(38, 1, 'Harry Kewell')","(48, 0, 'Steve Guppy')",,,,,,,,,
2000-03-26,West Ham United,Wimbledon,2,1,"(8, 0, 'Paolo Di Canio')","(59, 0, 'Frederic Kanoute')","(75, 1, 'Michael Hughes')",,,,,,,,,
2000-04-01,Coventry City,Liverpool,0,3,"(23, 1, 'Michael Owen')","(37, 1, 'Michael Owen')","(80, 1, 'Emile Heskey')",,,,,,,,,
2000-04-01,Everton,Watford,4,2,"(18, 0, 'Mark Hughes')","(30, 0, 'Joe-Max Moore')","(35, 1, 'Allan Smart')","(36, 0, 'Joe-Max Moore')","(80, 1, 'Micah Hyde')","(86, 0, 'Stephen Hughes')",,,,,,
2000-04-01,Leeds United,Chelsea,0,1,"(62, 1, 'Jon Harley')",,,,,,,,,,,
2000-04-01,Manchester United,West Ham United,7,1,"(11, 1, 'Paulo Wanchope')","(24, 0, 'Paul Scholes')","(26, 0, 'Denis Irwin')","(45, 0, 'Andrew Cole')","(51, 0, 'Paul Scholes')","(62, 0, 'Paul Scholes')","(66, 0, 'David Beckham')","(73, 0, 'Ole Gunnar Solskjaer')",,,,
2000-04-01,Newcastle United,Bradford City,2,0,"(7, 0, 'Gary Speed')","(89, 0, 'Alan Shearer')",,,,,,,,,,
2000-04-01,Southampton,Sunderland,1,2,"(14, 1, 'Niall Quinn')","(86, 1, 'Kevin Phillips')","(90, 0, 'Matt Le Tissier')",,,,,,,,,
2000-04-01,Wimbledon,Arsenal,1,3,"(12, 0, 'Andreas Lund')","(33, 1, 'Nwankwo Kanu')","(41, 1, 'Nwankwo Kanu')","(89, 1, 'Thierry Henry')",,,,,,,,
2000-04-02,Derby County,Leicester City,3,0,"(15, 0, 'Craig Burley')","(44, 0, 'Rory Delap')","(45, 0, 'Dean Sturridge')",,,,,,,,,
2000-04-03,Tottenham Hotspur,Middlesbrough,2,3,"(31, 0, 'Chris Armstrong')","(40, 1, 'Stephen Carr')","(64, 1, 'Hamilton Ricard')","(78, 1, 'Hamilton Ricard')","(83, 0, 'David Ginola')",,,,,,,
2000-04-05,Sheffield Wednesday,Aston Villa,0,1,"(90, 1, 'Alan Thompson')",,,,,,,,,,,
2000-04-08,Bradford City,Southampton,1,2,"(56, 1, 'Dean Windass')","(76, 1, 'Marian Pahars')","(77, 0, 'Robbie Blake')",,,,,,,,,
2000-04-08,Leicester City,Everton,1,1,"(8, 0, 'Gerry Taggart')","(27, 1, 'Don Hutchison')",,,,,,,,,,
2000-04-08,Sunderland,Wimbledon,2,1,"(54, 0, 'Niall Quinn')","(73, 1, 'Darren Holloway')","(82, 0, 'Kevin Kilbane')",,,,,,,,,
2000-04-08,Watford,Derby County,0,0,,,,,,,,,,,,
2000-04-09,Aston Villa,Leeds United,1,0,"(39, 0, 'Julian Joachim')",,,,,,,,,,,
2000-04-09,Liverpool,Tottenham Hotspur,2,0,"(34, 0, 'Patrik Berger')","(61, 0, 'Michael Owen')",,,,,,,,,,
2000-04-10,Middlesbrough,Manchester United,3,4,"(18, 0, 'Andy Campbell')","(46, 1, 'Ryan Giggs')","(59, 1, 'Andrew Cole')","(74, 1, 'Paul Scholes')","(86, 0, 'Paul Ince')","(88, 1, 'Quinton Fortune')","(90, 0, ' Juninho')",,,,,
2000-04-12,Chelsea,Coventry City,2,1,"(18, 1, 'Gary McAllister')","(53, 0, 'Colin Hendry')","(58, 0, 'Gianfranco Zola')",,,,,,,,,
2000-04-12,West Ham United,Newcastle United,2,1,"(48, 1, 'Gary Speed')","(60, 0, 'Paulo Wanchope')","(89, 0, 'Paulo Wanchope')",,,,,,,,,
2000-04-12,Wimbledon,Sheffield Wednesday,0,2,"(39, 1, 'Gilles De Bilde')","(88, 1, 'Gerald Sibon')",,,,,,,,,,
2000-04-15,Coventry City,Middlesbrough,2,1,"(32, 0, 'Paul Ince')","(61, 0, 'Robbie Keane')","(64, 1, 'Christian Ziege')",,,,,,,,,
2000-04-15,Derby County,West Ham United,1,2,"(15, 1, 'Paulo Wanchope')","(32, 1, 'Paulo Wanchope')","(84, 0, 'Dean Sturridge')",,,,,,,,,
2000-04-15,Everton,Bradford City,4,0,"(2, 0, 'Mark Pembridge')","(15, 0, 'David Unsworth')","(54, 0, 'Nick Barmby')","(82, 0, 'John Collins')",,,,,,,,
2000-04-15,Manchester United,Sunderland,4,0,"(2, 0, 'Ole Gunnar Solskjaer')","(51, 0, 'Ole Gunnar Solskjaer')","(66, 0, 'Nicky Butt')","(70, 0, 'Henning Berg')",,,,,,,,
2000-04-15,Newcastle United,Leicester City,0,2,"(7, 1, 'Tony Cottee')","(52, 1, 'Robbie Savage')",,,,,,,,,,
2000-04-15,Sheffield Wednesday,Chelsea,1,0,"(51, 0, 'Wim Jonk')",,,,,,,,,,,
2000-04-15,Southampton,Watford,2,0,"(4, 0, 'Kevin Davies')","(75, 0, 'Marian Pahars')",,,,,,,,,,
2000-04-15,Tottenham Hotspur,Aston Villa,2,4,"(16, 0, 'Steffen Iversen')","(47, 0, 'Chris Armstrong')","(62, 1, 'Dion Dublin')","(69, 1, 'Dion Dublin')","(70, 1, 'Benito Carbone')","(74, 1, 'Alan Wright')",,,,,,
2000-04-16,Leeds United,Arsenal,0,4,"(21, 1, 'Thierry Henry')","(70, 1, 'Martin Keown')","(82, 1, 'Nwankwo Kanu')","(90, 1, 'Marc Overmars')",,,,,,,,
2000-04-16,Wimbledon,Liverpool,1,2,"(36, 1, 'Emile Heskey')","(64, 1, 'Emile Heskey')","(70, 0, 'Martin Andresen')",,,,,,,,,
2000-04-19,Leicester City,Tottenham Hotspur,0,1,"(90, 1, 'David Ginola')",,,,,,,,,,,
2000-04-21,Bradford City,Derby County,4,4,"(1, 1, 'Rory Delap')","(6, 1, 'Branko Strupar')","(11, 0, 'Dean Windass')","(18, 0, 'Dean Windass')","(27, 0, 'Peter Beagrie')","(36, 1, 'Craig Burley')","(44, 0, 'Dean Windass')","(52, 1, 'Craig Burley')",,,,
2000-04-21,Everton,Liverpool,0,0,,,,,,,,,,,,
