Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2007-12-16,Arsenal,Chelsea,1,0,"(45, 0, 'William Gallas')",,,,,,,,,,,
2007-12-16,Liverpool,Manchester United,0,1,"(45, 1, 'Carlos Tevez')",,,,,,,,,,,
2007-12-22,Arsenal,Tottenham Hotspur,2,1,"(48, 0, 'Emmanuel Adebayor')","(66, 1, 'Dimitar Berbatov')","(76, 0, 'Nicklas Bendtner')",,,,,,,,,
2007-12-22,Aston Villa,Manchester City,1,1,"(11, 1, 'Rolando Bianchi')","(14, 0, 'John Carew')",,,,,,,,,,
2007-12-22,Bolton Wanderers,Birmingham City,3,0,"(72, 0, 'El Hadji Diouf')","(78, 0, 'Nicolas Anelka')","(90, 0, 'Nicolas Anelka')",,,,,,,,,
2007-12-22,Fulham,Wigan Athletic,1,1,"(70, 1, 'Marcus Bent')","(78, 0, 'Clint Dempsey')",,,,,,,,,,
2007-12-22,Liverpool,Portsmouth,4,1,"(13, 0, 'Yossi Benayoun')","(16, 0, 'Sylvain Distin')","(57, 1, ' Benjani')","(67, 0, 'Fernando Torres')","(85, 0, 'Fernando Torres')",,,,,,,
2007-12-22,Middlesbrough,West Ham United,1,2,"(40, 0, 'David Wheater')","(44, 1, 'Dean Ashton')","(90, 1, 'Scott Parker')",,,,,,,,,
2007-12-22,Reading,Sunderland,2,1,"(69, 0, 'Ivar Ingimarsson')","(82, 1, 'Michael Chopra')","(90, 0, 'Stephen Hunt')",,,,,,,,,
2007-12-23,Blackburn Rovers,Chelsea,0,1,"(22, 1, 'Joe Cole')",,,,,,,,,,,
2007-12-23,Manchester United,Everton,2,1,"(22, 0, 'Cristiano Ronaldo')","(27, 1, 'Tim Cahill')","(88, 0, 'Cristiano Ronaldo')",,,,,,,,,
2007-12-23,Newcastle United,Derby County,2,2,"(6, 1, 'Giles Barnes')","(27, 0, 'Mark Viduka')","(52, 1, 'Kenny Miller')","(87, 0, 'Mark Viduka')",,,,,,,,
2007-12-26,Birmingham City,Middlesbrough,3,0,"(22, 0, 'Stewart Downing')","(45, 0, 'Mikael Forssell')","(90, 0, 'Gary McSheffrey')",,,,,,,,,
2007-12-26,Chelsea,Aston Villa,4,4,"(14, 1, 'Shaun Maloney')","(44, 1, 'Shaun Maloney')","(45, 0, 'Andriy Shevchenko')","(50, 0, 'Andriy Shevchenko')","(66, 0, ' Alex')","(72, 1, 'Martin Laursen')","(88, 0, 'Michael Ballack')","(90, 1, 'Gareth Barry')",,,,
2007-12-26,Derby County,Liverpool,1,2,"(12, 1, 'Fernando Torres')","(67, 0, 'Jay McEveley')","(90, 1, 'Steven Gerrard')",,,,,,,,,
2007-12-26,Everton,Bolton Wanderers,2,0,"(51, 0, 'Phil Neville')","(70, 0, 'Tim Cahill')",,,,,,,,,,
2007-12-26,Portsmouth,Arsenal,0,0,,,,,,,,,,,,
2007-12-26,Sunderland,Manchester United,0,4,"(20, 1, 'Wayne Rooney')","(30, 1, 'Louis Saha')","(45, 1, 'Cristiano Ronaldo')","(86, 1, 'Louis Saha')",,,,,,,,
2007-12-26,Tottenham Hotspur,Fulham,5,1,"(27, 0, 'Robbie Keane')","(45, 0, 'Tom Huddlestone')","(60, 1, 'Clint Dempsey')","(62, 0, 'Robbie Keane')","(71, 0, 'Tom Huddlestone')","(90, 0, 'Jermain Defoe')",,,,,,
2007-12-26,West Ham United,Reading,1,1,"(42, 0, 'Nolberto Solano')","(60, 1, 'Dave Kitson')",,,,,,,,,,
2007-12-26,Wigan Athletic,Newcastle United,1,0,"(65, 0, 'Ryan Taylor')",,,,,,,,,,,
2007-12-27,Manchester City,Blackburn Rovers,2,2,"(27, 0, 'Darius Vassell')","(28, 1, 'Roque Santa Cruz')","(30, 0, 'Ryan Nelsen')","(84, 1, 'Roque Santa Cruz')",,,,,,,,
2007-12-29,Birmingham City,Fulham,1,1,"(8, 1, 'Carlos Bocanegra')","(55, 0, 'Seb Larsson')",,,,,,,,,,
2007-12-29,Chelsea,Newcastle United,2,1,"(29, 0, 'Michael Essien')","(56, 1, 'Nicky Butt')","(87, 0, 'Salomon Kalou')",,,,,,,,,
2007-12-29,Everton,Arsenal,1,4,"(19, 0, 'Tim Cahill')","(47, 1, ' Eduardo')","(58, 1, ' Eduardo')","(78, 1, 'Emmanuel Adebayor')","(90, 1, 'Tomas Rosicky')",,,,,,,
2007-12-29,Portsmouth,Middlesbrough,0,1,"(20, 1, ' Tuncay Sanli')",,,,,,,,,,,
2007-12-29,Sunderland,Bolton Wanderers,3,1,"(13, 0, 'Kieran Richardson')","(32, 0, 'Kenwyne Jones')","(41, 1, 'El Hadji Diouf')","(90, 0, 'Daryl Murphy')",,,,,,,,
2007-12-29,Tottenham Hotspur,Reading,6,4,"(7, 0, 'Dimitar Berbatov')","(16, 1, 'Kalifa Cisse')","(53, 1, 'Ivar Ingimarsson')","(63, 0, 'Dimitar Berbatov')","(69, 1, 'Dave Kitson')","(73, 0, 'Dimitar Berbatov')","(74, 1, 'Dave Kitson')","(76, 0, 'Steed Malbranque')","(79, 0, 'Jermain Defoe')","(83, 0, 'Dimitar Berbatov')",,
2007-12-29,West Ham United,Manchester United,2,1,"(14, 1, 'Cristiano Ronaldo')","(77, 0, 'Anton Ferdinand')","(82, 0, 'Matthew Upson')",,,,,,,,,
2007-12-29,Wigan Athletic,Aston Villa,1,2,"(28, 0, 'Titus Bramble')","(55, 1, 'Curtis Davies')","(70, 1, 'Gabby Agbonlahor')",,,,,,,,,
2007-12-30,Derby County,Blackburn Rovers,1,2,"(27, 0, 'Matt Oakley')","(39, 1, 'Roque Santa Cruz')","(42, 1, 'David Bentley')",,,,,,,,,
2007-12-30,Manchester City,Liverpool,0,0,,,,,,,,,,,,
2008-01-01,Arsenal,West Ham United,2,0,"(2, 0, ' Eduardo')","(18, 0, 'Emmanuel Adebayor')",,,,,,,,,,
2008-01-01,Aston Villa,Tottenham Hotspur,2,1,"(41, 0, 'Olof Mellberg')","(79, 1, 'Jermain Defoe')","(85, 0, 'Martin Laursen')",,,,,,,,,
2008-01-01,Fulham,Chelsea,1,2,"(10, 0, 'Danny Murphy')","(54, 1, 'Salomon Kalou')","(62, 1, 'Michael Ballack')",,,,,,,,,
2008-01-01,Manchester United,Birmingham City,1,0,"(25, 0, 'Carlos Tevez')",,,,,,,,,,,
2008-01-01,Middlesbrough,Everton,0,2,"(67, 1, 'Andrew Johnson')","(72, 1, 'James McFadden')",,,,,,,,,,
2008-01-01,Reading,Portsmouth,0,2,"(9, 1, 'Sol Campbell')","(66, 1, 'John Utaka')",,,,,,,,,,
2008-01-02,Blackburn Rovers,Sunderland,1,0,"(57, 0, 'Benni McCarthy')",,,,,,,,,,,
2008-01-02,Bolton Wanderers,Derby County,1,0,"(90, 0, 'Stelios Giannakopoulos')",,,,,,,,,,,
2008-01-02,Liverpool,Wigan Athletic,1,1,"(49, 0, 'Fernando Torres')","(80, 1, 'Titus Bramble')",,,,,,,,,,
2008-01-02,Newcastle United,Manchester City,0,2,"(38, 1, ' Elano')","(76, 1, ' Gelson Fernandes')",,,,,,,,,,
2008-01-12,Arsenal,Birmingham City,1,1,"(21, 0, 'Emmanuel Adebayor')","(48, 1, ""Garry O'Connor"")",,,,,,,,,,
2008-01-12,Aston Villa,Reading,3,1,"(22, 0, 'John Carew')","(55, 0, 'Martin Laursen')","(88, 0, 'John Carew')","(90, 1, 'James Harper')",,,,,,,,
2008-01-12,Chelsea,Tottenham Hotspur,2,0,"(19, 0, 'Juliano Belletti')","(80, 0, 'Shaun Wright-Phillips')",,,,,,,,,,
2008-01-12,Derby County,Wigan Athletic,0,1,"(82, 1, 'Antoine Sibierski')",,,,,,,,,,,
2008-01-12,Everton,Manchester City,1,0,"(31, 0, 'Joleon Lescott')",,,,,,,,,,,
2008-01-12,Manchester United,Newcastle United,6,0,"(49, 0, 'Cristiano Ronaldo')","(55, 0, 'Carlos Tevez')","(70, 0, 'Cristiano Ronaldo')","(85, 0, 'Rio Ferdinand')","(88, 0, 'Cristiano Ronaldo')","(90, 0, 'Carlos Tevez')",,,,,,
2008-01-12,Middlesbrough,Liverpool,1,1,"(26, 0, 'George Boateng')","(71, 1, 'Fernando Torres')",,,,,,,,,,
2008-01-12,West Ham United,Fulham,2,1,"(8, 1, 'Simon Davies')","(28, 0, 'Dean Ashton')","(69, 0, 'Anton Ferdinand')",,,,,,,,,
2008-01-13,Bolton Wanderers,Blackburn Rovers,1,2,"(43, 0, 'Kevin Nolan')","(53, 1, 'Christopher Samba')","(90, 1, 'Jason Roberts')",,,,,,,,,
2008-01-13,Sunderland,Portsmouth,2,0,"(33, 0, 'Kieran Richardson')","(44, 0, 'Kieran Richardson')",,,,,,,,,,
2008-01-19,Birmingham City,Chelsea,0,1,"(79, 1, 'Claudio Pizarro')",,,,,,,,,,,
2008-01-19,Blackburn Rovers,Middlesbrough,1,1,"(13, 1, 'David Wheater')","(75, 0, 'Matt Derbyshire')",,,,,,,,,,
2008-01-19,Fulham,Arsenal,0,3,"(19, 1, 'Emmanuel Adebayor')","(38, 1, 'Emmanuel Adebayor')","(81, 1, 'Tomas Rosicky')",,,,,,,,,
2008-01-19,Newcastle United,Bolton Wanderers,0,0,,,,,,,,,,,,
2008-01-19,Portsmouth,Derby County,3,1,"(4, 1, 'Lewin Nyatanga')","(38, 0, ' Benjani')","(42, 0, ' Benjani')","(55, 0, ' Benjani')",,,,,,,,
2008-01-19,Reading,Manchester United,0,2,"(77, 1, 'Wayne Rooney')","(90, 1, 'Cristiano Ronaldo')",,,,,,,,,,
2008-01-19,Tottenham Hotspur,Sunderland,2,0,"(2, 0, 'Aaron Lennon')","(90, 0, 'Robbie Keane')",,,,,,,,,,
2008-01-20,Manchester City,West Ham United,1,1,"(8, 1, 'Carlton Cole')","(16, 0, 'Darius Vassell')",,,,,,,,,,
2008-01-20,Wigan Athletic,Everton,1,2,"(39, 1, 'Andrew Johnson')","(42, 1, 'Joleon Lescott')","(53, 0, 'Phil Jagielka')",,,,,,,,,
2008-01-21,Liverpool,Aston Villa,2,2,"(19, 0, 'Yossi Benayoun')","(69, 1, 'Marlon Harewood')","(72, 1, 'Fabio Aurelio')","(88, 0, 'Peter Crouch')",,,,,,,,
2008-01-26,Aston Villa,Blackburn Rovers,1,1,"(68, 1, 'Roque Santa Cruz')","(73, 0, 'Ashley Young')",,,,,,,,,,
2008-01-29,Arsenal,Newcastle United,3,0,"(40, 0, 'Emmanuel Adebayor')","(72, 0, 'Mathieu Flamini')","(80, 0, 'Cesc Fabregas')",,,,,,,,,
2008-01-29,Bolton Wanderers,Fulham,0,0,,,,,,,,,,,,
2008-01-29,Middlesbrough,Wigan Athletic,1,0,"(19, 0, 'Jeremie Aliadiere')",,,,,,,,,,,
2008-01-29,Sunderland,Birmingham City,2,0,"(15, 0, 'Daryl Murphy')","(65, 0, 'Rade Prica')",,,,,,,,,,
2008-01-30,Chelsea,Reading,1,0,"(32, 0, 'Michael Ballack')",,,,,,,,,,,
2008-01-30,Derby County,Manchester City,1,1,"(47, 0, 'SUN Ji Hai')","(63, 1, 'Daniel Sturridge')",,,,,,,,,,
2008-01-30,Everton,Tottenham Hotspur,0,0,,,,,,,,,,,,
2008-01-30,Manchester United,Portsmouth,2,0,"(10, 0, 'Cristiano Ronaldo')","(13, 0, 'Cristiano Ronaldo')",,,,,,,,,,
2008-01-30,West Ham United,Liverpool,1,0,"(90, 0, 'Mark Noble')",,,,,,,,,,,
2008-02-02,Birmingham City,Derby County,1,1,"(68, 0, 'Seb Larsson')","(89, 1, 'Emanuel Villa')",,,,,,,,,,
2008-02-02,Blackburn Rovers,Everton,0,0,,,,,,,,,,,,
2008-02-02,Liverpool,Sunderland,3,0,"(57, 0, 'Peter Crouch')","(69, 0, 'Fernando Torres')","(89, 0, 'Steven Gerrard')",,,,,,,,,
2008-02-02,Manchester City,Arsenal,1,3,"(9, 1, 'Emmanuel Adebayor')","(26, 1, ' Eduardo')","(28, 0, ' Gelson Fernandes')","(88, 1, 'Emmanuel Adebayor')",,,,,,,,
2008-02-02,Portsmouth,Chelsea,1,1,"(55, 1, 'Nicolas Anelka')","(64, 0, 'Jermain Defoe')",,,,,,,,,,
2008-02-02,Reading,Bolton Wanderers,0,2,"(33, 1, 'Kevin Nolan')","(58, 1, 'Heidar Helguson')",,,,,,,,,,
2008-02-02,Tottenham Hotspur,Manchester United,1,1,"(21, 0, 'Dimitar Berbatov')","(90, 1, 'Carlos Tevez')",,,,,,,,,,
2008-02-02,Wigan Athletic,West Ham United,1,0,"(45, 0, 'Kevin Kilbane')",,,,,,,,,,,
2008-02-03,Fulham,Aston Villa,2,1,"(69, 1, 'Aaron Hughes')","(73, 0, 'Simon Davies')","(86, 0, 'Jimmy Bullard')",,,,,,,,,
2008-02-03,Newcastle United,Middlesbrough,1,1,"(60, 0, 'Michael Owen')","(87, 1, 'Robert Huth')",,,,,,,,,,
2008-02-09,Aston Villa,Newcastle United,4,1,"(4, 1, 'Michael Owen')","(48, 0, 'Wilfred Bouma')","(51, 0, 'John Carew')","(72, 0, 'John Carew')","(90, 0, 'John Carew')",,,,,,,
2008-02-09,Bolton Wanderers,Portsmouth,0,1,"(81, 1, 'Lassana Diarra')",,,,,,,,,,,
2008-02-09,Derby County,Tottenham Hotspur,0,3,"(68, 1, 'Robbie Keane')","(81, 1, 'Younes Kaboul')","(90, 1, 'Dimitar Berbatov')",,,,,,,,,
2008-02-09,Everton,Reading,1,0,"(62, 0, 'Phil Jagielka')",,,,,,,,,,,
2008-02-09,Middlesbrough,Fulham,1,0,"(11, 0, 'Jeremie Aliadiere')",,,,,,,,,,,
2008-02-09,Sunderland,Wigan Athletic,2,0,"(42, 0, 'Dickson Etuhu')","(75, 0, 'Daryl Murphy')",,,,,,,,,,
2008-02-09,West Ham United,Birmingham City,1,1,"(7, 0, 'Freddie Ljungberg')","(16, 1, 'James McFadden')",,,,,,,,,,
2008-02-10,Chelsea,Liverpool,0,0,,,,,,,,,,,,
2008-02-10,Manchester United,Manchester City,1,2,"(25, 1, 'Darius Vassell')","(45, 1, ' Benjani')","(90, 0, 'Michael Carrick')",,,,,,,,,
2008-02-11,Arsenal,Blackburn Rovers,2,0,"(4, 0, 'Philippe Senderos')","(90, 0, 'Emmanuel Adebayor')",,,,,,,,,,
2008-02-23,Birmingham City,Arsenal,2,2,"(28, 0, 'James McFadden')","(50, 1, 'Theo Walcott')","(55, 1, 'Theo Walcott')","(90, 0, 'James McFadden')",,,,,,,,
2008-02-23,Fulham,West Ham United,0,1,"(87, 1, 'Nolberto Solano')",,,,,,,,,,,
2008-02-23,Liverpool,Middlesbrough,3,2,"(9, 1, ' Tuncay Sanli')","(28, 0, 'Fernando Torres')","(29, 0, 'Fernando Torres')","(61, 0, 'Fernando Torres')","(83, 1, 'Stewart Downing')",,,,,,,
2008-02-23,Newcastle United,Manchester United,1,5,"(25, 1, 'Wayne Rooney')","(45, 1, 'Cristiano Ronaldo')","(56, 1, 'Cristiano Ronaldo')","(79, 0, 'Abdoulaye Faye')","(80, 1, 'Wayne Rooney')","(90, 1, 'Louis Saha')",,,,,,
2008-02-23,Portsmouth,Sunderland,1,0,"(69, 0, 'Jermain Defoe')",,,,,,,,,,,
2008-02-23,Wigan Athletic,Derby County,2,0,"(60, 0, 'Paul Scharner')","(84, 0, 'Antonio Valencia')",,,,,,,,,,
2008-02-24,Blackburn Rovers,Bolton Wanderers,4,1,"(25, 0, 'Benni McCarthy')","(50, 1, 'Kevin Davies')","(67, 0, 'Benni McCarthy')","(71, 0, 'David Bentley')","(90, 0, 'Morten Gamst Pedersen')",,,,,,,
2008-02-24,Reading,Aston Villa,1,2,"(45, 1, 'Ashley Young')","(83, 1, 'Marlon Harewood')","(90, 0, 'Nicky Shorey')",,,,,,,,,
2008-02-25,Manchester City,Everton,0,2,"(30, 1, 'Ayegbeni Yakubu')","(38, 1, 'Joleon Lescott')",,,,,,,,,,
2008-03-01,Arsenal,Aston Villa,1,1,"(27, 1, 'Philippe Senderos')","(90, 0, 'Nicklas Bendtner')",,,,,,,,,,
2008-03-01,Birmingham City,Tottenham Hotspur,4,1,"(7, 0, 'Mikael Forssell')","(55, 0, 'Seb Larsson')","(59, 0, 'Mikael Forssell')","(81, 0, 'Mikael Forssell')","(90, 1, 'Jermaine Jenas')",,,,,,,
2008-03-01,Derby County,Sunderland,0,0,,,,,,,,,,,,
2008-03-01,Fulham,Manchester United,0,3,"(15, 1, 'Owen Hargreaves')","(44, 1, 'PARK Ji-Sung')","(72, 1, 'Simon Davies')",,,,,,,,,
2008-03-01,Manchester City,Wigan Athletic,0,0,,,,,,,,,,,,
2008-03-01,Middlesbrough,Reading,0,1,"(90, 1, 'James Harper')",,,,,,,,,,,
2008-03-01,Newcastle United,Blackburn Rovers,0,1,"(90, 1, 'Matt Derbyshire')",,,,,,,,,,,
2008-03-01,West Ham United,Chelsea,0,4,"(17, 1, 'Frank Lampard')","(20, 1, 'Joe Cole')","(22, 1, 'Michael Ballack')","(64, 1, 'Ashley Cole')",,,,,,,,
2008-03-02,Bolton Wanderers,Liverpool,1,3,"(12, 1, 'Jussi Jaaskelainen')","(60, 1, 'Ryan Babel')","(75, 1, 'Fabio Aurelio')","(79, 0, 'Tamir Cohen')",,,,,,,,
2008-03-02,Everton,Portsmouth,3,1,"(1, 0, 'Ayegbeni Yakubu')","(38, 1, 'Jermain Defoe')","(73, 0, 'Tim Cahill')","(81, 0, 'Ayegbeni Yakubu')",,,,,,,,
2008-03-05,Liverpool,West Ham United,4,0,"(8, 0, 'Fernando Torres')","(61, 0, 'Fernando Torres')","(81, 0, 'Fernando Torres')","(83, 0, 'Steven Gerrard')",,,,,,,,
2008-03-08,Blackburn Rovers,Fulham,1,1,"(59, 0, 'Morten Gamst Pedersen')","(89, 1, 'Jimmy Bullard')",,,,,,,,,,
2008-03-08,Liverpool,Newcastle United,3,0,"(43, 0, 'Jermaine Pennant')","(45, 0, 'Fernando Torres')","(51, 0, 'Steven Gerrard')",,,,,,,,,
2008-03-08,Reading,Manchester City,2,0,"(62, 0, 'Shane Long')","(88, 0, 'Dave Kitson')",,,,,,,,,,
2008-03-09,Sunderland,Everton,0,1,"(55, 1, 'Andrew Johnson')",,,,,,,,,,,
2008-03-09,Tottenham Hotspur,West Ham United,4,0,"(8, 0, 'Dimitar Berbatov')","(11, 0, 'Dimitar Berbatov')","(85, 0, ' Gilberto')","(90, 0, 'Darren Bent')",,,,,,,,
2008-03-09,Wigan Athletic,Arsenal,0,0,,,,,,,,,,,,
2008-03-12,Aston Villa,Middlesbrough,1,1,"(23, 1, 'Stewart Downing')","(74, 0, 'Gareth Barry')",,,,,,,,,,
2008-03-12,Chelsea,Derby County,6,1,"(28, 0, 'Frank Lampard')","(42, 0, 'Salomon Kalou')","(57, 0, 'Frank Lampard')","(64, 0, 'Joe Cole')","(66, 0, 'Frank Lampard')","(72, 0, 'Frank Lampard')","(73, 1, 'David Jones')",,,,,
2008-03-12,Portsmouth,Birmingham City,4,2,"(6, 0, 'Jermain Defoe')","(9, 0, 'Jermain Defoe')","(10, 1, 'Fabrice Muamba')","(40, 1, 'Seb Larsson')","(49, 0, 'Hermann Hreidarsson')","(90, 0, 'Nwankwo Kanu')",,,,,,
2008-03-15,Arsenal,Middlesbrough,1,1,"(25, 1, 'Jeremie Aliadiere')","(86, 0, 'Kolo Toure')",,,,,,,,,,
2008-03-15,Derby County,Manchester United,0,1,"(76, 1, 'Cristiano Ronaldo')",,,,,,,,,,,
2008-03-15,Liverpool,Reading,2,1,"(5, 1, 'Marek Matejovsky')","(19, 0, 'Javier Mascherano')","(48, 0, 'Fernando Torres')",,,,,,,,,
2008-03-15,Portsmouth,Aston Villa,2,0,"(11, 0, 'Jermain Defoe')","(38, 0, 'Nigel Reo-Coker')",,,,,,,,,,
2008-03-15,Sunderland,Chelsea,0,1,"(10, 1, 'John Terry')",,,,,,,,,,,
2008-03-15,West Ham United,Blackburn Rovers,2,1,"(19, 1, 'Roque Santa Cruz')","(39, 0, 'Dean Ashton')","(81, 0, 'Freddie Sears')",,,,,,,,,
2008-03-16,Fulham,Everton,1,0,"(67, 0, 'Brian McBride')",,,,,,,,,,,
2008-03-16,Manchester City,Tottenham Hotspur,2,1,"(32, 1, 'Robbie Keane')","(59, 0, 'Stephen Ireland')","(72, 0, 'Nedum Onuoha')",,,,,,,,,
2008-03-16,Wigan Athletic,Bolton Wanderers,1,0,"(34, 0, 'Emile Heskey')",,,,,,,,,,,
2008-03-17,Birmingham City,Newcastle United,1,1,"(33, 0, 'James McFadden')","(56, 1, 'Michael Owen')",,,,,,,,,,
2008-03-19,Manchester United,Bolton Wanderers,2,0,"(9, 0, 'Cristiano Ronaldo')","(19, 0, 'Cristiano Ronaldo')",,,,,,,,,,
2008-03-19,Tottenham Hotspur,Chelsea,4,4,"(3, 1, 'Didier Drogba')","(12, 0, 'Jonathan Woodgate')","(20, 1, 'Michael Essien')","(52, 1, 'Joe Cole')","(61, 0, 'Dimitar Berbatov')","(75, 0, 'Tom Huddlestone')","(80, 1, 'Joe Cole')","(88, 0, 'Robbie Keane')",,,,
2008-03-22,Aston Villa,Sunderland,0,1,"(83, 1, 'Michael Chopra')",,,,,,,,,,,
2008-03-22,Blackburn Rovers,Wigan Athletic,3,1,"(12, 0, 'Roque Santa Cruz')","(17, 1, 'Marlon King')","(45, 0, 'Jason Roberts')","(63, 0, 'Roque Santa Cruz')",,,,,,,,
2008-03-22,Bolton Wanderers,Manchester City,0,0,,,,,,,,,,,,
2008-03-22,Everton,West Ham United,1,1,"(8, 0, 'Ayegbeni Yakubu')","(68, 1, 'Dean Ashton')",,,,,,,,,,
2008-03-22,Middlesbrough,Derby County,1,0,"(32, 0, ' Tuncay Sanli')",,,,,,,,,,,
2008-03-22,Newcastle United,Fulham,2,0,"(6, 0, 'Mark Viduka')","(83, 0, 'Michael Owen')",,,,,,,,,,
2008-03-22,Reading,Birmingham City,2,1,"(31, 0, 'Andre Bikey')","(64, 1, 'Mauro Zarate')","(79, 0, 'Andre Bikey')",,,,,,,,,
2008-03-22,Tottenham Hotspur,Portsmouth,2,0,"(80, 0, 'Darren Bent')","(82, 0, ""Jamie O'Hara"")",,,,,,,,,,
2008-03-23,Chelsea,Arsenal,2,1,"(59, 1, 'Bakary Sagna')","(73, 0, 'Didier Drogba')","(82, 0, 'Didier Drogba')",,,,,,,,,
2008-03-23,Manchester United,Liverpool,3,0,"(34, 0, 'Wes Brown')","(79, 0, 'Cristiano Ronaldo')","(81, 0, ' Nani')",,,,,,,,,
2008-03-29,Birmingham City,Manchester City,3,1,"(40, 0, 'Mauro Zarate')","(54, 0, 'Mauro Zarate')","(59, 1, ' Elano')","(77, 0, 'Gary McSheffrey')",,,,,,,,
2008-03-29,Bolton Wanderers,Arsenal,2,3,"(14, 0, 'Matt Taylor')","(43, 0, 'Matt Taylor')","(62, 1, 'William Gallas')","(68, 1, 'Robin Van Persie')","(90, 1, 'JLloyd Samuel')",,,,,,,
2008-03-29,Derby County,Fulham,2,2,"(10, 0, 'Emanuel Villa')","(24, 1, 'Diomansy Kamara')","(78, 1, 'Dean Leacock')","(80, 0, 'Emanuel Villa')",,,,,,,,
2008-03-29,Manchester United,Aston Villa,4,0,"(17, 0, 'Cristiano Ronaldo')","(33, 0, 'Carlos Tevez')","(53, 0, 'Wayne Rooney')","(70, 0, 'Wayne Rooney')",,,,,,,,
2008-03-29,Portsmouth,Wigan Athletic,2,0,"(32, 0, 'Jermain Defoe')","(95, 0, 'Jermain Defoe')",,,,,,,,,,
2008-03-29,Reading,Blackburn Rovers,0,0,,,,,,,,,,,,
2008-03-29,Sunderland,West Ham United,2,1,"(18, 1, 'Freddie Ljungberg')","(29, 0, 'Kenwyne Jones')","(90, 0, 'Andy Reid')",,,,,,,,,
2008-03-30,Chelsea,Middlesbrough,1,0,"(6, 0, 'Ricardo Carvalho')",,,,,,,,,,,
2008-03-30,Liverpool,Everton,1,0,"(7, 0, 'Fernando Torres')",,,,,,,,,,,
2008-03-30,Tottenham Hotspur,Newcastle United,1,4,"(26, 0, 'Darren Bent')","(45, 1, 'Nicky Butt')","(52, 1, ' Geremi')","(65, 1, 'Michael Owen')","(83, 1, 'Obafemi Martins')",,,,,,,
2008-04-05,Arsenal,Liverpool,1,1,"(42, 1, 'Peter Crouch')","(54, 0, 'Nicklas Bendtner')",,,,,,,,,,
2008-04-05,Aston Villa,Bolton Wanderers,4,0,"(9, 0, 'Gareth Barry')","(56, 0, 'Gabby Agbonlahor')","(60, 0, 'Gareth Barry')","(85, 0, 'Marlon Harewood')",,,,,,,,
2008-04-05,Blackburn Rovers,Tottenham Hotspur,1,1,"(7, 1, 'Dimitar Berbatov')","(30, 0, 'Morten Gamst Pedersen')",,,,,,,,,,
2008-04-05,Fulham,Sunderland,1,3,"(45, 1, 'Danny Collins')","(54, 1, 'Michael Chopra')","(74, 0, 'David Healy')","(76, 1, 'Kenwyne Jones')",,,,,,,,
2008-04-05,Manchester City,Chelsea,0,2,"(6, 1, 'Richard Dunne')","(53, 1, 'Salomon Kalou')",,,,,,,,,,
2008-04-05,Newcastle United,Reading,3,0,"(18, 0, 'Obafemi Martins')","(43, 0, 'Michael Owen')","(58, 0, 'Mark Viduka')",,,,,,,,,
2008-04-05,Wigan Athletic,Birmingham City,2,0,"(15, 0, 'Ryan Taylor')","(55, 0, 'Ryan Taylor')",,,,,,,,,,
2008-04-06,Everton,Derby County,1,0,"(56, 0, 'Leon Osman')",,,,,,,,,,,
2008-04-06,Middlesbrough,Manchester United,2,2,"(10, 1, 'Cristiano Ronaldo')","(35, 0, 'Afonso Alves')","(56, 0, 'Afonso Alves')","(74, 1, 'Wayne Rooney')",,,,,,,,
2008-04-08,West Ham United,Portsmouth,0,1,"(61, 1, 'Niko Kranjcar')",,,,,,,,,,,
2008-04-12,Birmingham City,Everton,1,1,"(78, 1, 'Joleon Lescott')","(83, 0, 'Mauro Zarate')",,,,,,,,,,
2008-04-12,Bolton Wanderers,West Ham United,1,0,"(47, 0, 'Kevin Davies')",,,,,,,,,,,
2008-04-12,Derby County,Aston Villa,0,6,"(25, 1, 'Ashley Young')","(26, 1, 'John Carew')","(36, 1, 'Stilian Petrov')","(58, 1, 'Gareth Barry')","(76, 1, 'Gabby Agbonlahor')","(85, 1, 'Marlon Harewood')",,,,,,
2008-04-12,Portsmouth,Newcastle United,0,0,,,,,,,,,,,,
2008-04-12,Reading,Fulham,0,2,"(24, 1, 'Brian McBride')","(90, 1, 'Erik Nevland')",,,,,,,,,,
2008-04-12,Sunderland,Manchester City,1,2,"(79, 1, ' Elano')","(82, 0, 'Dean Whitehead')","(87, 1, 'Darius Vassell')",,,,,,,,,
2008-04-12,Tottenham Hotspur,Middlesbrough,1,1,"(27, 0, 'Jonathan Grounds')","(69, 1, 'Stewart Downing')",,,,,,,,,,
2008-04-13,Liverpool,Blackburn Rovers,3,1,"(60, 0, 'Steven Gerrard')","(82, 0, 'Fernando Torres')","(90, 0, 'Andrej Voronin')","(90, 1, 'Roque Santa Cruz')",,,,,,,,
2008-04-13,Manchester United,Arsenal,2,1,"(48, 1, 'Emmanuel Adebayor')","(54, 0, 'Cristiano Ronaldo')","(72, 0, 'Owen Hargreaves')",,,,,,,,,
2008-04-14,Chelsea,Wigan Athletic,1,1,"(55, 0, 'Michael Essien')","(90, 1, 'Emile Heskey')",,,,,,,,,,
2008-04-17,Everton,Chelsea,0,1,"(41, 1, 'Michael Essien')",,,,,,,,,,,
