Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
1998-12-19,Manchester United,Middlesbrough,2,3,"(23, 1, 'Hamilton Ricard')","(31, 1, 'Dean Gordon')","(59, 1, 'Brian Deane')","(62, 0, 'Nicky Butt')","(70, 0, 'Paul Scholes')",,,,,,,
1998-12-19,Newcastle United,Leicester City,1,0,"(65, 0, 'Stephen Glass')",,,,,,,,,,,
1998-12-19,Nottingham Forest,Blackburn Rovers,2,2,"(22, 0, 'Steve Chettle')","(30, 0, 'Dougie Freedman')","(49, 1, 'Nathan Blake')","(90, 1, 'Nathan Blake')",,,,,,,,
1998-12-19,Southampton,Wimbledon,3,1,"(11, 0, 'Egil Ostenstad')","(64, 0, 'Hassan Kachloul')","(68, 0, 'Egil Ostenstad')","(76, 1, 'Marcus Gayle')",,,,,,,,
1998-12-19,West Ham United,Everton,2,1,"(19, 0, 'Marc Keller')","(71, 1, 'Danny Cadamarteri')","(75, 0, 'Trevor Sinclair')",,,,,,,,,
1998-12-20,Arsenal,Leeds United,3,1,"(28, 0, 'Dennis Bergkamp')","(53, 0, 'Patrick Vieira')","(66, 1, 'Jimmy Floyd Hasselbaink')","(82, 0, 'Emmanuel Petit')",,,,,,,,
1998-12-21,Charlton Athletic,Aston Villa,0,1,"(3, 1, 'Richard Rufus')",,,,,,,,,,,
1998-12-26,Arsenal,West Ham United,1,0,"(7, 0, 'Marc Overmars')",,,,,,,,,,,
1998-12-26,Blackburn Rovers,Aston Villa,2,1,"(44, 0, 'Kevin Gallacher')","(81, 1, 'Riccy Scimeca')","(88, 0, 'Tim Sherwood')",,,,,,,,,
1998-12-26,Coventry City,Tottenham Hotspur,1,1,"(17, 1, 'Sol Campbell')","(81, 0, 'John Aloisi')",,,,,,,,,,
1998-12-26,Everton,Derby County,0,0,,,,,,,,,,,,
1998-12-26,Manchester United,Nottingham Forest,3,0,"(28, 0, 'Ronny Johnsen')","(59, 0, 'Ronny Johnsen')","(62, 0, 'Ryan Giggs')",,,,,,,,,
1998-12-26,Middlesbrough,Liverpool,1,3,"(17, 1, 'Michael Owen')","(32, 0, 'Brian Deane')","(35, 1, 'Jamie Redknapp')","(88, 1, 'Vegard Heggem')",,,,,,,,
1998-12-26,Newcastle United,Leeds United,0,3,"(38, 1, 'Harry Kewell')","(62, 1, 'Lee Bowyer')","(90, 1, 'Jimmy Floyd Hasselbaink')",,,,,,,,,
1998-12-26,Sheffield Wednesday,Leicester City,0,1,"(34, 1, 'Tony Cottee')",,,,,,,,,,,
1998-12-26,Southampton,Chelsea,0,2,"(20, 1, 'Tore Andre Flo')","(48, 1, 'Gus Poyet')",,,,,,,,,,
1998-12-26,Wimbledon,Charlton Athletic,2,1,"(29, 1, 'Neil Redfearn')","(33, 0, 'Jason Euell')","(51, 0, 'Michael Hughes')",,,,,,,,,
1998-12-28,Aston Villa,Sheffield Wednesday,2,1,"(7, 0, 'Gareth Southgate')","(8, 1, 'Benito Carbone')","(85, 0, 'Ugo Ehiogu')",,,,,,,,,
1998-12-28,Charlton Athletic,Arsenal,0,1,"(53, 1, 'Marc Overmars')",,,,,,,,,,,
1998-12-28,Derby County,Middlesbrough,2,1,"(29, 0, 'Dean Sturridge')","(77, 1, 'Mikkel Beck')","(85, 0, 'Jonathan Hunt')",,,,,,,,,
1998-12-28,Leicester City,Blackburn Rovers,1,1,"(38, 1, 'Kevin Gallacher')","(44, 0, 'Steve Walsh')",,,,,,,,,,
1998-12-28,Liverpool,Newcastle United,4,2,"(29, 1, 'Nolberto Solano')","(56, 1, 'Andreas Andersson')","(67, 0, 'Michael Owen')","(71, 0, 'Karl-Heinz Riedle')","(80, 0, 'Michael Owen')","(84, 0, 'Karl-Heinz Riedle')",,,,,,
1998-12-28,Nottingham Forest,Southampton,1,1,"(48, 1, 'Hassan Kachloul')","(54, 0, 'Steve Chettle')",,,,,,,,,,
1998-12-28,Tottenham Hotspur,Everton,4,1,"(24, 0, 'Les Ferdinand')","(31, 1, 'Ibrahima Bakayoko')","(63, 0, 'Chris Armstrong')","(76, 0, 'Chris Armstrong')","(81, 0, 'Chris Armstrong')",,,,,,,
1998-12-28,West Ham United,Coventry City,2,0,"(7, 0, 'Ian Wright')","(68, 0, 'John Hartson')",,,,,,,,,,
1998-12-29,Chelsea,Manchester United,0,0,,,,,,,,,,,,
1998-12-29,Leeds United,Wimbledon,2,2,"(26, 0, 'Bruno Ribeiro')","(41, 1, 'Robbie Earle')","(57, 0, 'David Hopkin')","(83, 1, 'Carl Cort')",,,,,,,,
1999-01-09,Arsenal,Liverpool,0,0,,,,,,,,,,,,
1999-01-09,Blackburn Rovers,Leeds United,1,0,"(22, 0, 'Keith Gillespie')",,,,,,,,,,,
1999-01-09,Coventry City,Nottingham Forest,4,0,"(45, 0, 'Darren Huckerby')","(46, 0, 'Darren Huckerby')","(54, 0, 'Paul Telfer')","(75, 0, 'Darren Huckerby')",,,,,,,,
1999-01-09,Everton,Leicester City,0,0,,,,,,,,,,,,
1999-01-09,Middlesbrough,Aston Villa,0,0,,,,,,,,,,,,
1999-01-09,Newcastle United,Chelsea,0,1,"(39, 1, 'Dan Petrescu')",,,,,,,,,,,
1999-01-09,Sheffield Wednesday,Tottenham Hotspur,0,0,,,,,,,,,,,,
1999-01-09,Southampton,Charlton Athletic,3,1,"(8, 0, 'Hassan Kachloul')","(13, 1, 'Andy Hunt')","(52, 0, 'Patrick Colleter')","(89, 0, 'James Beattie')",,,,,,,,
1999-01-09,Wimbledon,Derby County,2,1,"(8, 0, 'Jason Euell')","(76, 1, 'Paulo Wanchope')","(83, 0, 'Andy Roberts')",,,,,,,,,
1999-01-10,Manchester United,West Ham United,4,1,"(10, 0, 'Dwight Yorke')","(40, 0, 'Andrew Cole')","(67, 0, 'Andrew Cole')","(80, 0, 'Ole Gunnar Solskjaer')","(89, 1, 'Frank Lampard')",,,,,,,
1999-01-16,Chelsea,Coventry City,2,1,"(9, 1, 'Darren Huckerby')","(45, 0, 'Frank Leboeuf')","(90, 0, 'Roberto Di Matteo')",,,,,,,,,
1999-01-16,Derby County,Blackburn Rovers,1,0,"(84, 0, 'Deon Burton')",,,,,,,,,,,
1999-01-16,Leeds United,Middlesbrough,2,0,"(21, 0, 'Alan Smith')","(27, 0, 'Lee Bowyer')",,,,,,,,,,
1999-01-16,Leicester City,Manchester United,2,6,"(10, 1, 'Dwight Yorke')","(35, 0, 'Theo Zagorakis')","(49, 1, 'Andrew Cole')","(61, 1, 'Andrew Cole')","(63, 1, 'Dwight Yorke')","(73, 0, 'Steve Walsh')","(84, 1, 'Dwight Yorke')","(90, 1, 'Jaap Stam')",,,,
1999-01-16,Liverpool,Southampton,7,1,"(22, 0, 'Robbie Fowler')","(35, 0, 'Dominic Matteo')","(37, 0, 'Robbie Fowler')","(47, 0, 'Robbie Fowler')","(55, 0, 'Jamie Carragher')","(59, 1, 'Egil Ostenstad')","(63, 0, 'Michael Owen')","(73, 0, 'David Thompson')",,,,
1999-01-16,Nottingham Forest,Arsenal,0,1,"(34, 1, 'Martin Keown')",,,,,,,,,,,
1999-01-16,Tottenham Hotspur,Wimbledon,0,0,,,,,,,,,,,,
1999-01-16,West Ham United,Sheffield Wednesday,0,4,"(26, 1, 'Andy Hinchcliffe')","(31, 1, 'Petter Rudi')","(68, 1, 'Richie Humphreys')","(73, 1, 'Benito Carbone')",,,,,,,,
1999-01-17,Charlton Athletic,Newcastle United,2,2,"(13, 1, 'Temuri Ketsbaia')","(55, 1, 'Nolberto Solano')","(64, 0, 'Mark Bright')","(90, 0, 'Martin Pringle')",,,,,,,,
1999-01-18,Aston Villa,Everton,3,0,"(40, 0, 'Julian Joachim')","(51, 0, 'Julian Joachim')","(78, 0, 'Paul Merson')",,,,,,,,,
1999-01-30,Blackburn Rovers,Tottenham Hotspur,1,1,"(43, 0, 'Matt Jansen')","(61, 1, 'Steffen Iversen')",,,,,,,,,,
1999-01-30,Coventry City,Liverpool,2,1,"(60, 0, 'George Boateng')","(71, 0, 'Noel Whelan')","(86, 1, 'Steve McManaman')",,,,,,,,,
1999-01-30,Everton,Nottingham Forest,0,1,"(51, 1, 'Pierre Van Hooijdonk')",,,,,,,,,,,
1999-01-30,Middlesbrough,Leicester City,0,0,,,,,,,,,,,,
1999-01-30,Newcastle United,Aston Villa,2,1,"(4, 0, 'Alan Shearer')","(27, 0, 'Temuri Ketsbaia')","(61, 1, 'Paul Merson')",,,,,,,,,
1999-01-30,Sheffield Wednesday,Derby County,0,1,"(54, 1, 'Spencer Prior')",,,,,,,,,,,
1999-01-30,Southampton,Leeds United,3,0,"(31, 0, 'Hassan Kachloul')","(62, 0, 'Matt Oakley')","(86, 0, 'Egil Ostenstad')",,,,,,,,,
1999-01-30,Wimbledon,West Ham United,0,0,,,,,,,,,,,,
1999-01-31,Arsenal,Chelsea,1,0,"(32, 0, 'Dennis Bergkamp')",,,,,,,,,,,
1999-01-31,Charlton Athletic,Manchester United,0,1,"(89, 1, 'Dwight Yorke')",,,,,,,,,,,
1999-02-03,Manchester United,Derby County,1,0,"(65, 0, 'Dwight Yorke')",,,,,,,,,,,
1999-02-06,Aston Villa,Blackburn Rovers,1,3,"(32, 1, 'Gareth Southgate')","(62, 1, 'Ashley Ward')","(64, 1, 'David Dunn')","(69, 0, 'Julian Joachim')",,,,,,,,
1999-02-06,Chelsea,Southampton,1,0,"(11, 0, 'Gianfranco Zola')",,,,,,,,,,,
1999-02-06,Leeds United,Newcastle United,0,1,"(63, 1, 'Nolberto Solano')",,,,,,,,,,,
1999-02-06,Leicester City,Sheffield Wednesday,0,2,"(48, 1, 'Wim Jonk')","(78, 1, 'Benito Carbone')",,,,,,,,,,
1999-02-06,Liverpool,Middlesbrough,3,1,"(9, 0, 'Michael Owen')","(44, 0, 'Vegard Heggem')","(45, 0, 'Paul Ince')","(86, 1, 'Phil Stamp')",,,,,,,,
1999-02-06,Nottingham Forest,Manchester United,1,8,"(2, 1, 'Dwight Yorke')","(6, 0, 'Alan Rogers')","(7, 1, 'Andrew Cole')","(49, 1, 'Andrew Cole')","(66, 1, 'Dwight Yorke')","(80, 1, 'Ole Gunnar Solskjaer')","(87, 1, 'Ole Gunnar Solskjaer')","(90, 1, 'Ole Gunnar Solskjaer')","(90, 1, 'Ole Gunnar Solskjaer')",,,
1999-02-06,Tottenham Hotspur,Coventry City,0,0,,,,,,,,,,,,
1999-02-06,West Ham United,Arsenal,0,4,"(35, 1, 'Dennis Bergkamp')","(46, 1, 'Marc Overmars')","(83, 1, 'Nicolas Anelka')","(87, 1, 'Ray Parlour')",,,,,,,,
1999-02-07,Derby County,Everton,2,1,"(38, 1, 'Nick Barmby')","(51, 0, 'Deon Burton')","(85, 0, 'Deon Burton')",,,,,,,,,
1999-02-08,Charlton Athletic,Wimbledon,2,0,"(37, 0, 'Martin Pringle')","(68, 0, 'Dean Blackwell')",,,,,,,,,,
1999-02-13,Charlton Athletic,Liverpool,1,0,"(70, 0, 'Keith Jones')",,,,,,,,,,,
1999-02-13,West Ham United,Nottingham Forest,2,1,"(35, 0, 'Ian Pearce')","(39, 0, 'Frank Lampard')","(84, 1, 'Jon-Olav Hjelde')",,,,,,,,,
1999-02-17,Aston Villa,Leeds United,1,2,"(8, 1, 'Jimmy Floyd Hasselbaink')","(32, 1, 'Jimmy Floyd Hasselbaink')","(76, 0, 'Riccy Scimeca')",,,,,,,,,
1999-02-17,Chelsea,Blackburn Rovers,1,1,"(44, 0, 'Jody Morris')","(84, 1, 'Ashley Ward')",,,,,,,,,,
1999-02-17,Everton,Middlesbrough,5,0,"(1, 0, 'Nick Barmby')","(16, 0, 'Nick Barmby')","(32, 0, 'Olivier Dacourt')","(67, 0, 'Marco Materazzi')","(74, 0, 'David Unsworth')",,,,,,,
1999-02-17,Manchester United,Arsenal,1,1,"(47, 1, 'Nicolas Anelka')","(60, 0, 'Andrew Cole')",,,,,,,,,,
1999-02-17,Newcastle United,Coventry City,4,1,"(18, 1, 'Noel Whelan')","(19, 0, 'Alan Shearer')","(55, 0, 'Gary Speed')","(58, 0, 'Louis Saha')","(75, 0, 'Alan Shearer')",,,,,,,
1999-02-20,Arsenal,Leicester City,5,0,"(23, 0, 'Nicolas Anelka')","(27, 0, 'Nicolas Anelka')","(42, 0, 'Ray Parlour')","(44, 0, 'Nicolas Anelka')","(48, 0, 'Ray Parlour')",,,,,,,
1999-02-20,Blackburn Rovers,Sheffield Wednesday,1,4,"(20, 1, 'Danny Sonner')","(40, 1, 'Petter Rudi')","(43, 1, 'Petter Rudi')","(68, 0, 'Jason McAteer')","(82, 1, 'Andy Booth')",,,,,,,
1999-02-20,Coventry City,Manchester United,0,1,"(78, 1, 'Ryan Giggs')",,,,,,,,,,,
1999-02-20,Derby County,Charlton Athletic,0,2,"(64, 1, 'Andy Hunt')","(86, 1, 'Martin Pringle')",,,,,,,,,,
1999-02-20,Leeds United,Everton,1,0,"(55, 0, 'Willem Korsten')",,,,,,,,,,,
1999-02-20,Liverpool,West Ham United,2,2,"(22, 0, 'Robbie Fowler')","(24, 1, 'Frank Lampard')","(45, 0, 'Michael Owen')","(74, 1, 'Marc Keller')",,,,,,,,
1999-02-20,Middlesbrough,Tottenham Hotspur,0,0,,,,,,,,,,,,
1999-02-20,Nottingham Forest,Chelsea,1,3,"(6, 1, 'Mikael Forssell')","(25, 1, 'Bjarne Goldbaek')","(39, 0, 'Pierre Van Hooijdonk')","(83, 1, 'Bjarne Goldbaek')",,,,,,,,
1999-02-20,Southampton,Newcastle United,2,1,"(16, 0, 'James Beattie')","(43, 0, 'Jason Dodd')","(86, 1, 'Dietmar Hamann')",,,,,,,,,
1999-02-21,Wimbledon,Aston Villa,0,0,,,,,,,,,,,,
1999-02-27,Aston Villa,Coventry City,1,4,"(25, 1, 'John Aloisi')","(51, 1, 'George Boateng')","(55, 0, 'Dion Dublin')","(73, 1, 'John Aloisi')","(81, 1, 'George Boateng')",,,,,,,
1999-02-27,Charlton Athletic,Nottingham Forest,0,0,,,,,,,,,,,,
1999-02-27,Chelsea,Liverpool,2,1,"(7, 0, 'Frank Leboeuf')","(38, 0, 'Bjarne Goldbaek')","(77, 1, 'Michael Owen')",,,,,,,,,
1999-02-27,Everton,Wimbledon,1,1,"(14, 1, 'Efan Ekoku')","(57, 0, 'Francis Jeffers')",,,,,,,,,,
1999-02-27,Manchester United,Southampton,2,1,"(79, 0, 'Roy Keane')","(83, 0, 'Dwight Yorke')","(90, 1, 'Matt Le Tissier')",,,,,,,,,
1999-02-27,Sheffield Wednesday,Middlesbrough,3,1,"(11, 0, 'Andy Booth')","(77, 0, 'Danny Sonner')","(78, 1, 'Robbie Mustoe')","(80, 0, 'Andy Booth')",,,,,,,,
1999-02-27,Tottenham Hotspur,Derby County,1,1,"(46, 1, 'Deon Burton')","(69, 0, 'Tim Sherwood')",,,,,,,,,,
1999-02-27,West Ham United,Blackburn Rovers,2,0,"(28, 0, 'Ian Pearce')","(31, 0, 'Paolo Di Canio')",,,,,,,,,,
1999-02-28,Newcastle United,Arsenal,1,1,"(36, 1, 'Nicolas Anelka')","(77, 0, 'Dietmar Hamann')",,,,,,,,,,
1999-03-01,Leicester City,Leeds United,1,2,"(24, 1, 'Harry Kewell')","(60, 1, 'Alan Smith')","(76, 0, 'Tony Cottee')",,,,,,,,,
1999-03-02,Tottenham Hotspur,Southampton,3,0,"(19, 0, 'Chris Armstrong')","(68, 0, 'Steffen Iversen')","(90, 0, 'Jose Dominguez')",,,,,,,,,
1999-03-03,Sheffield Wednesday,Wimbledon,1,2,"(8, 1, 'Efan Ekoku')","(31, 1, 'Marcus Gayle')","(60, 0, 'Emerson Thome')",,,,,,,,,
1999-03-06,Coventry City,Charlton Athletic,2,1,"(55, 1, 'Andy Hunt')","(67, 0, 'Noel Whelan')","(85, 0, 'Trond Egil Soltvedt')",,,,,,,,,
1999-03-06,Southampton,West Ham United,1,0,"(10, 0, 'Hassan Kachloul')",,,,,,,,,,,
1999-03-06,Wimbledon,Leicester City,0,1,"(6, 1, 'Steve Guppy')",,,,,,,,,,,
1999-03-09,Arsenal,Sheffield Wednesday,3,0,"(83, 0, 'Dennis Bergkamp')","(86, 0, 'Nwankwo Kanu')","(88, 0, 'Dennis Bergkamp')",,,,,,,,,
1999-03-10,Blackburn Rovers,Everton,1,2,"(2, 0, 'Ashley Ward')","(15, 1, 'Ibrahima Bakayoko')","(65, 1, 'Ibrahima Bakayoko')",,,,,,,,,
1999-03-10,Derby County,Aston Villa,2,1,"(17, 0, 'Francesco Baiano')","(21, 0, 'Deon Burton')","(44, 1, 'Alan Thompson')",,,,,,,,,
1999-03-10,Leeds United,Tottenham Hotspur,2,0,"(42, 0, 'Alan Smith')","(68, 0, 'Harry Kewell')",,,,,,,,,,
1999-03-10,Nottingham Forest,Newcastle United,1,2,"(45, 0, 'Dougie Freedman')","(45, 1, 'Alan Shearer')","(73, 1, 'Dietmar Hamann')",,,,,,,,,
1999-03-13,Chelsea,West Ham United,0,1,"(75, 1, 'Paul Kitson')",,,,,,,,,,,
1999-03-13,Coventry City,Blackburn Rovers,1,1,"(22, 0, 'John Aloisi')","(67, 1, 'Jason Wilcox')",,,,,,,,,,
1999-03-13,Derby County,Liverpool,3,2,"(12, 0, 'Deon Burton')","(36, 1, 'Robbie Fowler')","(44, 0, 'Paulo Wanchope')","(49, 0, 'Paulo Wanchope')","(57, 1, 'Robbie Fowler')",,,,,,,
1999-03-13,Everton,Arsenal,0,2,"(16, 1, 'Ray Parlour')","(69, 1, 'Dennis Bergkamp')",,,,,,,,,,
1999-03-13,Leicester City,Charlton Athletic,1,1,"(60, 0, 'Neil Lennon')","(90, 1, 'Clive Mendonca')",,,,,,,,,,
1999-03-13,Newcastle United,Manchester United,1,2,"(16, 0, 'Nolberto Solano')","(25, 1, 'Andrew Cole')","(51, 1, 'Andrew Cole')",,,,,,,,,
1999-03-13,Sheffield Wednesday,Leeds United,0,2,"(4, 1, 'Jimmy Floyd Hasselbaink')","(73, 1, 'David Hopkin')",,,,,,,,,,
1999-03-13,Tottenham Hotspur,Aston Villa,1,0,"(88, 0, 'Tim Sherwood')",,,,,,,,,,,
1999-03-13,Wimbledon,Nottingham Forest,1,3,"(21, 1, 'Alan Rogers')","(59, 1, 'Dougie Freedman')","(79, 0, 'Marcus Gayle')","(84, 1, 'Neil Shipperley')",,,,,,,,
1999-03-14,Middlesbrough,Southampton,3,0,"(44, 0, 'Mikkel Beck')","(45, 0, 'Hamilton Ricard')","(62, 0, 'Steve Vickers')",,,,,,,,,
1999-03-20,Arsenal,Coventry City,2,0,"(16, 0, 'Ray Parlour')","(80, 0, 'Marc Overmars')",,,,,,,,,,
1999-03-20,Blackburn Rovers,Wimbledon,3,1,"(7, 0, 'Ashley Ward')","(18, 0, 'Matt Jansen')","(26, 0, 'Matt Jansen')","(65, 1, 'Jason Euell')",,,,,,,,
1999-03-20,Leeds United,Derby County,4,1,"(4, 1, 'Francesco Baiano')","(18, 0, 'Lee Bowyer')","(32, 0, 'Jimmy Floyd Hasselbaink')","(45, 0, 'Willem Korsten')","(85, 0, 'Ian Harte')",,,,,,,
1999-03-20,Nottingham Forest,Middlesbrough,1,2,"(30, 1, 'Hamilton Ricard')","(37, 0, 'Dougie Freedman')","(87, 1, 'Brian Deane')",,,,,,,,,
1999-03-20,Southampton,Sheffield Wednesday,1,0,"(41, 0, 'Matt Le Tissier')",,,,,,,,,,,
1999-03-20,West Ham United,Newcastle United,2,0,"(17, 0, 'Paolo Di Canio')","(82, 0, 'Paul Kitson')",,,,,,,,,,
1999-03-21,Aston Villa,Chelsea,0,3,"(59, 1, 'Tore Andre Flo')","(86, 1, 'Bjarne Goldbaek')","(90, 1, 'Tore Andre Flo')",,,,,,,,,
1999-03-21,Manchester United,Everton,3,1,"(54, 0, 'Ole Gunnar Solskjaer')","(63, 0, 'Gary Neville')","(67, 0, 'David Beckham')","(80, 1, 'Don Hutchison')",,,,,,,,
1999-04-02,Aston Villa,West Ham United,0,0,,,,,,,,,,,,
1999-04-03,Blackburn Rovers,Middlesbrough,0,0,,,,,,,,,,,,
1999-04-03,Charlton Athletic,Chelsea,0,1,"(11, 1, 'Roberto Di Matteo')",,,,,,,,,,,
1999-04-03,Derby County,Newcastle United,3,4,"(8, 0, 'Deon Burton')","(11, 1, 'Gary Speed')","(22, 0, 'Francesco Baiano')","(24, 1, 'Gary Speed')","(39, 1, 'Temuri Ketsbaia')","(60, 1, 'Nolberto Solano')","(90, 0, 'Paulo Wanchope')",,,,,
1999-04-03,Leeds United,Nottingham Forest,3,1,"(43, 0, 'Jimmy Floyd Hasselbaink')","(53, 1, 'Alan Rogers')","(60, 0, 'Ian Harte')","(84, 0, 'Alan Smith')",,,,,,,,
1999-04-03,Liverpool,Everton,3,2,"(1, 1, 'Olivier Dacourt')","(15, 0, 'Robbie Fowler')","(21, 0, 'Robbie Fowler')","(82, 0, 'Patrik Berger')","(84, 1, 'Francis Jeffers')",,,,,,,
1999-04-03,Sheffield Wednesday,Coventry City,1,2,"(19, 1, 'Gary McAllister')","(51, 0, 'Petter Rudi')","(84, 1, 'Noel Whelan')",,,,,,,,,
1999-04-03,Southampton,Arsenal,0,0,,,,,,,,,,,,
1999-04-03,Tottenham Hotspur,Leicester City,0,2,"(43, 1, 'Matt Elliott')","(67, 1, 'Tony Cottee')",,,,,,,,,,
1999-04-03,Wimbledon,Manchester United,1,1,"(5, 0, 'Jason Euell')","(44, 1, 'David Beckham')",,,,,,,,,,
1999-04-05,Coventry City,Southampton,1,0,"(54, 0, 'George Boateng')",,,,,,,,,,,
1999-04-05,Everton,Sheffield Wednesday,1,2,"(12, 0, 'Francis Jeffers')","(52, 1, 'Benito Carbone')","(68, 1, 'Benito Carbone')",,,,,,,,,
1999-04-05,Middlesbrough,Wimbledon,3,1,"(1, 0, 'Hamilton Ricard')","(8, 0, 'Gianluca Festa')","(29, 0, 'Hamilton Ricard')","(75, 1, 'Carl Cort')",,,,,,,,
1999-04-05,Newcastle United,Tottenham Hotspur,1,1,"(50, 1, 'Darren Anderton')","(78, 0, 'Temuri Ketsbaia')",,,,,,,,,,
1999-04-05,Nottingham Forest,Liverpool,2,2,"(15, 1, 'Jamie Redknapp')","(60, 0, 'Dougie Freedman')","(72, 1, 'Michael Owen')","(90, 0, 'Pierre Van Hooijdonk')",,,,,,,,
1999-04-05,West Ham United,Charlton Athletic,0,1,"(75, 1, 'Graham Stuart')",,,,,,,,,,,
1999-04-06,Arsenal,Blackburn Rovers,1,0,"(42, 0, 'Dennis Bergkamp')",,,,,,,,,,,
1999-04-06,Leicester City,Aston Villa,2,2,"(2, 1, 'Lee Hendrie')","(49, 1, 'Julian Joachim')","(63, 0, 'Robbie Savage')","(71, 0, 'Tony Cottee')",,,,,,,,
1999-04-10,Aston Villa,Southampton,3,0,"(13, 0, 'Mark Draper')","(66, 0, 'Julian Joachim')","(89, 0, 'Dion Dublin')",,,,,,,,,
1999-04-10,Derby County,Nottingham Forest,1,0,"(85, 0, 'Horacio Carbonari')",,,,,,,,,,,
1999-04-10,Leicester City,West Ham United,0,0,,,,,,,,,,,,
1999-04-10,Middlesbrough,Charlton Athletic,2,0,"(35, 0, 'Hamilton Ricard')","(80, 0, 'Robbie Mustoe')",,,,,,,,,,
1999-04-11,Everton,Coventry City,2,0,"(29, 0, 'Kevin Campbell')","(88, 0, 'Kevin Campbell')",,,,,,,,,,
1999-04-11,Wimbledon,Chelsea,1,2,"(24, 1, 'Tore Andre Flo')","(53, 1, 'Gus Poyet')","(90, 0, 'Marcus Gayle')",,,,,,,,,
1999-04-12,Leeds United,Liverpool,0,0,,,,,,,,,,,,
1999-04-14,Middlesbrough,Chelsea,0,0,,,,,,,,,,,,
1999-04-17,Charlton Athletic,Leeds United,1,1,"(20, 0, 'Graham Stuart')","(24, 1, 'Jonathan Woodgate')",,,,,,,,,,
1999-04-17,Coventry City,Middlesbrough,1,2,"(64, 1, 'Vladimir Kinder')","(72, 0, 'Gary McAllister')","(82, 1, 'Dean Gordon')",,,,,,,,,
1999-04-17,Liverpool,Aston Villa,0,1,"(33, 1, 'Ian Taylor')",,,,,,,,,,,
1999-04-17,Manchester United,Sheffield Wednesday,3,0,"(35, 0, 'Ole Gunnar Solskjaer')","(44, 0, 'Teddy Sheringham')","(62, 0, 'Paul Scholes')",,,,,,,,,
1999-04-17,Newcastle United,Everton,1,3,"(1, 1, 'Kevin Campbell')","(44, 1, 'Kevin Campbell')","(82, 0, 'Alan Shearer')","(88, 1, 'Scot Gemmill')",,,,,,,,
1999-04-17,Nottingham Forest,Tottenham Hotspur,0,1,"(62, 1, 'Steffen Iversen')",,,,,,,,,,,
1999-04-17,Southampton,Blackburn Rovers,3,3,"(14, 1, 'Ashley Ward')","(22, 0, 'Chris Marsden')","(25, 1, 'Darren Peacock')","(47, 1, 'Jason Wilcox')","(61, 0, 'Mark Hughes')","(85, 0, 'Marian Pahars')",,,,,,
1999-04-17,West Ham United,Derby County,5,1,"(19, 0, 'Paolo Di Canio')","(28, 0, 'Eyal Berkovic')","(55, 0, 'Ian Wright')","(64, 0, 'Neil Ruddock')","(68, 0, 'Trevor Sinclair')","(79, 1, 'Paulo Wanchope')",,,,,,
1999-04-18,Chelsea,Leicester City,2,2,"(30, 0, 'Gianfranco Zola')","(69, 0, 'Dan Petrescu')","(82, 1, 'Michael Duberry')","(88, 1, 'Steve Guppy')",,,,,,,,
1999-04-19,Arsenal,Wimbledon,5,1,"(34, 0, 'Ray Parlour')","(49, 0, 'Patrick Vieira')","(56, 0, 'Ben Thatcher')","(57, 0, 'Dennis Bergkamp')","(59, 0, 'Nwankwo Kanu')","(70, 1, 'Carl Cort')",,,,,,
1999-04-20,Charlton Athletic,Tottenham Hotspur,1,4,"(5, 0, 'Mark Kinsella')","(57, 1, 'Steffen Iversen')","(79, 1, 'Sol Campbell')","(89, 1, 'Jose Dominguez')","(90, 1, 'David Ginola')",,,,,,,
1999-04-21,Liverpool,Leicester City,0,1,"(90, 1, 'Ian Marshall')",,,,,,,,,,,
1999-04-21,Sheffield Wednesday,Newcastle United,1,1,"(45, 1, 'Alan Shearer')","(52, 0, 'Phillip Scott')",,,,,,,,,,
1999-04-24,Aston Villa,Nottingham Forest,2,0,"(45, 0, 'Mark Draper')","(57, 0, 'Gareth Barry')",,,,,,,,,,
1999-04-24,Blackburn Rovers,Liverpool,1,3,"(23, 1, 'Steve McManaman')","(31, 1, 'Jamie Redknapp')","(32, 1, 'Oyvind Leonhardsen')","(63, 0, 'Damien Duff')",,,,,,,,
1999-04-24,Derby County,Southampton,0,0,,,,,,,,,,,,
1999-04-24,Everton,Charlton Athletic,4,1,"(24, 0, 'Don Hutchison')","(31, 0, 'Kevin Campbell')","(60, 0, 'Kevin Campbell')","(75, 0, 'Francis Jeffers')","(81, 1, 'Graham Stuart')",,,,,,,
1999-04-24,Leicester City,Coventry City,1,0,"(45, 0, 'Ian Marshall')",,,,,,,,,,,
1999-04-24,Middlesbrough,Arsenal,1,6,"(4, 1, 'Marc Overmars')","(38, 1, 'Nicolas Anelka')","(45, 1, 'Nwankwo Kanu')","(58, 1, 'Patrick Vieira')","(60, 1, 'Nwankwo Kanu')","(78, 1, 'Nicolas Anelka')","(87, 0, 'Alun Armstrong')",,,,,
1999-04-24,Tottenham Hotspur,West Ham United,1,2,"(5, 1, 'Ian Wright')","(66, 1, 'Marc Keller')","(73, 0, 'David Ginola')",,,,,,,,,
1999-04-24,Wimbledon,Newcastle United,1,1,"(18, 1, 'Alan Shearer')","(24, 0, 'John Hartson')",,,,,,,,,,
