Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2000-12-10,Coventry City,Leicester City,1,0,"(40, 0, 'Craig Bellamy')",,,,,,,,,,,
2000-12-10,Liverpool,Ipswich Town,0,1,"(45, 1, 'Marcus Stewart')",,,,,,,,,,,
2000-12-16,Aston Villa,Manchester City,2,2,"(65, 1, 'Alfe-Inge Haaland')","(71, 0, 'Dion Dublin')","(73, 1, 'Paulo Wanchope')","(86, 0, 'David Ginola')",,,,,,,,
2000-12-16,Derby County,Coventry City,1,0,"(9, 0, 'Malcolm Christie')",,,,,,,,,,,
2000-12-16,Everton,West Ham United,1,1,"(75, 0, 'Danny Cadamarteri')","(83, 1, 'Frederic Kanoute')",,,,,,,,,,
2000-12-16,Ipswich Town,Southampton,3,1,"(3, 1, 'James Beattie')","(48, 0, 'James Scowcroft')","(51, 0, 'Alun Armstrong')","(90, 0, 'Wayne Bridge')",,,,,,,,
2000-12-16,Leeds United,Sunderland,2,0,"(23, 0, 'Lee Bowyer')","(78, 0, 'Mark Viduka')",,,,,,,,,,
2000-12-16,Leicester City,Charlton Athletic,3,1,"(6, 1, 'Jonatan Johansson')","(35, 0, 'Ade Akinbiyi')","(79, 0, 'Matt Elliott')","(90, 0, 'Arnar Gunnlaugsson')",,,,,,,,
2000-12-16,Middlesbrough,Chelsea,1,0,"(71, 0, 'Dean Gordon')",,,,,,,,,,,
2000-12-16,Newcastle United,Bradford City,2,1,"(14, 0, 'Gary Speed')","(70, 0, 'Kieron Dyer')","(83, 1, 'Robert Molenaar')",,,,,,,,,
2000-12-17,Manchester United,Liverpool,0,1,"(43, 1, 'Danny Murphy')",,,,,,,,,,,
2000-12-18,Tottenham Hotspur,Arsenal,1,1,"(31, 0, 'Sergei Rebrov')","(89, 1, 'Patrick Vieira')",,,,,,,,,,
2000-12-22,Coventry City,Southampton,1,1,"(33, 0, 'David Thompson')","(51, 1, 'Jo Tessem')",,,,,,,,,,
2000-12-23,Charlton Athletic,Everton,1,0,"(8, 0, 'Mathias Svensson')",,,,,,,,,,,
2000-12-23,Chelsea,Bradford City,3,0,"(22, 0, 'Gus Poyet')","(68, 0, 'Samuele Dalla Bona')","(90, 0, 'Eidur Gudjohnsen')",,,,,,,,,
2000-12-23,Derby County,Newcastle United,2,0,"(33, 0, 'Horacio Carbonari')","(73, 0, 'Deon Burton')",,,,,,,,,,
2000-12-23,Leeds United,Aston Villa,1,2,"(43, 1, 'Gareth Southgate')","(88, 1, 'George Boateng')","(90, 0, 'Jonathan Woodgate')",,,,,,,,,
2000-12-23,Leicester City,West Ham United,2,1,"(8, 1, 'Frederic Kanoute')","(26, 0, 'Muzzy Izzet')","(63, 0, 'Robbie Savage')",,,,,,,,,
2000-12-23,Liverpool,Arsenal,4,0,"(11, 0, 'Steven Gerrard')","(62, 0, 'Michael Owen')","(71, 0, 'Nick Barmby')","(90, 0, 'Robbie Fowler')",,,,,,,,
2000-12-23,Manchester United,Ipswich Town,2,0,"(20, 0, 'Ole Gunnar Solskjaer')","(32, 0, 'Ole Gunnar Solskjaer')",,,,,,,,,,
2000-12-23,Sunderland,Manchester City,1,0,"(19, 0, 'Don Hutchison')",,,,,,,,,,,
2000-12-23,Tottenham Hotspur,Middlesbrough,0,0,,,,,,,,,,,,
2000-12-26,Arsenal,Leicester City,6,1,"(35, 0, 'Thierry Henry')","(50, 0, 'Patrick Vieira')","(54, 1, 'Ade Akinbiyi')","(66, 0, 'Thierry Henry')","(75, 0, 'Freddie Ljungberg')","(82, 0, 'Thierry Henry')","(90, 0, 'Tony Adams')",,,,,
2000-12-26,Aston Villa,Manchester United,0,1,"(85, 1, 'Ole Gunnar Solskjaer')",,,,,,,,,,,
2000-12-26,Bradford City,Sunderland,1,4,"(45, 1, 'Niall Quinn')","(48, 1, 'Kevin Phillips')","(55, 1, 'Kevin Phillips')","(75, 0, 'Robbie Blake')","(85, 1, 'Kevin Phillips')",,,,,,,
2000-12-26,Everton,Coventry City,1,2,"(69, 1, 'Mustapha Hadji')","(85, 0, 'Scot Gemmill')","(87, 1, 'Gary Breen')",,,,,,,,,
2000-12-26,Ipswich Town,Chelsea,2,2,"(8, 1, 'Eidur Gudjohnsen')","(17, 1, 'Eidur Gudjohnsen')","(43, 0, 'James Scowcroft')","(82, 0, 'Marcus Stewart')",,,,,,,,
2000-12-26,Manchester City,Derby County,0,0,,,,,,,,,,,,
2000-12-26,Middlesbrough,Liverpool,1,0,"(41, 0, 'Christian Karembeu')",,,,,,,,,,,
2000-12-26,Newcastle United,Leeds United,2,1,"(10, 1, 'Olivier Dacourt')","(41, 0, 'Nolberto Solano')","(44, 0, 'Clarence Acuna')",,,,,,,,,
2000-12-26,West Ham United,Charlton Athletic,5,0,"(13, 0, 'Richard Rufus')","(18, 0, 'Frederic Kanoute')","(45, 0, 'Frank Lampard')","(71, 0, 'Trevor Sinclair')","(84, 0, 'Frederic Kanoute')",,,,,,,
2000-12-27,Southampton,Tottenham Hotspur,2,0,"(38, 0, 'James Beattie')","(40, 0, 'Kevin Davies')",,,,,,,,,,
2000-12-30,Arsenal,Sunderland,2,2,"(5, 0, 'Patrick Vieira')","(40, 0, 'Lee Dixon')","(53, 1, 'Kevin Phillips')","(83, 1, 'Gavin McCann')",,,,,,,,
2000-12-30,Ipswich Town,Tottenham Hotspur,3,0,"(9, 0, 'Marcus Stewart')","(62, 0, 'Alun Armstrong')","(88, 0, 'Jamie Clapham')",,,,,,,,,
2000-12-30,Manchester City,Charlton Athletic,1,4,"(26, 1, 'Jonatan Johansson')","(37, 1, 'Jonatan Johansson')","(79, 1, 'Graham Stuart')","(89, 1, 'Claus Jensen')","(90, 0, 'Darren Huckerby')",,,,,,,
2000-12-30,Middlesbrough,Coventry City,1,1,"(41, 1, 'Noel Whelan')","(86, 0, 'Alen Boksic')",,,,,,,,,,
2000-12-30,Newcastle United,Manchester United,1,1,"(25, 1, 'David Beckham')","(81, 0, 'Stephen Glass')",,,,,,,,,,
2000-12-30,Southampton,Derby County,1,0,"(73, 0, 'James Beattie')",,,,,,,,,,,
2001-01-01,Charlton Athletic,Arsenal,1,0,"(39, 0, 'Jonatan Johansson')",,,,,,,,,,,
2001-01-01,Chelsea,Aston Villa,1,0,"(45, 0, 'Jimmy Floyd Hasselbaink')",,,,,,,,,,,
2001-01-01,Coventry City,Manchester City,1,1,"(54, 1, 'Paulo Wanchope')","(72, 0, 'Marc Edworthy')",,,,,,,,,,
2001-01-01,Derby County,Everton,1,0,"(20, 0, 'Deon Burton')",,,,,,,,,,,
2001-01-01,Leeds United,Middlesbrough,1,1,"(27, 1, 'Alen Boksic')","(55, 0, 'Robbie Keane')",,,,,,,,,,
2001-01-01,Leicester City,Bradford City,1,2,"(25, 1, 'Eoin Jess')","(30, 1, 'Wayne Jacobs')","(38, 0, 'Muzzy Izzet')",,,,,,,,,
2001-01-01,Liverpool,Southampton,2,1,"(12, 0, 'Steven Gerrard')","(20, 1, 'Trond Egil Soltvedt')","(86, 0, 'Markus Babbel')",,,,,,,,,
2001-01-01,Manchester United,West Ham United,3,1,"(3, 0, 'Ole Gunnar Solskjaer')","(33, 0, 'Stuart Pearce')","(58, 0, 'Dwight Yorke')","(72, 1, 'Frederic Kanoute')",,,,,,,,
2001-01-01,Sunderland,Ipswich Town,4,1,"(5, 1, 'Marcus Stewart')","(25, 0, 'Julio Arca')","(57, 0, 'Kevin Phillips')","(63, 0, 'Danny Dichio')","(88, 0, 'Stefan Schwarz')",,,,,,,
2001-01-02,Tottenham Hotspur,Newcastle United,4,2,"(23, 1, 'Nolberto Solano')","(27, 0, 'Gary Doherty')","(30, 0, 'Darren Anderton')","(35, 0, 'Sergei Rebrov')","(49, 1, 'Kieron Dyer')","(77, 0, 'Les Ferdinand')",,,,,,
2001-01-13,Arsenal,Chelsea,1,1,"(3, 0, 'Robert Pires')","(62, 1, 'John Terry')",,,,,,,,,,
2001-01-13,Aston Villa,Liverpool,0,3,"(24, 1, 'Danny Murphy')","(32, 1, 'Steven Gerrard')","(53, 1, 'Danny Murphy')",,,,,,,,,
2001-01-13,Bradford City,Manchester United,0,3,"(72, 1, 'Teddy Sheringham')","(75, 1, 'Ryan Giggs')","(87, 1, 'Luke Chadwick')",,,,,,,,,
2001-01-13,Everton,Tottenham Hotspur,0,0,,,,,,,,,,,,
2001-01-13,Manchester City,Leeds United,0,4,"(31, 1, 'Eirik Bakke')","(80, 1, 'Lee Bowyer')","(90, 1, 'Robbie Keane')","(90, 1, 'Robbie Keane')",,,,,,,,
2001-01-13,Middlesbrough,Derby County,4,0,"(43, 0, 'Alen Boksic')","(60, 0, 'Ugo Ehiogu')","(81, 0, 'Alen Boksic')","(90, 0, 'Hamilton Ricard')",,,,,,,,
2001-01-13,Newcastle United,Coventry City,3,1,"(4, 0, 'Gary Speed')","(55, 0, 'Shola Ameobi')","(66, 0, 'Kieron Dyer')","(78, 1, 'David Thompson')",,,,,,,,
2001-01-13,Southampton,Charlton Athletic,0,0,,,,,,,,,,,,
2001-01-13,West Ham United,Sunderland,0,2,"(22, 1, 'Stanislav Varga')","(68, 1, 'Don Hutchison')",,,,,,,,,,
2001-01-14,Ipswich Town,Leicester City,2,0,"(80, 0, 'Marcus Stewart')","(90, 0, 'James Scowcroft')",,,,,,,,,,
2001-01-20,Chelsea,Ipswich Town,4,1,"(23, 1, 'Marcus Stewart')","(45, 0, 'Gus Poyet')","(58, 0, 'Dennis Wise')","(65, 0, 'Gus Poyet')","(73, 0, 'Jimmy Floyd Hasselbaink')",,,,,,,
2001-01-20,Coventry City,Everton,1,3,"(8, 1, 'Scot Gemmill')","(15, 1, 'Danny Cadamarteri')","(31, 1, 'Kevin Campbell')","(86, 0, 'Lee Carsley')",,,,,,,,
2001-01-20,Derby County,Manchester City,1,1,"(49, 0, 'Darryl Powell')","(51, 1, 'Steve Howey')",,,,,,,,,,
2001-01-20,Leeds United,Newcastle United,1,3,"(2, 0, 'Robbie Keane')","(4, 1, 'Nolberto Solano')","(44, 1, 'Clarence Acuna')","(86, 1, 'Shola Ameobi')",,,,,,,,
2001-01-20,Leicester City,Arsenal,0,0,,,,,,,,,,,,
2001-01-20,Liverpool,Middlesbrough,0,0,,,,,,,,,,,,
2001-01-20,Manchester United,Aston Villa,2,0,"(57, 0, 'Gary Neville')","(87, 0, 'Teddy Sheringham')",,,,,,,,,,
2001-01-20,Tottenham Hotspur,Southampton,0,0,,,,,,,,,,,,
2001-01-21,Sunderland,Bradford City,0,0,,,,,,,,,,,,
2001-01-22,Charlton Athletic,West Ham United,1,1,"(7, 0, 'Shaun Bartlett')","(74, 1, 'Paolo Di Canio')",,,,,,,,,,
2001-01-24,Aston Villa,Leeds United,1,2,"(24, 0, 'Paul Merson')","(28, 1, 'Lee Bowyer')","(75, 1, 'Ian Harte')",,,,,,,,,
2001-01-30,Arsenal,Bradford City,2,0,"(17, 0, 'Ray Parlour')","(26, 0, 'Bissan Lauren')",,,,,,,,,,
2001-01-30,Charlton Athletic,Derby County,2,1,"(8, 0, 'Youl Mawene')","(35, 1, 'Craig Burley')","(61, 0, 'Scott Parker')",,,,,,,,,
2001-01-31,Chelsea,Newcastle United,3,1,"(23, 1, 'Christian Bassedas')","(37, 0, 'Gianfranco Zola')","(62, 0, 'Gus Poyet')","(79, 0, 'Jesper Gronkjaer')",,,,,,,,
2001-01-31,Everton,Middlesbrough,2,2,"(11, 1, 'Hamilton Ricard')","(49, 0, 'Gary Naysmith')","(63, 1, 'Colin Cooper')","(79, 0, 'Idan Tal')",,,,,,,,
2001-01-31,Leeds United,Coventry City,1,0,"(69, 0, 'Robbie Keane')",,,,,,,,,,,
2001-01-31,Manchester City,Liverpool,1,1,"(43, 1, 'Emile Heskey')","(48, 0, 'Danny Tiatto')",,,,,,,,,,
2001-01-31,Southampton,Leicester City,1,0,"(79, 0, 'Dan Petrescu')",,,,,,,,,,,
2001-01-31,Sunderland,Manchester United,0,1,"(46, 1, 'Andrew Cole')",,,,,,,,,,,
2001-01-31,West Ham United,Tottenham Hotspur,0,0,,,,,,,,,,,,
2001-02-03,Bradford City,Aston Villa,0,3,"(50, 1, 'Darius Vassell')","(58, 1, 'Darius Vassell')","(87, 1, 'Julian Joachim')",,,,,,,,,
2001-02-03,Coventry City,Arsenal,0,1,"(78, 1, 'Dennis Bergkamp')",,,,,,,,,,,
2001-02-03,Derby County,Sunderland,1,0,"(42, 0, 'Craig Burley')",,,,,,,,,,,
2001-02-03,Ipswich Town,Leeds United,1,2,"(28, 1, 'Mark Venus')","(41, 1, 'Robbie Keane')","(63, 0, 'Mark Venus')",,,,,,,,,
2001-02-03,Leicester City,Chelsea,2,1,"(24, 0, 'Muzzy Izzet')","(75, 1, 'Jimmy Floyd Hasselbaink')","(76, 0, 'Gary Rowett')",,,,,,,,,
2001-02-03,Liverpool,West Ham United,3,0,"(20, 0, 'Vladimir Smicer')","(45, 0, 'Robbie Fowler')","(57, 0, 'Robbie Fowler')",,,,,,,,,
2001-02-03,Manchester United,Everton,1,0,"(52, 0, 'Steve Watson')",,,,,,,,,,,
2001-02-03,Middlesbrough,Manchester City,1,1,"(28, 1, 'Steve Vickers')","(62, 0, 'Colin Cooper')",,,,,,,,,,
2001-02-03,Tottenham Hotspur,Charlton Athletic,0,0,,,,,,,,,,,,
2001-02-07,Everton,Leeds United,2,2,"(23, 0, 'Duncan Ferguson')","(66, 1, 'Ian Harte')","(73, 0, 'Kevin Campbell')","(76, 1, 'Olivier Dacourt')",,,,,,,,
2001-02-10,Arsenal,Ipswich Town,1,0,"(67, 0, 'Thierry Henry')",,,,,,,,,,,
2001-02-10,Aston Villa,Middlesbrough,1,1,"(38, 0, 'Steve Stone')","(49, 1, 'Ugo Ehiogu')",,,,,,,,,,
2001-02-10,Chelsea,Manchester United,1,1,"(24, 0, 'Jimmy Floyd Hasselbaink')","(69, 1, 'Andrew Cole')",,,,,,,,,,
2001-02-10,Everton,Leicester City,2,1,"(8, 0, 'Francis Jeffers')","(43, 0, 'Kevin Campbell')","(79, 1, 'Dean Sturridge')",,,,,,,,,
2001-02-10,Leeds United,Derby County,0,0,,,,,,,,,,,,
2001-02-10,Manchester City,Tottenham Hotspur,0,1,"(89, 1, 'Sergei Rebrov')",,,,,,,,,,,
2001-02-10,Southampton,Bradford City,2,0,"(60, 0, 'Marian Pahars')","(63, 0, 'James Beattie')",,,,,,,,,,
2001-02-10,Sunderland,Liverpool,1,1,"(61, 0, 'Don Hutchison')","(79, 1, 'Jari Litmanen')",,,,,,,,,,
2001-02-11,Charlton Athletic,Newcastle United,2,0,"(37, 0, 'Mathias Svensson')","(43, 0, 'Shaun Bartlett')",,,,,,,,,,
2001-02-12,West Ham United,Coventry City,1,1,"(83, 0, 'Joe Cole')","(90, 1, 'Christian Dailly')",,,,,,,,,,
2001-02-24,Bradford City,West Ham United,1,2,"(18, 1, 'Frank Lampard')","(62, 0, 'Eoin Jess')","(75, 1, 'Frank Lampard')",,,,,,,,,
2001-02-24,Coventry City,Charlton Athletic,2,2,"(10, 0, 'Craig Bellamy')","(22, 1, 'Richard Rufus')","(46, 1, 'Jonatan Johansson')","(67, 0, 'John Hartson')",,,,,,,,
2001-02-24,Derby County,Aston Villa,1,0,"(42, 0, 'Deon Burton')",,,,,,,,,,,
2001-02-24,Ipswich Town,Everton,2,0,"(82, 0, 'Matt Holland')","(84, 0, 'Alun Armstrong')",,,,,,,,,,
2001-02-24,Leicester City,Sunderland,2,0,"(30, 0, 'Dean Sturridge')","(65, 0, 'Ade Akinbiyi')",,,,,,,,,,
2001-02-24,Middlesbrough,Southampton,0,1,"(49, 1, 'Mark Draper')",,,,,,,,,,,
2001-02-24,Newcastle United,Manchester City,0,1,"(61, 1, 'Shaun Goater')",,,,,,,,,,,
2001-02-24,Tottenham Hotspur,Leeds United,1,2,"(33, 0, 'Les Ferdinand')","(45, 1, 'Ian Harte')","(57, 1, 'Lee Bowyer')",,,,,,,,,
2001-02-25,Manchester United,Arsenal,6,1,"(3, 0, 'Dwight Yorke')","(16, 1, 'Thierry Henry')","(18, 0, 'Dwight Yorke')","(22, 0, 'Dwight Yorke')","(26, 0, 'Roy Keane')","(38, 0, 'Ole Gunnar Solskjaer')","(90, 0, 'Teddy Sheringham')",,,,,
2001-03-03,Arsenal,West Ham United,3,0,"(6, 0, 'Sylvain Wiltord')","(13, 0, 'Sylvain Wiltord')","(39, 0, 'Sylvain Wiltord')",,,,,,,,,
2001-03-03,Coventry City,Chelsea,0,0,,,,,,,,,,,,
2001-03-03,Derby County,Tottenham Hotspur,2,1,"(12, 0, 'Branko Strupar')","(33, 0, 'Branko Strupar')","(70, 1, 'Taribo West')",,,,,,,,,
2001-03-03,Everton,Newcastle United,1,1,"(47, 1, 'David Unsworth')","(82, 0, 'David Unsworth')",,,,,,,,,,
2001-03-03,Leeds United,Manchester United,1,1,"(64, 1, 'Luke Chadwick')","(84, 0, 'Mark Viduka')",,,,,,,,,,
2001-03-03,Leicester City,Liverpool,2,0,"(51, 0, 'Ade Akinbiyi')","(90, 0, 'Muzzy Izzet')",,,,,,,,,,
2001-03-03,Manchester City,Southampton,0,1,"(55, 1, 'Dan Petrescu')",,,,,,,,,,,
2001-03-03,Middlesbrough,Charlton Athletic,0,0,,,,,,,,,,,,
2001-03-04,Ipswich Town,Bradford City,3,1,"(27, 1, 'Benito Carbone')","(59, 0, 'Martijn Reuser')","(72, 0, 'Martijn Reuser')","(75, 0, 'Mark Burchill')",,,,,,,,
2001-03-05,Sunderland,Aston Villa,1,1,"(52, 1, 'Julian Joachim')","(84, 0, 'Gavin McCann')",,,,,,,,,,
2001-03-07,West Ham United,Chelsea,0,2,"(32, 1, 'Eidur Gudjohnsen')","(38, 1, 'Jimmy Floyd Hasselbaink')",,,,,,,,,,
2001-03-10,Aston Villa,Ipswich Town,2,1,"(30, 1, 'Alun Armstrong')","(52, 0, 'Julian Joachim')","(71, 0, 'Julian Joachim')",,,,,,,,,
2001-03-17,Bradford City,Manchester City,2,2,"(22, 1, 'Gerard Wiekens')","(52, 0, 'Robbie Blake')","(57, 0, 'Ashley Ward')","(70, 1, 'Shaun Goater')",,,,,,,,
2001-03-17,Charlton Athletic,Leeds United,1,2,"(1, 1, 'Mark Viduka')","(18, 0, 'Shaun Bartlett')","(46, 1, 'Alan Smith')",,,,,,,,,
2001-03-17,Chelsea,Sunderland,2,4,"(15, 0, 'Marcel Desailly')","(28, 1, 'Don Hutchison')","(38, 0, 'Eidur Gudjohnsen')","(52, 1, 'Don Hutchison')","(61, 1, 'Gavin McCann')","(79, 1, 'Kevin Phillips')",,,,,,
2001-03-17,Manchester United,Leicester City,2,0,"(88, 0, 'Dwight Yorke')","(90, 0, 'Mikael Silvestre')",,,,,,,,,,
2001-03-17,Newcastle United,Middlesbrough,1,2,"(28, 1, 'Alen Boksic')","(33, 1, 'Alen Boksic')","(60, 0, 'Carl Cort')",,,,,,,,,
2001-03-17,Southampton,Everton,1,0,"(58, 0, 'Jo Tessem')",,,,,,,,,,,
2001-03-17,Tottenham Hotspur,Coventry City,3,0,"(29, 0, 'Steffen Iversen')","(34, 0, 'Les Ferdinand')","(59, 0, 'Sergei Rebrov')",,,,,,,,,
2001-03-17,West Ham United,Ipswich Town,0,1,"(60, 1, 'Martijn Reuser')",,,,,,,,,,,
2001-03-18,Aston Villa,Arsenal,0,0,,,,,,,,,,,,
2001-03-18,Liverpool,Derby County,1,1,"(9, 1, 'Deon Burton')","(52, 0, 'Michael Owen')",,,,,,,,,,
2001-03-31,Arsenal,Tottenham Hotspur,2,0,"(70, 0, 'Robert Pires')","(87, 0, 'Thierry Henry')",,,,,,,,,,
2001-03-31,Bradford City,Newcastle United,2,2,"(8, 0, 'David Wetherall')","(10, 0, 'Robbie Blake')","(25, 1, 'Carl Cort')","(75, 1, 'Clarence Acuna')",,,,,,,,
2001-03-31,Chelsea,Middlesbrough,2,1,"(35, 0, 'Gianfranco Zola')","(54, 1, 'Dean Windass')","(63, 0, 'Eidur Gudjohnsen')",,,,,,,,,
2001-03-31,Coventry City,Derby County,2,0,"(44, 0, 'Mustapha Hadji')","(49, 0, 'John Hartson')",,,,,,,,,,
2001-03-31,Liverpool,Manchester United,2,0,"(16, 0, 'Steven Gerrard')","(41, 0, 'Robbie Fowler')",,,,,,,,,,
2001-03-31,Manchester City,Aston Villa,1,3,"(12, 0, 'Shaun Goater')","(14, 1, 'Paul Merson')","(45, 1, 'Dion Dublin')","(65, 1, 'Lee Hendrie')",,,,,,,,
2001-03-31,Sunderland,Leeds United,0,2,"(33, 1, 'Alan Smith')","(90, 1, 'Mark Viduka')",,,,,,,,,,
2001-03-31,West Ham United,Everton,0,2,"(45, 1, 'David Unsworth')","(72, 1, 'Niclas Alexandersson')",,,,,,,,,,
2001-04-01,Charlton Athletic,Leicester City,2,0,"(33, 0, 'Andy Todd')","(82, 0, 'Shaun Bartlett')",,,,,,,,,,
2001-04-02,Southampton,Ipswich Town,0,3,"(33, 1, 'Marcus Stewart')","(68, 1, 'Marcus Stewart')","(71, 1, 'Marcus Stewart')",,,,,,,,,
2001-04-04,Aston Villa,Leicester City,2,1,"(27, 1, 'Callum Davidson')","(30, 0, 'Dion Dublin')","(72, 0, 'Lee Hendrie')",,,,,,,,,
2001-04-07,Aston Villa,West Ham United,2,2,"(46, 1, 'Frederic Kanoute')","(71, 0, 'David Ginola')","(78, 0, 'Lee Hendrie')","(87, 1, 'Frank Lampard')",,,,,,,,
2001-04-07,Derby County,Chelsea,0,4,"(64, 1, 'Gianfranco Zola')","(85, 1, 'Jimmy Floyd Hasselbaink')","(90, 1, 'Gus Poyet')","(90, 1, 'Gus Poyet')",,,,,,,,
2001-04-07,Leeds United,Southampton,2,0,"(10, 0, 'Harry Kewell')","(72, 0, 'Robbie Keane')",,,,,,,,,,
2001-04-07,Leicester City,Coventry City,1,3,"(2, 1, 'Craig Bellamy')","(10, 0, 'Ade Akinbiyi')","(19, 1, 'Lee Carsley')","(51, 1, 'John Hartson')",,,,,,,,
2001-04-08,Everton,Manchester City,3,1,"(9, 1, 'Jeff Whitley')","(16, 0, 'Duncan Ferguson')","(40, 0, 'Michael Ball')","(84, 0, 'David Weir')",,,,,,,,
2001-04-09,Middlesbrough,Sunderland,0,0,,,,,,,,,,,,
2001-04-10,Ipswich Town,Liverpool,1,1,"(46, 1, 'Emile Heskey')","(77, 0, 'Alun Armstrong')",,,,,,,,,,
2001-04-10,Manchester United,Charlton Athletic,2,1,"(45, 0, 'Andrew Cole')","(63, 1, 'Mark Fish')","(82, 0, 'Ole Gunnar Solskjaer')",,,,,,,,,
2001-04-10,Tottenham Hotspur,Bradford City,2,1,"(26, 0, 'Steffen Iversen')","(44, 1, 'Eoin Jess')","(76, 0, 'Simon Davies')",,,,,,,,,
2001-04-11,Manchester City,Arsenal,0,4,"(8, 1, 'Freddie Ljungberg')","(8, 1, 'Sylvain Wiltord')","(16, 1, 'Freddie Ljungberg')","(36, 1, 'Nwankwo Kanu')",,,,,,,,
2001-04-13,Bradford City,Charlton Athletic,2,0,"(74, 0, 'Robbie Blake')","(80, 0, 'Benito Carbone')",,,,,,,,,,
2001-04-13,Liverpool,Leeds United,1,2,"(4, 1, 'Rio Ferdinand')","(33, 1, 'Lee Bowyer')","(55, 0, 'Steven Gerrard')",,,,,,,,,
2001-04-14,Arsenal,Middlesbrough,0,3,"(34, 1, ' Edu')","(38, 1, ' Silvinho')","(58, 1, 'Hamilton Ricard')",,,,,,,,,
2001-04-14,Aston Villa,Everton,2,1,"(2, 0, 'Dion Dublin')","(21, 1, 'David Unsworth')","(81, 0, 'Ian Taylor')",,,,,,,,,
2001-04-14,Chelsea,Southampton,1,0,"(43, 0, 'Gus Poyet')",,,,,,,,,,,
2001-04-14,Ipswich Town,Newcastle United,1,0,"(76, 0, 'Marcus Stewart')",,,,,,,,,,,
2001-04-14,Leicester City,Manchester City,1,2,"(17, 1, 'Shaun Goater')","(41, 0, 'Ade Akinbiyi')","(67, 1, 'Paulo Wanchope')",,,,,,,,,
2001-04-14,Manchester United,Coventry City,4,2,"(10, 1, 'John Hartson')","(12, 0, 'Dwight Yorke')","(27, 0, 'Dwight Yorke')","(33, 1, 'John Hartson')","(81, 0, 'Ryan Giggs')","(87, 0, 'Paul Scholes')",,,,,,
2001-04-14,Sunderland,Tottenham Hotspur,2,3,"(3, 0, 'Kevin Kilbane')","(12, 0, 'Niall Quinn')","(53, 1, 'Stephen Clemence')","(75, 1, 'Gary Doherty')","(88, 1, 'Gary Doherty')",,,,,,,
2001-04-14,West Ham United,Derby County,3,1,"(4, 0, 'Frederic Kanoute')","(7, 0, 'Frank Lampard')","(45, 0, 'Joe Cole')","(83, 1, 'Thordur Gudjonsson')",,,,,,,,
2001-04-16,Coventry City,Sunderland,1,0,"(21, 0, 'John Hartson')",,,,,,,,,,,
2001-04-16,Derby County,Leicester City,2,0,"(24, 0, 'Paul Boertien')","(90, 0, 'Stefano Eranio')",,,,,,,,,,
2001-04-16,Everton,Liverpool,2,3,"(5, 1, 'Emile Heskey')","(42, 0, 'Duncan Ferguson')","(57, 1, 'Markus Babbel')","(84, 0, 'David Unsworth')","(90, 1, 'Gary McAllister')",,,,,,,
2001-04-16,Middlesbrough,Ipswich Town,1,2,"(39, 0, 'Dean Windass')","(46, 1, 'Alun Armstrong')","(50, 1, 'Alun Armstrong')",,,,,,,,,
2001-04-16,Newcastle United,West Ham United,2,1,"(32, 0, 'Carl Cort')","(56, 0, 'Nolberto Solano')","(80, 1, 'Frank Lampard')",,,,,,,,,
2001-04-17,Charlton Athletic,Aston Villa,3,3,"(16, 0, 'George Boateng')","(45, 0, 'Claus Jensen')","(59, 1, 'David Ginola')","(75, 1, 'Darius Vassell')","(89, 0, 'Mark Kinsella')","(90, 1, 'Lee Hendrie')",,,,,,
2001-04-17,Tottenham Hotspur,Chelsea,0,3,"(28, 1, 'Jimmy Floyd Hasselbaink')","(58, 1, 'Gus Poyet')","(90, 1, 'Eidur Gudjohnsen')",,,,,,,,,
2001-04-21,Arsenal,Everton,4,1,"(21, 0, 'Freddie Ljungberg')","(24, 1, 'Kevin Campbell')","(55, 0, 'Gilles Grimandi')","(67, 0, 'Sylvain Wiltord')","(87, 0, 'Thierry Henry')",,,,,,,
2001-04-21,Aston Villa,Southampton,0,0,,,,,,,,,,,,
2001-04-21,Bradford City,Derby County,2,0,"(16, 0, 'Ashley Ward')","(87, 0, 'Ashley Ward')",,,,,,,,,,
2001-04-21,Chelsea,Charlton Athletic,0,1,"(35, 1, 'Shaun Bartlett')",,,,,,,,,,,
2001-04-21,Ipswich Town,Coventry City,2,0,"(20, 0, 'Martijn Reuser')","(56, 0, 'Jermaine Wright')",,,,,,,,,,
2001-04-21,Leicester City,Middlesbrough,0,3,"(12, 1, 'Hamilton Ricard')","(50, 1, 'Alen Boksic')","(52, 1, 'Paul Ince')",,,,,,,,,
2001-04-21,Manchester United,Manchester City,1,1,"(71, 0, 'Teddy Sheringham')","(84, 1, 'Steve Howey')",,,,,,,,,,
2001-04-21,Sunderland,Newcastle United,1,1,"(67, 0, 'Patrice Carteron')","(78, 1, ""Andy O'Brien"")",,,,,,,,,,
2001-04-21,West Ham United,Leeds United,0,2,"(8, 1, 'Robbie Keane')","(47, 1, 'Rio Ferdinand')",,,,,,,,,,
2001-04-22,Liverpool,Tottenham Hotspur,3,1,"(7, 0, 'Emile Heskey')","(24, 1, 'Willem Korsten')","(73, 0, 'Gary McAllister')","(88, 0, 'Robbie Fowler')",,,,,,,,
2001-04-28,Coventry City,Liverpool,0,2,"(83, 1, 'Sami Hyypia')","(86, 1, 'Gary McAllister')",,,,,,,,,,
