Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2002-12-14,Everton,Blackburn Rovers,2,1,"(6, 1, 'Andrew Cole')","(12, 0, 'Lee Carsley')","(25, 0, 'Wayne Rooney')",,,,,,,,,
2002-12-14,Manchester United,West Ham United,3,0,"(15, 0, 'Ole Gunnar Solskjaer')","(17, 0, 'Juan Sebastian Veron')","(61, 0, 'Sebastian Schemmel')",,,,,,,,,
2002-12-14,Middlesbrough,Chelsea,1,1,"(32, 0, ' Geremi')","(42, 1, 'John Terry')",,,,,,,,,,
2002-12-14,Southampton,Newcastle United,1,1,"(50, 1, 'Craig Bellamy')","(52, 0, 'Chris Marsden')",,,,,,,,,,
2002-12-15,Fulham,Birmingham City,0,1,"(7, 1, 'Jovan Kirovski')",,,,,,,,,,,
2002-12-15,Sunderland,Liverpool,2,1,"(36, 0, 'Gavin McCann')","(67, 1, 'Milan Baros')","(85, 0, 'Michael Proctor')",,,,,,,,,
2002-12-15,Tottenham Hotspur,Arsenal,1,1,"(11, 0, 'Christian Ziege')","(45, 1, 'Robert Pires')",,,,,,,,,,
2002-12-16,Bolton Wanderers,Leeds United,0,3,"(12, 1, 'Danny Mills')","(16, 1, 'Robbie Fowler')","(75, 1, 'Jason Wilcox')",,,,,,,,,
2002-12-21,Arsenal,Middlesbrough,2,0,"(45, 0, 'Sol Campbell')","(90, 0, 'Robert Pires')",,,,,,,,,,
2002-12-21,Birmingham City,Charlton Athletic,1,1,"(37, 1, 'Claus Jensen')","(67, 0, 'Paul Devlin')",,,,,,,,,,
2002-12-21,Chelsea,Aston Villa,2,0,"(42, 0, 'Eidur Gudjohnsen')","(57, 0, 'Frank Lampard')",,,,,,,,,,
2002-12-21,Leeds United,Southampton,1,1,"(74, 0, 'Harry Kewell')","(89, 1, 'Fabrice Fernandes')",,,,,,,,,,
2002-12-21,Newcastle United,Fulham,2,0,"(8, 0, 'Nolberto Solano')","(70, 0, 'Craig Bellamy')",,,,,,,,,,
2002-12-21,West Bromwich Albion,Sunderland,2,2,"(27, 0, 'Danny Dichio')","(33, 0, 'Jason Koumas')","(56, 1, 'Kevin Phillips')","(64, 1, 'Kevin Phillips')",,,,,,,,
2002-12-21,West Ham United,Bolton Wanderers,1,1,"(17, 0, 'Ian Pearce')","(65, 1, 'Michael Ricketts')",,,,,,,,,,
2002-12-22,Blackburn Rovers,Manchester United,1,0,"(40, 0, 'Garry Flitcroft')",,,,,,,,,,,
2002-12-22,Liverpool,Everton,0,0,,,,,,,,,,,,
2002-12-23,Manchester City,Tottenham Hotspur,2,3,"(28, 0, 'Steve Howey')","(38, 1, 'Chris Perry')","(48, 1, 'Simon Davies')","(84, 1, 'Gus Poyet')","(90, 0, 'Ali Benarbia')",,,,,,,
2002-12-26,Birmingham City,Everton,1,1,"(45, 0, 'Jovan Kirovski')","(45, 1, 'Tomasz Radzinski')",,,,,,,,,,
2002-12-26,Bolton Wanderers,Newcastle United,4,3,"(5, 0, 'Jay Jay Okocha')","(8, 1, 'Shola Ameobi')","(9, 0, 'Ricardo Gardner')","(45, 0, 'Michael Ricketts')","(63, 0, 'Michael Ricketts')","(71, 1, 'Alan Shearer')","(80, 1, 'Alan Shearer')",,,,,
2002-12-26,Chelsea,Southampton,0,0,,,,,,,,,,,,
2002-12-26,Liverpool,Blackburn Rovers,1,1,"(17, 0, 'John Arne Riise')","(77, 1, 'Andrew Cole')",,,,,,,,,,
2002-12-26,Manchester City,Aston Villa,3,1,"(15, 0, 'Marc-Vivien Foe')","(41, 1, 'Dion Dublin')","(78, 0, 'Ali Benarbia')","(80, 0, 'Marc-Vivien Foe')",,,,,,,,
2002-12-26,Middlesbrough,Manchester United,3,1,"(44, 0, 'Alen Boksic')","(48, 0, 'Szilard Nemeth')","(60, 1, 'Ryan Giggs')","(85, 0, 'Joseph-Desire Job')",,,,,,,,
2002-12-26,Sunderland,Leeds United,1,2,"(34, 0, 'Michael Proctor')","(51, 1, 'James Milner')","(80, 1, 'Robbie Fowler')",,,,,,,,,
2002-12-26,Tottenham Hotspur,Charlton Athletic,2,2,"(14, 1, 'Jason Euell')","(49, 1, 'Jason Euell')","(68, 0, 'Robbie Keane')","(87, 0, 'Steffen Iversen')",,,,,,,,
2002-12-26,West Bromwich Albion,Arsenal,1,2,"(3, 0, 'Danny Dichio')","(48, 1, 'Francis Jeffers')","(85, 1, 'Thierry Henry')",,,,,,,,,
2002-12-26,West Ham United,Fulham,1,1,"(49, 1, 'Facundo Sava')","(65, 0, 'Trevor Sinclair')",,,,,,,,,,
2002-12-28,Aston Villa,Middlesbrough,1,0,"(10, 0, 'Dion Dublin')",,,,,,,,,,,
2002-12-28,Blackburn Rovers,West Ham United,2,2,"(4, 0, 'Damien Duff')","(24, 1, 'Martin Taylor')","(79, 0, 'Andrew Cole')","(86, 1, 'Jermain Defoe')",,,,,,,,
2002-12-28,Charlton Athletic,West Bromwich Albion,1,0,"(7, 0, 'Kevin Lisbie')",,,,,,,,,,,
2002-12-28,Everton,Bolton Wanderers,0,0,,,,,,,,,,,,
2002-12-28,Fulham,Manchester City,0,1,"(84, 1, 'Nicolas Anelka')",,,,,,,,,,,
2002-12-28,Leeds United,Chelsea,2,0,"(30, 0, 'Jonathan Woodgate')","(45, 0, 'James Milner')",,,,,,,,,,
2002-12-28,Manchester United,Birmingham City,2,0,"(38, 0, 'Diego Forlan')","(74, 0, 'David Beckham')",,,,,,,,,,
2002-12-28,Southampton,Sunderland,2,1,"(73, 0, 'James Beattie')","(76, 1, 'Tore Andre Flo')","(90, 0, 'Jo Tessem')",,,,,,,,,
2002-12-29,Arsenal,Liverpool,1,1,"(70, 1, 'Danny Murphy')","(79, 0, 'Thierry Henry')",,,,,,,,,,
2002-12-29,Newcastle United,Tottenham Hotspur,2,1,"(17, 0, 'Gary Speed')","(58, 0, 'Alan Shearer')","(73, 1, 'Nikos Dabizas')",,,,,,,,,
2003-01-01,Arsenal,Chelsea,3,2,"(9, 0, 'Marcel Desailly')","(81, 0, 'Giovanni Van Bronckhorst')","(82, 0, 'Thierry Henry')","(85, 1, 'Mario Stanic')","(87, 1, 'Emmanuel Petit')",,,,,,,
2003-01-01,Aston Villa,Bolton Wanderers,2,0,"(8, 0, 'Dion Dublin')","(80, 0, 'Darius Vassell')",,,,,,,,,,
2003-01-01,Blackburn Rovers,Middlesbrough,1,0,"(57, 0, 'Dwight Yorke')",,,,,,,,,,,
2003-01-01,Everton,Manchester City,2,2,"(6, 0, 'Steve Watson')","(33, 1, 'Nicolas Anelka')","(82, 1, 'Marc-Vivien Foe')","(90, 0, 'Tomasz Radzinski')",,,,,,,,
2003-01-01,Leeds United,Birmingham City,2,0,"(6, 0, 'Eirik Bakke')","(67, 0, 'Mark Viduka')",,,,,,,,,,
2003-01-01,Manchester United,Sunderland,2,1,"(5, 1, 'Juan Sebastian Veron')","(82, 0, 'David Beckham')","(90, 0, 'Paul Scholes')",,,,,,,,,
2003-01-01,Newcastle United,Liverpool,1,0,"(13, 0, 'Laurent Robert')",,,,,,,,,,,
2003-01-01,Southampton,Tottenham Hotspur,1,0,"(82, 0, 'James Beattie')",,,,,,,,,,,
2003-01-11,Bolton Wanderers,Fulham,0,0,,,,,,,,,,,,
2003-01-11,Chelsea,Charlton Athletic,4,1,"(3, 0, 'Jimmy Floyd Hasselbaink')","(11, 0, 'William Gallas')","(34, 0, 'Eidur Gudjohnsen')","(42, 1, 'Jason Euell')","(54, 0, 'Graeme Le Saux')",,,,,,,
2003-01-11,Liverpool,Aston Villa,1,1,"(38, 0, 'Michael Owen')","(49, 1, 'Dion Dublin')",,,,,,,,,,
2003-01-11,Manchester City,Leeds United,2,1,"(29, 0, 'Shaun Goater')","(50, 0, 'Niclas Jensen')","(90, 1, 'Harry Kewell')",,,,,,,,,
2003-01-11,Middlesbrough,Southampton,2,2,"(40, 1, 'James Beattie')","(60, 1, 'James Beattie')","(73, 0, 'Noel Whelan')","(82, 0, 'Massimo Maccarone')",,,,,,,,
2003-01-11,Sunderland,Blackburn Rovers,0,0,,,,,,,,,,,,
2003-01-11,West Bromwich Albion,Manchester United,1,3,"(6, 0, 'Jason Koumas')","(8, 1, 'Ruud Van Nistelrooy')","(23, 1, 'Paul Scholes')","(55, 1, 'Ole Gunnar Solskjaer')",,,,,,,,
2003-01-11,West Ham United,Newcastle United,2,2,"(9, 1, 'Craig Bellamy')","(14, 0, 'Joe Cole')","(45, 0, 'Jermain Defoe')","(81, 1, 'Jermaine Jenas')",,,,,,,,
2003-01-12,Birmingham City,Arsenal,0,4,"(5, 1, 'Thierry Henry')","(28, 1, 'Robert Pires')","(67, 1, 'Bissan Lauren')","(70, 1, 'Thierry Henry')",,,,,,,,
2003-01-12,Tottenham Hotspur,Everton,4,3,"(10, 1, 'Brian McBride')","(14, 0, 'Gus Poyet')","(50, 0, 'Robbie Keane')","(58, 1, 'Steve Watson')","(68, 0, 'Robbie Keane')","(74, 1, 'Tomasz Radzinski')","(83, 0, 'Robbie Keane')",,,,,
2003-01-18,Aston Villa,Tottenham Hotspur,0,1,"(70, 1, 'Teddy Sheringham')",,,,,,,,,,,
2003-01-18,Blackburn Rovers,Birmingham City,1,1,"(19, 0, 'Damien Duff')","(83, 1, 'Stern John')",,,,,,,,,,
2003-01-18,Charlton Athletic,Bolton Wanderers,1,1,"(47, 0, 'Mark Fish')","(85, 1, 'Youri Djorkaeff')",,,,,,,,,,
2003-01-18,Everton,Sunderland,2,1,"(34, 1, 'Kevin Kilbane')","(52, 0, 'Brian McBride')","(59, 0, 'Brian McBride')",,,,,,,,,
2003-01-18,Leeds United,West Bromwich Albion,0,0,,,,,,,,,,,,
2003-01-18,Manchester United,Chelsea,2,1,"(30, 1, 'Eidur Gudjohnsen')","(39, 0, 'Paul Scholes')","(90, 0, 'Diego Forlan')",,,,,,,,,
2003-01-18,Newcastle United,Manchester City,2,0,"(1, 0, 'Alan Shearer')","(64, 0, 'Craig Bellamy')",,,,,,,,,,
2003-01-18,Southampton,Liverpool,0,1,"(14, 1, 'Emile Heskey')",,,,,,,,,,,
2003-01-19,Arsenal,West Ham United,3,1,"(14, 0, 'Thierry Henry')","(40, 1, 'Jermain Defoe')","(71, 0, 'Thierry Henry')","(86, 0, 'Thierry Henry')",,,,,,,,
2003-01-19,Fulham,Middlesbrough,1,0,"(39, 0, 'Sean Davis')",,,,,,,,,,,
2003-01-22,Charlton Athletic,West Ham United,4,2,"(19, 1, 'Edouard Cisse')","(42, 0, 'Claus Jensen')","(45, 0, 'Scott Parker')","(52, 0, 'Scott Parker')","(62, 1, 'Mark Fish')","(90, 0, 'Radostin Kishishev')",,,,,,
2003-01-22,Newcastle United,Bolton Wanderers,1,0,"(18, 0, 'Jermaine Jenas')",,,,,,,,,,,
2003-01-28,Bolton Wanderers,Everton,1,2,"(33, 1, 'Steve Watson')","(39, 1, 'Steve Watson')","(90, 0, 'Gudni Bergsson')",,,,,,,,,
2003-01-28,Chelsea,Leeds United,3,2,"(18, 1, 'Harry Kewell')","(57, 0, 'Eidur Gudjohnsen')","(66, 1, 'Teddy Lucic')","(80, 0, 'Frank Lampard')","(83, 0, 'Dominic Matteo')",,,,,,,
2003-01-28,Middlesbrough,Aston Villa,2,5,"(24, 1, 'Darius Vassell')","(31, 1, 'Joey Gudjonsson')","(33, 0, 'Massimo Maccarone')","(35, 0, 'Jonathan Greening')","(48, 1, 'Gareth Barry')","(81, 1, 'Darius Vassell')","(90, 1, 'Dion Dublin')",,,,,
2003-01-28,Sunderland,Southampton,0,1,"(50, 1, 'James Beattie')",,,,,,,,,,,
2003-01-29,Liverpool,Arsenal,2,2,"(9, 1, 'Robert Pires')","(52, 0, 'John Arne Riise')","(63, 1, 'Dennis Bergkamp')","(90, 0, 'Emile Heskey')",,,,,,,,
2003-01-29,Manchester City,Fulham,4,1,"(2, 1, 'Steed Malbranque')","(21, 0, 'Nicolas Anelka')","(47, 0, 'Ali Benarbia')","(61, 0, 'Marc-Vivien Foe')","(70, 0, 'Shaun Wright-Phillips')",,,,,,,
2003-01-29,Tottenham Hotspur,Newcastle United,0,1,"(90, 1, 'Jermaine Jenas')",,,,,,,,,,,
2003-01-29,West Bromwich Albion,Charlton Athletic,0,1,"(60, 1, 'Shaun Bartlett')",,,,,,,,,,,
2003-01-29,West Ham United,Blackburn Rovers,2,1,"(38, 1, 'Dwight Yorke')","(58, 0, 'Paolo Di Canio')","(89, 0, 'Jermain Defoe')",,,,,,,,,
2003-02-01,Arsenal,Fulham,2,1,"(17, 0, 'Robert Pires')","(29, 1, 'Steed Malbranque')","(90, 0, 'Robert Pires')",,,,,,,,,
2003-02-01,Bolton Wanderers,Birmingham City,4,2,"(12, 0, 'Kenny Cunningham')","(44, 1, 'Robbie Savage')","(48, 0, 'Henrik Pedersen')","(60, 1, 'Clinton Morrison')","(84, 0, 'Youri Djorkaeff')","(87, 0, 'Delroy Facey')",,,,,,
2003-02-01,Chelsea,Tottenham Hotspur,1,1,"(18, 1, 'Teddy Sheringham')","(40, 0, 'Gianfranco Zola')",,,,,,,,,,
2003-02-01,Everton,Leeds United,2,0,"(56, 0, 'David Unsworth')","(68, 0, 'Tomasz Radzinski')",,,,,,,,,,
2003-02-01,Manchester City,West Bromwich Albion,1,2,"(18, 1, 'Neil Clement')","(22, 0, 'Phil Gilchrist')","(71, 1, 'Darren Moore')",,,,,,,,,
2003-02-01,Southampton,Manchester United,0,2,"(15, 1, 'Ruud Van Nistelrooy')","(22, 1, 'Ryan Giggs')",,,,,,,,,,
2003-02-01,Sunderland,Charlton Athletic,1,3,"(24, 1, 'Stephen Wright')","(29, 1, 'Michael Proctor')","(32, 1, 'Michael Proctor')","(81, 0, 'Kevin Phillips')",,,,,,,,
2003-02-02,Aston Villa,Blackburn Rovers,3,0,"(2, 0, 'Dion Dublin')","(40, 0, 'Dion Dublin')","(80, 0, 'Gareth Barry')",,,,,,,,,
2003-02-02,West Ham United,Liverpool,0,3,"(7, 1, 'Milan Baros')","(9, 1, 'Steven Gerrard')","(67, 1, 'Emile Heskey')",,,,,,,,,
2003-02-04,Birmingham City,Manchester United,0,1,"(82, 1, 'Ruud Van Nistelrooy')",,,,,,,,,,,
2003-02-08,Birmingham City,Chelsea,1,3,"(44, 1, 'Gianfranco Zola')","(49, 1, 'Eidur Gudjohnsen')","(69, 1, 'Jimmy Floyd Hasselbaink')","(87, 0, 'Robbie Savage')",,,,,,,,
2003-02-08,Blackburn Rovers,Southampton,1,0,"(26, 0, 'David Thompson')",,,,,,,,,,,
2003-02-08,Charlton Athletic,Everton,2,1,"(19, 0, 'Radostin Kishishev')","(69, 1, 'Brian McBride')","(83, 0, 'Kevin Lisbie')",,,,,,,,,
2003-02-08,Fulham,Aston Villa,2,1,"(3, 1, 'Gareth Barry')","(14, 0, 'Steed Malbranque')","(36, 0, 'Jon Harley')",,,,,,,,,
2003-02-08,Leeds United,West Ham United,1,0,"(20, 0, 'Seth Johnson')",,,,,,,,,,,
2003-02-08,Liverpool,Middlesbrough,1,1,"(37, 1, ' Geremi')","(74, 0, 'John Arne Riise')",,,,,,,,,,
2003-02-08,Tottenham Hotspur,Sunderland,4,1,"(14, 0, 'Gus Poyet')","(26, 1, 'Kevin Phillips')","(45, 0, 'Gary Doherty')","(67, 0, 'Simon Davies')","(84, 0, 'Teddy Sheringham')",,,,,,,
2003-02-08,West Bromwich Albion,Bolton Wanderers,1,1,"(18, 1, 'Henrik Pedersen')","(89, 0, 'Andy Johnson')",,,,,,,,,,
2003-02-09,Manchester United,Manchester City,1,1,"(18, 0, 'Ruud Van Nistelrooy')","(86, 1, 'Shaun Goater')",,,,,,,,,,
2003-02-09,Newcastle United,Arsenal,1,1,"(35, 1, 'Thierry Henry')","(53, 0, 'Laurent Robert')",,,,,,,,,,
2003-02-19,Fulham,West Bromwich Albion,3,0,"(72, 0, 'Louis Saha')","(74, 0, 'Nlend Pierre Wome')","(77, 0, 'Steed Malbranque')",,,,,,,,,
2003-02-22,Bolton Wanderers,Manchester United,1,1,"(61, 0, ""Bruno N'Gotty"")","(90, 1, 'Ole Gunnar Solskjaer')",,,,,,,,,,
2003-02-22,Charlton Athletic,Aston Villa,3,0,"(51, 0, 'Jason Euell')","(87, 0, 'Jonatan Johansson')","(90, 0, 'Jonatan Johansson')",,,,,,,,,
2003-02-22,Chelsea,Blackburn Rovers,1,2,"(86, 1, 'Dwight Yorke')","(90, 0, 'Jimmy Floyd Hasselbaink')","(90, 1, 'David Dunn')",,,,,,,,,
2003-02-22,Everton,Southampton,2,1,"(33, 1, 'James Beattie')","(83, 0, 'Tomasz Radzinski')","(90, 0, 'Tomasz Radzinski')",,,,,,,,,
2003-02-22,Leeds United,Newcastle United,0,3,"(17, 1, 'Kieron Dyer')","(48, 1, 'Kieron Dyer')","(54, 1, 'Alan Shearer')",,,,,,,,,
2003-02-22,Manchester City,Arsenal,1,5,"(4, 1, 'Dennis Bergkamp')","(13, 1, 'Robert Pires')","(15, 1, 'Thierry Henry')","(18, 1, 'Sol Campbell')","(53, 1, 'Patrick Vieira')","(87, 0, 'Nicolas Anelka')",,,,,,
2003-02-22,Sunderland,Middlesbrough,1,3,"(21, 1, 'Chris Riggott')","(28, 1, 'Chris Riggott')","(56, 0, 'Kevin Phillips')","(59, 1, 'Malcolm Christie')",,,,,,,,
2003-02-23,Birmingham City,Liverpool,2,1,"(34, 0, 'Stephen Clemence')","(68, 0, 'Clinton Morrison')","(77, 1, 'Michael Owen')",,,,,,,,,
2003-02-23,West Bromwich Albion,West Ham United,1,2,"(45, 1, 'Trevor Sinclair')","(51, 0, 'Danny Dichio')","(67, 1, 'Trevor Sinclair')",,,,,,,,,
2003-02-24,Tottenham Hotspur,Fulham,1,1,"(15, 1, 'Ledley King')","(40, 0, 'Teddy Sheringham')",,,,,,,,,,
2003-03-01,Blackburn Rovers,Manchester City,1,0,"(13, 0, 'David Dunn')",,,,,,,,,,,
2003-03-01,Fulham,Sunderland,1,0,"(85, 0, 'Louis Saha')",,,,,,,,,,,
2003-03-01,Middlesbrough,Everton,1,1,"(23, 1, 'Steve Watson')","(74, 0, ' Juninho')",,,,,,,,,,
2003-03-01,Newcastle United,Chelsea,2,1,"(31, 0, 'Jimmy Floyd Hasselbaink')","(37, 1, 'Frank Lampard')","(53, 0, 'Olivier Bernard')",,,,,,,,,
2003-03-01,Southampton,West Bromwich Albion,1,0,"(8, 0, 'James Beattie')",,,,,,,,,,,
2003-03-01,West Ham United,Tottenham Hotspur,2,0,"(31, 0, 'Les Ferdinand')","(48, 0, 'Michael Carrick')",,,,,,,,,,
2003-03-02,Arsenal,Charlton Athletic,2,0,"(26, 0, 'Francis Jeffers')","(45, 0, 'Robert Pires')",,,,,,,,,,
2003-03-03,Aston Villa,Birmingham City,0,2,"(74, 1, 'Stan Lazaridis')","(77, 1, 'Geoff Horsfield')",,,,,,,,,,
2003-03-05,Manchester United,Leeds United,2,1,"(20, 0, 'Lucas Radebe')","(64, 1, 'Mark Viduka')","(79, 0, 'Mikael Silvestre')",,,,,,,,,
2003-03-05,Middlesbrough,Newcastle United,1,0,"(62, 0, ' Geremi')",,,,,,,,,,,
2003-03-08,Liverpool,Bolton Wanderers,2,0,"(44, 0, 'El Hadji Diouf')","(67, 0, 'Michael Owen')",,,,,,,,,,
2003-03-15,Aston Villa,Manchester United,0,1,"(12, 1, 'David Beckham')",,,,,,,,,,,
2003-03-15,Blackburn Rovers,Arsenal,2,0,"(22, 0, 'Damien Duff')","(52, 0, ' Tugay Kerimoglu')",,,,,,,,,,
2003-03-15,Charlton Athletic,Newcastle United,0,2,"(33, 1, 'Alan Shearer')","(49, 1, 'Nolberto Solano')",,,,,,,,,,
2003-03-15,Everton,West Ham United,0,0,,,,,,,,,,,,
2003-03-15,Fulham,Southampton,2,2,"(44, 0, 'Louis Saha')","(52, 0, 'Michael Svensson')","(80, 1, 'James Beattie')","(90, 1, 'Michael Svensson')",,,,,,,,
2003-03-15,Leeds United,Middlesbrough,2,3,"(24, 0, 'Mark Viduka')","(36, 1, 'Massimo Maccarone')","(45, 1, ' Juninho')","(64, 1, ' Geremi')","(76, 0, 'Mark Viduka')",,,,,,,
2003-03-15,Sunderland,Bolton Wanderers,0,2,"(50, 1, 'Jay Jay Okocha')","(55, 1, 'Henrik Pedersen')",,,,,,,,,,
2003-03-16,Manchester City,Birmingham City,1,0,"(72, 0, 'Robbie Fowler')",,,,,,,,,,,
2003-03-16,Tottenham Hotspur,Liverpool,2,3,"(49, 0, 'Mauricio Taricco')","(51, 1, 'Michael Owen')","(72, 1, 'Emile Heskey')","(82, 1, 'Steven Gerrard')","(87, 0, 'Teddy Sheringham')",,,,,,,
2003-03-16,West Bromwich Albion,Chelsea,0,2,"(38, 1, 'Mario Stanic')","(56, 1, 'Gianfranco Zola')",,,,,,,,,,
2003-03-22,Birmingham City,West Bromwich Albion,1,0,"(90, 0, 'Geoff Horsfield')",,,,,,,,,,,
2003-03-22,Chelsea,Manchester City,5,0,"(37, 0, 'Jimmy Floyd Hasselbaink')","(43, 0, 'John Terry')","(58, 0, 'Mario Stanic')","(69, 0, 'Frank Lampard')","(79, 0, 'William Gallas')",,,,,,,
2003-03-22,Manchester United,Fulham,3,0,"(44, 0, 'Ruud Van Nistelrooy')","(68, 0, 'Ruud Van Nistelrooy')","(90, 0, 'Ruud Van Nistelrooy')",,,,,,,,,
2003-03-22,Middlesbrough,Charlton Athletic,1,1,"(26, 1, 'Jonatan Johansson')","(57, 0, 'Malcolm Christie')",,,,,,,,,,
2003-03-22,Newcastle United,Blackburn Rovers,5,1,"(24, 0, 'Nolberto Solano')","(54, 1, 'Damien Duff')","(61, 0, 'Laurent Robert')","(85, 0, 'Jermaine Jenas')","(89, 0, 'Vratislav Gresko')","(90, 0, 'Craig Bellamy')",,,,,,
2003-03-22,Southampton,Aston Villa,2,2,"(30, 1, 'Lee Hendrie')","(36, 1, 'Darius Vassell')","(43, 0, 'James Beattie')","(90, 0, 'Kevin Davies')",,,,,,,,
2003-03-22,West Ham United,Sunderland,2,0,"(24, 0, 'Jermain Defoe')","(65, 0, 'Frederic Kanoute')",,,,,,,,,,
2003-03-23,Arsenal,Everton,2,1,"(8, 0, 'Pascal Cygan')","(57, 1, 'Wayne Rooney')","(64, 0, 'Patrick Vieira')",,,,,,,,,
2003-03-23,Liverpool,Leeds United,3,1,"(13, 0, 'Michael Owen')","(20, 0, 'Danny Murphy')","(44, 1, 'Mark Viduka')","(73, 0, 'Steven Gerrard')",,,,,,,,
2003-03-24,Bolton Wanderers,Tottenham Hotspur,1,0,"(90, 0, 'Jay Jay Okocha')",,,,,,,,,,,
2003-04-05,Aston Villa,Arsenal,1,1,"(56, 1, 'Freddie Ljungberg')","(71, 0, 'Kolo Toure')",,,,,,,,,,
2003-04-05,Bolton Wanderers,Manchester City,2,0,"(32, 0, 'Henrik Pedersen')","(52, 0, 'Ivan Campo')",,,,,,,,,,
2003-04-05,Charlton Athletic,Leeds United,1,6,"(12, 1, 'Harry Kewell')","(34, 1, 'Ian Harte')","(42, 1, 'Mark Viduka')","(45, 0, 'Jason Euell')","(54, 1, 'Mark Viduka')","(56, 1, 'Mark Viduka')","(76, 1, 'Harry Kewell')",,,,,
2003-04-05,Manchester United,Liverpool,4,0,"(5, 0, 'Ruud Van Nistelrooy')","(65, 0, 'Ruud Van Nistelrooy')","(78, 0, 'Ryan Giggs')","(90, 0, 'Ole Gunnar Solskjaer')",,,,,,,,
2003-04-05,Middlesbrough,West Bromwich Albion,3,0,"(36, 0, 'Malcolm Christie')","(76, 0, 'Jonathan Greening')","(87, 0, 'Szilard Nemeth')",,,,,,,,,
2003-04-05,Southampton,West Ham United,1,1,"(44, 0, 'James Beattie')","(83, 1, 'Jermain Defoe')",,,,,,,,,,
2003-04-05,Sunderland,Chelsea,1,2,"(12, 0, 'Sean Thornton')","(52, 1, 'Gianfranco Zola')","(85, 1, 'Carlton Cole')",,,,,,,,,
2003-04-05,Tottenham Hotspur,Birmingham City,2,1,"(7, 0, 'Robbie Keane')","(77, 1, 'Paul Devlin')","(88, 0, 'Gus Poyet')",,,,,,,,,
2003-04-06,Everton,Newcastle United,2,1,"(18, 0, 'Wayne Rooney')","(40, 1, 'Laurent Robert')","(65, 0, 'David Unsworth')",,,,,,,,,
2003-04-07,Fulham,Blackburn Rovers,0,4,"(37, 1, 'David Dunn')","(42, 1, ' Hakan Sukur')","(53, 1, 'Damien Duff')","(54, 1, ' Hakan Sukur')",,,,,,,,
2003-04-12,Birmingham City,Sunderland,2,0,"(43, 0, 'Bryan Hughes')","(60, 0, 'Christophe Dugarry')",,,,,,,,,,
2003-04-12,Blackburn Rovers,Charlton Athletic,1,0,"(34, 0, 'Damien Duff')",,,,,,,,,,,
2003-04-12,Chelsea,Bolton Wanderers,1,0,"(58, 0, 'Carlton Cole')",,,,,,,,,,,
2003-04-12,Leeds United,Tottenham Hotspur,2,2,"(31, 0, 'Mark Viduka')","(37, 1, 'Teddy Sheringham')","(39, 1, 'Robbie Keane')","(76, 0, 'Mark Viduka')",,,,,,,,
2003-04-12,Liverpool,Fulham,2,0,"(36, 0, 'Emile Heskey')","(59, 0, 'Michael Owen')",,,,,,,,,,
2003-04-12,Manchester City,Middlesbrough,0,0,,,,,,,,,,,,
2003-04-12,Newcastle United,Manchester United,2,6,"(21, 0, 'Jermaine Jenas')","(32, 1, 'Ole Gunnar Solskjaer')","(34, 1, 'Paul Scholes')","(38, 1, 'Paul Scholes')","(44, 1, 'Ryan Giggs')","(52, 1, 'Paul Scholes')","(58, 1, 'Ruud Van Nistelrooy')","(89, 0, 'Shola Ameobi')",,,,
2003-04-12,West Bromwich Albion,Everton,1,2,"(18, 0, 'Igor Balis')","(23, 1, 'David Weir')","(45, 1, 'Kevin Campbell')",,,,,,,,,
2003-04-12,West Ham United,Aston Villa,2,2,"(15, 0, 'Trevor Sinclair')","(36, 1, 'Darius Vassell')","(53, 1, 'Oyvind Leonhardsen')","(65, 0, 'Frederic Kanoute')",,,,,,,,
2003-04-16,Arsenal,Manchester United,2,2,"(23, 1, 'Ruud Van Nistelrooy')","(50, 0, 'Thierry Henry')","(61, 0, 'Thierry Henry')","(62, 1, 'Ryan Giggs')",,,,,,,,
2003-04-18,Tottenham Hotspur,Manchester City,0,2,"(3, 1, 'David Sommeil')","(21, 1, 'Joey Barton')",,,,,,,,,,
2003-04-19,Aston Villa,Chelsea,2,1,"(11, 0, 'Marcus Allback')","(78, 0, 'Marcus Allback')","(89, 1, 'John Terry')",,,,,,,,,
2003-04-19,Bolton Wanderers,West Ham United,1,0,"(37, 0, 'Jay Jay Okocha')",,,,,,,,,,,
2003-04-19,Charlton Athletic,Birmingham City,0,2,"(20, 1, 'Christophe Dugarry')","(55, 1, 'Robbie Savage')",,,,,,,,,,
2003-04-19,Everton,Liverpool,1,2,"(30, 1, 'Michael Owen')","(58, 0, 'David Unsworth')","(63, 1, 'Danny Murphy')",,,,,,,,,
2003-04-19,Fulham,Newcastle United,2,1,"(39, 1, 'Alan Shearer')","(68, 0, 'Sylvain Legwinski')","(85, 0, 'Lee Clark')",,,,,,,,,
2003-04-19,Manchester United,Blackburn Rovers,3,1,"(20, 0, 'Ruud Van Nistelrooy')","(23, 1, 'Henning Berg')","(41, 0, 'Paul Scholes')","(61, 0, 'Paul Scholes')",,,,,,,,
2003-04-19,Middlesbrough,Arsenal,0,2,"(48, 1, 'Sylvain Wiltord')","(82, 1, 'Thierry Henry')",,,,,,,,,,
