Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
1995-12-16,Newcastle United,Everton,1,0,"(17, 0, 'Les Ferdinand')",,,,,,,,,,,
1995-12-16,Queens Park Rangers,Bolton Wanderers,2,1,"(40, 0, 'Simon Osborn')","(43, 1, 'Scott Sellars')","(76, 0, 'Andy Impey')",,,,,,,,,
1995-12-16,Sheffield Wednesday,Leeds United,6,2,"(5, 0, 'Marc Degryse')","(18, 0, 'Guy Whittingham')","(25, 0, 'Marc Degryse')","(28, 1, 'Tomas Brolin')","(67, 0, 'Mark Bright')","(72, 0, 'David Hirst')","(84, 1, 'Rodney Wallace')","(86, 0, 'David Hirst')",,,,
1995-12-16,West Ham United,Southampton,2,1,"(22, 1, 'Ian Bishop')","(80, 0, 'Tony Cottee')","(82, 0, 'Iain Dowie')",,,,,,,,,
1995-12-16,Wimbledon,Tottenham Hotspur,0,1,"(85, 1, 'Ruel Fox')",,,,,,,,,,,
1995-12-17,Liverpool,Manchester United,2,0,"(44, 0, 'Robbie Fowler')","(87, 0, 'Robbie Fowler')",,,,,,,,,,
1995-12-18,Manchester City,Nottingham Forest,1,1,"(16, 0, 'Uwe Rosler')","(69, 1, 'Kevin Campbell')",,,,,,,,,,
1995-12-23,Coventry City,Everton,2,1,"(48, 0, 'David Busst')","(67, 1, 'Paul Rideout')","(84, 0, 'Noel Whelan')",,,,,,,,,
1995-12-23,Liverpool,Arsenal,3,1,"(8, 1, 'Ian Wright')","(40, 0, 'Robbie Fowler')","(59, 0, 'Robbie Fowler')","(78, 0, 'Robbie Fowler')",,,,,,,,
1995-12-23,Manchester City,Chelsea,0,1,"(76, 1, 'Gavin Peacock')",,,,,,,,,,,
1995-12-23,Middlesbrough,West Ham United,4,2,"(20, 0, 'Jan-Aage Fjortoft')","(21, 0, 'Neil Cox')","(28, 0, 'Chris Morris')","(80, 1, 'Tony Cottee')","(82, 0, 'John Hendrie')","(86, 1, 'Julian Dicks')",,,,,,
1995-12-23,Newcastle United,Nottingham Forest,3,1,"(12, 0, 'Rob Lee')","(14, 1, 'Ian Woan')","(25, 0, 'David Ginola')","(74, 0, 'Rob Lee')",,,,,,,,
1995-12-23,Queens Park Rangers,Aston Villa,1,0,"(54, 0, 'Kevin Gallen')",,,,,,,,,,,
1995-12-23,Sheffield Wednesday,Southampton,2,2,"(7, 1, 'Neil Heaney')","(14, 0, 'David Hirst')","(50, 0, 'David Hirst')","(80, 1, 'Jim Magilton')",,,,,,,,
1995-12-23,Tottenham Hotspur,Bolton Wanderers,2,2,"(53, 0, 'Teddy Sheringham')","(71, 0, 'Chris Armstrong')","(76, 1, 'Scott Green')","(78, 1, 'Gudni Bergsson')",,,,,,,,
1995-12-23,Wimbledon,Blackburn Rovers,1,1,"(27, 1, 'Tim Sherwood')","(80, 0, 'Robbie Earle')",,,,,,,,,,
1995-12-24,Leeds United,Manchester United,3,1,"(6, 0, 'Gary McAllister')","(30, 1, 'Andrew Cole')","(35, 0, 'Tony Yeboah')","(72, 0, 'Brian Deane')",,,,,,,,
1995-12-26,Arsenal,Queens Park Rangers,3,0,"(44, 0, 'Ian Wright')","(61, 0, 'Paul Merson')","(83, 0, 'Paul Merson')",,,,,,,,,
1995-12-26,Blackburn Rovers,Manchester City,2,0,"(11, 0, 'Alan Shearer')","(50, 0, 'David Batty')",,,,,,,,,,
1995-12-26,Chelsea,Wimbledon,1,2,"(10, 0, 'Dan Petrescu')","(34, 1, 'Robbie Earle')","(38, 1, 'Efan Ekoku')",,,,,,,,,
1995-12-26,Everton,Middlesbrough,4,0,"(10, 0, 'Craig Short')","(45, 0, 'Graham Stuart')","(59, 0, 'Graham Stuart')","(67, 0, 'Andrei Kanchelskis')",,,,,,,,
1995-12-26,Nottingham Forest,Sheffield Wednesday,1,0,"(7, 0, 'Jason Lee')",,,,,,,,,,,
1995-12-26,Southampton,Tottenham Hotspur,0,0,,,,,,,,,,,,
1995-12-27,Bolton Wanderers,Leeds United,0,2,"(39, 1, 'Tomas Brolin')","(63, 1, 'David Wetherall')",,,,,,,,,,
1995-12-27,Manchester United,Newcastle United,2,0,"(5, 0, 'Andrew Cole')","(53, 0, 'Roy Keane')",,,,,,,,,,
1995-12-30,Arsenal,Wimbledon,1,3,"(27, 0, 'Ian Wright')","(38, 1, 'Robbie Earle')","(50, 1, 'Dean Holdsworth')","(67, 1, 'Robbie Earle')",,,,,,,,
1995-12-30,Blackburn Rovers,Tottenham Hotspur,2,1,"(31, 0, 'Nicky Marker')","(41, 0, 'Alan Shearer')","(53, 1, 'Teddy Sheringham')",,,,,,,,,
1995-12-30,Bolton Wanderers,Coventry City,1,2,"(16, 0, 'John McGinlay')","(44, 1, 'Noel Whelan')","(90, 1, 'John Salako')",,,,,,,,,
1995-12-30,Chelsea,Liverpool,2,2,"(9, 0, 'John Spencer')","(33, 1, 'Steve McManaman')","(45, 0, 'John Spencer')","(76, 1, 'Steve McManaman')",,,,,,,,
1995-12-30,Everton,Leeds United,2,0,"(5, 0, 'David Wetherall')","(51, 0, 'Andrei Kanchelskis')",,,,,,,,,,
1995-12-30,Manchester United,Queens Park Rangers,2,1,"(44, 0, 'Andrew Cole')","(52, 0, 'Ryan Giggs')","(68, 1, 'Danny Dichio')",,,,,,,,,
1995-12-30,Nottingham Forest,Middlesbrough,1,0,"(8, 0, 'Stuart Pearce')",,,,,,,,,,,
1996-01-01,Coventry City,Southampton,1,1,"(64, 1, 'Neil Heaney')","(83, 0, 'Noel Whelan')",,,,,,,,,,
1996-01-01,Leeds United,Blackburn Rovers,0,0,,,,,,,,,,,,
1996-01-01,Liverpool,Nottingham Forest,4,2,"(12, 1, 'Steve Stone')","(17, 1, 'Ian Woan')","(31, 0, 'Robbie Fowler')","(40, 0, 'Robbie Fowler')","(61, 0, 'Stan Collymore')","(87, 0, 'Colin Cooper')",,,,,,
1996-01-01,Manchester City,West Ham United,2,1,"(21, 0, 'Niall Quinn')","(74, 1, 'Iain Dowie')","(78, 0, 'Niall Quinn')",,,,,,,,,
1996-01-01,Middlesbrough,Aston Villa,0,2,"(21, 1, 'Alan Wright')","(40, 1, 'Tommy Johnson')",,,,,,,,,,
1996-01-01,Sheffield Wednesday,Bolton Wanderers,4,2,"(22, 0, 'Darko Kovacevic')","(45, 0, 'Darko Kovacevic')","(51, 1, 'Sasa Curcic')","(54, 0, 'David Hirst')","(60, 0, 'David Hirst')","(77, 1, 'Gerry Taggart')",,,,,,
1996-01-01,Tottenham Hotspur,Manchester United,4,1,"(35, 0, 'Teddy Sheringham')","(36, 1, 'Andrew Cole')","(45, 0, 'Sol Campbell')","(48, 0, 'Chris Armstrong')","(66, 0, 'Chris Armstrong')",,,,,,,
1996-01-01,Wimbledon,Everton,2,3,"(1, 1, 'John Ebbrell')","(23, 1, 'Duncan Ferguson')","(25, 1, 'Duncan Ferguson')","(55, 0, 'Dean Holdsworth')","(74, 0, 'Efan Ekoku')",,,,,,,
1996-01-02,Newcastle United,Arsenal,2,0,"(1, 0, 'David Ginola')","(46, 0, 'Les Ferdinand')",,,,,,,,,,
1996-01-02,Queens Park Rangers,Chelsea,1,2,"(71, 0, 'Bradley Allen')","(77, 1, 'Matt Brazier')","(90, 1, 'Paul Furlong')",,,,,,,,,
1996-01-13,Bolton Wanderers,Wimbledon,1,0,"(44, 0, 'John McGinlay')",,,,,,,,,,,
1996-01-13,Everton,Chelsea,1,1,"(20, 1, 'John Spencer')","(35, 0, 'David Unsworth')",,,,,,,,,,
1996-01-13,Leeds United,West Ham United,2,0,"(25, 0, 'Tomas Brolin')","(62, 0, 'Tomas Brolin')",,,,,,,,,,
1996-01-13,Manchester United,Aston Villa,0,0,,,,,,,,,,,,
1996-01-13,Middlesbrough,Arsenal,2,3,"(6, 1, 'Paul Merson')","(38, 0, ' Juninho')","(55, 0, 'Phil Stamp')","(59, 1, 'David Platt')","(62, 1, 'Glenn Helder')",,,,,,,
1996-01-13,Nottingham Forest,Southampton,1,0,"(44, 0, 'Colin Cooper')",,,,,,,,,,,
1996-01-13,Queens Park Rangers,Blackburn Rovers,0,1,"(77, 1, 'Alan Shearer')",,,,,,,,,,,
1996-01-13,Sheffield Wednesday,Liverpool,1,1,"(7, 0, 'Darko Kovacevic')","(87, 1, 'Ian Rush')",,,,,,,,,,
1996-01-13,Tottenham Hotspur,Manchester City,1,0,"(65, 0, 'Chris Armstrong')",,,,,,,,,,,
1996-01-14,Coventry City,Newcastle United,0,1,"(44, 1, 'Steve Watson')",,,,,,,,,,,
1996-01-20,Arsenal,Everton,1,2,"(38, 0, 'Ian Wright')","(50, 1, 'Graham Stuart')","(84, 1, 'Andrei Kanchelskis')",,,,,,,,,
1996-01-20,Blackburn Rovers,Sheffield Wednesday,3,0,"(28, 0, 'Alan Shearer')","(31, 0, 'Lars Bohinen')","(85, 0, 'Kevin Gallacher')",,,,,,,,,
1996-01-20,Chelsea,Nottingham Forest,1,0,"(55, 0, 'John Spencer')",,,,,,,,,,,
1996-01-20,Liverpool,Leeds United,5,0,"(25, 0, 'Neil Ruddock')","(60, 0, 'Robbie Fowler')","(67, 0, 'Robbie Fowler')","(88, 0, 'Stan Collymore')","(90, 0, 'Neil Ruddock')",,,,,,,
1996-01-20,Manchester City,Coventry City,1,1,"(55, 0, 'Uwe Rosler')","(66, 1, 'Dion Dublin')",,,,,,,,,,
1996-01-20,Newcastle United,Bolton Wanderers,2,1,"(9, 0, 'Paul Kitson')","(19, 1, 'Gudni Bergsson')","(37, 0, 'Peter Beardsley')",,,,,,,,,
1996-01-20,Southampton,Middlesbrough,2,1,"(44, 1, 'Nick Barmby')","(64, 0, 'Neil Shipperley')","(71, 0, 'Richard Hall')",,,,,,,,,
1996-01-20,Wimbledon,Queens Park Rangers,2,1,"(40, 0, 'Oyvind Leonhardsen')","(56, 1, 'Mark Hateley')","(74, 0, 'Andy Clarke')",,,,,,,,,
1996-01-21,Aston Villa,Tottenham Hotspur,2,1,"(23, 0, 'Paul McGrath')","(26, 1, 'Ruel Fox')","(79, 0, 'Dwight Yorke')",,,,,,,,,
1996-01-22,West Ham United,Manchester United,0,1,"(8, 1, 'Eric Cantona')",,,,,,,,,,,
1996-01-31,Aston Villa,Liverpool,0,2,"(61, 1, 'Stan Collymore')","(65, 1, 'Robbie Fowler')",,,,,,,,,,
1996-01-31,Nottingham Forest,Leeds United,2,1,"(39, 0, 'Kevin Campbell')","(55, 1, 'Carlton Palmer')","(57, 0, 'Bryan Roy')",,,,,,,,,
1996-01-31,Southampton,Manchester City,1,1,"(66, 0, 'Neil Shipperley')","(84, 1, 'Uwe Rosler')",,,,,,,,,,
1996-01-31,West Ham United,Coventry City,3,2,"(46, 0, 'Marc Rieper')","(59, 0, 'Tony Cottee')","(62, 1, 'Dion Dublin')","(82, 1, 'Noel Whelan')","(85, 0, 'Iain Dowie')",,,,,,,
1996-02-03,Arsenal,Coventry City,1,1,"(23, 1, 'Noel Whelan')","(24, 0, 'Dennis Bergkamp')",,,,,,,,,,
1996-02-03,Aston Villa,Leeds United,3,0,"(11, 0, 'Dwight Yorke')","(23, 0, 'Dwight Yorke')","(62, 0, 'Alan Wright')",,,,,,,,,
1996-02-03,Blackburn Rovers,Bolton Wanderers,3,1,"(12, 0, 'Alan Shearer')","(29, 1, 'Scott Green')","(83, 0, 'Alan Shearer')","(89, 0, 'Alan Shearer')",,,,,,,,
1996-02-03,Liverpool,Tottenham Hotspur,0,0,,,,,,,,,,,,
1996-02-03,Manchester City,Queens Park Rangers,2,0,"(25, 0, 'Nigel Clough')","(50, 0, 'Kit Symons')",,,,,,,,,,
1996-02-03,Newcastle United,Sheffield Wednesday,2,0,"(54, 0, 'Les Ferdinand')","(90, 0, 'Lee Clark')",,,,,,,,,,
1996-02-03,Southampton,Everton,2,2,"(46, 0, 'Mark Walters')","(53, 1, 'Graham Stuart')","(57, 1, 'Barry Horne')","(77, 0, 'Jim Magilton')",,,,,,,,
1996-02-03,West Ham United,Nottingham Forest,1,0,"(19, 0, 'Robbie Slater')",,,,,,,,,,,
1996-02-03,Wimbledon,Manchester United,2,4,"(42, 1, 'Andrew Cole')","(45, 1, 'Chris Perry')","(68, 0, 'Marcus Gayle')","(70, 1, 'Eric Cantona')","(76, 0, 'Jason Euell')","(80, 1, 'Eric Cantona')",,,,,,
1996-02-04,Chelsea,Middlesbrough,5,0,"(29, 0, 'Gavin Peacock')","(31, 0, 'John Spencer')","(38, 0, 'Gavin Peacock')","(52, 0, 'Paul Furlong')","(55, 0, 'Gavin Peacock')",,,,,,,
1996-02-10,Bolton Wanderers,Aston Villa,0,2,"(40, 1, 'Dwight Yorke')","(53, 1, 'Dwight Yorke')",,,,,,,,,,
1996-02-10,Coventry City,Chelsea,1,0,"(43, 0, 'Noel Whelan')",,,,,,,,,,,
1996-02-10,Everton,Manchester City,2,0,"(32, 0, 'Joe Parkinson')","(47, 0, 'Andy Hinchcliffe')",,,,,,,,,,
1996-02-10,Manchester United,Blackburn Rovers,1,0,"(14, 0, 'Lee Sharpe')",,,,,,,,,,,
1996-02-10,Middlesbrough,Newcastle United,1,2,"(37, 0, 'John Beresford')","(73, 1, 'Steve Watson')","(78, 1, 'Les Ferdinand')",,,,,,,,,
1996-02-10,Nottingham Forest,Arsenal,0,1,"(59, 1, 'Dennis Bergkamp')",,,,,,,,,,,
1996-02-10,Sheffield Wednesday,Wimbledon,2,1,"(55, 0, 'Marc Degryse')","(60, 1, 'Marcus Gayle')","(85, 0, 'Julian Watts')",,,,,,,,,
1996-02-11,Queens Park Rangers,Liverpool,1,2,"(15, 1, 'Mark Wright')","(30, 1, 'Robbie Fowler')","(66, 0, 'Danny Dichio')",,,,,,,,,
1996-02-12,Tottenham Hotspur,West Ham United,0,1,"(4, 1, 'Dani Carvalho')",,,,,,,,,,,
1996-02-17,Chelsea,West Ham United,1,2,"(9, 0, 'Gavin Peacock')","(62, 1, 'Julian Dicks')","(72, 1, 'Danny Williamson')",,,,,,,,,
1996-02-17,Middlesbrough,Bolton Wanderers,1,4,"(12, 1, 'Nathan Blake')","(36, 0, 'Jamie Pollock')","(45, 1, 'Simon Coleman')","(62, 1, 'Fabian De Freitas')","(73, 1, 'David Lee')",,,,,,,
1996-02-17,Sheffield Wednesday,Queens Park Rangers,1,3,"(22, 0, 'Graham Hyde')","(33, 1, 'Simon Barker')","(67, 1, 'Simon Barker')","(87, 1, 'Greg Goodridge')",,,,,,,,
1996-02-21,Manchester United,Everton,2,0,"(30, 0, 'Roy Keane')","(82, 0, 'Ryan Giggs')",,,,,,,,,,
1996-02-21,West Ham United,Newcastle United,2,0,"(7, 0, 'Danny Williamson')","(82, 0, 'Tony Cottee')",,,,,,,,,,
1996-02-24,Blackburn Rovers,Liverpool,2,3,"(10, 1, 'Stan Collymore')","(21, 1, 'Stan Collymore')","(25, 0, 'Jason Wilcox')","(70, 1, 'Michael Thomas')","(83, 0, 'Tim Sherwood')",,,,,,,
1996-02-24,Coventry City,Middlesbrough,0,0,,,,,,,,,,,,
1996-02-24,Everton,Nottingham Forest,3,0,"(52, 0, 'Andrei Kanchelskis')","(56, 0, 'Dave Watson')","(60, 0, 'Duncan Ferguson')",,,,,,,,,
1996-02-24,Manchester City,Newcastle United,3,3,"(16, 0, 'Niall Quinn')","(44, 1, 'Philippe Albert')","(62, 0, 'Niall Quinn')","(71, 1, 'Faustino Asprilla')","(77, 0, 'Uwe Rosler')","(81, 1, 'Philippe Albert')",,,,,,
1996-02-24,Southampton,Chelsea,2,3,"(6, 0, 'Tommy Widdrington')","(20, 1, 'Dennis Wise')","(26, 1, 'Dennis Wise')","(38, 0, 'Neil Shipperley')","(53, 1, 'Ruud Gullit')",,,,,,,
1996-02-24,Tottenham Hotspur,Sheffield Wednesday,1,0,"(32, 0, 'Chris Armstrong')",,,,,,,,,,,
1996-02-24,West Ham United,Arsenal,0,1,"(2, 1, 'John Hartson')",,,,,,,,,,,
1996-02-24,Wimbledon,Aston Villa,3,3,"(10, 0, 'Jon Goodman')","(33, 1, 'Alan Reeves')","(48, 0, 'Jon Goodman')","(49, 1, 'Dwight Yorke')","(58, 1, 'Kenny Cunningham')","(90, 0, 'Mick Harford')",,,,,,
1996-02-25,Bolton Wanderers,Manchester United,0,6,"(5, 1, 'David Beckham')","(15, 1, 'Steve Bruce')","(70, 1, 'Andrew Cole')","(76, 1, 'Paul Scholes')","(79, 1, 'Paul Scholes')","(90, 1, 'Nicky Butt')",,,,,,
1996-02-28,Aston Villa,Blackburn Rovers,2,0,"(55, 0, 'Julian Joachim')","(71, 0, 'Gareth Southgate')",,,,,,,,,,
1996-03-02,Coventry City,West Ham United,2,2,"(2, 1, 'Tony Cottee')","(7, 0, 'John Salako')","(15, 0, 'Noel Whelan')","(22, 1, 'Marc Rieper')",,,,,,,,
1996-03-02,Leeds United,Bolton Wanderers,0,1,"(16, 1, 'Gudni Bergsson')",,,,,,,,,,,
1996-03-02,Manchester City,Blackburn Rovers,1,1,"(57, 1, 'Alan Shearer')","(84, 0, 'Steve Lomas')",,,,,,,,,,
1996-03-02,Middlesbrough,Everton,0,2,"(28, 1, 'Tony Grant')","(44, 1, 'Andy Hinchcliffe')",,,,,,,,,,
1996-03-02,Queens Park Rangers,Arsenal,1,1,"(20, 0, 'Kevin Gallen')","(50, 1, 'Dennis Bergkamp')",,,,,,,,,,
1996-03-02,Sheffield Wednesday,Nottingham Forest,1,3,"(10, 1, 'Bobby Howe')","(46, 1, 'Paul McGregor')","(50, 0, 'Darko Kovacevic')","(80, 1, 'Bryan Roy')",,,,,,,,
1996-03-02,Tottenham Hotspur,Southampton,1,0,"(63, 0, 'Jason Dozzell')",,,,,,,,,,,
1996-03-02,Wimbledon,Chelsea,1,1,"(35, 1, 'Paul Furlong')","(37, 0, 'Steve Clarke')",,,,,,,,,,
1996-03-03,Liverpool,Aston Villa,3,0,"(2, 0, 'Steve McManaman')","(5, 0, 'Robbie Fowler')","(8, 0, 'Robbie Fowler')",,,,,,,,,
1996-03-04,Newcastle United,Manchester United,0,1,"(51, 1, 'Eric Cantona')",,,,,,,,,,,
1996-03-05,Arsenal,Manchester City,3,1,"(29, 0, 'John Hartson')","(41, 0, 'Lee Dixon')","(54, 1, 'Gerry Creaney')","(55, 0, 'John Hartson')",,,,,,,,
1996-03-06,Aston Villa,Sheffield Wednesday,3,2,"(8, 1, 'Regi Blinker')","(61, 0, 'Savo Milosevic')","(62, 0, 'Savo Milosevic')","(63, 1, 'Regi Blinker')","(75, 0, 'Andy Townsend')",,,,,,,
1996-03-06,Queens Park Rangers,Leeds United,1,2,"(10, 1, 'Tony Yeboah')","(25, 1, 'Tony Yeboah')","(30, 0, 'Kevin Gallen')",,,,,,,,,
1996-03-09,Aston Villa,Queens Park Rangers,4,2,"(18, 0, 'Savo Milosevic')","(50, 1, 'Danny Dichio')","(59, 1, 'Kevin Gallen')","(65, 0, 'Dwight Yorke')","(80, 0, 'Dwight Yorke')","(82, 0, 'Steve Yates')",,,,,,
1996-03-09,Everton,Coventry City,2,2,"(17, 0, 'Duncan Ferguson')","(25, 0, 'Duncan Ferguson')","(38, 1, 'Liam Daish')","(85, 1, 'Paul D Williams')",,,,,,,,
1996-03-09,West Ham United,Middlesbrough,2,0,"(1, 0, 'Iain Dowie')","(62, 0, 'Julian Dicks')",,,,,,,,,,
1996-03-12,Chelsea,Manchester City,1,1,"(23, 0, 'Ruud Gullit')","(42, 1, 'Nigel Clough')",,,,,,,,,,
1996-03-13,Blackburn Rovers,Leeds United,1,0,"(47, 0, 'Graham Fenton')",,,,,,,,,,,
1996-03-13,Liverpool,Wimbledon,2,2,"(35, 0, 'Steve McManaman')","(54, 1, 'Efan Ekoku')","(60, 1, 'Dean Holdsworth')","(68, 0, 'Stan Collymore')",,,,,,,,
1996-03-16,Coventry City,Bolton Wanderers,0,2,"(68, 1, 'Alan Stubbs')","(70, 1, 'Alan Stubbs')",,,,,,,,,,
1996-03-16,Liverpool,Chelsea,2,0,"(52, 0, 'Mark Wright')","(62, 0, 'Robbie Fowler')",,,,,,,,,,
1996-03-16,Manchester City,Southampton,2,1,"(32, 0, 'Georgi Kinkladze')","(37, 0, 'Georgi Kinkladze')","(64, 1, 'Paul Tisdale')",,,,,,,,,
1996-03-16,Middlesbrough,Nottingham Forest,1,1,"(56, 1, 'Chris Allen')","(57, 0, 'Robbie Mustoe')",,,,,,,,,,
1996-03-16,Queens Park Rangers,Manchester United,1,1,"(63, 0, 'Denis Irwin')","(90, 1, 'Eric Cantona')",,,,,,,,,,
1996-03-16,Sheffield Wednesday,Aston Villa,2,0,"(58, 0, 'Guy Whittingham')","(87, 0, 'David Hirst')",,,,,,,,,,
1996-03-16,Tottenham Hotspur,Blackburn Rovers,2,3,"(7, 1, 'Alan Shearer')","(34, 1, 'Alan Shearer')","(61, 0, 'Teddy Sheringham')","(80, 0, 'Chris Armstrong')","(90, 1, 'Alan Shearer')",,,,,,,
1996-03-16,Wimbledon,Arsenal,0,3,"(61, 1, 'Nigel Winterburn')","(65, 1, 'David Platt')","(83, 1, 'Dennis Bergkamp')",,,,,,,,,
1996-03-17,Leeds United,Everton,2,2,"(6, 0, 'Brian Deane')","(28, 1, 'Graham Stuart')","(45, 0, 'Brian Deane')","(50, 1, 'Andrei Kanchelskis')",,,,,,,,
1996-03-18,Newcastle United,West Ham United,3,0,"(21, 0, 'Philippe Albert')","(55, 0, 'Faustino Asprilla')","(65, 0, 'Les Ferdinand')",,,,,,,,,
1996-03-19,Aston Villa,Middlesbrough,0,0,,,,,,,,,,,,
1996-03-20,Bolton Wanderers,Tottenham Hotspur,2,3,"(17, 1, 'David Howells')","(54, 1, 'Ruel Fox')","(60, 1, 'Chris Armstrong')","(74, 0, 'Alan Stubbs')","(84, 0, 'Scott Sellars')",,,,,,,
1996-03-20,Manchester United,Arsenal,1,0,"(66, 0, 'Eric Cantona')",,,,,,,,,,,
1996-03-20,Southampton,Sheffield Wednesday,0,1,"(1, 1, 'Marc Degryse')",,,,,,,,,,,
1996-03-23,Arsenal,Newcastle United,2,0,"(3, 0, 'Scott Marshall')","(17, 0, 'Ian Wright')",,,,,,,,,,
1996-03-23,Bolton Wanderers,Sheffield Wednesday,2,1,"(37, 1, 'Guy Whittingham')","(44, 0, 'Scott Sellars')","(52, 0, 'Sasa Curcic')",,,,,,,,,
1996-03-23,Chelsea,Queens Park Rangers,1,1,"(8, 0, 'John Spencer')","(19, 1, 'Simon Barker')",,,,,,,,,,
1996-03-23,Everton,Wimbledon,2,4,"(12, 1, 'Marcus Gayle')","(21, 0, 'Craig Short')","(61, 0, 'Andrei Kanchelskis')","(65, 1, 'Stewart Castledine')","(85, 1, 'Andy Clarke')","(88, 1, 'Jon Goodman')",,,,,,
1996-03-23,Nottingham Forest,Liverpool,1,0,"(43, 0, 'Steve Stone')",,,,,,,,,,,
1996-03-23,West Ham United,Manchester City,4,2,"(21, 0, 'Iain Dowie')","(53, 0, 'Iain Dowie')","(76, 1, 'Niall Quinn')","(83, 0, 'Julian Dicks')","(84, 0, 'Dani Carvalho')","(90, 1, 'Niall Quinn')",,,,,,
1996-03-24,Manchester United,Tottenham Hotspur,1,0,"(50, 0, 'Eric Cantona')",,,,,,,,,,,
1996-03-25,Southampton,Coventry City,1,0,"(2, 0, 'Jason Dodd')",,,,,,,,,,,
1996-03-30,Blackburn Rovers,Everton,0,3,"(71, 1, 'Daniel Amokachi')","(76, 1, 'Andrei Kanchelskis')","(89, 1, 'Andrei Kanchelskis')",,,,,,,,,
1996-03-30,Bolton Wanderers,Manchester City,1,1,"(2, 1, 'Niall Quinn')","(74, 0, 'John McGinlay')",,,,,,,,,,
1996-03-30,Leeds United,Middlesbrough,0,1,"(4, 1, 'Graham Kavanagh')",,,,,,,,,,,
1996-03-30,Queens Park Rangers,Southampton,3,0,"(25, 0, 'Rufus Brevett')","(61, 0, 'Danny Dichio')","(76, 0, 'Kevin Gallen')",,,,,,,,,
1996-03-30,Tottenham Hotspur,Coventry City,3,1,"(20, 1, 'Dion Dublin')","(50, 0, 'Teddy Sheringham')","(51, 0, 'Ruel Fox')","(64, 0, 'Ruel Fox')",,,,,,,,
1996-03-30,Wimbledon,Nottingham Forest,1,0,"(81, 0, 'Dean Holdsworth')",,,,,,,,,,,
1996-04-03,Leeds United,Southampton,1,0,"(73, 0, 'Brian Deane')",,,,,,,,,,,
1996-04-03,Liverpool,Newcastle United,4,3,"(2, 0, 'Robbie Fowler')","(10, 1, 'Les Ferdinand')","(14, 1, 'David Ginola')","(57, 0, 'Robbie Fowler')","(60, 1, 'Faustino Asprilla')","(63, 0, 'Stan Collymore')","(90, 0, 'Stan Collymore')",,,,,
1996-04-05,Middlesbrough,Sheffield Wednesday,3,1,"(53, 0, 'Jan-Aage Fjortoft')","(54, 1, 'Mark Pembridge')","(66, 0, 'Jan-Aage Fjortoft')","(71, 0, 'Chris Freestone')",,,,,,,,
1996-04-06,Arsenal,Leeds United,2,1,"(44, 0, 'Ian Wright')","(53, 1, 'Brian Deane')","(90, 0, 'Ian Wright')",,,,,,,,,
1996-04-06,Chelsea,Aston Villa,1,2,"(6, 0, 'John Spencer')","(39, 1, 'Savo Milosevic')","(59, 1, 'Dwight Yorke')",,,,,,,,,
1996-04-06,Coventry City,Liverpool,1,0,"(18, 0, 'Noel Whelan')",,,,,,,,,,,
1996-04-06,Everton,Bolton Wanderers,3,0,"(21, 0, 'Marc Hottiger')","(86, 0, 'Andrei Kanchelskis')","(90, 0, 'Daniel Amokachi')",,,,,,,,,
1996-04-06,Manchester City,Manchester United,2,3,"(7, 1, 'Eric Cantona')","(39, 0, 'Mikhail Kavelashvili')","(41, 1, 'Andrew Cole')","(71, 0, 'Uwe Rosler')","(77, 1, 'Ryan Giggs')",,,,,,,
1996-04-06,Newcastle United,Queens Park Rangers,2,1,"(53, 1, 'Ian Holloway')","(77, 0, 'Peter Beardsley')","(81, 0, 'Peter Beardsley')",,,,,,,,,
1996-04-06,Nottingham Forest,Tottenham Hotspur,2,1,"(40, 0, 'Steve Stone')","(61, 0, 'Ian Woan')","(80, 1, 'Chris Armstrong')",,,,,,,,,
1996-04-06,Southampton,Blackburn Rovers,1,0,"(80, 0, 'Matt Le Tissier')",,,,,,,,,,,
1996-04-06,West Ham United,Wimbledon,1,1,"(6, 0, 'Julian Dicks')","(9, 1, 'Vinnie Jones')",,,,,,,,,,
1996-04-08,Aston Villa,Southampton,3,0,"(64, 0, 'Ian Taylor')","(78, 0, 'Gary Charles')","(82, 0, 'Dwight Yorke')",,,,,,,,,
1996-04-08,Blackburn Rovers,Newcastle United,2,1,"(76, 1, 'David Batty')","(86, 0, 'Graham Fenton')","(89, 0, 'Graham Fenton')",,,,,,,,,
1996-04-08,Bolton Wanderers,Chelsea,2,1,"(14, 1, 'John Spencer')","(40, 0, 'John McGinlay')","(44, 0, 'Sasa Curcic')",,,,,,,,,
1996-04-08,Leeds United,Nottingham Forest,1,3,"(9, 0, 'David Wetherall')","(18, 1, 'Colin Cooper')","(30, 1, 'Jason Lee')","(66, 1, 'Ian Woan')",,,,,,,,
1996-04-08,Liverpool,West Ham United,2,0,"(22, 0, 'Stan Collymore')","(38, 0, 'John Barnes')",,,,,,,,,,
1996-04-08,Manchester United,Coventry City,1,0,"(47, 0, 'Eric Cantona')",,,,,,,,,,,
1996-04-08,Queens Park Rangers,Everton,3,1,"(15, 0, 'Kevin Gallen')","(42, 0, 'Mark Hateley')","(61, 0, 'Andy Impey')","(80, 1, 'John Ebbrell')",,,,,,,,
1996-04-08,Sheffield Wednesday,Arsenal,1,0,"(61, 0, 'Marc Degryse')",,,,,,,,,,,
