Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
1992-11-21,Norwich City,Sheffield United,2,1,"(60, 0, 'Paul Beesley')","(71, 1, 'Alan Cork')","(80, 0, 'Mark Robins')",,,,,,,,,
1992-11-21,Sheffield Wednesday,Ipswich Town,1,1,"(16, 0, 'Neil Thompson')","(74, 1, 'Chris Kiwomya')",,,,,,,,,,
1992-11-21,Tottenham Hotspur,Aston Villa,0,0,,,,,,,,,,,,
1992-11-22,Southampton,Blackburn Rovers,1,1,"(22, 0, 'Matt Le Tissier')","(38, 1, 'Kevin Moran')",,,,,,,,,,
1992-11-23,Queens Park Rangers,Liverpool,0,1,"(87, 1, 'Ronny Rosenthal')",,,,,,,,,,,
1992-11-28,Arsenal,Manchester United,0,1,"(27, 1, 'Mark Hughes')",,,,,,,,,,,
1992-11-28,Aston Villa,Norwich City,2,3,"(17, 1, 'David Phillips')","(30, 1, 'Darren Beckford')","(45, 0, 'Ray Houghton')","(46, 0, 'Dean Saunders')","(49, 1, 'Daryl Sutch')",,,,,,,
1992-11-28,Blackburn Rovers,Queens Park Rangers,1,0,"(17, 0, 'Alan Shearer')",,,,,,,,,,,
1992-11-28,Ipswich Town,Everton,1,0,"(72, 0, 'Gavin Johnson')",,,,,,,,,,,
1992-11-28,Liverpool,Crystal Palace,5,0,"(7, 0, 'Steve McManaman')","(9, 0, 'Mike Marsh')","(19, 0, 'Steve McManaman')","(61, 0, 'Ronny Rosenthal')","(72, 0, 'Don Hutchison')",,,,,,,
1992-11-28,Manchester City,Tottenham Hotspur,0,1,"(77, 1, 'Terry Phelan')",,,,,,,,,,,
1992-11-28,Nottingham Forest,Southampton,1,2,"(21, 1, 'Matt Le Tissier')","(43, 0, 'Nigel Clough')","(63, 1, 'Micky Adams')",,,,,,,,,
1992-11-28,Oldham Athletic,Middlesbrough,4,1,"(15, 1, 'Willie Falconer')","(21, 0, 'Gunnar Halle')","(24, 0, 'Neil Pointon')","(28, 0, 'Graeme Sharp')","(60, 0, 'Neil Adams')",,,,,,,
1992-11-28,Sheffield United,Coventry City,1,1,"(7, 1, 'Mick Quinn')","(37, 0, 'Andy Pearce')",,,,,,,,,,
1992-11-28,Wimbledon,Sheffield Wednesday,1,1,"(14, 1, 'Chris Bart-Williams')","(89, 0, 'Vinnie Jones')",,,,,,,,,,
1992-11-29,Chelsea,Leeds United,1,0,"(87, 0, 'Andy Townsend')",,,,,,,,,,,
1992-12-05,Coventry City,Ipswich Town,2,2,"(13, 1, 'Chris Kiwomya')","(16, 0, 'Kevin Gallacher')","(54, 0, 'Mick Quinn')","(70, 1, 'Steve Whitton')",,,,,,,,
1992-12-05,Crystal Palace,Sheffield United,2,0,"(43, 0, 'Chris Armstrong')","(76, 0, 'Gareth Southgate')",,,,,,,,,,
1992-12-05,Leeds United,Nottingham Forest,1,4,"(27, 1, 'Nigel Clough')","(53, 1, 'Roy Keane')","(54, 1, 'Kingsley Black')","(67, 1, 'Roy Keane')","(87, 0, 'Gary Speed')",,,,,,,
1992-12-05,Middlesbrough,Blackburn Rovers,3,2,"(44, 1, 'Jason Wilcox')","(52, 0, 'John Hendrie')","(55, 0, 'John Hendrie')","(66, 0, 'John Hendrie')","(74, 1, 'Jimmy Phillips')",,,,,,,
1992-12-05,Norwich City,Wimbledon,2,1,"(53, 1, 'Lawrie Sanchez')","(77, 0, 'Mark Robins')","(88, 0, 'David Phillips')",,,,,,,,,
1992-12-05,Queens Park Rangers,Oldham Athletic,3,2,"(24, 0, 'Les Ferdinand')","(33, 0, 'Gary Penrice')","(41, 1, 'Neil Adams')","(46, 1, 'Ian Olney')","(52, 0, 'Les Ferdinand')",,,,,,,
1992-12-05,Sheffield Wednesday,Aston Villa,1,2,"(19, 1, 'Dalian Atkinson')","(26, 0, 'Mark Bright')","(67, 1, 'Dalian Atkinson')",,,,,,,,,
1992-12-05,Southampton,Arsenal,2,0,"(16, 0, 'Neil Maddison')","(53, 0, 'Iain Dowie')",,,,,,,,,,
1992-12-05,Tottenham Hotspur,Chelsea,1,2,"(76, 1, 'Eddie Newton')","(85, 1, 'Eddie Newton')","(88, 0, 'Sol Campbell')",,,,,,,,,
1992-12-06,Manchester United,Manchester City,2,1,"(20, 0, 'Paul Ince')","(34, 1, 'Niall Quinn')","(73, 0, 'Mark Hughes')",,,,,,,,,
1992-12-07,Everton,Liverpool,2,1,"(62, 1, 'Mark Wright')","(63, 0, 'Mo Johnston')","(84, 0, 'Peter Beardsley')",,,,,,,,,
1992-12-11,Middlesbrough,Chelsea,0,0,,,,,,,,,,,,
1992-12-12,Aston Villa,Nottingham Forest,2,1,"(9, 1, 'Roy Keane')","(33, 0, 'Cyrille Regis')","(47, 0, 'Paul McGrath')",,,,,,,,,
1992-12-12,Ipswich Town,Manchester City,3,1,"(37, 1, 'Garry Flitcroft')","(57, 0, 'Micky Stockwell')","(61, 0, 'Gavin Johnson')","(88, 0, 'Paul Goddard')",,,,,,,,
1992-12-12,Leeds United,Sheffield Wednesday,3,1,"(32, 0, 'Gary Speed')","(37, 1, 'Roland Nilsson')","(46, 0, 'Lee Chapman')","(79, 0, 'Imre Varadi')",,,,,,,,
1992-12-12,Manchester United,Norwich City,1,0,"(59, 0, 'Mark Hughes')",,,,,,,,,,,
1992-12-12,Queens Park Rangers,Crystal Palace,1,3,"(26, 0, 'Gary Penrice')","(46, 1, 'Eddie McGoldrick')","(71, 1, 'Chris Armstrong')","(89, 1, 'Eddie McGoldrick')",,,,,,,,
1992-12-12,Sheffield United,Everton,1,0,"(34, 0, 'Adrian Littlejohn')",,,,,,,,,,,
1992-12-12,Southampton,Coventry City,2,2,"(6, 1, 'Mick Quinn')","(9, 0, 'Neil Maddison')","(25, 1, 'Mick Quinn')","(61, 0, 'Iain Dowie')",,,,,,,,
1992-12-12,Tottenham Hotspur,Arsenal,1,0,"(20, 0, 'Paul Allen')",,,,,,,,,,,
1992-12-12,Wimbledon,Oldham Athletic,5,2,"(18, 0, 'Neal Ardley')","(22, 0, 'Dean Holdsworth')","(26, 0, 'Neal Ardley')","(46, 1, 'Mark Brennan')","(51, 0, 'Andy Clarke')","(52, 0, 'Dean Holdsworth')","(63, 1, 'Mike Milligan')",,,,,
1992-12-13,Liverpool,Blackburn Rovers,2,1,"(77, 0, 'Mark Walters')","(80, 1, 'Alan Shearer')","(85, 0, 'Mark Walters')",,,,,,,,,
1992-12-19,Arsenal,Middlesbrough,1,1,"(34, 1, 'Paul Wilkinson')","(81, 0, 'Ian Wright')",,,,,,,,,,
1992-12-19,Blackburn Rovers,Sheffield United,1,0,"(27, 0, 'Kevin Moran')",,,,,,,,,,,
1992-12-19,Chelsea,Manchester United,1,1,"(67, 0, 'David Lee')","(71, 1, 'Eric Cantona')",,,,,,,,,,
1992-12-19,Coventry City,Liverpool,5,1,"(37, 0, 'Brian Borrows')","(54, 0, 'Brian Borrows')","(61, 0, 'Kevin Gallacher')","(64, 1, 'Jamie Redknapp')","(71, 0, 'Mick Quinn')","(74, 0, 'Mick Quinn')",,,,,,
1992-12-19,Everton,Southampton,2,1,"(5, 1, 'Matt Le Tissier')","(11, 0, 'Peter Beardsley')","(36, 0, 'Paul Rideout')",,,,,,,,,
1992-12-19,Manchester City,Aston Villa,1,1,"(34, 1, 'Garry Parker')","(58, 0, 'Garry Flitcroft')",,,,,,,,,,
1992-12-19,Oldham Athletic,Tottenham Hotspur,2,1,"(29, 0, 'Graeme Sharp')","(61, 1, 'Teddy Sheringham')","(90, 0, 'Ian Olney')",,,,,,,,,
1992-12-19,Sheffield Wednesday,Queens Park Rangers,1,0,"(39, 0, 'Mark Bright')",,,,,,,,,,,
1992-12-20,Crystal Palace,Leeds United,1,0,"(30, 0, 'Andy Thorn')",,,,,,,,,,,
1992-12-20,Nottingham Forest,Wimbledon,1,1,"(5, 0, 'Nigel Clough')","(13, 1, 'Andy Clarke')",,,,,,,,,,
1992-12-21,Norwich City,Ipswich Town,0,2,"(51, 1, 'Chris Kiwomya')","(87, 1, 'Neil Thompson')",,,,,,,,,,
1992-12-26,Arsenal,Ipswich Town,0,0,,,,,,,,,,,,
1992-12-26,Blackburn Rovers,Leeds United,3,1,"(8, 0, 'Jason Wilcox')","(37, 1, 'Gary McAllister')","(45, 0, 'Alan Shearer')","(58, 0, 'Alan Shearer')",,,,,,,,
1992-12-26,Chelsea,Southampton,1,1,"(2, 1, 'Iain Dowie')","(89, 0, 'Eddie Newton')",,,,,,,,,,
1992-12-26,Coventry City,Aston Villa,3,0,"(52, 0, 'Mick Quinn')","(55, 0, 'Mick Quinn')","(59, 0, 'Robert Rosario')",,,,,,,,,
1992-12-26,Crystal Palace,Wimbledon,2,0,"(3, 0, 'Chris Coleman')","(37, 0, 'Geoff Thomas')",,,,,,,,,,
1992-12-26,Everton,Middlesbrough,2,2,"(47, 0, 'Paul Rideout')","(49, 1, 'Craig Hignett')","(66, 0, 'Peter Beardsley')","(82, 1, 'Craig Hignett')",,,,,,,,
1992-12-26,Manchester City,Sheffield United,2,0,"(20, 0, 'David White')","(55, 0, 'David White')",,,,,,,,,,
1992-12-26,Norwich City,Tottenham Hotspur,0,0,,,,,,,,,,,,
1992-12-26,Sheffield Wednesday,Manchester United,3,3,"(2, 0, 'David Hirst')","(6, 0, 'Mark Bright')","(62, 0, 'John Sheridan')","(67, 1, 'Brian McClair')","(80, 1, 'Brian McClair')","(84, 1, 'Eric Cantona')",,,,,,
1992-12-28,Aston Villa,Arsenal,1,0,"(45, 0, 'Dean Saunders')",,,,,,,,,,,
1992-12-28,Ipswich Town,Blackburn Rovers,2,1,"(72, 1, 'Roy Wegerle')","(79, 0, 'Bontcho Guentchev')","(81, 0, 'Chris Kiwomya')",,,,,,,,,
1992-12-28,Leeds United,Norwich City,0,0,,,,,,,,,,,,
1992-12-28,Liverpool,Manchester City,1,1,"(39, 1, 'Niall Quinn')","(49, 0, 'Ian Rush')",,,,,,,,,,
1992-12-28,Manchester United,Coventry City,5,0,"(6, 0, 'Ryan Giggs')","(40, 0, 'Mark Hughes')","(64, 0, 'Eric Cantona')","(78, 0, 'Lee Sharpe')","(83, 0, 'Denis Irwin')",,,,,,,
1992-12-28,Middlesbrough,Crystal Palace,0,1,"(63, 1, 'Simon Osborn')",,,,,,,,,,,
1992-12-28,Queens Park Rangers,Everton,4,2,"(27, 0, 'Andy Sinton')","(46, 0, 'Gary Penrice')","(51, 0, 'Andy Sinton')","(65, 1, 'Stuart Barlow')","(72, 1, 'Stuart Barlow')","(88, 0, 'Andy Sinton')",,,,,,
1992-12-28,Southampton,Sheffield Wednesday,1,2,"(12, 1, 'John Sheridan')","(63, 1, 'David Hirst')","(80, 0, 'Ken Monkou')",,,,,,,,,
1992-12-28,Tottenham Hotspur,Nottingham Forest,2,1,"(35, 0, 'Nick Barmby')","(73, 1, 'Scot Gemmill')","(85, 0, 'Gary Mabbutt')",,,,,,,,,
1992-12-28,Wimbledon,Chelsea,0,0,,,,,,,,,,,,
1993-01-09,Arsenal,Sheffield United,1,1,"(43, 0, 'David Hillier')","(87, 1, 'Adrian Littlejohn')",,,,,,,,,,
1993-01-09,Blackburn Rovers,Wimbledon,0,0,,,,,,,,,,,,
1993-01-09,Chelsea,Manchester City,2,4,"(26, 1, 'David White')","(29, 1, 'Mike Sheron')","(54, 1, 'Frank Sinclair')","(77, 0, 'Graham Stuart')","(83, 0, 'John Spencer')","(87, 1, 'Mike Sheron')",,,,,,
1993-01-09,Coventry City,Nottingham Forest,0,1,"(65, 1, 'Ian Woan')",,,,,,,,,,,
1993-01-09,Crystal Palace,Everton,0,2,"(50, 1, 'Matt Jackson')","(85, 1, 'Peter Beardsley')",,,,,,,,,,
1993-01-09,Ipswich Town,Oldham Athletic,1,2,"(16, 1, 'Mark Brennan')","(51, 1, 'Paul Bernard')","(60, 0, 'Chris Kiwomya')",,,,,,,,,
1993-01-09,Leeds United,Southampton,2,1,"(19, 1, 'Kerry Dixon')","(50, 0, 'Chris Fairclough')","(72, 0, 'Gary Speed')",,,,,,,,,
1993-01-09,Liverpool,Aston Villa,1,2,"(41, 0, 'John Barnes')","(54, 1, 'Garry Parker')","(64, 1, 'Dean Saunders')",,,,,,,,,
1993-01-09,Manchester United,Tottenham Hotspur,4,1,"(40, 0, 'Eric Cantona')","(52, 0, 'Denis Irwin')","(53, 0, 'Brian McClair')","(58, 0, 'Paul Parker')","(88, 1, 'Nick Barmby')",,,,,,,
1993-01-09,Middlesbrough,Queens Park Rangers,0,1,"(72, 1, 'Les Ferdinand')",,,,,,,,,,,
1993-01-10,Sheffield Wednesday,Norwich City,1,0,"(42, 0, 'Nigel Worthington')",,,,,,,,,,,
1993-01-16,Everton,Leeds United,2,0,"(30, 0, 'Tony Cottee')","(49, 0, 'Tony Cottee')",,,,,,,,,,
1993-01-16,Manchester City,Arsenal,0,1,"(79, 1, 'Paul Merson')",,,,,,,,,,,
1993-01-16,Norwich City,Coventry City,1,1,"(13, 0, 'Chris Sutton')","(57, 1, 'Mick Quinn')",,,,,,,,,,
1993-01-16,Nottingham Forest,Chelsea,3,0,"(9, 0, 'Gary Bannister')","(58, 0, 'Gary Bannister')","(89, 0, 'Toddy Orlygsson')",,,,,,,,,
1993-01-16,Oldham Athletic,Blackburn Rovers,0,1,"(80, 1, 'Stuart Ripley')",,,,,,,,,,,
1993-01-16,Sheffield United,Ipswich Town,3,0,"(31, 0, 'Brian Deane')","(72, 0, 'Brian Deane')","(75, 0, 'Brian Deane')",,,,,,,,,
1993-01-16,Southampton,Crystal Palace,1,0,"(50, 0, 'Neil Maddison')",,,,,,,,,,,
1993-01-16,Tottenham Hotspur,Sheffield Wednesday,0,2,"(54, 1, 'Mark Bright')","(88, 1, 'David Hirst')",,,,,,,,,,
1993-01-16,Wimbledon,Liverpool,2,0,"(36, 0, 'John Fashanu')","(64, 0, 'Steve Cotterill')",,,,,,,,,,
1993-01-17,Aston Villa,Middlesbrough,5,1,"(26, 0, 'Garry Parker')","(32, 0, 'Paul McGrath')","(44, 0, 'Dwight Yorke')","(58, 0, 'Dean Saunders')","(68, 0, 'Shaun Teale')","(82, 1, 'Craig Hignett')",,,,,,
1993-01-18,Queens Park Rangers,Manchester United,1,3,"(26, 1, 'Paul Ince')","(30, 1, 'Ryan Giggs')","(42, 0, 'Bradley Allen')","(48, 1, 'Andrei Kanchelskis')",,,,,,,,
1993-01-23,Coventry City,Oldham Athletic,3,0,"(6, 0, 'Kevin Gallacher')","(12, 0, 'Peter Ndlovu')","(18, 0, 'Kevin Gallacher')",,,,,,,,,
1993-01-26,Blackburn Rovers,Coventry City,2,5,"(13, 0, 'Mike Newell')","(19, 1, 'David May')","(44, 1, 'Lee Hurst')","(48, 1, 'John Williams')","(71, 0, 'Colin Hendry')","(85, 1, 'Mick Quinn')","(89, 1, 'Mick Quinn')",,,,,
1993-01-26,Middlesbrough,Southampton,2,1,"(24, 0, 'Nicky Mohan')","(58, 1, 'Matt Le Tissier')","(71, 0, 'Paul Wilkinson')",,,,,,,,,
1993-01-26,Oldham Athletic,Manchester City,0,1,"(77, 1, 'Niall Quinn')",,,,,,,,,,,
1993-01-26,Wimbledon,Everton,1,3,"(61, 1, 'Tony Cottee')","(71, 1, 'Tony Cottee')","(73, 1, 'Ian Snodin')","(75, 0, 'John Fashanu')",,,,,,,,
1993-01-27,Aston Villa,Sheffield United,3,1,"(54, 0, 'Paul McGrath')","(58, 0, 'Chris Kamara')","(74, 1, 'Brian Deane')","(89, 0, 'Kevin Richardson')",,,,,,,,
1993-01-27,Manchester United,Nottingham Forest,2,0,"(47, 0, 'Paul Ince')","(68, 0, 'Mark Hughes')",,,,,,,,,,
1993-01-27,Norwich City,Crystal Palace,4,2,"(2, 1, 'Chris Armstrong')","(9, 0, 'Lee Power')","(26, 0, 'Chris Sutton')","(45, 1, 'Geoff Thomas')","(50, 0, 'Jeremy Goss')","(89, 0, 'Lee Power')",,,,,,
1993-01-27,Queens Park Rangers,Chelsea,1,1,"(47, 1, 'John Spencer')","(88, 0, 'Bradley Allen')",,,,,,,,,,
1993-01-27,Tottenham Hotspur,Ipswich Town,0,2,"(47, 1, 'Frank Yallop')","(79, 1, 'Bontcho Guentchev')",,,,,,,,,,
1993-01-30,Chelsea,Sheffield Wednesday,0,2,"(3, 1, 'Paul Warhurst')","(89, 1, 'John Harkes')",,,,,,,,,,
1993-01-30,Coventry City,Wimbledon,0,2,"(4, 1, 'Dean Holdsworth')","(55, 1, 'Andy Clarke')",,,,,,,,,,
1993-01-30,Crystal Palace,Tottenham Hotspur,1,3,"(15, 1, 'Teddy Sheringham')","(26, 1, 'Andy A Gray')","(30, 1, 'Teddy Sheringham')","(54, 0, 'Neil Ruddock')",,,,,,,,
1993-01-30,Everton,Norwich City,0,1,"(16, 1, 'Chris Sutton')",,,,,,,,,,,
1993-01-30,Ipswich Town,Manchester United,2,1,"(20, 0, 'Chris Kiwomya')","(47, 0, 'Frank Yallop')","(85, 1, 'Brian McClair')",,,,,,,,,
1993-01-30,Leeds United,Middlesbrough,3,0,"(69, 0, 'Frank Strandli')","(81, 0, 'David Batty')","(90, 0, 'Chris Fairclough')",,,,,,,,,
1993-01-30,Manchester City,Blackburn Rovers,3,2,"(4, 1, 'Mike Newell')","(14, 1, 'Terry Phelan')","(33, 0, 'Mike Sheron')","(74, 0, 'Keith Curle')","(78, 0, 'David White')",,,,,,,
1993-01-30,Nottingham Forest,Oldham Athletic,2,0,"(14, 0, 'Ian Woan')","(59, 0, 'Ian Woan')",,,,,,,,,,
1993-01-30,Sheffield United,Queens Park Rangers,1,2,"(19, 1, 'Bradley Allen')","(75, 1, 'Ian Holloway')","(88, 0, 'Jamie Hoyland')",,,,,,,,,
1993-01-30,Southampton,Aston Villa,2,0,"(39, 0, 'Nicky Banger')","(63, 0, 'Iain Dowie')",,,,,,,,,,
1993-01-31,Arsenal,Liverpool,0,1,"(59, 1, 'John Barnes')",,,,,,,,,,,
1993-02-02,Blackburn Rovers,Crystal Palace,1,2,"(9, 1, 'Chris Armstrong')","(16, 0, 'Roy Wegerle')","(59, 1, 'Simon Rodger')",,,,,,,,,
1993-02-06,Aston Villa,Ipswich Town,2,0,"(32, 0, 'Dwight Yorke')","(42, 0, 'Dean Saunders')",,,,,,,,,,
1993-02-06,Liverpool,Nottingham Forest,0,0,,,,,,,,,,,,
1993-02-06,Manchester United,Sheffield United,2,1,"(7, 1, 'Franz Carr')","(64, 0, 'Brian McClair')","(80, 0, 'Eric Cantona')",,,,,,,,,
1993-02-06,Middlesbrough,Coventry City,0,2,"(67, 1, 'Peter Ndlovu')","(79, 1, 'Mick Quinn')",,,,,,,,,,
1993-02-06,Oldham Athletic,Chelsea,3,1,"(38, 0, 'Nick Henry')","(61, 0, 'Neil Adams')","(71, 0, 'Mark Brennan')","(89, 1, 'Mick Harford')",,,,,,,,
1993-02-06,Queens Park Rangers,Manchester City,1,1,"(66, 0, 'Clive Wilson')","(77, 1, 'Mike Sheron')",,,,,,,,,,
1993-02-06,Sheffield Wednesday,Everton,3,1,"(16, 0, 'Paul Warhurst')","(17, 0, 'John Harkes')","(62, 0, 'Chris Waddle')","(83, 1, 'Tony Cottee')",,,,,,,,
1993-02-06,Wimbledon,Leeds United,1,0,"(61, 0, 'Dean Holdsworth')",,,,,,,,,,,
1993-02-07,Tottenham Hotspur,Southampton,4,2,"(21, 1, 'Iain Dowie')","(54, 0, 'Teddy Sheringham')","(56, 0, 'Nick Barmby')","(57, 0, 'Darren Anderton')","(59, 0, 'Teddy Sheringham')","(66, 1, 'Richard Hall')",,,,,,
1993-02-08,Leeds United,Manchester United,0,0,,,,,,,,,,,,
1993-02-09,Ipswich Town,Queens Park Rangers,1,1,"(40, 0, 'Neil Thompson')","(80, 1, 'Devon White')",,,,,,,,,,
1993-02-09,Sheffield United,Middlesbrough,2,0,"(38, 0, 'Franz Carr')","(60, 0, 'Brian Deane')",,,,,,,,,,
1993-02-10,Arsenal,Wimbledon,0,1,"(19, 1, 'Dean Holdsworth')",,,,,,,,,,,
1993-02-10,Chelsea,Liverpool,0,0,,,,,,,,,,,,
1993-02-10,Crystal Palace,Aston Villa,1,0,"(9, 0, 'Bobby Bowry')",,,,,,,,,,,
1993-02-10,Everton,Tottenham Hotspur,1,2,"(26, 1, 'Gary Mabbutt')","(29, 0, 'Kenny Sansom')","(69, 1, 'Paul Allen')",,,,,,,,,
1993-02-10,Southampton,Norwich City,3,0,"(9, 0, 'Richard Hall')","(25, 0, 'Micky Adams')","(79, 0, 'Nicky Banger')",,,,,,,,,
1993-02-13,Chelsea,Aston Villa,0,1,"(22, 1, 'Ray Houghton')",,,,,,,,,,,
1993-02-13,Leeds United,Oldham Athletic,2,0,"(18, 0, 'Gary McAllister')","(79, 0, 'Lee Chapman')",,,,,,,,,,
1993-02-13,Southampton,Liverpool,2,1,"(23, 0, 'Neil Maddison')","(60, 1, 'Don Hutchison')","(73, 0, 'Nicky Banger')",,,,,,,,,
1993-02-20,Aston Villa,Everton,2,1,"(12, 0, 'Neil Cox')","(18, 0, 'Earl Barrett')","(24, 1, 'Peter Beardsley')",,,,,,,,,
1993-02-20,Liverpool,Ipswich Town,0,0,,,,,,,,,,,,
1993-02-20,Manchester United,Southampton,2,1,"(77, 1, 'Nicky Banger')","(82, 0, 'Ryan Giggs')","(83, 0, 'Ryan Giggs')",,,,,,,,,
1993-02-20,Middlesbrough,Nottingham Forest,1,2,"(58, 1, 'Nigel Clough')","(59, 0, 'Jimmy Phillips')","(68, 1, 'Steve Stone')",,,,,,,,,
1993-02-20,Norwich City,Manchester City,2,1,"(28, 0, 'Mark Robins')","(29, 0, 'Lee Power')","(46, 1, 'Mike Sheron')",,,,,,,,,
1993-02-20,Oldham Athletic,Arsenal,0,1,"(50, 1, 'Andy Linighan')",,,,,,,,,,,
1993-02-20,Queens Park Rangers,Coventry City,2,0,"(34, 0, 'Andy Pearce')","(41, 0, 'Darren Peacock')",,,,,,,,,,
1993-02-20,Sheffield Wednesday,Crystal Palace,2,1,"(27, 0, 'Paul Warhurst')","(62, 1, 'Chris Armstrong')","(71, 0, 'Danny Wilson')",,,,,,,,,
1993-02-20,Tottenham Hotspur,Leeds United,4,0,"(8, 0, 'Teddy Sheringham')","(37, 0, 'Teddy Sheringham')","(48, 0, 'Neil Ruddock')","(67, 0, 'Teddy Sheringham')",,,,,,,,
1993-02-20,Wimbledon,Sheffield United,2,0,"(1, 0, 'John Fashanu')","(44, 0, 'Gerald Dobbs')",,,,,,,,,,
1993-02-21,Blackburn Rovers,Chelsea,2,0,"(8, 0, 'Mike Newell')","(63, 0, 'Mike Newell')",,,,,,,,,,
1993-02-22,Sheffield United,Oldham Athletic,2,0,"(45, 0, 'John Gannon')","(77, 0, 'Adrian Littlejohn')",,,,,,,,,,
1993-02-23,Manchester City,Sheffield Wednesday,1,2,"(72, 1, 'Viv Anderson')","(82, 1, 'Paul Warhurst')","(84, 0, 'Niall Quinn')",,,,,,,,,
1993-02-24,Arsenal,Leeds United,0,0,,,,,,,,,,,,
1993-02-24,Nottingham Forest,Queens Park Rangers,1,0,"(70, 0, 'Gary Crosby')",,,,,,,,,,,
1993-02-27,Aston Villa,Wimbledon,1,0,"(79, 0, 'Dwight Yorke')",,,,,,,,,,,
1993-02-27,Crystal Palace,Coventry City,0,0,,,,,,,,,,,,
1993-02-27,Everton,Oldham Athletic,2,2,"(20, 0, 'Peter Beardsley')","(61, 0, 'Stuart Barlow')","(87, 1, 'Neil Adams')","(88, 1, 'Neil Adams')",,,,,,,,
1993-02-27,Leeds United,Ipswich Town,1,0,"(71, 0, 'Tony Dorigo')",,,,,,,,,,,
1993-02-27,Manchester United,Middlesbrough,3,0,"(20, 0, 'Ryan Giggs')","(79, 0, 'Denis Irwin')","(85, 0, 'Eric Cantona')",,,,,,,,,
1993-02-27,Nottingham Forest,Manchester City,0,2,"(19, 1, 'David White')","(89, 1, 'Garry Flitcroft')",,,,,,,,,,
1993-02-27,Sheffield Wednesday,Liverpool,1,1,"(20, 1, 'Don Hutchison')","(82, 0, 'Viv Anderson')",,,,,,,,,,
1993-02-27,Southampton,Sheffield United,3,2,"(2, 0, 'Kevin Moore')","(5, 0, 'Jeff Kenna')","(37, 1, 'Brian Gayle')","(39, 0, 'Iain Dowie')","(83, 1, 'Ian Bryson')",,,,,,,
1993-02-27,Tottenham Hotspur,Queens Park Rangers,3,2,"(8, 0, 'Teddy Sheringham')","(34, 0, 'Teddy Sheringham')","(61, 0, 'Darren Anderton')","(87, 1, 'Darren Peacock')","(88, 1, 'Devon White')",,,,,,,
1993-02-28,Norwich City,Blackburn Rovers,0,0,,,,,,,,,,,,
1993-03-01,Chelsea,Arsenal,1,0,"(81, 0, 'Graham Stuart')",,,,,,,,,,,
1993-03-02,Ipswich Town,Middlesbrough,0,1,"(35, 1, 'Paul Wilkinson')",,,,,,,,,,,
1993-03-02,Sheffield United,Tottenham Hotspur,6,0,"(13, 0, 'Franz Carr')","(21, 0, 'Andy A Gray')","(28, 0, 'Ian Bryson')","(29, 0, 'Ian Bryson')","(73, 0, 'Brian Deane')","(87, 0, 'Paul Rogers')",,,,,,
1993-03-03,Coventry City,Sheffield Wednesday,1,0,"(43, 0, 'Micky Gynn')",,,,,,,,,,,
1993-03-03,Everton,Blackburn Rovers,2,1,"(42, 1, 'David May')","(56, 0, 'Colin Hendry')","(71, 0, 'Tony Cottee')",,,,,,,,,
1993-03-03,Norwich City,Arsenal,1,1,"(35, 0, 'Ruel Fox')","(81, 1, 'Ian Wright')",,,,,,,,,,
1993-03-03,Nottingham Forest,Crystal Palace,1,1,"(23, 1, 'Gareth Southgate')","(24, 0, 'Roy Keane')",,,,,,,,,,
1993-03-06,Liverpool,Manchester United,1,2,"(42, 1, 'Mark Hughes')","(50, 0, 'Ian Rush')","(56, 1, 'Brian McClair')",,,,,,,,,
1993-03-06,Queens Park Rangers,Norwich City,3,1,"(18, 0, 'Les Ferdinand')","(34, 0, 'Les Ferdinand')","(41, 1, 'Mark Robins')","(78, 0, 'Clive Wilson')",,,,,,,,
1993-03-06,Wimbledon,Southampton,1,2,"(22, 0, 'Dean Holdsworth')","(33, 1, 'Matt Le Tissier')","(73, 1, 'Kevin Moore')",,,,,,,,,
1993-03-07,Coventry City,Everton,0,1,"(8, 1, 'Mark Ward')",,,,,,,,,,,
1993-03-09,Blackburn Rovers,Southampton,0,0,,,,,,,,,,,,
1993-03-09,Oldham Athletic,Manchester United,1,0,"(26, 0, 'Neil Adams')",,,,,,,,,,,
1993-03-09,Wimbledon,Middlesbrough,2,0,"(32, 0, 'John Scales')","(74, 0, 'Dean Holdsworth')",,,,,,,,,,
1993-03-10,Aston Villa,Tottenham Hotspur,0,0,,,,,,,,,,,,
1993-03-10,Chelsea,Everton,2,1,"(39, 0, 'Graham Stuart')","(45, 1, 'Billy Kenny')","(79, 0, 'John Spencer')",,,,,,,,,
1993-03-10,Ipswich Town,Sheffield Wednesday,0,1,"(35, 1, 'David Hirst')",,,,,,,,,,,
1993-03-10,Liverpool,Queens Park Rangers,1,0,"(71, 0, 'Ian Rush')",,,,,,,,,,,
1993-03-10,Manchester City,Coventry City,1,0,"(35, 0, 'Garry Flitcroft')",,,,,,,,,,,
1993-03-10,Sheffield United,Norwich City,0,1,"(55, 1, 'Ruel Fox')",,,,,,,,,,,
1993-03-13,Coventry City,Arsenal,0,2,"(28, 1, 'Kevin Campbell')","(29, 1, 'Ian Wright')",,,,,,,,,,
1993-03-13,Everton,Nottingham Forest,3,0,"(15, 0, 'Tony Cottee')","(26, 0, 'Tony Cottee')","(38, 0, 'Andy Hinchcliffe')",,,,,,,,,
