Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
1997-12-06,Newcastle United,Arsenal,0,1,"(36, 1, 'Ian Wright')",,,,,,,,,,,
1997-12-06,Tottenham Hotspur,Chelsea,1,6,"(40, 1, 'Tore Andre Flo')","(43, 0, 'Ramon Vega')","(48, 1, 'Roberto Di Matteo')","(59, 1, 'Dan Petrescu')","(63, 1, 'Tore Andre Flo')","(78, 1, 'Mark Nicholls')","(90, 1, 'Tore Andre Flo')",,,,,
1997-12-07,Wimbledon,Southampton,1,0,"(18, 0, 'Robbie Earle')",,,,,,,,,,,
1997-12-08,Sheffield Wednesday,Barnsley,2,1,"(19, 0, 'Dejan Stefanovic')","(29, 1, 'Neil Redfearn')","(88, 0, 'Paolo Di Canio')",,,,,,,,,
1997-12-13,Arsenal,Blackburn Rovers,1,3,"(18, 0, 'Marc Overmars')","(57, 1, 'Jason Wilcox')","(65, 1, 'Kevin Gallacher')","(89, 1, 'Tim Sherwood')",,,,,,,,
1997-12-13,Barnsley,Newcastle United,2,2,"(9, 0, 'Neil Redfearn')","(44, 1, 'Keith Gillespie')","(49, 1, 'Keith Gillespie')","(75, 0, 'John Hendrie')",,,,,,,,
1997-12-13,Chelsea,Leeds United,0,0,,,,,,,,,,,,
1997-12-13,Coventry City,Tottenham Hotspur,4,0,"(42, 0, 'Darren Huckerby')","(63, 0, 'Gary Breen')","(84, 0, 'Darren Huckerby')","(87, 0, 'Marcus Hall')",,,,,,,,
1997-12-13,Crystal Palace,Liverpool,0,3,"(39, 1, 'Steve McManaman')","(56, 1, 'Michael Owen')","(61, 1, 'Oyvind Leonhardsen')",,,,,,,,,
1997-12-13,Everton,Wimbledon,0,0,,,,,,,,,,,,
1997-12-13,Southampton,Leicester City,2,1,"(2, 0, 'Matt Le Tissier')","(54, 0, 'Francis Benali')","(84, 1, 'Robbie Savage')",,,,,,,,,
1997-12-13,West Ham United,Sheffield Wednesday,1,0,"(68, 0, 'Paul Kitson')",,,,,,,,,,,
1997-12-14,Bolton Wanderers,Derby County,3,3,"(50, 0, 'Alan Thompson')","(55, 1, 'Stefano Eranio')","(64, 1, 'Francesco Baiano')","(69, 1, 'Francesco Baiano')","(73, 0, 'Nathan Blake')","(77, 0, 'Jamie Pollock')",,,,,,
1997-12-15,Manchester United,Aston Villa,1,0,"(52, 0, 'Ryan Giggs')",,,,,,,,,,,
1997-12-17,Newcastle United,Derby County,0,0,,,,,,,,,,,,
1997-12-20,Aston Villa,Southampton,1,1,"(64, 0, 'Ian Taylor')","(72, 1, 'Egil Ostenstad')",,,,,,,,,,
1997-12-20,Blackburn Rovers,West Ham United,3,0,"(22, 0, 'Stuart Ripley')","(51, 0, 'Damien Duff')","(72, 0, 'Damien Duff')",,,,,,,,,
1997-12-20,Derby County,Crystal Palace,0,0,,,,,,,,,,,,
1997-12-20,Leeds United,Bolton Wanderers,2,0,"(68, 0, 'Bruno Ribeiro')","(81, 0, 'Jimmy Floyd Hasselbaink')",,,,,,,,,,
1997-12-20,Leicester City,Everton,0,1,"(89, 1, 'Gary Speed')",,,,,,,,,,,
1997-12-20,Liverpool,Coventry City,1,0,"(14, 0, 'Michael Owen')",,,,,,,,,,,
1997-12-20,Sheffield Wednesday,Chelsea,1,4,"(30, 1, 'Dan Petrescu')","(56, 1, 'Gianluca Vialli')","(65, 1, 'Frank Leboeuf')","(71, 0, 'Mark Pembridge')","(84, 1, 'Tore Andre Flo')",,,,,,,
1997-12-20,Tottenham Hotspur,Barnsley,3,0,"(6, 0, 'Allan Nielsen')","(12, 0, 'David Ginola')","(18, 0, 'David Ginola')",,,,,,,,,
1997-12-21,Newcastle United,Manchester United,0,1,"(66, 1, 'Andrew Cole')",,,,,,,,,,,
1997-12-26,Arsenal,Leicester City,2,1,"(36, 0, 'David Platt')","(56, 0, 'Steve Walsh')","(77, 1, 'Neil Lennon')",,,,,,,,,
1997-12-26,Aston Villa,Tottenham Hotspur,4,1,"(38, 0, 'Mark Draper')","(59, 1, 'Colin Calderwood')","(68, 0, 'Mark Draper')","(81, 0, 'Stan Collymore')","(89, 0, 'Stan Collymore')",,,,,,,
1997-12-26,Bolton Wanderers,Barnsley,1,1,"(20, 1, 'Georgi Hristov')","(38, 0, 'Gudni Bergsson')",,,,,,,,,,
1997-12-26,Chelsea,Wimbledon,1,1,"(8, 0, 'Gianluca Vialli')","(28, 1, 'Michael Hughes')",,,,,,,,,,
1997-12-26,Crystal Palace,Southampton,1,1,"(39, 1, 'Matt Oakley')","(62, 0, 'Neil Shipperley')",,,,,,,,,,
1997-12-26,Derby County,Newcastle United,1,0,"(4, 0, 'Stefano Eranio')",,,,,,,,,,,
1997-12-26,Liverpool,Leeds United,3,1,"(46, 0, 'Michael Owen')","(79, 0, 'Robbie Fowler')","(83, 0, 'Robbie Fowler')","(84, 1, 'Alfe-Inge Haaland')",,,,,,,,
1997-12-26,Manchester United,Everton,2,0,"(14, 0, 'Henning Berg')","(35, 0, 'Andrew Cole')",,,,,,,,,,
1997-12-26,Sheffield Wednesday,Blackburn Rovers,0,0,,,,,,,,,,,,
1997-12-26,West Ham United,Coventry City,1,0,"(17, 0, 'Paul Kitson')",,,,,,,,,,,
1997-12-28,Barnsley,Derby County,1,0,"(67, 0, 'Ashley Ward')",,,,,,,,,,,
1997-12-28,Blackburn Rovers,Crystal Palace,2,2,"(12, 1, 'Bruce Dyer')","(27, 0, 'Kevin Gallacher')","(48, 1, 'Paul Warhurst')","(78, 0, 'Chris Sutton')",,,,,,,,
1997-12-28,Coventry City,Manchester United,3,2,"(12, 0, 'Noel Whelan')","(30, 1, 'Ole Gunnar Solskjaer')","(47, 1, 'Teddy Sheringham')","(86, 0, 'Dion Dublin')","(88, 0, 'Darren Huckerby')",,,,,,,
1997-12-28,Everton,Bolton Wanderers,3,2,"(17, 0, 'Duncan Ferguson')","(41, 0, 'Duncan Ferguson')","(42, 1, 'Gudni Bergsson')","(43, 1, 'Scott Sellars')","(67, 0, 'Duncan Ferguson')",,,,,,,
1997-12-28,Leeds United,Aston Villa,1,1,"(79, 0, 'Jimmy Floyd Hasselbaink')","(85, 1, 'Savo Milosevic')",,,,,,,,,,
1997-12-28,Leicester City,Sheffield Wednesday,1,1,"(28, 0, 'Steve Guppy')","(85, 1, 'Andy Booth')",,,,,,,,,,
1997-12-28,Newcastle United,Liverpool,1,2,"(16, 0, 'Steve Watson')","(31, 1, 'Steve McManaman')","(43, 1, 'Steve McManaman')",,,,,,,,,
1997-12-28,Tottenham Hotspur,Arsenal,1,1,"(28, 0, 'Allan Nielsen')","(62, 1, 'Ray Parlour')",,,,,,,,,,
1997-12-28,Wimbledon,West Ham United,1,2,"(31, 1, 'Alan Kimble')","(54, 1, 'Paul Kitson')","(90, 0, 'Stale Solbakken')",,,,,,,,,
1997-12-29,Southampton,Chelsea,1,0,"(16, 0, 'Kevin Davies')",,,,,,,,,,,
1998-01-10,Arsenal,Leeds United,2,1,"(60, 0, 'Marc Overmars')","(69, 1, 'Jimmy Floyd Hasselbaink')","(72, 0, 'Marc Overmars')",,,,,,,,,
1998-01-10,Aston Villa,Leicester City,1,1,"(53, 1, 'Garry Parker')","(87, 0, 'Julian Joachim')",,,,,,,,,,
1998-01-10,Bolton Wanderers,Southampton,0,0,,,,,,,,,,,,
1998-01-10,Chelsea,Coventry City,3,1,"(30, 1, 'Paul Telfer')","(65, 0, 'Mark Nicholls')","(70, 0, 'Mark Nicholls')","(78, 0, 'Roberto Di Matteo')",,,,,,,,
1998-01-10,Crystal Palace,Everton,1,3,"(3, 1, 'Nick Barmby')","(12, 1, 'Duncan Ferguson')","(17, 0, 'Bruce Dyer')","(34, 1, 'Mickael Madar')",,,,,,,,
1998-01-10,Liverpool,Wimbledon,2,0,"(71, 0, 'Jamie Redknapp')","(84, 0, 'Jamie Redknapp')",,,,,,,,,,
1998-01-10,Manchester United,Tottenham Hotspur,2,0,"(44, 0, 'Ryan Giggs')","(67, 0, 'Ryan Giggs')",,,,,,,,,,
1998-01-10,Sheffield Wednesday,Newcastle United,2,1,"(1, 0, 'Paolo Di Canio')","(20, 1, 'Jon Dahl Tomasson')","(51, 0, 'Jon Newsome')",,,,,,,,,
1998-01-10,West Ham United,Barnsley,6,0,"(5, 0, 'Frank Lampard')","(31, 0, 'Samassi Abou')","(52, 0, 'Samassi Abou')","(57, 0, 'John Moncur')","(67, 0, 'John Hartson')","(90, 0, 'Stan Lazaridis')",,,,,,
1998-01-11,Derby County,Blackburn Rovers,3,1,"(15, 0, 'Dean Sturridge')","(40, 0, 'Dean Sturridge')","(87, 1, 'Chris Sutton')","(88, 0, 'Paulo Wanchope')",,,,,,,,
1998-01-17,Barnsley,Crystal Palace,1,0,"(26, 0, 'Ashley Ward')",,,,,,,,,,,
1998-01-17,Blackburn Rovers,Aston Villa,5,0,"(21, 0, 'Tim Sherwood')","(29, 0, 'Kevin Gallacher')","(54, 0, 'Kevin Gallacher')","(68, 0, 'Kevin Gallacher')","(81, 0, 'Stuart Ripley')",,,,,,,
1998-01-17,Coventry City,Arsenal,2,2,"(21, 0, 'Noel Whelan')","(50, 1, 'Dennis Bergkamp')","(57, 1, 'Nicolas Anelka')","(66, 0, 'Dion Dublin')",,,,,,,,
1998-01-17,Leeds United,Sheffield Wednesday,1,2,"(51, 1, 'Jon Newsome')","(63, 0, 'Mark Pembridge')","(83, 1, 'Andy Booth')",,,,,,,,,
1998-01-17,Leicester City,Liverpool,0,0,,,,,,,,,,,,
1998-01-17,Newcastle United,Bolton Wanderers,2,1,"(6, 0, 'John Barnes')","(72, 1, 'Nathan Blake')","(90, 0, 'Temuri Ketsbaia')",,,,,,,,,
1998-01-17,Tottenham Hotspur,West Ham United,1,0,"(7, 0, 'Jurgen Klinsmann')",,,,,,,,,,,
1998-01-17,Wimbledon,Derby County,0,0,,,,,,,,,,,,
1998-01-18,Everton,Chelsea,3,1,"(37, 1, 'Tore Andre Flo')","(39, 0, 'Gary Speed')","(62, 0, 'Duncan Ferguson')","(83, 0, 'Michael Duberry')",,,,,,,,
1998-01-19,Southampton,Manchester United,1,0,"(3, 0, 'Kevin Davies')",,,,,,,,,,,
1998-01-20,Liverpool,Newcastle United,1,0,"(17, 0, 'Michael Owen')",,,,,,,,,,,
1998-01-31,Arsenal,Southampton,3,0,"(62, 0, 'Dennis Bergkamp')","(67, 0, 'Tony Adams')","(67, 0, 'Nicolas Anelka')",,,,,,,,,
1998-01-31,Bolton Wanderers,Coventry City,1,5,"(21, 0, 'Scott Sellars')","(26, 1, 'Noel Whelan')","(58, 1, 'Darren Huckerby')","(65, 1, 'Darren Huckerby')","(73, 1, 'Dion Dublin')","(79, 1, 'Dion Dublin')",,,,,,
1998-01-31,Chelsea,Barnsley,2,0,"(23, 0, 'Gianluca Vialli')","(47, 0, 'Mark Hughes')",,,,,,,,,,
1998-01-31,Crystal Palace,Leeds United,0,2,"(7, 1, 'Rodney Wallace')","(13, 1, 'Jimmy Floyd Hasselbaink')",,,,,,,,,,
1998-01-31,Derby County,Tottenham Hotspur,2,1,"(25, 0, 'Dean Sturridge')","(46, 1, 'Ruel Fox')","(77, 0, 'Paulo Wanchope')",,,,,,,,,
1998-01-31,Liverpool,Blackburn Rovers,0,0,,,,,,,,,,,,
1998-01-31,Manchester United,Leicester City,0,1,"(30, 1, 'Tony Cottee')",,,,,,,,,,,
1998-01-31,Sheffield Wednesday,Wimbledon,1,1,"(14, 0, 'Mark Pembridge')","(21, 1, 'Michael Hughes')",,,,,,,,,,
1998-01-31,West Ham United,Everton,2,2,"(10, 0, 'Trevor Sinclair')","(25, 1, 'Nick Barmby')","(48, 0, 'Trevor Sinclair')","(60, 1, 'Mickael Madar')",,,,,,,,
1998-02-01,Aston Villa,Newcastle United,0,1,"(58, 1, 'David Batty')",,,,,,,,,,,
1998-02-07,Barnsley,Everton,2,2,"(24, 0, 'Jan-Aage Fjortoft')","(40, 1, 'Duncan Ferguson')","(50, 1, 'Tony Grant')","(63, 0, 'Darren Barnard')",,,,,,,,
1998-02-07,Blackburn Rovers,Tottenham Hotspur,0,3,"(37, 1, 'Nicola Berti')","(89, 1, 'Chris Armstrong')","(90, 1, 'Ruel Fox')",,,,,,,,,
1998-02-07,Coventry City,Sheffield Wednesday,1,0,"(74, 0, 'Dion Dublin')",,,,,,,,,,,
1998-02-07,Derby County,Aston Villa,0,1,"(90, 1, 'Dwight Yorke')",,,,,,,,,,,
1998-02-07,Leicester City,Leeds United,1,0,"(44, 0, 'Garry Parker')",,,,,,,,,,,
1998-02-07,Liverpool,Southampton,2,3,"(8, 1, 'David Hirst')","(24, 0, 'Michael Owen')","(85, 1, 'Egil Ostenstad')","(90, 0, 'Michael Owen')","(90, 1, 'David Hirst')",,,,,,,
1998-02-07,Manchester United,Bolton Wanderers,1,1,"(60, 1, 'Bob Taylor')","(85, 0, 'Andrew Cole')",,,,,,,,,,
1998-02-07,Newcastle United,West Ham United,0,1,"(16, 1, 'Stan Lazaridis')",,,,,,,,,,,
1998-02-08,Arsenal,Chelsea,2,0,"(4, 0, 'Stephen Hughes')","(42, 0, 'Stephen Hughes')",,,,,,,,,,
1998-02-09,Crystal Palace,Wimbledon,0,3,"(47, 1, 'Carl Leaburn')","(51, 1, 'Carl Leaburn')","(57, 1, 'Jason Euell')",,,,,,,,,
1998-02-14,Everton,Derby County,1,2,"(21, 1, 'Igor Stimac')","(50, 1, 'Paulo Wanchope')","(85, 0, 'Claus Thomsen')",,,,,,,,,
1998-02-14,Sheffield Wednesday,Liverpool,3,3,"(7, 0, 'Benito Carbone')","(27, 1, 'Michael Owen')","(63, 0, 'Paolo Di Canio')","(69, 0, 'Andy Hinchcliffe')","(73, 1, 'Michael Owen')","(78, 1, 'Michael Owen')",,,,,,
1998-02-14,Tottenham Hotspur,Leicester City,1,1,"(34, 1, 'Tony Cottee')","(51, 0, 'Colin Calderwood')",,,,,,,,,,
1998-02-18,Aston Villa,Manchester United,0,2,"(82, 1, 'David Beckham')","(89, 1, 'Ryan Giggs')",,,,,,,,,,
1998-02-18,Southampton,Coventry City,1,2,"(14, 1, 'Noel Whelan')","(29, 1, 'Darren Huckerby')","(79, 0, 'Matt Le Tissier')",,,,,,,,,
1998-02-21,Arsenal,Crystal Palace,1,0,"(49, 0, 'Gilles Grimandi')",,,,,,,,,,,
1998-02-21,Bolton Wanderers,West Ham United,1,1,"(65, 1, 'Trevor Sinclair')","(86, 0, 'Nathan Blake')",,,,,,,,,,
1998-02-21,Coventry City,Barnsley,1,0,"(89, 0, 'Dion Dublin')",,,,,,,,,,,
1998-02-21,Leicester City,Chelsea,2,0,"(3, 0, 'Emile Heskey')","(89, 0, 'Emile Heskey')",,,,,,,,,,
1998-02-21,Manchester United,Derby County,2,0,"(18, 0, 'Ryan Giggs')","(71, 0, 'Denis Irwin')",,,,,,,,,,
1998-02-21,Sheffield Wednesday,Tottenham Hotspur,1,0,"(33, 0, 'Paolo Di Canio')",,,,,,,,,,,
1998-02-21,Southampton,Blackburn Rovers,3,0,"(19, 0, 'Egil Ostenstad')","(78, 0, 'David Hirst')","(88, 0, 'Egil Ostenstad')",,,,,,,,,
1998-02-21,Wimbledon,Aston Villa,2,1,"(10, 0, 'Jason Euell')","(39, 0, 'Carl Leaburn')","(41, 1, 'Savo Milosevic')",,,,,,,,,
1998-02-22,Newcastle United,Leeds United,1,1,"(82, 1, 'Rodney Wallace')","(87, 0, 'Temuri Ketsbaia')",,,,,,,,,,
1998-02-23,Liverpool,Everton,1,1,"(58, 1, 'Duncan Ferguson')","(68, 0, 'Paul Ince')",,,,,,,,,,
1998-02-28,Aston Villa,Liverpool,2,1,"(6, 1, 'Michael Owen')","(10, 0, 'Stan Collymore')","(65, 0, 'Stan Collymore')",,,,,,,,,
1998-02-28,Barnsley,Wimbledon,2,1,"(25, 0, 'Jan-Aage Fjortoft')","(63, 0, 'Jan-Aage Fjortoft')","(71, 1, 'Jason Euell')",,,,,,,,,
1998-02-28,Blackburn Rovers,Leicester City,5,3,"(11, 0, 'Martin Dahlin')","(25, 0, 'Chris Sutton')","(45, 0, 'Chris Sutton')","(47, 0, 'Chris Sutton')","(63, 0, 'Colin Hendry')","(68, 1, 'Stuart Wilson')","(80, 1, 'Muzzy Izzet')","(81, 1, 'Rob Ullathorne')",,,,
1998-02-28,Chelsea,Manchester United,0,1,"(31, 1, 'Phil Neville')",,,,,,,,,,,
1998-02-28,Crystal Palace,Coventry City,0,3,"(1, 1, 'Paul Telfer')","(40, 1, 'Viorel Moldovan')","(77, 1, 'Dion Dublin')",,,,,,,,,
1998-02-28,Derby County,Sheffield Wednesday,3,0,"(3, 0, 'Paulo Wanchope')","(49, 0, 'Paulo Wanchope')","(67, 0, 'Gary Rowett')",,,,,,,,,
1998-02-28,Everton,Newcastle United,0,0,,,,,,,,,,,,
1998-02-28,Leeds United,Southampton,0,1,"(54, 1, 'David Hirst')",,,,,,,,,,,
1998-03-01,Tottenham Hotspur,Bolton Wanderers,1,0,"(45, 0, 'Allan Nielsen')",,,,,,,,,,,
1998-03-02,West Ham United,Arsenal,0,0,,,,,,,,,,,,
1998-03-04,Leeds United,Tottenham Hotspur,1,0,"(45, 0, 'Harry Kewell')",,,,,,,,,,,
1998-03-07,Liverpool,Bolton Wanderers,2,1,"(7, 1, 'Alan Thompson')","(58, 0, 'Paul Ince')","(65, 0, 'Michael Owen')",,,,,,,,,
1998-03-07,Sheffield Wednesday,Manchester United,2,0,"(26, 0, 'Peter Atherton')","(88, 0, 'Paolo Di Canio')",,,,,,,,,,
1998-03-07,Southampton,Everton,2,1,"(69, 0, 'Matt Le Tissier')","(86, 0, 'Egil Ostenstad')","(89, 1, 'Carl Tiler')",,,,,,,,,
1998-03-08,Chelsea,Aston Villa,0,1,"(51, 1, 'Julian Joachim')",,,,,,,,,,,
1998-03-11,Aston Villa,Barnsley,0,1,"(17, 1, 'Ashley Ward')",,,,,,,,,,,
1998-03-11,Chelsea,Crystal Palace,6,2,"(7, 1, 'Hermann Hreidarsson')","(15, 0, 'Gianluca Vialli')","(17, 0, 'Gianfranco Zola')","(44, 0, 'Gianluca Vialli')","(84, 0, 'Dennis Wise')","(87, 1, 'Marcus Bent')","(89, 0, 'Tore Andre Flo')","(90, 0, 'Tore Andre Flo')",,,,
1998-03-11,Leeds United,Blackburn Rovers,4,0,"(48, 0, 'Lee Bowyer')","(53, 0, 'Jimmy Floyd Hasselbaink')","(56, 0, 'Alfe-Inge Haaland')","(89, 0, 'Alfe-Inge Haaland')",,,,,,,,
1998-03-11,West Ham United,Manchester United,1,1,"(6, 0, 'Trevor Sinclair')","(66, 1, 'Paul Scholes')",,,,,,,,,,
1998-03-11,Wimbledon,Arsenal,0,1,"(21, 1, 'Christopher Wreh')",,,,,,,,,,,
1998-03-14,Aston Villa,Crystal Palace,3,1,"(1, 0, 'Ian Taylor')","(15, 0, 'Savo Milosevic')","(36, 0, 'Savo Milosevic')","(62, 1, 'Matt Jansen')",,,,,,,,
1998-03-14,Barnsley,Southampton,4,3,"(17, 0, 'Ashley Ward')","(25, 1, 'Egil Ostenstad')","(32, 0, 'Scott Jones')","(41, 1, 'Matt Le Tissier')","(42, 0, 'Jan-Aage Fjortoft')","(57, 0, 'Neil Redfearn')","(71, 1, 'Matt Le Tissier')",,,,,
1998-03-14,Bolton Wanderers,Sheffield Wednesday,3,2,"(26, 1, 'Andy Booth')","(31, 0, 'Per Frandsen')","(53, 0, 'Nathan Blake')","(59, 1, 'Peter Atherton')","(69, 0, 'Alan Thompson')",,,,,,,
1998-03-14,Everton,Blackburn Rovers,1,0,"(62, 0, 'Mickael Madar')",,,,,,,,,,,
1998-03-14,Manchester United,Arsenal,0,1,"(79, 1, 'Marc Overmars')",,,,,,,,,,,
1998-03-14,Newcastle United,Coventry City,0,0,,,,,,,,,,,,
1998-03-14,Tottenham Hotspur,Liverpool,3,3,"(13, 0, 'Jurgen Klinsmann')","(21, 1, 'Steve McManaman')","(49, 0, 'David Ginola')","(64, 1, 'Paul Ince')","(80, 0, 'Ramon Vega')","(89, 1, 'Steve McManaman')",,,,,,
1998-03-14,West Ham United,Chelsea,2,1,"(54, 1, 'Laurent Charvet')","(69, 0, 'Trevor Sinclair')","(75, 0, 'David Unsworth')",,,,,,,,,
1998-03-14,Wimbledon,Leicester City,2,1,"(14, 0, 'Andy Roberts')","(57, 1, 'Robbie Savage')","(62, 0, 'Michael Hughes')",,,,,,,,,
1998-03-15,Derby County,Leeds United,0,5,"(8, 1, 'Jacob Laursen')","(36, 1, 'Gunnar Halle')","(42, 1, 'Lee Bowyer')","(59, 1, 'Harry Kewell')","(72, 1, 'Jimmy Floyd Hasselbaink')",,,,,,,
1998-03-18,Newcastle United,Crystal Palace,1,2,"(14, 1, 'Attilio Lombardo')","(23, 1, 'Matt Jansen')","(77, 0, 'Alan Shearer')",,,,,,,,,
1998-03-28,Arsenal,Sheffield Wednesday,1,0,"(35, 0, 'Dennis Bergkamp')",,,,,,,,,,,
1998-03-28,Barnsley,Liverpool,2,3,"(37, 0, 'Neil Redfearn')","(44, 1, 'Karl-Heinz Riedle')","(59, 1, 'Karl-Heinz Riedle')","(85, 0, 'Neil Redfearn')","(90, 1, 'Steve McManaman')",,,,,,,
1998-03-28,Bolton Wanderers,Leicester City,2,0,"(52, 0, 'Alan Thompson')","(89, 0, 'Alan Thompson')",,,,,,,,,,
1998-03-28,Coventry City,Derby County,1,0,"(44, 0, 'Darren Huckerby')",,,,,,,,,,,
1998-03-28,Crystal Palace,Tottenham Hotspur,1,3,"(52, 1, 'Nicola Berti')","(72, 1, 'Chris Armstrong')","(77, 1, 'Jurgen Klinsmann')","(82, 0, 'Neil Shipperley')",,,,,,,,
1998-03-28,Everton,Aston Villa,1,4,"(12, 1, 'Julian Joachim')","(38, 0, 'Mickael Madar')","(62, 1, 'Gary Charles')","(72, 1, 'Dwight Yorke')","(81, 1, 'Dwight Yorke')",,,,,,,
1998-03-28,Manchester United,Wimbledon,2,0,"(83, 0, 'Ronny Johnsen')","(90, 0, 'Paul Scholes')",,,,,,,,,,
1998-03-28,Southampton,Newcastle United,2,1,"(46, 1, 'Rob Lee')","(69, 0, 'Stuart Pearce')","(85, 0, 'Matt Le Tissier')",,,,,,,,,
1998-03-30,West Ham United,Leeds United,3,0,"(8, 0, 'John Hartson')","(23, 0, 'Samassi Abou')","(68, 0, 'Ian Pearce')",,,,,,,,,
1998-03-31,Blackburn Rovers,Barnsley,2,1,"(8, 0, 'Martin Dahlin')","(67, 1, 'Georgi Hristov')","(87, 0, 'Kevin Gallacher')",,,,,,,,,
1998-03-31,Bolton Wanderers,Arsenal,0,1,"(47, 1, 'Christopher Wreh')",,,,,,,,,,,
1998-03-31,Wimbledon,Newcastle United,0,0,,,,,,,,,,,,
1998-04-04,Aston Villa,West Ham United,2,0,"(77, 0, 'Julian Joachim')","(83, 0, 'Savo Milosevic')",,,,,,,,,,
1998-04-04,Leeds United,Barnsley,2,1,"(20, 0, 'Jimmy Floyd Hasselbaink')","(44, 1, 'Georgi Hristov')","(80, 0, 'Adie Moses')",,,,,,,,,
1998-04-04,Leicester City,Coventry City,1,1,"(78, 0, 'Stuart Wilson')","(80, 1, 'Noel Whelan')",,,,,,,,,,
1998-04-04,Sheffield Wednesday,Southampton,1,0,"(78, 0, 'Benito Carbone')",,,,,,,,,,,
1998-04-04,Tottenham Hotspur,Everton,1,1,"(24, 1, 'Mickael Madar')","(74, 0, 'Chris Armstrong')",,,,,,,,,,
1998-04-04,Wimbledon,Bolton Wanderers,0,0,,,,,,,,,,,,
1998-04-05,Derby County,Chelsea,0,1,"(37, 1, 'Mark Hughes')",,,,,,,,,,,
1998-04-06,Blackburn Rovers,Manchester United,1,3,"(32, 0, 'Chris Sutton')","(56, 1, 'Andrew Cole')","(73, 1, 'Paul Scholes')","(89, 1, 'David Beckham')",,,,,,,,
1998-04-08,Leeds United,Chelsea,3,1,"(7, 0, 'Jimmy Floyd Hasselbaink')","(11, 1, 'Laurent Charvet')","(22, 0, 'David Wetherall')","(47, 0, 'Jimmy Floyd Hasselbaink')",,,,,,,,
1998-04-10,Manchester United,Liverpool,1,1,"(12, 0, 'Ronny Johnsen')","(36, 1, 'Michael Owen')",,,,,,,,,,
1998-04-11,Arsenal,Newcastle United,3,1,"(41, 0, 'Nicolas Anelka')","(64, 0, 'Nicolas Anelka')","(72, 0, 'Patrick Vieira')","(79, 1, 'Warren Barton')",,,,,,,,
1998-04-11,Barnsley,Sheffield Wednesday,2,1,"(65, 0, 'Ashley Ward')","(72, 0, 'Jan-Aage Fjortoft')","(86, 1, 'Dejan Stefanovic')",,,,,,,,,
1998-04-11,Bolton Wanderers,Blackburn Rovers,2,1,"(20, 0, 'Dean Holdsworth')","(51, 1, 'Damien Duff')","(67, 0, 'Bob Taylor')",,,,,,,,,
1998-04-11,Chelsea,Tottenham Hotspur,2,0,"(75, 0, 'Tore Andre Flo')","(88, 0, 'Gianluca Vialli')",,,,,,,,,,
1998-04-11,Coventry City,Aston Villa,1,2,"(5, 1, 'Dwight Yorke')","(48, 1, 'Dwight Yorke')","(59, 0, 'Noel Whelan')",,,,,,,,,
1998-04-11,Crystal Palace,Leicester City,0,3,"(45, 1, 'Emile Heskey')","(60, 1, 'Emile Heskey')","(74, 1, 'Matt Elliott')",,,,,,,,,
1998-04-11,Everton,Leeds United,2,0,"(10, 0, 'Don Hutchison')","(38, 0, 'Duncan Ferguson')",,,,,,,,,,
1998-04-11,Southampton,Wimbledon,0,1,"(38, 1, 'Carl Leaburn')",,,,,,,,,,,
1998-04-11,West Ham United,Derby County,0,0,,,,,,,,,,,,
1998-04-13,Blackburn Rovers,Arsenal,1,4,"(2, 1, 'Dennis Bergkamp')","(7, 1, 'Ray Parlour')","(14, 1, 'Ray Parlour')","(42, 1, 'Nicolas Anelka')","(51, 0, 'Kevin Gallacher')",,,,,,,
1998-04-13,Derby County,Bolton Wanderers,4,0,"(27, 0, 'Paulo Wanchope')","(37, 0, 'Deon Burton')","(40, 0, 'Deon Burton')","(45, 0, 'Francesco Baiano')",,,,,,,,
1998-04-13,Liverpool,Crystal Palace,2,1,"(29, 0, 'Oyvind Leonhardsen')","(72, 1, 'Marcus Bent')","(85, 0, 'David Thompson')",,,,,,,,,
1998-04-13,Newcastle United,Barnsley,2,1,"(40, 0, 'Andreas Andersson')","(50, 1, 'Jan-Aage Fjortoft')","(86, 0, 'Alan Shearer')",,,,,,,,,
1998-04-13,Sheffield Wednesday,West Ham United,1,1,"(7, 1, 'Eyal Berkovic')","(59, 0, 'Jim Magilton')",,,,,,,,,,
1998-04-13,Tottenham Hotspur,Coventry City,1,1,"(68, 0, 'Nicola Berti')","(86, 1, 'Dion Dublin')",,,,,,,,,,
1998-04-13,Wimbledon,Everton,0,0,,,,,,,,,,,,
1998-04-14,Leicester City,Southampton,3,3,"(17, 1, 'Egil Ostenstad')","(18, 0, 'Neil Lennon')","(27, 1, 'Egil Ostenstad')","(49, 1, 'David Hirst')","(52, 0, 'Matt Elliott')","(90, 0, 'Garry Parker')",,,,,,
1998-04-18,Arsenal,Wimbledon,5,0,"(12, 0, 'Tony Adams')","(17, 0, 'Marc Overmars')","(19, 0, 'Dennis Bergkamp')","(54, 0, 'Emmanuel Petit')","(88, 0, 'Christopher Wreh')",,,,,,,
1998-04-18,Barnsley,Tottenham Hotspur,1,1,"(19, 0, 'Neil Redfearn')","(47, 1, 'Colin Calderwood')",,,,,,,,,,
