Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2005-12-26,Sunderland,Bolton Wanderers,0,0,,,,,,,,,,,,
2005-12-26,Tottenham Hotspur,Birmingham City,2,0,"(58, 0, 'Robbie Keane')","(90, 0, 'Jermain Defoe')",,,,,,,,,,
2005-12-26,Wigan Athletic,Manchester City,4,3,"(3, 1, 'Antoine Sibierski')","(11, 0, 'Jason Roberts')","(23, 0, 'Lee McCulloch')","(45, 0, 'Jason Roberts')","(71, 0, 'Henri Camara')","(77, 1, 'Joey Barton')","(88, 1, 'Andrew Cole')",,,,,
2005-12-28,Arsenal,Portsmouth,4,0,"(7, 0, 'Dennis Bergkamp')","(13, 0, 'Jose Antonio Reyes')","(37, 0, 'Thierry Henry')","(43, 0, 'Thierry Henry')",,,,,,,,
2005-12-28,Birmingham City,Manchester United,2,2,"(5, 1, 'Ruud Van Nistelrooy')","(18, 0, 'Jamie Clapham')","(54, 1, 'Wayne Rooney')","(78, 0, 'Walter Pandiani')",,,,,,,,
2005-12-28,Everton,Liverpool,1,3,"(11, 1, 'Peter Crouch')","(18, 1, 'Steven Gerrard')","(42, 0, 'James Beattie')","(47, 1, 'Djibril Cisse')",,,,,,,,
2005-12-28,Fulham,Aston Villa,3,3,"(13, 0, 'Brian McBride')","(29, 1, 'Luke Moore')","(32, 0, 'Heidar Helguson')","(60, 1, 'Liam Ridgewell')","(61, 0, 'Brian McBride')","(76, 1, 'Liam Ridgewell')",,,,,,
2005-12-28,Manchester City,Chelsea,0,1,"(79, 1, 'Joe Cole')",,,,,,,,,,,
2005-12-28,West Bromwich Albion,Tottenham Hotspur,2,0,"(23, 0, 'Nwankwo Kanu')","(52, 0, 'Nwankwo Kanu')",,,,,,,,,,
2005-12-28,West Ham United,Wigan Athletic,0,2,"(43, 1, 'Jason Roberts')","(45, 1, 'Henri Camara')",,,,,,,,,,
2005-12-31,Aston Villa,Arsenal,0,0,,,,,,,,,,,,
2005-12-31,Charlton Athletic,West Ham United,2,0,"(21, 0, 'Shaun Bartlett')","(63, 0, 'Darren Bent')",,,,,,,,,,
2005-12-31,Chelsea,Birmingham City,2,0,"(25, 0, 'Hernan Crespo')","(43, 0, 'Arjen Robben')",,,,,,,,,,
2005-12-31,Liverpool,West Bromwich Albion,1,0,"(52, 0, 'Peter Crouch')",,,,,,,,,,,
2005-12-31,Manchester United,Bolton Wanderers,4,1,"(8, 0, ""Bruno N'Gotty"")","(33, 1, 'Gary Speed')","(44, 0, 'Louis Saha')","(68, 0, 'Cristiano Ronaldo')","(90, 0, 'Cristiano Ronaldo')",,,,,,,
2005-12-31,Middlesbrough,Manchester City,0,0,,,,,,,,,,,,
2005-12-31,Portsmouth,Fulham,1,0,"(43, 0, ""Gary O'Neil"")",,,,,,,,,,,
2005-12-31,Sunderland,Everton,0,1,"(90, 1, 'Tim Cahill')",,,,,,,,,,,
2005-12-31,Tottenham Hotspur,Newcastle United,2,0,"(43, 0, 'Teemu Tainio')","(66, 0, ' Mido')",,,,,,,,,,
2005-12-31,Wigan Athletic,Blackburn Rovers,0,3,"(15, 1, 'Morten Gamst Pedersen')","(53, 1, 'Steven Reid')","(85, 1, 'Craig Bellamy')",,,,,,,,,
2006-01-02,Birmingham City,Wigan Athletic,2,0,"(20, 0, 'Jermaine Pennant')","(33, 0, 'Mario Melchiot')",,,,,,,,,,
2006-01-02,Blackburn Rovers,Portsmouth,2,1,"(3, 1, 'Matt Taylor')","(9, 0, 'Morten Gamst Pedersen')","(39, 0, 'Paul Dickov')",,,,,,,,,
2006-01-02,Bolton Wanderers,Liverpool,2,2,"(10, 0, 'Radhi Jaidi')","(67, 1, 'Steven Gerrard')","(71, 0, 'El Hadji Diouf')","(82, 1, ' Luis Garcia')",,,,,,,,
2006-01-02,Everton,Charlton Athletic,3,1,"(9, 0, 'James Beattie')","(18, 1, 'Matt Holland')","(41, 0, 'Tim Cahill')","(59, 0, 'Tim Cahill')",,,,,,,,
2006-01-02,Fulham,Sunderland,2,1,"(7, 1, 'Liam Lawrence')","(43, 0, 'Collins John')","(61, 0, 'Collins John')",,,,,,,,,
2006-01-02,Newcastle United,Middlesbrough,2,2,"(27, 0, 'Nolberto Solano')","(54, 1, 'Ayegbeni Yakubu')","(87, 1, 'Jimmy Floyd Hasselbaink')","(90, 0, 'Lee Clark')",,,,,,,,
2006-01-02,West Bromwich Albion,Aston Villa,1,2,"(47, 1, 'Steven Davis')","(76, 0, 'Steve Watson')","(80, 1, 'Milan Baros')",,,,,,,,,
2006-01-02,West Ham United,Chelsea,1,3,"(25, 1, 'Frank Lampard')","(46, 0, 'Marlon Harewood')","(61, 1, 'Hernan Crespo')","(80, 1, 'Didier Drogba')",,,,,,,,
2006-01-03,Arsenal,Manchester United,0,0,,,,,,,,,,,,
2006-01-04,Manchester City,Tottenham Hotspur,0,2,"(31, 1, ' Mido')","(83, 1, 'Robbie Keane')",,,,,,,,,,
2006-01-14,Arsenal,Middlesbrough,7,0,"(20, 0, 'Thierry Henry')","(22, 0, 'Philippe Senderos')","(30, 0, 'Thierry Henry')","(45, 0, 'Robert Pires')","(59, 0, ' Gilberto Silva')","(68, 0, 'Thierry Henry')","(84, 0, 'Aleksandr Hleb')",,,,,
2006-01-14,Aston Villa,West Ham United,1,2,"(27, 0, 'Lee Hendrie')","(51, 1, 'Bobby Zamora')","(60, 1, 'Marlon Harewood')",,,,,,,,,
2006-01-14,Blackburn Rovers,Bolton Wanderers,0,0,,,,,,,,,,,,
2006-01-14,Charlton Athletic,Birmingham City,2,0,"(29, 0, 'Bryan Hughes')","(90, 0, 'Darren Bent')",,,,,,,,,,
2006-01-14,Fulham,Newcastle United,1,0,"(75, 0, 'Steed Malbranque')",,,,,,,,,,,
2006-01-14,Liverpool,Tottenham Hotspur,1,0,"(59, 0, 'Harry Kewell')",,,,,,,,,,,
2006-01-14,Manchester City,Manchester United,3,1,"(32, 0, 'Trevor Sinclair')","(39, 0, 'Darius Vassell')","(76, 1, 'Ruud Van Nistelrooy')","(90, 0, 'Robbie Fowler')",,,,,,,,
2006-01-14,Portsmouth,Everton,0,1,"(31, 1, ""Andy O'Brien"")",,,,,,,,,,,
2006-01-15,Sunderland,Chelsea,1,2,"(12, 0, 'Liam Lawrence')","(28, 1, 'Hernan Crespo')","(69, 1, 'Arjen Robben')",,,,,,,,,
2006-01-15,Wigan Athletic,West Bromwich Albion,0,1,"(56, 1, 'Martin Albrechtsen')",,,,,,,,,,,
2006-01-21,Birmingham City,Portsmouth,5,0,"(5, 0, 'Jiri Jarosik')","(37, 0, 'Jermaine Pennant')","(55, 0, 'Matthew Upson')","(89, 0, 'Mikael Forssell')","(90, 0, 'David Dunn')",,,,,,,
2006-01-21,Bolton Wanderers,Manchester City,2,0,"(37, 0, 'Jared Borguetti')","(41, 0, 'Kevin Nolan')",,,,,,,,,,
2006-01-21,Everton,Arsenal,1,0,"(13, 0, 'James Beattie')",,,,,,,,,,,
2006-01-21,Middlesbrough,Wigan Athletic,2,3,"(2, 1, 'Jason Roberts')","(29, 1, 'David Thompson')","(56, 0, 'Jimmy Floyd Hasselbaink')","(66, 0, 'Ayegbeni Yakubu')","(90, 1, 'Neil Mellor')",,,,,,,
2006-01-21,Newcastle United,Blackburn Rovers,0,1,"(75, 1, 'Morten Gamst Pedersen')",,,,,,,,,,,
2006-01-21,Tottenham Hotspur,Aston Villa,0,0,,,,,,,,,,,,
2006-01-21,West Bromwich Albion,Sunderland,0,1,"(72, 1, 'Steve Watson')",,,,,,,,,,,
2006-01-22,Chelsea,Charlton Athletic,1,1,"(19, 0, 'Eidur Gudjohnsen')","(59, 1, 'Marcus Bent')",,,,,,,,,,
2006-01-22,Manchester United,Liverpool,1,0,"(90, 0, 'Rio Ferdinand')",,,,,,,,,,,
2006-01-23,West Ham United,Fulham,2,1,"(17, 0, 'Anton Ferdinand')","(28, 0, 'Yossi Benayoun')","(52, 1, 'Heidar Helguson')",,,,,,,,,
2006-01-31,Charlton Athletic,West Bromwich Albion,0,0,,,,,,,,,,,,
2006-01-31,Fulham,Tottenham Hotspur,1,0,"(90, 0, 'Carlos Bocanegra')",,,,,,,,,,,
2006-01-31,Sunderland,Middlesbrough,0,3,"(19, 1, 'Emanuel Pogatetz')","(31, 1, 'Stuart Parnaby')","(71, 1, 'Jimmy Floyd Hasselbaink')",,,,,,,,,
2006-01-31,Wigan Athletic,Everton,1,1,"(9, 1, 'David Thompson')","(45, 0, 'Paul Scharner')",,,,,,,,,,
2006-02-01,Arsenal,West Ham United,2,3,"(25, 1, 'Nigel Reo-Coker')","(32, 1, 'Bobby Zamora')","(45, 0, 'Thierry Henry')","(80, 1, 'Matthew Etherington')","(89, 0, 'Robert Pires')",,,,,,,
2006-02-01,Aston Villa,Chelsea,1,1,"(14, 1, 'Arjen Robben')","(77, 0, 'Luke Moore')",,,,,,,,,,
2006-02-01,Blackburn Rovers,Manchester United,4,3,"(35, 0, 'David Bentley')","(37, 1, 'Louis Saha')","(41, 0, 'David Bentley')","(45, 0, 'Lucas Neill')","(56, 0, 'David Bentley')","(63, 1, 'Ruud Van Nistelrooy')","(68, 1, 'Ruud Van Nistelrooy')",,,,,
2006-02-01,Liverpool,Birmingham City,1,1,"(62, 0, 'Steven Gerrard')","(88, 1, ' Xabi Alonso')",,,,,,,,,,
2006-02-01,Manchester City,Newcastle United,3,0,"(14, 0, 'Albert Riera')","(38, 0, 'Andrew Cole')","(62, 0, 'Darius Vassell')",,,,,,,,,
2006-02-01,Portsmouth,Bolton Wanderers,1,1,"(69, 1, 'Khalilou Fadiga')","(85, 0, 'Azar Karadas')",,,,,,,,,,
2006-02-04,Birmingham City,Arsenal,0,2,"(21, 1, 'Emmanuel Adebayor')","(63, 1, 'Thierry Henry')",,,,,,,,,,
2006-02-04,Bolton Wanderers,Wigan Athletic,1,1,"(63, 0, 'Stelios Giannakopoulos')","(77, 1, 'Andreas Johansson')",,,,,,,,,,
2006-02-04,Everton,Manchester City,1,0,"(8, 0, 'David Weir')",,,,,,,,,,,
2006-02-04,Manchester United,Fulham,4,2,"(6, 0, 'Carlos Bocanegra')","(14, 0, 'Cristiano Ronaldo')","(22, 1, 'Brian McBride')","(23, 0, 'Louis Saha')","(37, 1, 'Heidar Helguson')","(86, 0, 'Cristiano Ronaldo')",,,,,,
2006-02-04,Middlesbrough,Aston Villa,0,4,"(18, 1, 'Luke Moore')","(24, 1, 'Kevin Phillips')","(62, 1, 'Luke Moore')","(64, 1, 'Luke Moore')",,,,,,,,
2006-02-04,Newcastle United,Portsmouth,2,0,"(41, 0, ""Charles N'Zogbia"")","(64, 0, 'Alan Shearer')",,,,,,,,,,
2006-02-04,West Bromwich Albion,Blackburn Rovers,2,0,"(6, 0, 'Kevin Campbell')","(32, 0, 'Jonathan Greening')",,,,,,,,,,
2006-02-04,West Ham United,Sunderland,2,0,"(81, 0, 'Dean Ashton')","(87, 0, 'Paul Konchesky')",,,,,,,,,,
2006-02-05,Chelsea,Liverpool,2,0,"(35, 0, 'William Gallas')","(68, 0, 'Hernan Crespo')",,,,,,,,,,
2006-02-05,Tottenham Hotspur,Charlton Athletic,3,1,"(14, 0, 'Jermain Defoe')","(41, 0, 'Jermaine Jenas')","(46, 0, 'Jermain Defoe')","(70, 1, 'Jerome Thomas')",,,,,,,,
2006-02-08,Charlton Athletic,Liverpool,2,0,"(42, 0, 'Darren Bent')","(45, 0, 'Luke Young')",,,,,,,,,,
2006-02-11,Arsenal,Bolton Wanderers,1,1,"(12, 1, 'Kevin Nolan')","(90, 0, ' Gilberto Silva')",,,,,,,,,,
2006-02-11,Aston Villa,Newcastle United,1,2,"(2, 1, 'Shola Ameobi')","(16, 0, 'Luke Moore')","(29, 1, ""Charles N'Zogbia"")",,,,,,,,,
2006-02-11,Everton,Blackburn Rovers,1,0,"(33, 0, 'James Beattie')",,,,,,,,,,,
2006-02-11,Fulham,West Bromwich Albion,6,1,"(4, 0, 'Heidar Helguson')","(40, 0, 'Heidar Helguson')","(48, 0, 'Tomasz Radzinski')","(58, 0, 'Curtis Davies')","(83, 0, 'Collins John')","(85, 1, 'Kevin Campbell')","(90, 0, 'Collins John')",,,,,
2006-02-11,Middlesbrough,Chelsea,3,0,"(2, 0, 'Fabio Rochemback')","(45, 0, 'Stewart Downing')","(68, 0, 'Ayegbeni Yakubu')",,,,,,,,,
2006-02-11,Portsmouth,Manchester United,1,3,"(18, 1, 'Ruud Van Nistelrooy')","(38, 1, 'Cristiano Ronaldo')","(45, 1, 'Cristiano Ronaldo')","(87, 0, 'Matt Taylor')",,,,,,,,
2006-02-11,Wigan Athletic,Liverpool,0,1,"(30, 1, 'Sami Hyypia')",,,,,,,,,,,
2006-02-12,Manchester City,Charlton Athletic,3,2,"(22, 0, 'Richard Dunne')","(51, 1, 'Darren Bent')","(54, 0, 'Georgios Samaras')","(62, 0, 'Joey Barton')","(66, 1, 'Marcus Bent')",,,,,,,
2006-02-12,Sunderland,Tottenham Hotspur,1,1,"(38, 1, 'Robbie Keane')","(89, 0, 'Daryl Murphy')",,,,,,,,,,
2006-02-13,West Ham United,Birmingham City,3,0,"(11, 0, 'Marlon Harewood')","(63, 0, 'Marlon Harewood')","(65, 0, 'Dean Ashton')",,,,,,,,,
2006-02-14,Liverpool,Arsenal,1,0,"(87, 0, ' Luis Garcia')",,,,,,,,,,,
2006-02-15,Blackburn Rovers,Sunderland,2,0,"(38, 0, 'Craig Bellamy')","(63, 0, 'Craig Bellamy')",,,,,,,,,,
2006-02-19,Tottenham Hotspur,Wigan Athletic,2,2,"(10, 1, 'Andreas Johansson')","(23, 0, ' Mido')","(67, 1, 'Andreas Johansson')","(68, 0, 'Jermain Defoe')",,,,,,,,
2006-02-22,Newcastle United,Charlton Athletic,0,0,,,,,,,,,,,,
2006-02-25,Birmingham City,Sunderland,1,0,"(39, 0, 'Emile Heskey')",,,,,,,,,,,
2006-02-25,Blackburn Rovers,Arsenal,1,0,"(18, 0, 'Morten Gamst Pedersen')",,,,,,,,,,,
2006-02-25,Charlton Athletic,Aston Villa,0,0,,,,,,,,,,,,
2006-02-25,Chelsea,Portsmouth,2,0,"(65, 0, 'Frank Lampard')","(78, 0, 'Arjen Robben')",,,,,,,,,,
2006-02-25,Newcastle United,Everton,2,0,"(64, 0, 'Nolberto Solano')","(76, 0, 'Nolberto Solano')",,,,,,,,,,
2006-02-26,Bolton Wanderers,Fulham,2,1,"(22, 1, 'Heidar Helguson')","(45, 0, 'Heidar Helguson')","(68, 0, 'Kevin Nolan')",,,,,,,,,
2006-02-26,Liverpool,Manchester City,1,0,"(40, 0, 'Harry Kewell')",,,,,,,,,,,
2006-02-26,West Bromwich Albion,Middlesbrough,0,2,"(17, 1, 'Jimmy Floyd Hasselbaink')","(44, 1, 'Ronnie Wallwork')",,,,,,,,,,
2006-03-04,Aston Villa,Portsmouth,1,0,"(36, 0, 'Milan Baros')",,,,,,,,,,,
2006-03-04,Fulham,Arsenal,0,4,"(31, 1, 'Thierry Henry')","(35, 1, 'Emmanuel Adebayor')","(77, 1, 'Thierry Henry')","(86, 1, 'Cesc Fabregas')",,,,,,,,
2006-03-04,Liverpool,Charlton Athletic,0,0,,,,,,,,,,,,
2006-03-04,Middlesbrough,Birmingham City,1,0,"(45, 0, 'Mark Viduka')",,,,,,,,,,,
2006-03-04,Newcastle United,Bolton Wanderers,3,1,"(34, 0, 'Nolberto Solano')","(45, 0, 'Alan Shearer')","(70, 0, 'Shola Ameobi')","(72, 1, 'Kevin Davies')",,,,,,,,
2006-03-04,West Bromwich Albion,Chelsea,1,2,"(51, 1, 'Didier Drogba')","(74, 1, 'Joe Cole')","(88, 0, 'Nwankwo Kanu')",,,,,,,,,
2006-03-04,West Ham United,Everton,2,2,"(10, 0, 'Marlon Harewood')","(18, 1, 'Leon Osman')","(23, 0, 'Dean Ashton')","(71, 1, 'James Beattie')",,,,,,,,
2006-03-05,Manchester City,Sunderland,2,1,"(9, 0, 'Georgios Samaras')","(10, 0, 'Georgios Samaras')","(25, 1, 'Kevin Kyle')",,,,,,,,,
2006-03-05,Tottenham Hotspur,Blackburn Rovers,3,2,"(9, 0, 'Robbie Keane')","(42, 0, 'Robbie Keane')","(44, 1, 'Florent Sinama-Pongolle')","(67, 1, 'Craig Bellamy')","(70, 0, ' Mido')",,,,,,,
2006-03-06,Wigan Athletic,Manchester United,1,2,"(60, 0, 'Paul Scharner')","(74, 1, 'Cristiano Ronaldo')","(90, 1, 'Pascal Chimbonda')",,,,,,,,,
2006-03-11,Birmingham City,West Bromwich Albion,1,1,"(49, 0, 'Mikael Forssell')","(70, 1, 'Nathan Ellington')",,,,,,,,,,
2006-03-11,Blackburn Rovers,Aston Villa,2,0,"(49, 0, 'Andy Todd')","(71, 0, 'Craig Bellamy')",,,,,,,,,,
2006-03-11,Bolton Wanderers,West Ham United,4,1,"(12, 0, 'Stelios Giannakopoulos')","(33, 0, 'Stelios Giannakopoulos')","(45, 0, 'Gary Speed')","(79, 1, 'Teddy Sheringham')","(81, 0, 'Henrik Pedersen')",,,,,,,
2006-03-11,Chelsea,Tottenham Hotspur,2,1,"(14, 0, 'Michael Essien')","(45, 1, 'Jermaine Jenas')","(90, 0, 'William Gallas')",,,,,,,,,
2006-03-11,Everton,Fulham,3,1,"(14, 0, 'James Beattie')","(36, 0, 'James Beattie')","(55, 0, 'James McFadden')","(86, 1, 'Collins John')",,,,,,,,
2006-03-11,Portsmouth,Manchester City,2,1,"(60, 0, ' Pedro Mendes')","(83, 1, 'Richard Dunne')","(90, 0, ' Pedro Mendes')",,,,,,,,,
2006-03-11,Sunderland,Wigan Athletic,0,1,"(8, 1, 'Henri Camara')",,,,,,,,,,,
2006-03-12,Arsenal,Liverpool,2,1,"(21, 0, 'Thierry Henry')","(76, 1, ' Luis Garcia')","(83, 0, 'Thierry Henry')",,,,,,,,,
2006-03-12,Charlton Athletic,Middlesbrough,2,1,"(73, 0, 'Darren Bent')","(81, 1, 'Mark Viduka')","(86, 0, 'Darren Bent')",,,,,,,,,
2006-03-12,Manchester United,Newcastle United,2,0,"(8, 0, 'Wayne Rooney')","(12, 0, 'Wayne Rooney')",,,,,,,,,,
2006-03-15,Liverpool,Fulham,5,1,"(16, 0, 'Robbie Fowler')","(25, 1, 'Collins John')","(34, 0, 'Michael Brown')","(71, 0, 'Fernando Morientes')","(89, 0, 'Peter Crouch')","(90, 0, 'Stephen Warnock')",,,,,,
2006-03-18,Arsenal,Charlton Athletic,3,0,"(13, 0, 'Robert Pires')","(32, 0, 'Emmanuel Adebayor')","(49, 0, 'Aleksandr Hleb')",,,,,,,,,
2006-03-18,Birmingham City,Tottenham Hotspur,0,2,"(65, 1, 'Aaron Lennon')","(77, 1, 'Robbie Keane')",,,,,,,,,,
2006-03-18,Blackburn Rovers,Middlesbrough,3,2,"(11, 0, 'Craig Bellamy')","(16, 1, 'Mark Viduka')","(28, 0, 'Morten Gamst Pedersen')","(62, 1, 'Fabio Rochemback')","(68, 0, 'Craig Bellamy')",,,,,,,
2006-03-18,Bolton Wanderers,Sunderland,2,0,"(47, 0, 'Kevin Davies')","(85, 0, 'Kevin Nolan')",,,,,,,,,,
2006-03-18,Everton,Aston Villa,4,1,"(16, 0, 'James McFadden')","(22, 0, 'Tim Cahill')","(45, 0, 'Leon Osman')","(64, 1, 'Gabby Agbonlahor')","(90, 0, 'Tim Cahill')",,,,,,,
2006-03-18,Manchester City,Wigan Athletic,0,1,"(55, 1, 'Lee McCulloch')",,,,,,,,,,,
2006-03-18,West Bromwich Albion,Manchester United,1,2,"(16, 1, 'Louis Saha')","(64, 1, 'Louis Saha')","(78, 0, 'Nathan Ellington')",,,,,,,,,
2006-03-18,West Ham United,Portsmouth,2,4,"(19, 1, 'Lomano Tresor Lua Lua')","(25, 1, 'Sean Davis')","(42, 1, ' Pedro Mendes')","(69, 0, 'Teddy Sheringham')","(77, 1, 'Svetoslav Todorov')","(90, 0, 'Yossi Benayoun')",,,,,,
2006-03-19,Fulham,Chelsea,1,0,"(17, 0, 'Luis Boa Morte')",,,,,,,,,,,
2006-03-19,Newcastle United,Liverpool,1,3,"(10, 1, 'Peter Crouch')","(35, 1, 'Steven Gerrard')","(41, 0, 'Shola Ameobi')","(52, 1, 'Djibril Cisse')",,,,,,,,
2006-03-25,Aston Villa,Fulham,0,0,,,,,,,,,,,,
2006-03-25,Chelsea,Manchester City,2,0,"(30, 0, 'Didier Drogba')","(33, 0, 'Didier Drogba')",,,,,,,,,,
2006-03-25,Liverpool,Everton,3,1,"(45, 0, 'Phil Neville')","(47, 0, ' Luis Garcia')","(61, 1, 'Tim Cahill')","(84, 0, 'Harry Kewell')",,,,,,,,
2006-03-25,Sunderland,Blackburn Rovers,0,1,"(15, 1, 'Steven Reid')",,,,,,,,,,,
2006-03-25,Wigan Athletic,West Ham United,1,2,"(45, 0, 'Lee McCulloch')","(52, 1, 'Marlon Harewood')","(90, 1, 'Nigel Reo-Coker')",,,,,,,,,
2006-03-26,Charlton Athletic,Newcastle United,3,1,"(24, 0, 'Darren Bent')","(35, 1, 'Scott Parker')","(37, 0, 'Lee Bowyer')","(89, 0, 'Jay Bothroyd')",,,,,,,,
2006-03-26,Manchester United,Birmingham City,3,0,"(3, 0, 'Ryan Giggs')","(15, 0, 'Ryan Giggs')","(83, 0, 'Wayne Rooney')",,,,,,,,,
2006-03-26,Middlesbrough,Bolton Wanderers,4,3,"(4, 1, 'Stelios Giannakopoulos')","(8, 0, 'Jimmy Floyd Hasselbaink')","(30, 0, 'Mark Viduka')","(47, 0, 'Jimmy Floyd Hasselbaink')","(58, 1, 'Jay Jay Okocha')","(81, 1, 'Radhi Jaidi')","(90, 0, 'Stuart Parnaby')",,,,,
2006-03-27,Tottenham Hotspur,West Bromwich Albion,2,1,"(21, 1, 'Curtis Davies')","(68, 0, 'Robbie Keane')","(89, 0, 'Robbie Keane')",,,,,,,,,
2006-03-29,Manchester United,West Ham United,1,0,"(45, 0, 'Ruud Van Nistelrooy')",,,,,,,,,,,
2006-04-01,Arsenal,Aston Villa,5,0,"(19, 0, 'Emmanuel Adebayor')","(25, 0, 'Thierry Henry')","(46, 0, 'Thierry Henry')","(71, 0, 'Robin Van Persie')","(80, 0, 'Abou Diaby')",,,,,,,
2006-04-01,Birmingham City,Chelsea,0,0,,,,,,,,,,,,
2006-04-01,Bolton Wanderers,Manchester United,1,2,"(26, 0, 'Kevin Davies')","(33, 1, 'Louis Saha')","(79, 1, 'Ruud Van Nistelrooy')",,,,,,,,,
2006-04-01,Everton,Sunderland,2,2,"(5, 0, 'Leon Osman')","(16, 1, 'Jon Stead')","(26, 0, 'James McFadden')","(80, 1, 'Rory Delap')",,,,,,,,
2006-04-01,Fulham,Portsmouth,1,3,"(1, 1, ""Gary O'Neil"")","(10, 0, 'Steed Malbranque')","(24, 1, 'Lomano Tresor Lua Lua')","(62, 1, ""Gary O'Neil"")",,,,,,,,
2006-04-01,Newcastle United,Tottenham Hotspur,3,1,"(2, 0, 'Lee Bowyer')","(19, 1, 'Robbie Keane')","(25, 0, 'Shola Ameobi')","(30, 0, 'Alan Shearer')",,,,,,,,
2006-04-01,West Bromwich Albion,Liverpool,0,2,"(7, 1, 'Robbie Fowler')","(38, 1, 'Djibril Cisse')",,,,,,,,,,
2006-04-02,Manchester City,Middlesbrough,0,1,"(42, 1, 'Lee Cattermole')",,,,,,,,,,,
2006-04-02,West Ham United,Charlton Athletic,0,0,,,,,,,,,,,,
2006-04-03,Blackburn Rovers,Wigan Athletic,1,1,"(53, 1, 'Jason Roberts')","(84, 0, 'Shefki Kuqi')",,,,,,,,,,
2006-04-04,Birmingham City,Bolton Wanderers,1,0,"(37, 0, 'Jiri Jarosik')",,,,,,,,,,,
2006-04-08,Charlton Athletic,Everton,0,0,,,,,,,,,,,,
2006-04-08,Portsmouth,Blackburn Rovers,2,2,"(32, 1, 'Craig Bellamy')","(41, 0, 'Lomano Tresor Lua Lua')","(62, 1, 'Craig Bellamy')","(78, 0, 'Svetoslav Todorov')",,,,,,,,
2006-04-08,Tottenham Hotspur,Manchester City,2,1,"(44, 0, 'Paul Stalteri')","(49, 0, 'Michael Carrick')","(52, 1, 'Georgios Samaras')",,,,,,,,,
2006-04-08,Wigan Athletic,Birmingham City,1,1,"(49, 0, 'Andreas Johansson')","(77, 1, 'David Dunn')",,,,,,,,,,
2006-04-09,Aston Villa,West Bromwich Albion,0,0,,,,,,,,,,,,
2006-04-09,Chelsea,West Ham United,4,1,"(10, 1, 'James M Collins')","(28, 0, 'Didier Drogba')","(31, 0, 'Hernan Crespo')","(54, 0, 'John Terry')","(69, 0, 'William Gallas')",,,,,,,
2006-04-09,Liverpool,Bolton Wanderers,1,0,"(45, 0, 'Robbie Fowler')",,,,,,,,,,,
2006-04-09,Manchester United,Arsenal,2,0,"(54, 0, 'Wayne Rooney')","(78, 0, 'PARK Ji-Sung')",,,,,,,,,,
2006-04-09,Middlesbrough,Newcastle United,1,2,"(29, 1, 'George Boateng')","(44, 1, 'Shola Ameobi')","(79, 0, 'George Boateng')",,,,,,,,,
2006-04-12,Portsmouth,Arsenal,1,1,"(36, 1, 'Thierry Henry')","(66, 0, 'Lomano Tresor Lua Lua')",,,,,,,,,,
2006-04-14,Manchester United,Sunderland,0,0,,,,,,,,,,,,
2006-04-15,Arsenal,West Bromwich Albion,3,1,"(44, 0, 'Aleksandr Hleb')","(72, 1, 'Nigel Quashie')","(76, 0, 'Robert Pires')","(89, 0, 'Dennis Bergkamp')",,,,,,,,
2006-04-15,Bolton Wanderers,Chelsea,0,2,"(44, 1, 'John Terry')","(59, 1, 'Frank Lampard')",,,,,,,,,,
2006-04-15,Everton,Tottenham Hotspur,0,1,"(33, 1, 'Robbie Keane')",,,,,,,,,,,
2006-04-15,Fulham,Charlton Athletic,2,1,"(15, 0, 'Luis Boa Morte')","(26, 1, 'Jason Euell')","(30, 0, 'Luis Boa Morte')",,,,,,,,,
2006-04-15,Newcastle United,Wigan Athletic,3,1,"(5, 1, 'Jimmy Bullard')","(28, 0, 'Alan Shearer')","(36, 0, 'Titus Bramble')","(66, 0, 'Alan Shearer')",,,,,,,,
2006-04-15,Portsmouth,Middlesbrough,1,0,"(54, 0, ""Gary O'Neil"")",,,,,,,,,,,
2006-04-15,West Ham United,Manchester City,1,0,"(15, 0, 'Shaun Newton')",,,,,,,,,,,
2006-04-16,Aston Villa,Birmingham City,3,1,"(10, 0, 'Milan Baros')","(25, 1, 'Chris Sutton')","(56, 0, 'Gary Cahill')","(78, 0, 'Milan Baros')",,,,,,,,
2006-04-16,Blackburn Rovers,Liverpool,0,1,"(29, 1, 'Robbie Fowler')",,,,,,,,,,,
2006-04-17,Charlton Athletic,Portsmouth,2,1,"(40, 1, ""Andres D'Alessandro"")","(76, 0, 'Bryan Hughes')","(83, 0, 'Darren Bent')",,,,,,,,,
2006-04-17,Chelsea,Everton,3,0,"(28, 0, 'Frank Lampard')","(62, 0, 'Didier Drogba')","(74, 0, 'Michael Essien')",,,,,,,,,
2006-04-17,Middlesbrough,West Ham United,2,0,"(41, 0, 'Jimmy Floyd Hasselbaink')","(57, 0, 'Massimo Maccarone')",,,,,,,,,,
2006-04-17,Sunderland,Newcastle United,1,4,"(32, 0, 'Justin Hoyte')","(60, 1, 'Michael Chopra')","(61, 1, 'Alan Shearer')","(66, 1, ""Charles N'Zogbia"")","(87, 1, 'Alberto Luque')",,,,,,,
2006-04-17,Tottenham Hotspur,Manchester United,1,2,"(8, 1, 'Wayne Rooney')","(36, 1, 'Wayne Rooney')","(53, 0, 'Jermaine Jenas')",,,,,,,,,
