Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
1993-11-27,Leeds United,Swindon Town,3,0,"(80, 0, 'Brian Deane')","(86, 0, 'Rodney Wallace')","(90, 0, 'Gary Speed')",,,,,,,,,
1993-11-27,Manchester City,Sheffield Wednesday,1,3,"(65, 1, 'Ryan Jones')","(75, 1, 'Ryan Jones')","(84, 1, 'Nigel Jemson')","(85, 0, 'Mike Sheron')",,,,,,,,
1993-11-27,Oldham Athletic,Norwich City,2,1,"(47, 0, 'Graeme Sharp')","(54, 1, 'Chris Sutton')","(62, 0, 'Chris Makin')",,,,,,,,,
1993-11-27,Queens Park Rangers,Tottenham Hotspur,1,1,"(2, 0, 'Les Ferdinand')","(87, 1, 'Darren Anderton')",,,,,,,,,,
1993-11-27,Sheffield United,Chelsea,1,0,"(32, 0, 'Willie Falconer')",,,,,,,,,,,
1993-11-27,Wimbledon,Everton,1,1,"(33, 1, 'Stuart Barlow')","(49, 0, 'Greg Berry')",,,,,,,,,,
1993-11-28,Liverpool,Aston Villa,2,1,"(45, 0, 'Robbie Fowler')","(53, 1, 'Dalian Atkinson')","(63, 0, 'Jamie Redknapp')",,,,,,,,,
1993-11-29,Southampton,West Ham United,0,2,"(30, 1, 'Trevor Morley')","(38, 1, 'Lee Chapman')",,,,,,,,,,
1993-12-04,Coventry City,Arsenal,1,0,"(78, 0, 'Mick Quinn')",,,,,,,,,,,
1993-12-04,Everton,Southampton,1,0,"(35, 0, 'Tony Cottee')",,,,,,,,,,,
1993-12-04,Ipswich Town,Oldham Athletic,0,0,,,,,,,,,,,,
1993-12-04,Leeds United,Manchester City,3,2,"(11, 0, 'Rodney Wallace')","(22, 0, 'Gary Speed')","(54, 1, 'Mike Sheron')","(60, 1, 'Carl Griffiths')","(85, 0, 'Brian Deane')",,,,,,,
1993-12-04,Manchester United,Norwich City,2,2,"(30, 0, 'Ryan Giggs')","(31, 1, 'Chris Sutton')","(41, 0, 'Brian McClair')","(47, 1, 'Ruel Fox')",,,,,,,,
1993-12-04,Queens Park Rangers,Aston Villa,2,2,"(6, 0, 'Paul McGrath')","(26, 1, 'Kevin Richardson')","(40, 0, 'Gary Penrice')","(47, 1, 'Garry Parker')",,,,,,,,
1993-12-04,Sheffield Wednesday,Liverpool,3,1,"(30, 0, 'Neil Ruddock')","(37, 1, 'Robbie Fowler')","(58, 0, 'Mark Wright')","(80, 0, 'Mark Bright')",,,,,,,,
1993-12-04,Swindon Town,Sheffield United,0,0,,,,,,,,,,,,
1993-12-04,Tottenham Hotspur,Newcastle United,1,2,"(54, 1, 'Peter Beardsley')","(60, 0, 'Nick Barmby')","(89, 1, 'Peter Beardsley')",,,,,,,,,
1993-12-04,Wimbledon,West Ham United,1,2,"(44, 1, 'Lee Chapman')","(79, 1, 'Lee Chapman')","(83, 0, 'Dean Holdsworth')",,,,,,,,,
1993-12-05,Blackburn Rovers,Chelsea,2,0,"(15, 0, 'Graeme Le Saux')","(90, 0, 'Alan Shearer')",,,,,,,,,,
1993-12-06,Arsenal,Tottenham Hotspur,1,1,"(25, 1, 'Darren Anderton')","(65, 0, 'Ian Wright')",,,,,,,,,,
1993-12-07,Oldham Athletic,Swindon Town,2,1,"(12, 0, 'Rick Holden')","(71, 1, 'Andy Mutch')","(84, 0, 'Steve Redmond')",,,,,,,,,
1993-12-07,Sheffield United,Manchester United,0,3,"(13, 1, 'Mark Hughes')","(27, 1, 'Lee Sharpe')","(60, 1, 'Eric Cantona')",,,,,,,,,
1993-12-08,Aston Villa,Sheffield Wednesday,2,2,"(24, 1, 'Chris Bart-Williams')","(29, 0, 'Neil Cox')","(53, 0, 'Dean Saunders')","(69, 1, 'Shaun Teale')",,,,,,,,
1993-12-08,Liverpool,Queens Park Rangers,3,2,"(10, 1, 'Les Ferdinand')","(25, 0, 'John Barnes')","(32, 0, 'Ian Rush')","(46, 1, 'Simon Barker')","(78, 0, 'Jan Molby')",,,,,,,
1993-12-08,Manchester City,Everton,1,0,"(10, 0, 'Carl Griffiths')",,,,,,,,,,,
1993-12-08,Southampton,Ipswich Town,0,1,"(54, 1, 'Chris Kiwomya')",,,,,,,,,,,
1993-12-08,West Ham United,Leeds United,0,1,"(84, 1, 'Rodney Wallace')",,,,,,,,,,,
1993-12-11,Aston Villa,Wimbledon,0,1,"(77, 1, 'Dean Holdsworth')",,,,,,,,,,,
1993-12-11,Chelsea,Ipswich Town,1,1,"(23, 0, 'Gavin Peacock')","(60, 1, 'Chris Kiwomya')",,,,,,,,,,
1993-12-11,Liverpool,Swindon Town,2,2,"(60, 1, 'John Moncur')","(71, 0, 'John Barnes')","(74, 1, 'Keith Scott')","(86, 0, 'Mark Wright')",,,,,,,,
1993-12-11,Manchester City,Tottenham Hotspur,0,2,"(64, 1, 'Jason Dozzell')","(88, 1, 'Jason Dozzell')",,,,,,,,,,
1993-12-11,Newcastle United,Manchester United,1,1,"(59, 1, 'Paul Ince')","(71, 0, 'Andrew Cole')",,,,,,,,,,
1993-12-11,Oldham Athletic,Blackburn Rovers,1,2,"(27, 1, 'Alan Shearer')","(40, 0, 'Rick Holden')","(49, 1, 'Alan Shearer')",,,,,,,,,
1993-12-11,Sheffield United,Everton,0,0,,,,,,,,,,,,
1993-12-11,Southampton,Queens Park Rangers,0,1,"(2, 1, 'Les Ferdinand')",,,,,,,,,,,
1993-12-11,West Ham United,Coventry City,3,2,"(11, 0, 'Tim Breacker')","(40, 0, 'Peter Butler')","(41, 1, 'Julian Darby')","(59, 0, 'Trevor Morley')","(76, 1, 'Julian Darby')",,,,,,,
1993-12-12,Arsenal,Sheffield Wednesday,1,0,"(90, 0, 'Ian Wright')",,,,,,,,,,,
1993-12-13,Norwich City,Leeds United,2,1,"(44, 0, 'Chris Sutton')","(67, 1, 'Rodney Wallace')","(80, 0, 'Efan Ekoku')",,,,,,,,,
1993-12-18,Blackburn Rovers,Manchester City,2,0,"(13, 0, 'Kevin Gallacher')","(76, 0, 'Alan Shearer')",,,,,,,,,,
1993-12-18,Coventry City,Oldham Athletic,1,1,"(28, 0, 'Roy Wegerle')","(50, 1, 'Paul Bernard')",,,,,,,,,,
1993-12-18,Everton,Newcastle United,0,2,"(14, 1, 'Andrew Cole')","(76, 1, 'Peter Beardsley')",,,,,,,,,,
1993-12-18,Ipswich Town,Norwich City,2,1,"(8, 0, 'John Wark')","(40, 1, 'Mark Bowen')","(90, 0, 'Gary Megson')",,,,,,,,,
1993-12-18,Leeds United,Arsenal,2,1,"(21, 0, 'Gary McAllister')","(27, 1, 'Kevin Campbell')","(60, 0, 'Tony Adams')",,,,,,,,,
1993-12-18,Sheffield Wednesday,West Ham United,5,0,"(35, 0, 'Mike Marsh')","(47, 0, 'Mark Bright')","(51, 0, 'Chris Waddle')","(72, 0, 'Nigel Jemson')","(87, 0, 'Carlton Palmer')",,,,,,,
1993-12-18,Swindon Town,Southampton,2,1,"(11, 0, 'Paul Bodin')","(38, 1, 'Matt Le Tissier')","(65, 0, 'Keith Scott')",,,,,,,,,
1993-12-18,Tottenham Hotspur,Liverpool,3,3,"(36, 0, 'Vinny Samways')","(48, 1, 'Robbie Fowler')","(51, 1, 'Jamie Redknapp')","(54, 1, 'Robbie Fowler')","(68, 0, 'Micky Hazard')","(76, 0, 'Darren Caskey')",,,,,,
1993-12-18,Wimbledon,Sheffield United,2,0,"(50, 0, 'Warren Barton')","(67, 0, 'Dean Holdsworth')",,,,,,,,,,
1993-12-19,Manchester United,Aston Villa,3,1,"(21, 0, 'Eric Cantona')","(89, 0, 'Eric Cantona')","(90, 0, 'Paul Ince')","(90, 1, 'Neil Cox')",,,,,,,,
1993-12-22,Newcastle United,Leeds United,1,1,"(66, 1, 'Chris Fairclough')","(85, 0, 'Andrew Cole')",,,,,,,,,,
1993-12-26,Manchester United,Blackburn Rovers,1,1,"(15, 1, 'Kevin Gallacher')","(88, 0, 'Paul Ince')",,,,,,,,,,
1993-12-26,Sheffield United,Liverpool,0,0,,,,,,,,,,,,
1993-12-26,Wimbledon,Coventry City,1,2,"(16, 1, 'Peter Ndlovu')","(38, 0, 'Dean Holdsworth')","(71, 1, 'John Williams')",,,,,,,,,
1993-12-27,Everton,Sheffield Wednesday,0,2,"(34, 1, 'Mark Bright')","(44, 1, 'Carlton Palmer')",,,,,,,,,,
1993-12-27,Ipswich Town,West Ham United,1,1,"(36, 0, 'David Linighan')","(77, 1, 'Lee Chapman')",,,,,,,,,,
1993-12-27,Queens Park Rangers,Oldham Athletic,2,0,"(56, 0, 'Devon White')","(75, 0, 'Gary Penrice')",,,,,,,,,,
1993-12-27,Southampton,Chelsea,3,1,"(28, 0, 'Tommy Widdrington')","(42, 1, 'Mark Stein')","(65, 0, 'Iain Dowie')","(89, 0, 'Frankie Bennett')",,,,,,,,
1993-12-27,Swindon Town,Arsenal,0,4,"(19, 1, 'Kevin Campbell')","(26, 1, 'Kevin Campbell')","(68, 1, 'Kevin Campbell')","(90, 1, 'Ian Wright')",,,,,,,,
1993-12-27,Tottenham Hotspur,Norwich City,1,3,"(27, 1, 'Chris Sutton')","(36, 1, 'Efan Ekoku')","(74, 0, 'Nick Barmby')","(89, 1, 'Chris Sutton')",,,,,,,,
1993-12-28,Chelsea,Newcastle United,1,0,"(11, 0, 'Mark Stein')",,,,,,,,,,,
1993-12-28,Liverpool,Wimbledon,1,1,"(27, 0, 'John Scales')","(40, 1, 'John Fashanu')",,,,,,,,,,
1993-12-28,Manchester City,Southampton,1,1,"(26, 1, 'Iain Dowie')","(29, 0, 'Terry Phelan')",,,,,,,,,,
1993-12-28,West Ham United,Tottenham Hotspur,1,3,"(11, 0, 'Matty Holmes')","(34, 1, 'Jason Dozzell')","(42, 1, 'Micky Hazard')","(77, 1, 'Darren Anderton')",,,,,,,,
1993-12-29,Arsenal,Sheffield United,3,0,"(11, 0, 'Kevin Campbell')","(40, 0, 'Ian Wright')","(55, 0, 'Kevin Campbell')",,,,,,,,,
1993-12-29,Blackburn Rovers,Everton,2,0,"(24, 0, 'Alan Shearer')","(42, 0, 'Alan Shearer')",,,,,,,,,,
1993-12-29,Leeds United,Queens Park Rangers,1,1,"(62, 1, 'Michael Meaker')","(71, 0, 'Steve Hodge')",,,,,,,,,,
1993-12-29,Norwich City,Aston Villa,1,2,"(26, 0, 'Chris Sutton')","(55, 1, 'Ray Houghton')","(58, 1, 'Dean Saunders')",,,,,,,,,
1993-12-29,Oldham Athletic,Manchester United,2,5,"(4, 1, 'Andrei Kanchelskis')","(15, 0, 'Graeme Sharp')","(18, 1, 'Eric Cantona')","(26, 0, 'Rick Holden')","(38, 1, 'Steve Bruce')","(54, 1, 'Ryan Giggs')","(60, 1, 'Ryan Giggs')",,,,,
1993-12-29,Sheffield Wednesday,Swindon Town,3,3,"(6, 1, 'Andy Mutch')","(8, 0, 'Mark Bright')","(19, 1, 'Craig Maskell')","(67, 0, 'Gordon Watson')","(70, 0, 'Gordon Watson')","(90, 1, 'Craig Maskell')",,,,,,
1994-01-01,Aston Villa,Blackburn Rovers,0,1,"(38, 1, 'Alan Shearer')",,,,,,,,,,,
1994-01-01,Everton,West Ham United,0,1,"(5, 1, 'Tim Breacker')",,,,,,,,,,,
1994-01-01,Ipswich Town,Liverpool,1,2,"(57, 1, 'Neil Ruddock')","(75, 0, 'Ian Marshall')","(87, 1, 'Ian Rush')",,,,,,,,,
1994-01-01,Manchester United,Leeds United,0,0,,,,,,,,,,,,
1994-01-01,Newcastle United,Manchester City,2,0,"(28, 0, 'Andrew Cole')","(45, 0, 'Andrew Cole')",,,,,,,,,,
1994-01-01,Queens Park Rangers,Sheffield Wednesday,1,2,"(70, 0, 'Les Ferdinand')","(78, 1, 'Mark Bright')","(79, 1, 'Gordon Watson')",,,,,,,,,
1994-01-01,Sheffield United,Oldham Athletic,2,1,"(23, 0, 'Dane Whitehouse')","(32, 0, 'Mitch Ward')","(45, 1, 'Richard Jobson')",,,,,,,,,
1994-01-01,Southampton,Norwich City,0,1,"(45, 1, 'Chris Sutton')",,,,,,,,,,,
1994-01-01,Swindon Town,Chelsea,1,3,"(19, 1, 'Neil Shipperley')","(44, 1, 'Mark Stein')","(90, 0, 'Andy Mutch')","(90, 1, 'Dennis Wise')",,,,,,,,
1994-01-01,Tottenham Hotspur,Coventry City,1,2,"(25, 1, 'Phil Babb')","(43, 0, 'Darren Caskey')","(77, 1, 'Roy Wegerle')",,,,,,,,,
1994-01-01,Wimbledon,Arsenal,0,3,"(18, 1, 'Kevin Campbell')","(23, 1, 'Ray Parlour')","(56, 1, 'Ian Wright')",,,,,,,,,
1994-01-03,Arsenal,Queens Park Rangers,0,0,,,,,,,,,,,,
1994-01-03,Chelsea,Everton,4,2,"(22, 0, 'Craig Burley')","(40, 0, 'Mark Stein')","(46, 1, 'Tony Cottee')","(55, 1, 'Stuart Barlow')","(62, 0, 'Neil Shipperley')","(86, 0, 'Mark Stein')",,,,,,
1994-01-03,Coventry City,Swindon Town,1,1,"(73, 0, 'Roy Wegerle')","(90, 1, 'Andy Mutch')",,,,,,,,,,
1994-01-03,Sheffield Wednesday,Tottenham Hotspur,1,0,"(5, 0, 'Mark Bright')",,,,,,,,,,,
1994-01-03,West Ham United,Sheffield United,0,0,,,,,,,,,,,,
1994-01-04,Liverpool,Manchester United,3,3,"(8, 1, 'Steve Bruce')","(20, 1, 'Ryan Giggs')","(23, 1, 'Denis Irwin')","(25, 0, 'Nigel Clough')","(38, 0, 'Nigel Clough')","(79, 0, 'Neil Ruddock')",,,,,,
1994-01-04,Norwich City,Newcastle United,1,2,"(4, 0, 'Mark Bowen')","(20, 1, 'Peter Beardsley')","(79, 1, 'Andrew Cole')",,,,,,,,,
1994-01-15,Aston Villa,West Ham United,3,1,"(15, 0, 'Kevin Richardson')","(31, 1, 'Martin Allen')","(43, 0, 'Dalian Atkinson')","(68, 0, 'Dalian Atkinson')",,,,,,,,
1994-01-15,Everton,Swindon Town,6,2,"(4, 0, 'John Ebbrell')","(42, 0, 'Tony Cottee')","(56, 1, 'John Moncur')","(60, 1, 'Paul Bodin')","(72, 0, 'Gary Ablett')","(82, 0, 'Tony Cottee')","(89, 0, 'Tony Cottee')","(90, 0, 'Peter Beagrie')",,,,
1994-01-15,Leeds United,Ipswich Town,0,0,,,,,,,,,,,,
1994-01-15,Manchester City,Arsenal,0,0,,,,,,,,,,,,
1994-01-15,Norwich City,Chelsea,1,1,"(42, 1, 'Mark Stein')","(59, 0, 'Efan Ekoku')",,,,,,,,,,
1994-01-15,Oldham Athletic,Liverpool,0,3,"(47, 1, 'Julian Dicks')","(53, 1, 'Robbie Fowler')","(79, 1, 'Jamie Redknapp')",,,,,,,,,
1994-01-15,Sheffield United,Blackburn Rovers,1,2,"(18, 0, 'Andy Scott')","(38, 1, 'Alan Shearer')","(64, 1, 'Alan Shearer')",,,,,,,,,
1994-01-15,Southampton,Coventry City,1,0,"(44, 0, 'Matt Le Tissier')",,,,,,,,,,,
1994-01-15,Tottenham Hotspur,Manchester United,0,1,"(48, 1, 'Mark Hughes')",,,,,,,,,,,
1994-01-15,Wimbledon,Sheffield Wednesday,2,1,"(12, 0, 'Neal Ardley')","(42, 0, 'John Fashanu')","(68, 1, 'Andy Pearce')",,,,,,,,,
1994-01-16,Queens Park Rangers,Newcastle United,1,2,"(4, 1, 'Lee Clark')","(20, 0, 'Gary Penrice')","(62, 1, 'Peter Beardsley')",,,,,,,,,
1994-01-22,Arsenal,Oldham Athletic,1,1,"(4, 1, 'Graeme Sharp')","(45, 0, 'Ian Wright')",,,,,,,,,,
1994-01-22,Chelsea,Aston Villa,1,1,"(40, 1, 'Dean Saunders')","(67, 0, 'Mark Stein')",,,,,,,,,,
1994-01-22,Coventry City,Queens Park Rangers,0,1,"(26, 1, 'Devon White')",,,,,,,,,,,
1994-01-22,Ipswich Town,Wimbledon,0,0,,,,,,,,,,,,
1994-01-22,Liverpool,Manchester City,2,1,"(3, 1, 'Carl Griffiths')","(21, 0, 'Ian Rush')","(90, 0, 'Ian Rush')",,,,,,,,,
1994-01-22,Manchester United,Everton,1,0,"(26, 0, 'Ryan Giggs')",,,,,,,,,,,
1994-01-22,Newcastle United,Southampton,1,2,"(5, 1, 'Neil Maddison')","(38, 0, 'Andrew Cole')","(83, 1, 'Matt Le Tissier')",,,,,,,,,
1994-01-22,Sheffield Wednesday,Sheffield United,3,1,"(58, 0, 'Mark Bright')","(61, 0, 'Andy Pearce')","(70, 0, 'Gordon Watson')","(87, 1, 'Dane Whitehouse')",,,,,,,,
1994-01-22,Swindon Town,Tottenham Hotspur,2,1,"(30, 1, 'Nick Barmby')","(38, 0, 'Jan-Aage Fjortoft')","(80, 0, 'Adrian Whitbread')",,,,,,,,,
1994-01-23,Blackburn Rovers,Leeds United,2,1,"(11, 0, 'Alan Shearer')","(77, 1, 'Gary Speed')","(90, 0, 'Alan Shearer')",,,,,,,,,
1994-01-24,West Ham United,Norwich City,3,3,"(4, 1, 'Chris Sutton')","(37, 0, 'Martin Allen')","(46, 0, 'Steve Jones')","(57, 1, 'Chris Sutton')","(79, 1, 'Ruel Fox')","(84, 0, 'Trevor Morley')",,,,,,
1994-02-02,Coventry City,Ipswich Town,1,0,"(5, 0, 'Sean Flynn')",,,,,,,,,,,
1994-02-05,Blackburn Rovers,Wimbledon,3,0,"(7, 0, 'Alan Shearer')","(30, 0, 'Jason Wilcox')","(39, 0, 'Stuart Ripley')",,,,,,,,,
1994-02-05,Everton,Chelsea,4,2,"(4, 0, 'John Ebbrell')","(23, 1, 'Mark Stein')","(36, 0, 'Paul Rideout')","(38, 0, 'Paul Rideout')","(85, 0, 'Brett Angell')","(88, 1, 'Mark Stein')",,,,,,
1994-02-05,Manchester City,Ipswich Town,2,1,"(16, 1, 'Ian Marshall')","(31, 0, 'Carl Griffiths')","(71, 0, 'Garry Flitcroft')",,,,,,,,,
1994-02-05,Norwich City,Liverpool,2,2,"(11, 0, 'Chris Sutton')","(52, 1, 'Ian Culverhouse')","(63, 0, 'Chris Sutton')","(76, 1, 'John Barnes')",,,,,,,,
1994-02-05,Oldham Athletic,Southampton,2,1,"(26, 1, 'Matt Le Tissier')","(33, 0, 'Sean McCarthy')","(38, 0, 'Paul Bernard')",,,,,,,,,
1994-02-05,Queens Park Rangers,Manchester United,2,3,"(18, 1, 'Andrei Kanchelskis')","(44, 0, 'Clive Wilson')","(45, 1, 'Eric Cantona')","(59, 1, 'Ryan Giggs')","(69, 0, 'Les Ferdinand')",,,,,,,
1994-02-05,Swindon Town,Coventry City,3,1,"(8, 0, 'Jan-Aage Fjortoft')","(35, 0, 'Jan-Aage Fjortoft')","(54, 1, 'Julian Darby')","(79, 0, 'Jan-Aage Fjortoft')",,,,,,,,
1994-02-05,Tottenham Hotspur,Sheffield Wednesday,1,3,"(17, 1, 'Simon Coleman')","(53, 1, 'Mark Bright')","(61, 1, 'Mark Bright')","(65, 0, 'Ronny Rosenthal')",,,,,,,,
1994-02-06,Aston Villa,Leeds United,1,0,"(71, 0, 'Andy Townsend')",,,,,,,,,,,
1994-02-12,Aston Villa,Swindon Town,5,0,"(31, 0, 'Dean Saunders')","(55, 0, 'Steve Froggatt')","(66, 0, 'Dean Saunders')","(73, 0, 'Kevin Richardson')","(84, 0, 'Dean Saunders')",,,,,,,
1994-02-12,Everton,Ipswich Town,0,0,,,,,,,,,,,,
1994-02-12,Manchester City,West Ham United,0,0,,,,,,,,,,,,
1994-02-12,Oldham Athletic,Chelsea,2,1,"(17, 0, 'Richard Jobson')","(52, 1, 'John Spencer')","(81, 0, 'Graeme Sharp')",,,,,,,,,
1994-02-12,Sheffield United,Coventry City,0,0,,,,,,,,,,,,
1994-02-12,Tottenham Hotspur,Blackburn Rovers,0,2,"(60, 1, 'Alan Shearer')","(72, 1, 'Kevin Gallacher')",,,,,,,,,,
1994-02-12,Wimbledon,Newcastle United,4,2,"(9, 0, 'Robbie Earle')","(25, 0, 'Gary Blissett')","(50, 1, 'Peter Beardsley')","(56, 0, 'John Fashanu')","(64, 0, 'Dean Holdsworth')","(89, 1, 'Peter Beardsley')",,,,,,
1994-02-13,Norwich City,Arsenal,1,1,"(33, 1, 'Kevin Campbell')","(57, 0, 'Efan Ekoku')",,,,,,,,,,
1994-02-14,Southampton,Liverpool,4,2,"(1, 0, 'Matt Le Tissier')","(6, 0, 'Craig Maskell')","(42, 0, 'Matt Le Tissier')","(50, 0, 'Matt Le Tissier')","(69, 1, 'Julian Dicks')","(86, 1, 'Ian Rush')",,,,,,
1994-02-19,Blackburn Rovers,Newcastle United,1,0,"(76, 0, 'David May')",,,,,,,,,,,
1994-02-19,Coventry City,Manchester City,4,0,"(54, 0, 'David Rennie')","(75, 0, 'Mick Quinn')","(87, 0, 'John Williams')","(90, 0, 'Peter Ndlovu')",,,,,,,,
1994-02-19,Everton,Arsenal,1,1,"(56, 1, 'Paul Merson')","(80, 0, 'Tony Cottee')",,,,,,,,,,
1994-02-19,Leeds United,Liverpool,2,0,"(9, 0, 'David Wetherall')","(86, 0, 'Gary McAllister')",,,,,,,,,,
1994-02-19,Swindon Town,Norwich City,3,3,"(15, 1, 'Chris Sutton')","(18, 0, 'Shaun Taylor')","(41, 1, 'Rob Newman')","(45, 0, 'Jan-Aage Fjortoft')","(50, 0, 'Jan-Aage Fjortoft')","(83, 1, 'Jeremy Goss')",,,,,,
1994-02-22,Aston Villa,Manchester City,0,0,,,,,,,,,,,,
1994-02-22,Ipswich Town,Sheffield United,3,2,"(2, 0, 'David Linighan')","(8, 0, 'Ian Marshall')","(23, 1, 'Alan Cork')","(35, 0, 'Stuart Slater')","(49, 1, 'Franz Carr')",,,,,,,
1994-02-22,Norwich City,Blackburn Rovers,2,2,"(31, 1, 'Kevin Gallacher')","(39, 0, 'Chris Sutton')","(57, 0, 'Chris Sutton')","(58, 1, 'Kevin Gallacher')",,,,,,,,
1994-02-23,Newcastle United,Coventry City,4,0,"(49, 0, 'Andrew Cole')","(70, 0, 'Andrew Cole')","(77, 0, 'Andrew Cole')","(86, 0, 'Alex Mathie')",,,,,,,,
1994-02-26,Arsenal,Blackburn Rovers,1,0,"(73, 0, 'Paul Merson')",,,,,,,,,,,
1994-02-26,Liverpool,Coventry City,1,0,"(3, 0, 'Ian Rush')",,,,,,,,,,,
1994-02-26,Manchester City,Swindon Town,2,1,"(7, 1, 'Jan-Aage Fjortoft')","(25, 0, 'Kevin Horlock')","(50, 0, 'David Rocastle')",,,,,,,,,
1994-02-26,Norwich City,Sheffield Wednesday,1,1,"(75, 1, 'Gordon Watson')","(90, 0, 'Chris Sutton')",,,,,,,,,,
1994-02-26,Southampton,Wimbledon,1,0,"(74, 0, 'Matt Le Tissier')",,,,,,,,,,,
1994-02-26,West Ham United,Manchester United,2,2,"(6, 1, 'Mark Hughes')","(69, 0, 'Lee Chapman')","(72, 0, 'Trevor Morley')","(87, 1, 'Paul Ince')",,,,,,,,
1994-02-27,Chelsea,Tottenham Hotspur,4,3,"(17, 1, 'Steve Sedgley')","(18, 1, 'Jason Dozzell')","(29, 0, 'Mal Donaghy')","(33, 0, 'Mark Stein')","(40, 0, 'John Spencer')","(72, 1, 'Andy A Gray')","(89, 0, 'Mark Stein')",,,,,
1994-02-28,Oldham Athletic,Leeds United,1,1,"(2, 1, 'Gary McAllister')","(86, 0, 'Darren Beckford')",,,,,,,,,,
1994-03-02,Tottenham Hotspur,Aston Villa,1,1,"(8, 1, 'Garry Parker')","(73, 0, 'Ronny Rosenthal')",,,,,,,,,,
1994-03-05,Blackburn Rovers,Liverpool,2,0,"(17, 0, 'Jason Wilcox')","(65, 0, 'Tim Sherwood')",,,,,,,,,,
1994-03-05,Everton,Oldham Athletic,2,1,"(40, 0, 'Preki Radosavljevic')","(43, 1, 'Graeme Sharp')","(61, 0, 'Graham Stuart')",,,,,,,,,
1994-03-05,Ipswich Town,Arsenal,1,5,"(18, 1, 'Ian Wright')","(24, 1, 'Eddie Youds')","(40, 1, 'Ian Wright')","(52, 1, 'Ray Parlour')","(70, 0, 'Lee Dixon')","(86, 1, 'Ian Wright')",,,,,,
1994-03-05,Leeds United,Southampton,0,0,,,,,,,,,,,,
1994-03-05,Manchester United,Chelsea,0,1,"(64, 1, 'Gavin Peacock')",,,,,,,,,,,
1994-03-05,Queens Park Rangers,Manchester City,1,1,"(28, 0, 'Gary Penrice')","(55, 1, 'David Rocastle')",,,,,,,,,,
1994-03-05,Sheffield Wednesday,Newcastle United,0,1,"(88, 1, 'Andrew Cole')",,,,,,,,,,,
1994-03-05,Swindon Town,West Ham United,1,1,"(48, 1, 'Trevor Morley')","(88, 0, 'Jan-Aage Fjortoft')",,,,,,,,,,
1994-03-05,Tottenham Hotspur,Sheffield United,2,2,"(56, 1, 'Brian Gayle')","(63, 0, 'Kevin Scott')","(85, 1, 'Nathan Blake')","(90, 0, 'Jason Dozzell')",,,,,,,,
1994-03-05,Wimbledon,Norwich City,3,1,"(6, 1, 'Efan Ekoku')","(39, 0, 'Robbie Earle')","(65, 0, 'Robbie Earle')","(76, 0, 'Dean Holdsworth')",,,,,,,,
1994-03-06,Coventry City,Aston Villa,0,1,"(20, 1, 'Tony Daley')",,,,,,,,,,,
1994-03-12,Aston Villa,Ipswich Town,0,1,"(8, 1, 'Gavin Johnson')",,,,,,,,,,,
1994-03-12,Manchester City,Wimbledon,0,1,"(31, 1, 'Robbie Earle')",,,,,,,,,,,
1994-03-12,Newcastle United,Swindon Town,7,1,"(12, 0, 'Peter Beardsley')","(18, 0, 'Rob Lee')","(67, 0, 'Rob Lee')","(70, 0, 'Peter Beardsley')","(76, 0, 'Steve Watson')","(77, 1, 'John Moncur')","(79, 0, 'Steve Watson')","(84, 0, 'Ruel Fox')",,,,
1994-03-12,Norwich City,Queens Park Rangers,3,4,"(9, 0, 'Efan Ekoku')","(49, 1, 'Simon Barker')","(55, 0, 'Efan Ekoku')","(64, 1, 'Darren Peacock')","(70, 1, 'Gary Penrice')","(84, 1, 'Devon White')","(88, 0, 'Mark Bowen')",,,,,
1994-03-12,Southampton,Sheffield Wednesday,1,1,"(67, 1, 'Chris Bart-Williams')","(78, 0, 'Ken Monkou')",,,,,,,,,,
1994-03-13,Liverpool,Everton,2,1,"(21, 1, 'Dave Watson')","(22, 0, 'Ian Rush')","(44, 0, 'Robbie Fowler')",,,,,,,,,
1994-03-13,Sheffield United,Leeds United,2,2,"(28, 1, 'Gary Speed')","(58, 1, 'Brian Deane')","(74, 0, 'Jostein Flo')","(89, 0, 'Jostein Flo')",,,,,,,,
1994-03-16,Chelsea,Wimbledon,2,0,"(20, 0, 'David Hopkin')","(78, 0, 'Craig Burley')",,,,,,,,,,
1994-03-16,Leeds United,Aston Villa,2,0,"(27, 0, 'Rodney Wallace')","(51, 0, 'Brian Deane')",,,,,,,,,,
1994-03-16,Manchester United,Sheffield Wednesday,5,0,"(14, 0, 'Ryan Giggs')","(16, 0, 'Mark Hughes')","(21, 0, 'Paul Ince')","(45, 0, 'Eric Cantona')","(55, 0, 'Eric Cantona')",,,,,,,
1994-03-16,Sheffield United,Queens Park Rangers,1,1,"(12, 1, 'Simon Barker')","(48, 0, 'Nathan Blake')",,,,,,,,,,
1994-03-19,Aston Villa,Oldham Athletic,1,2,"(58, 0, 'Steve Redmond')","(61, 1, 'Darren Beckford')","(74, 1, 'Rick Holden')",,,,,,,,,
1994-03-19,Leeds United,Coventry City,1,0,"(53, 0, 'Rodney Wallace')",,,,,,,,,,,
1994-03-19,Liverpool,Chelsea,2,1,"(8, 0, 'Ian Rush')","(18, 0, 'Craig Burley')","(50, 1, 'Craig Burley')",,,,,,,,,
1994-03-19,Manchester City,Sheffield United,0,0,,,,,,,,,,,,
