Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2006-12-23,Aston Villa,Manchester United,0,3,"(58, 1, 'Cristiano Ronaldo')","(64, 1, 'Paul Scholes')","(85, 1, 'Cristiano Ronaldo')",,,,,,,,,
2006-12-23,Fulham,West Ham United,0,0,,,,,,,,,,,,
2006-12-23,Liverpool,Watford,2,0,"(47, 0, 'Craig Bellamy')","(88, 0, ' Xabi Alonso')",,,,,,,,,,
2006-12-23,Manchester City,Bolton Wanderers,0,2,"(8, 1, 'Nicolas Anelka')","(25, 1, 'Nicolas Anelka')",,,,,,,,,,
2006-12-23,Middlesbrough,Charlton Athletic,2,0,"(29, 0, 'Ayegbeni Yakubu')","(52, 0, 'Julio Arca')",,,,,,,,,,
2006-12-23,Newcastle United,Tottenham Hotspur,3,1,"(3, 0, 'Kieron Dyer')","(7, 0, 'Obafemi Martins')","(15, 1, 'Steven Taylor')","(34, 0, 'Scott Parker')",,,,,,,,
2006-12-23,Portsmouth,Sheffield United,3,1,"(4, 1, 'Rob Hulse')","(48, 0, 'Rob Kozluk')","(54, 0, 'Sol Campbell')","(68, 0, 'Noe Pamarot')",,,,,,,,
2006-12-23,Reading,Everton,0,2,"(14, 1, 'Andrew Johnson')","(47, 1, 'James McFadden')",,,,,,,,,,
2006-12-23,Wigan Athletic,Chelsea,2,3,"(13, 1, 'Frank Lampard')","(31, 1, 'Salomon Kalou')","(45, 0, 'Emile Heskey')","(75, 0, 'Emile Heskey')","(90, 1, 'Arjen Robben')",,,,,,,
2006-12-26,Blackburn Rovers,Liverpool,1,0,"(49, 0, 'Benni McCarthy')",,,,,,,,,,,
2006-12-26,Bolton Wanderers,Newcastle United,2,1,"(8, 1, 'Kieron Dyer')","(32, 0, 'Peter Ramage')","(57, 0, 'Nicolas Anelka')",,,,,,,,,
2006-12-26,Chelsea,Reading,2,2,"(38, 0, 'Didier Drogba')","(67, 1, 'Leroy Lita')","(72, 0, 'Didier Drogba')","(85, 1, 'Michael Essien')",,,,,,,,
2006-12-26,Everton,Middlesbrough,0,0,,,,,,,,,,,,
2006-12-26,Manchester United,Wigan Athletic,3,1,"(47, 0, 'Cristiano Ronaldo')","(51, 0, 'Cristiano Ronaldo')","(59, 0, 'Ole Gunnar Solskjaer')","(90, 1, 'Leighton Baines')",,,,,,,,
2006-12-26,Sheffield United,Manchester City,0,1,"(78, 1, 'Stephen Ireland')",,,,,,,,,,,
2006-12-26,Tottenham Hotspur,Aston Villa,2,1,"(58, 0, 'Jermain Defoe')","(77, 0, 'Jermain Defoe')","(81, 1, 'Gareth Barry')",,,,,,,,,
2006-12-26,Watford,Arsenal,1,2,"(19, 1, ' Gilberto Silva')","(23, 0, 'Tommy Smith')","(83, 1, 'Robin Van Persie')",,,,,,,,,
2006-12-26,West Ham United,Portsmouth,1,2,"(16, 1, 'Linvoy Primus')","(38, 1, 'Linvoy Primus')","(81, 0, 'Teddy Sheringham')",,,,,,,,,
2006-12-27,Charlton Athletic,Fulham,2,2,"(13, 1, 'Brian McBride')","(19, 0, 'Darren Ambrose')","(45, 0, 'Darren Bent')","(90, 1, 'Franck Queudrue')",,,,,,,,
2006-12-30,Blackburn Rovers,Middlesbrough,2,1,"(9, 0, 'Shabani Nonda')","(61, 1, 'Ayegbeni Yakubu')","(74, 0, 'Benni McCarthy')",,,,,,,,,
2006-12-30,Bolton Wanderers,Portsmouth,3,2,"(2, 1, 'Matt Taylor')","(30, 0, 'Abdoulaye Faye')","(40, 0, 'Ivan Campo')","(62, 0, 'Nicolas Anelka')","(89, 1, 'Andrew Cole')",,,,,,,
2006-12-30,Charlton Athletic,Aston Villa,2,1,"(40, 1, 'Gareth Barry')","(57, 0, 'Darren Bent')","(90, 0, 'Bryan Hughes')",,,,,,,,,
2006-12-30,Chelsea,Fulham,2,2,"(16, 1, 'Moritz Volz')","(35, 0, 'Liam Rosenior')","(62, 0, 'Didier Drogba')","(84, 1, 'Carlos Bocanegra')",,,,,,,,
2006-12-30,Everton,Newcastle United,3,0,"(9, 0, 'Victor Anichebe')","(58, 0, 'Victor Anichebe')","(62, 0, 'Phil Neville')",,,,,,,,,
2006-12-30,Manchester United,Reading,3,2,"(33, 0, 'Ole Gunnar Solskjaer')","(38, 1, 'Ibrahima Sonko')","(59, 0, 'Cristiano Ronaldo')","(77, 0, 'Cristiano Ronaldo')","(90, 1, 'Leroy Lita')",,,,,,,
2006-12-30,Sheffield United,Arsenal,1,0,"(41, 0, 'Christian Nade')",,,,,,,,,,,
2006-12-30,Tottenham Hotspur,Liverpool,0,1,"(45, 1, ' Luis Garcia')",,,,,,,,,,,
2006-12-30,West Ham United,Manchester City,0,1,"(83, 1, 'DaMarcus Beasley')",,,,,,,,,,,
2007-01-01,Fulham,Watford,0,0,,,,,,,,,,,,
2007-01-01,Liverpool,Bolton Wanderers,3,0,"(61, 0, 'Peter Crouch')","(63, 0, 'Steven Gerrard')","(83, 0, 'Dirk Kuyt')",,,,,,,,,
2007-01-01,Manchester City,Everton,2,1,"(50, 0, 'Georgios Samaras')","(72, 0, 'Georgios Samaras')","(84, 1, 'Leon Osman')",,,,,,,,,
2007-01-01,Middlesbrough,Sheffield United,3,1,"(36, 0, 'Mark Viduka')","(45, 1, 'Phil Jagielka')","(69, 0, 'Ayegbeni Yakubu')","(76, 0, 'Ayegbeni Yakubu')",,,,,,,,
2007-01-01,Newcastle United,Manchester United,2,2,"(33, 0, 'James Milner')","(40, 1, 'Paul Scholes')","(46, 1, 'Paul Scholes')","(74, 0, 'David Edgar')",,,,,,,,
2007-01-01,Portsmouth,Tottenham Hotspur,1,1,"(29, 0, ' Benjani')","(50, 1, 'Steed Malbranque')",,,,,,,,,,
2007-01-01,Reading,West Ham United,6,0,"(12, 0, 'Brynjar Gunnarsson')","(15, 0, 'Stephen Hunt')","(30, 0, 'Anton Ferdinand')","(36, 0, 'Kevin Doyle')","(53, 0, 'Leroy Lita')","(78, 0, 'Kevin Doyle')",,,,,,
2007-01-01,Wigan Athletic,Blackburn Rovers,0,3,"(37, 1, 'Emile Heskey')","(58, 1, 'Matt Derbyshire')","(76, 1, 'Benni McCarthy')",,,,,,,,,
2007-01-02,Arsenal,Charlton Athletic,4,0,"(30, 0, 'Thierry Henry')","(45, 0, 'Justin Hoyte')","(76, 0, 'Robin Van Persie')","(90, 0, 'Robin Van Persie')",,,,,,,,
2007-01-02,Aston Villa,Chelsea,0,0,,,,,,,,,,,,
2007-01-13,Blackburn Rovers,Arsenal,0,2,"(37, 1, 'Kolo Toure')","(71, 1, 'Thierry Henry')",,,,,,,,,,
2007-01-13,Bolton Wanderers,Manchester City,0,0,,,,,,,,,,,,
2007-01-13,Charlton Athletic,Middlesbrough,1,3,"(27, 0, 'Jimmy Floyd Hasselbaink')","(45, 1, 'Lee Cattermole')","(63, 1, 'Julio Arca')","(68, 1, 'Ayegbeni Yakubu')",,,,,,,,
2007-01-13,Chelsea,Wigan Athletic,4,0,"(13, 0, 'Frank Lampard')","(63, 0, 'Arjen Robben')","(70, 0, 'Chris Kirkland')","(90, 0, 'Didier Drogba')",,,,,,,,
2007-01-13,Manchester United,Aston Villa,3,1,"(11, 0, 'PARK Ji-Sung')","(13, 0, 'Michael Carrick')","(35, 0, 'Cristiano Ronaldo')","(52, 1, 'Gabby Agbonlahor')",,,,,,,,
2007-01-13,Sheffield United,Portsmouth,1,1,"(22, 0, 'Stephen Quinn')","(81, 1, ""Gary O'Neil"")",,,,,,,,,,
2007-01-13,Watford,Liverpool,0,3,"(34, 1, 'Craig Bellamy')","(40, 1, 'Peter Crouch')","(48, 1, 'Peter Crouch')",,,,,,,,,
2007-01-13,West Ham United,Fulham,3,3,"(16, 1, 'Tomasz Radzinski')","(28, 0, 'Bobby Zamora')","(46, 0, 'Yossi Benayoun')","(59, 1, 'Brian McBride')","(64, 0, 'Yossi Benayoun')","(90, 1, 'Philippe Christanval')",,,,,,
2007-01-14,Everton,Reading,1,1,"(28, 1, 'Joleon Lescott')","(81, 0, 'Andrew Johnson')",,,,,,,,,,
2007-01-14,Tottenham Hotspur,Newcastle United,2,3,"(14, 0, 'Jermain Defoe')","(16, 1, 'Paul Huntington')","(54, 0, 'Dimitar Berbatov')","(72, 1, 'Obafemi Martins')","(73, 1, 'Nicky Butt')",,,,,,,
2007-01-20,Aston Villa,Watford,2,0,"(86, 0, 'Gavin Mahon')","(90, 0, 'Gabby Agbonlahor')",,,,,,,,,,
2007-01-20,Fulham,Tottenham Hotspur,1,1,"(84, 0, 'Vincenzo Montella')","(88, 1, 'Pascal Chimbonda')",,,,,,,,,,
2007-01-20,Liverpool,Chelsea,2,0,"(4, 0, 'Dirk Kuyt')","(18, 0, 'Jermaine Pennant')",,,,,,,,,,
2007-01-20,Manchester City,Blackburn Rovers,0,3,"(44, 1, 'Morten Gamst Pedersen')","(62, 1, 'Morten Gamst Pedersen')","(90, 1, 'Matt Derbyshire')",,,,,,,,,
2007-01-20,Middlesbrough,Bolton Wanderers,5,1,"(6, 0, 'Gary Speed')","(10, 0, 'Abel Xavier')","(23, 0, 'Mark Viduka')","(25, 1, 'Kevin Nolan')","(43, 0, 'Stewart Downing')","(84, 0, 'Mark Viduka')",,,,,,
2007-01-20,Newcastle United,West Ham United,2,2,"(18, 1, 'Carlton Cole')","(22, 1, 'Marlon Harewood')","(45, 0, 'James Milner')","(53, 0, 'Nolberto Solano')",,,,,,,,
2007-01-20,Portsmouth,Charlton Athletic,0,1,"(79, 1, 'Amdy Faye')",,,,,,,,,,,
2007-01-20,Reading,Sheffield United,3,1,"(44, 0, 'Shane Long')","(50, 0, 'Ulises De la Cruz')","(70, 0, 'Stephen Hunt')","(77, 1, 'Christian Nade')",,,,,,,,
2007-01-21,Arsenal,Manchester United,2,1,"(53, 1, 'Wayne Rooney')","(83, 0, 'Robin Van Persie')","(90, 0, 'Thierry Henry')",,,,,,,,,
2007-01-21,Wigan Athletic,Everton,0,2,"(65, 1, 'Mikel Arteta')","(90, 1, 'Mikel Arteta')",,,,,,,,,,
2007-01-23,Watford,Blackburn Rovers,2,1,"(12, 0, 'Brett Emerton')","(45, 1, 'Benni McCarthy')","(70, 0, 'Jay DeMerit')",,,,,,,,,
2007-01-30,Portsmouth,Middlesbrough,0,0,,,,,,,,,,,,
2007-01-30,Reading,Wigan Athletic,3,2,"(3, 1, 'Emile Heskey')","(31, 0, 'Ivar Ingimarsson')","(51, 0, 'Shane Long')","(88, 0, 'Leroy Lita')","(90, 1, 'Denny Landzaat')",,,,,,,
2007-01-30,Sheffield United,Fulham,2,0,"(23, 0, 'Jon Stead')","(28, 0, 'Michael Tonge')",,,,,,,,,,
2007-01-30,West Ham United,Liverpool,1,2,"(46, 1, 'Dirk Kuyt')","(53, 1, 'Peter Crouch')","(77, 0, ' Kepa Blanco')",,,,,,,,,
2007-01-31,Bolton Wanderers,Charlton Athletic,1,1,"(6, 0, 'Henrik Pedersen')","(12, 1, 'Talal El Karkouri')",,,,,,,,,,
2007-01-31,Chelsea,Blackburn Rovers,3,0,"(6, 0, 'Didier Drogba')","(67, 0, 'Frank Lampard')","(90, 0, 'Salomon Kalou')",,,,,,,,,
2007-01-31,Manchester United,Watford,4,0,"(20, 0, 'Cristiano Ronaldo')","(61, 0, 'Lloyd Doyley')","(70, 0, 'Henrik Larsson')","(71, 0, 'Wayne Rooney')",,,,,,,,
2007-01-31,Newcastle United,Aston Villa,3,1,"(5, 0, 'James Milner')","(7, 0, 'Kieron Dyer')","(25, 1, 'Ashley Young')","(90, 0, 'Antoine Sibierski')",,,,,,,,
2007-02-03,Aston Villa,West Ham United,1,0,"(36, 0, 'John Carew')",,,,,,,,,,,
2007-02-03,Blackburn Rovers,Sheffield United,2,1,"(22, 0, 'Morten Gamst Pedersen')","(25, 1, 'Jon Stead')","(90, 0, 'Morten Gamst Pedersen')",,,,,,,,,
2007-02-03,Charlton Athletic,Chelsea,0,1,"(18, 1, 'Frank Lampard')",,,,,,,,,,,
2007-02-03,Fulham,Newcastle United,2,1,"(49, 0, 'Heidar Helguson')","(73, 0, 'Brian McBride')","(90, 1, 'Obafemi Martins')",,,,,,,,,
2007-02-03,Liverpool,Everton,0,0,,,,,,,,,,,,
2007-02-03,Manchester City,Reading,0,2,"(79, 1, 'Leroy Lita')","(89, 1, 'Leroy Lita')",,,,,,,,,,
2007-02-03,Middlesbrough,Arsenal,1,1,"(63, 0, 'Ayegbeni Yakubu')","(77, 1, 'Thierry Henry')",,,,,,,,,,
2007-02-03,Watford,Bolton Wanderers,0,1,"(63, 1, 'Nicolas Anelka')",,,,,,,,,,,
2007-02-03,Wigan Athletic,Portsmouth,1,0,"(68, 0, 'Lee McCulloch')",,,,,,,,,,,
2007-02-04,Tottenham Hotspur,Manchester United,0,4,"(45, 1, 'Cristiano Ronaldo')","(48, 1, 'Nemanja Vidic')","(54, 1, 'Paul Scholes')","(77, 1, 'Ryan Giggs')",,,,,,,,
2007-02-10,Chelsea,Middlesbrough,3,0,"(45, 0, 'Didier Drogba')","(66, 0, 'Abel Xavier')","(83, 0, 'Didier Drogba')",,,,,,,,,
2007-02-10,Everton,Blackburn Rovers,1,0,"(10, 0, 'Andrew Johnson')",,,,,,,,,,,
2007-02-10,Manchester United,Charlton Athletic,2,0,"(24, 0, 'PARK Ji-Sung')","(82, 0, 'Darren Fletcher')",,,,,,,,,,
2007-02-10,Newcastle United,Liverpool,2,1,"(6, 1, 'Craig Bellamy')","(26, 0, 'Obafemi Martins')","(70, 0, 'Nolberto Solano')",,,,,,,,,
2007-02-10,Portsmouth,Manchester City,2,1,"(5, 0, ' Pedro Mendes')","(62, 1, 'Bernardo Corradi')","(81, 0, 'Nwankwo Kanu')",,,,,,,,,
2007-02-10,Reading,Aston Villa,2,0,"(16, 0, 'Steve Sidwell')","(90, 0, 'Steve Sidwell')",,,,,,,,,,
2007-02-10,Sheffield United,Tottenham Hotspur,2,1,"(2, 1, 'Jermaine Jenas')","(27, 0, 'Rob Hulse')","(62, 0, 'Phil Jagielka')",,,,,,,,,
2007-02-10,West Ham United,Watford,0,1,"(12, 1, 'Darius Henderson')",,,,,,,,,,,
2007-02-11,Arsenal,Wigan Athletic,2,1,"(35, 1, 'Denny Landzaat')","(81, 0, 'Fitz Hall')","(85, 0, 'Tomas Rosicky')",,,,,,,,,
2007-02-11,Bolton Wanderers,Fulham,2,1,"(23, 0, 'Gary Speed')","(51, 0, 'Kevin Nolan')","(66, 1, 'Zat Knight')",,,,,,,,,
2007-02-21,Everton,Tottenham Hotspur,1,2,"(35, 1, 'Dimitar Berbatov')","(42, 0, 'Mikel Arteta')","(89, 1, 'Jermaine Jenas')",,,,,,,,,
2007-02-21,Watford,Wigan Athletic,1,1,"(24, 0, 'Darius Henderson')","(40, 1, 'Caleb Folan')",,,,,,,,,,
2007-02-24,Charlton Athletic,West Ham United,4,0,"(24, 0, 'Darren Ambrose')","(34, 0, 'Jerome Thomas')","(41, 0, 'Darren Bent')","(80, 0, 'Jerome Thomas')",,,,,,,,
2007-02-24,Fulham,Manchester United,1,2,"(17, 0, 'Brian McBride')","(29, 1, 'Ryan Giggs')","(88, 1, 'Cristiano Ronaldo')",,,,,,,,,
2007-02-24,Liverpool,Sheffield United,4,0,"(20, 0, 'Robbie Fowler')","(25, 0, 'Robbie Fowler')","(70, 0, 'Sami Hyypia')","(73, 0, 'Steven Gerrard')",,,,,,,,
2007-02-24,Middlesbrough,Reading,2,1,"(7, 0, 'Mark Viduka')","(69, 0, 'Ayegbeni Yakubu')","(87, 1, 'John Oster')",,,,,,,,,
2007-02-24,Watford,Everton,0,3,"(23, 1, 'Manuel Fernandes')","(25, 1, 'Andrew Johnson')","(90, 1, 'Leon Osman')",,,,,,,,,
2007-02-25,Blackburn Rovers,Portsmouth,3,0,"(1, 0, 'Shabani Nonda')","(25, 0, 'Shabani Nonda')","(50, 0, 'Stephen Warnock')",,,,,,,,,
2007-02-25,Tottenham Hotspur,Bolton Wanderers,4,1,"(11, 0, 'Robbie Keane')","(19, 0, 'Jermaine Jenas')","(22, 0, 'Robbie Keane')","(37, 1, 'Gary Speed')","(90, 0, 'Aaron Lennon')",,,,,,,
2007-02-25,Wigan Athletic,Newcastle United,1,0,"(40, 0, 'Ryan Taylor')",,,,,,,,,,,
2007-03-03,Arsenal,Reading,2,1,"(51, 0, ' Gilberto Silva')","(62, 0, ' Julio Baptista')","(87, 1, 'Cesc Fabregas')",,,,,,,,,
2007-03-03,Fulham,Aston Villa,1,1,"(21, 1, 'John Carew')","(23, 0, 'Carlos Bocanegra')",,,,,,,,,,
2007-03-03,Liverpool,Manchester United,0,1,"(90, 1, ""John O'Shea"")",,,,,,,,,,,
2007-03-03,Manchester City,Wigan Athletic,0,1,"(18, 1, 'Caleb Folan')",,,,,,,,,,,
2007-03-03,Newcastle United,Middlesbrough,0,0,,,,,,,,,,,,
2007-03-03,Portsmouth,Chelsea,0,2,"(33, 1, 'Didier Drogba')","(82, 1, 'Salomon Kalou')",,,,,,,,,,
2007-03-03,Sheffield United,Everton,1,1,"(52, 0, 'Rob Hulse')","(75, 1, 'Mikel Arteta')",,,,,,,,,,
2007-03-03,Watford,Charlton Athletic,2,2,"(15, 0, 'Hameur Bouazza')","(21, 0, 'Damien Francis')","(67, 1, 'Luke Young')","(89, 1, 'Darren Ambrose')",,,,,,,,
2007-03-04,Bolton Wanderers,Blackburn Rovers,1,2,"(58, 1, 'Benni McCarthy')","(68, 1, 'Benni McCarthy')","(87, 0, 'Nicolas Anelka')",,,,,,,,,
2007-03-04,West Ham United,Tottenham Hotspur,3,4,"(16, 0, 'Mark Noble')","(41, 0, 'Carlos Tevez')","(51, 1, 'Jermain Defoe')","(63, 1, 'Teemu Tainio')","(85, 0, 'Bobby Zamora')","(89, 1, 'Dimitar Berbatov')","(90, 1, 'Paul Stalteri')",,,,,
2007-03-14,Aston Villa,Arsenal,0,1,"(10, 1, 'Abou Diaby')",,,,,,,,,,,
2007-03-14,Manchester City,Chelsea,0,1,"(28, 1, 'Frank Lampard')",,,,,,,,,,,
2007-03-17,Blackburn Rovers,West Ham United,1,2,"(47, 0, 'Christopher Samba')","(71, 1, 'Carlos Tevez')","(75, 1, 'Bobby Zamora')",,,,,,,,,
2007-03-17,Chelsea,Sheffield United,3,0,"(4, 0, 'Andriy Shevchenko')","(17, 0, 'Salomon Kalou')","(58, 0, 'Michael Ballack')",,,,,,,,,
2007-03-17,Manchester United,Bolton Wanderers,4,1,"(14, 0, 'PARK Ji-Sung')","(17, 0, 'Wayne Rooney')","(25, 0, 'PARK Ji-Sung')","(74, 0, 'Wayne Rooney')","(87, 1, 'Gary Speed')",,,,,,,
2007-03-17,Middlesbrough,Manchester City,0,2,"(61, 1, 'Sylvain Distin')","(74, 1, 'Emile Mpenza')",,,,,,,,,,
2007-03-17,Reading,Portsmouth,0,0,,,,,,,,,,,,
2007-03-17,Tottenham Hotspur,Watford,3,1,"(41, 0, 'Jermaine Jenas')","(63, 0, 'Paul Robinson')","(85, 0, 'Hossam Ghaly')","(89, 1, 'Darius Henderson')",,,,,,,,
2007-03-17,Wigan Athletic,Fulham,0,0,,,,,,,,,,,,
2007-03-18,Aston Villa,Liverpool,0,0,,,,,,,,,,,,
2007-03-18,Charlton Athletic,Newcastle United,2,0,"(53, 0, 'ZHENG Zhi')","(88, 0, 'Jerome Thomas')",,,,,,,,,,
2007-03-18,Everton,Arsenal,1,0,"(90, 0, 'Andrew Johnson')",,,,,,,,,,,
2007-03-31,Bolton Wanderers,Sheffield United,1,0,"(80, 0, 'Kevin Davies')",,,,,,,,,,,
2007-03-31,Charlton Athletic,Wigan Athletic,1,0,"(86, 0, 'Darren Bent')",,,,,,,,,,,
2007-03-31,Fulham,Portsmouth,1,1,"(4, 1, 'Niko Kranjcar')","(90, 0, 'Ian Pearce')",,,,,,,,,,
2007-03-31,Liverpool,Arsenal,4,1,"(4, 0, 'Peter Crouch')","(35, 0, 'Peter Crouch')","(60, 0, 'Daniel Agger')","(73, 1, 'William Gallas')","(81, 0, 'Peter Crouch')",,,,,,,
2007-03-31,Manchester United,Blackburn Rovers,4,1,"(29, 1, 'Matt Derbyshire')","(61, 0, 'Paul Scholes')","(73, 0, 'Michael Carrick')","(83, 0, 'PARK Ji-Sung')","(90, 0, 'Ole Gunnar Solskjaer')",,,,,,,
2007-03-31,Newcastle United,Manchester City,0,1,"(80, 1, 'Emile Mpenza')",,,,,,,,,,,
2007-03-31,Watford,Chelsea,0,1,"(90, 1, 'Salomon Kalou')",,,,,,,,,,,
2007-03-31,West Ham United,Middlesbrough,2,0,"(2, 0, 'Bobby Zamora')","(45, 0, 'Carlos Tevez')",,,,,,,,,,
2007-04-01,Tottenham Hotspur,Reading,1,0,"(41, 0, 'Robbie Keane')",,,,,,,,,,,
2007-04-02,Aston Villa,Everton,1,1,"(15, 1, 'Joleon Lescott')","(83, 0, 'Gabby Agbonlahor')",,,,,,,,,,
2007-04-06,Everton,Fulham,4,1,"(22, 1, 'Carlos Bocanegra')","(25, 0, 'Lee Carsley')","(34, 0, 'Alan Stubbs')","(45, 0, 'James Vaughan')","(80, 0, 'Victor Anichebe')",,,,,,,
2007-04-06,Manchester City,Charlton Athletic,0,0,,,,,,,,,,,,
2007-04-07,Arsenal,West Ham United,0,1,"(45, 1, 'Bobby Zamora')",,,,,,,,,,,
2007-04-07,Blackburn Rovers,Aston Villa,1,2,"(24, 0, 'Benni McCarthy')","(34, 1, 'Patrik Berger')","(73, 1, 'Gabby Agbonlahor')",,,,,,,,,
2007-04-07,Chelsea,Tottenham Hotspur,1,0,"(52, 0, 'Ricardo Carvalho')",,,,,,,,,,,
2007-04-07,Middlesbrough,Watford,4,1,"(5, 0, 'Mark Viduka')","(23, 1, 'Damien Francis')","(27, 0, 'George Boateng')","(75, 0, 'Mark Viduka')","(79, 0, 'Fabio Rochemback')",,,,,,,
2007-04-07,Portsmouth,Manchester United,2,1,"(30, 0, 'Matt Taylor')","(89, 0, 'Rio Ferdinand')","(90, 1, ""John O'Shea"")",,,,,,,,,
2007-04-07,Reading,Liverpool,1,2,"(15, 1, 'Alvaro Arbeloa')","(47, 0, 'Brynjar Gunnarsson')","(86, 1, 'Dirk Kuyt')",,,,,,,,,
2007-04-07,Sheffield United,Newcastle United,1,2,"(17, 1, 'Obafemi Martins')","(74, 0, 'Christian Nade')","(80, 1, 'Steven Taylor')",,,,,,,,,
2007-04-07,Wigan Athletic,Bolton Wanderers,1,3,"(32, 0, 'Nicky Hunt')","(44, 1, 'Nicolas Anelka')","(68, 1, 'Andranik Teymourian')","(73, 1, 'Andranik Teymourian')",,,,,,,,
2007-04-09,Aston Villa,Wigan Athletic,1,1,"(21, 1, 'Emile Heskey')","(50, 0, 'Gabby Agbonlahor')",,,,,,,,,,
2007-04-09,Bolton Wanderers,Everton,1,1,"(18, 0, 'Kevin Davies')","(33, 1, 'James Vaughan')",,,,,,,,,,
2007-04-09,Charlton Athletic,Reading,0,0,,,,,,,,,,,,
2007-04-09,Fulham,Manchester City,1,3,"(21, 1, 'Joey Barton')","(36, 1, 'DaMarcus Beasley')","(59, 1, 'Darius Vassell')","(76, 0, 'Carlos Bocanegra')",,,,,,,,
2007-04-09,Newcastle United,Arsenal,0,0,,,,,,,,,,,,
2007-04-09,Watford,Portsmouth,4,2,"(16, 1, 'Matt Taylor')","(28, 0, 'Hameur Bouazza')","(46, 0, 'Gavin Mahon')","(51, 0, 'Tamas Priskin')","(73, 0, 'Hameur Bouazza')","(81, 1, 'Arnold Mvuemba')",,,,,,
2007-04-14,Arsenal,Bolton Wanderers,2,1,"(11, 1, 'Nicolas Anelka')","(31, 0, 'Tomas Rosicky')","(46, 0, 'Cesc Fabregas')",,,,,,,,,
2007-04-14,Manchester City,Liverpool,0,0,,,,,,,,,,,,
2007-04-14,Middlesbrough,Aston Villa,1,3,"(13, 0, 'Fabio Rochemback')","(45, 1, 'Craig Gardner')","(70, 1, 'Luke Moore')","(77, 1, 'Stilian Petrov')",,,,,,,,
2007-04-14,Portsmouth,Newcastle United,2,1,"(7, 0, ' Benjani')","(59, 0, 'Matt Taylor')","(69, 1, ' Emre Belozoglu')",,,,,,,,,
2007-04-14,Reading,Fulham,1,0,"(15, 0, 'Stephen Hunt')",,,,,,,,,,,
2007-04-14,Sheffield United,West Ham United,3,0,"(39, 0, 'Michael Tonge')","(68, 0, 'Phil Jagielka')","(78, 0, 'Jon Stead')",,,,,,,,,
2007-04-15,Everton,Charlton Athletic,2,1,"(81, 0, 'Joleon Lescott')","(89, 1, 'Darren Bent')","(90, 0, 'James McFadden')",,,,,,,,,
2007-04-15,Wigan Athletic,Tottenham Hotspur,3,3,"(2, 0, 'Emile Heskey')","(4, 1, 'Dimitar Berbatov')","(30, 0, 'Leighton Baines')","(35, 1, 'Robbie Keane')","(60, 0, 'Kevin Kilbane')","(68, 1, 'Robbie Keane')",,,,,,
2007-04-17,Arsenal,Manchester City,3,1,"(12, 0, 'Tomas Rosicky')","(41, 1, 'DaMarcus Beasley')","(73, 0, 'Cesc Fabregas')","(80, 0, ' Julio Baptista')",,,,,,,,
2007-04-17,Manchester United,Sheffield United,2,0,"(4, 0, 'Michael Carrick')","(50, 0, 'Wayne Rooney')",,,,,,,,,,
2007-04-18,Blackburn Rovers,Watford,3,1,"(7, 0, 'Christopher Samba')","(10, 0, 'Jason Roberts')","(21, 1, 'Douglas Rinaldi')","(32, 0, 'Benni McCarthy')",,,,,,,,
2007-04-18,Liverpool,Middlesbrough,2,0,"(58, 0, 'Steven Gerrard')","(65, 0, 'Steven Gerrard')",,,,,,,,,,
2007-04-18,West Ham United,Chelsea,1,4,"(31, 1, 'Shaun Wright-Phillips')","(35, 0, 'Carlos Tevez')","(36, 1, 'Shaun Wright-Phillips')","(52, 1, 'Salomon Kalou')","(62, 1, 'Didier Drogba')",,,,,,,
2007-04-21,Bolton Wanderers,Reading,1,3,"(64, 0, 'Nicky Shorey')","(84, 1, 'Kevin Doyle')","(89, 1, 'Kevin Doyle')","(90, 1, 'Stephen Hunt')",,,,,,,,
2007-04-21,Charlton Athletic,Sheffield United,1,1,"(59, 0, 'Talal El Karkouri')","(69, 1, 'Jon Stead')",,,,,,,,,,
2007-04-21,Fulham,Blackburn Rovers,1,1,"(10, 0, 'Vincenzo Montella')","(61, 1, 'Benni McCarthy')",,,,,,,,,,
2007-04-21,Liverpool,Wigan Athletic,2,0,"(30, 0, 'Dirk Kuyt')","(68, 0, 'Dirk Kuyt')",,,,,,,,,,
2007-04-21,Manchester United,Middlesbrough,1,1,"(3, 0, 'Kieran Richardson')","(45, 1, 'Mark Viduka')",,,,,,,,,,
2007-04-21,Tottenham Hotspur,Arsenal,2,2,"(30, 0, 'Robbie Keane')","(64, 1, 'Kolo Toure')","(78, 1, 'Emmanuel Adebayor')","(90, 0, 'Jermaine Jenas')",,,,,,,,
2007-04-21,Watford,Manchester City,1,1,"(53, 1, 'Darius Vassell')","(75, 0, 'Tamas Priskin')",,,,,,,,,,
2007-04-21,West Ham United,Everton,1,0,"(13, 0, 'Bobby Zamora')",,,,,,,,,,,
2007-04-22,Aston Villa,Portsmouth,0,0,,,,,,,,,,,,
2007-04-22,Newcastle United,Chelsea,0,0,,,,,,,,,,,,
2007-04-28,Blackburn Rovers,Charlton Athletic,4,1,"(60, 0, 'Jason Roberts')","(71, 1, 'Darren Bent')","(77, 0, 'Hermann Hreidarsson')","(80, 0, 'Jason Roberts')","(83, 0, 'Matt Derbyshire')",,,,,,,
