Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2013-12-26,Aston Villa,Crystal Palace,0,1,"(90, 1, 'Dwight Gayle')",,,,,,,,,,,
2013-12-26,Cardiff City,Southampton,0,3,"(14, 1, 'Jay Rodriguez')","(20, 1, 'Jay Rodriguez')","(27, 1, 'Rickie Lambert')",,,,,,,,,
2013-12-26,Chelsea,Swansea City,1,0,"(29, 0, 'Eden Hazard')",,,,,,,,,,,
2013-12-26,Everton,Sunderland,0,1,"(25, 1, 'KI Sung-Yueng')",,,,,,,,,,,
2013-12-26,Hull City,Manchester United,2,3,"(4, 0, 'James Chester')","(13, 0, 'David Meyler')","(19, 1, 'Chris Smalling')","(26, 1, 'Wayne Rooney')","(66, 1, 'James Chester')",,,,,,,
2013-12-26,Manchester City,Liverpool,2,1,"(24, 1, 'Philippe Coutinho')","(31, 0, 'Vincent Kompany')","(45, 0, 'Alvaro Negredo')",,,,,,,,,
2013-12-26,Newcastle United,Stoke City,5,1,"(29, 1, 'Oussama Assaidi')","(44, 0, 'Loic Remy')","(48, 0, 'Yoan Gouffran')","(56, 0, 'Loic Remy')","(66, 0, 'Yohan Cabaye')","(80, 0, 'Papiss Cisse')",,,,,,
2013-12-26,Norwich City,Fulham,1,2,"(13, 0, 'Gary Hooper')","(33, 1, 'Pajtim Kasami')","(87, 1, 'Scott Parker')",,,,,,,,,
2013-12-26,Tottenham Hotspur,West Bromwich Albion,1,1,"(36, 0, 'Christian Eriksen')","(38, 1, 'Jonas Olsson')",,,,,,,,,,
2013-12-26,West Ham United,Arsenal,1,3,"(46, 0, 'Carlton Cole')","(68, 1, 'Theo Walcott')","(71, 1, 'Theo Walcott')","(79, 1, 'Lukas Podolski')",,,,,,,,
2013-12-28,Aston Villa,Swansea City,1,1,"(7, 0, 'Gabby Agbonlahor')","(36, 1, 'Roland Lamah')",,,,,,,,,,
2013-12-28,Cardiff City,Sunderland,2,2,"(6, 0, 'Jordon Mutch')","(58, 0, 'Fraizer Campbell')","(83, 1, 'Steven Fletcher')","(90, 1, 'Jack Colback')",,,,,,,,
2013-12-28,Hull City,Fulham,6,0,"(49, 0, 'Ahmed Elmohamady')","(60, 0, 'Robert Koren')","(63, 0, 'George Boyd')","(67, 0, 'Tom Huddlestone')","(74, 0, 'Matt Fryatt')","(84, 0, 'Robert Koren')",,,,,,
2013-12-28,Manchester City,Crystal Palace,1,0,"(66, 0, 'Edin Dzeko')",,,,,,,,,,,
2013-12-28,Norwich City,Manchester United,0,1,"(57, 1, 'Danny Welbeck')",,,,,,,,,,,
2013-12-28,West Ham United,West Bromwich Albion,3,3,"(4, 0, 'Joe Cole')","(40, 1, 'Nicolas Anelka')","(45, 1, 'Nicolas Anelka')","(65, 0, 'Modibo Maiga')","(67, 0, 'Kevin Nolan')","(69, 1, 'Saido Berahino')",,,,,,
2013-12-29,Chelsea,Liverpool,2,1,"(3, 1, 'Martin Skrtel')","(17, 0, 'Eden Hazard')","(34, 0, ""Samuel Eto'o"")",,,,,,,,,
2013-12-29,Everton,Southampton,2,1,"(9, 0, 'Seamus Coleman')","(71, 1, 'Gaston Ramirez')","(74, 0, 'Romelu Lukaku')",,,,,,,,,
2013-12-29,Newcastle United,Arsenal,0,1,"(65, 1, 'Olivier Giroud')",,,,,,,,,,,
2013-12-29,Tottenham Hotspur,Stoke City,3,0,"(37, 0, 'Roberto Soldado')","(65, 0, 'Moussa Dembele')","(69, 0, 'Aaron Lennon')",,,,,,,,,
2014-01-01,Arsenal,Cardiff City,2,0,"(88, 0, 'Nicklas Bendtner')","(90, 0, 'Theo Walcott')",,,,,,,,,,
2014-01-01,Crystal Palace,Norwich City,1,1,"(39, 1, 'Bradley Johnson')","(44, 0, 'Jason Puncheon')",,,,,,,,,,
2014-01-01,Fulham,West Ham United,2,1,"(7, 1, 'Mohamed Diame')","(32, 0, 'Steve Sidwell')","(66, 0, 'Dimitar Berbatov')",,,,,,,,,
2014-01-01,Liverpool,Hull City,2,0,"(36, 0, 'Daniel Agger')","(50, 0, 'Luis Suarez')",,,,,,,,,,
2014-01-01,Manchester United,Tottenham Hotspur,1,2,"(34, 1, 'Emmanuel Adebayor')","(66, 1, 'Christian Eriksen')","(67, 0, 'Danny Welbeck')",,,,,,,,,
2014-01-01,Southampton,Chelsea,0,3,"(60, 1, 'Fernando Torres')","(71, 1, ' Willian')","(82, 1, ' Oscar')",,,,,,,,,
2014-01-01,Stoke City,Everton,1,1,"(49, 0, 'Oussama Assaidi')","(90, 1, 'Leighton Baines')",,,,,,,,,,
2014-01-01,Sunderland,Aston Villa,0,1,"(15, 1, 'Gabby Agbonlahor')",,,,,,,,,,,
2014-01-01,Swansea City,Manchester City,2,3,"(14, 1, ' Fernandinho')","(45, 0, 'Wilfried Bony')","(58, 1, 'Yaya Toure')","(66, 1, 'Aleksandar Kolarov')","(90, 0, 'Wilfried Bony')",,,,,,,
2014-01-01,West Bromwich Albion,Newcastle United,1,0,"(87, 0, 'Saido Berahino')",,,,,,,,,,,
2014-01-11,Cardiff City,West Ham United,0,2,"(42, 1, 'Carlton Cole')","(90, 1, 'Mark Noble')",,,,,,,,,,
2014-01-11,Everton,Norwich City,2,0,"(23, 0, 'Gareth Barry')","(59, 0, 'Kevin Mirallas')",,,,,,,,,,
2014-01-11,Fulham,Sunderland,1,4,"(29, 1, 'Adam Johnson')","(41, 1, 'KI Sung-Yueng')","(52, 0, 'Steve Sidwell')","(69, 1, 'Adam Johnson')","(85, 1, 'Adam Johnson')",,,,,,,
2014-01-11,Hull City,Chelsea,0,2,"(56, 1, 'Eden Hazard')","(87, 1, 'Fernando Torres')",,,,,,,,,,
2014-01-11,Manchester United,Swansea City,2,0,"(47, 0, 'Antonio Valencia')","(59, 0, 'Danny Welbeck')",,,,,,,,,,
2014-01-11,Southampton,West Bromwich Albion,1,0,"(66, 0, 'Adam Lallana')",,,,,,,,,,,
2014-01-11,Tottenham Hotspur,Crystal Palace,2,0,"(50, 0, 'Christian Eriksen')","(72, 0, 'Jermain Defoe')",,,,,,,,,,
2014-01-12,Newcastle United,Manchester City,0,2,"(8, 1, 'Edin Dzeko')","(90, 1, 'Alvaro Negredo')",,,,,,,,,,
2014-01-12,Stoke City,Liverpool,3,5,"(5, 1, 'Ryan Shawcross')","(32, 1, 'Luis Suarez')","(39, 0, 'Peter Crouch')","(45, 0, 'Charlie Adam')","(51, 1, 'Steven Gerrard')","(71, 1, 'Luis Suarez')","(85, 0, 'Jon Walters')","(87, 1, 'Daniel Sturridge')",,,,
2014-01-13,Aston Villa,Arsenal,1,2,"(34, 1, 'Jack Wilshere')","(35, 1, 'Olivier Giroud')","(76, 0, 'Christian Benteke')",,,,,,,,,
2014-01-18,Arsenal,Fulham,2,0,"(57, 0, 'Santi Cazorla')","(62, 0, 'Santi Cazorla')",,,,,,,,,,
2014-01-18,Crystal Palace,Stoke City,1,0,"(51, 0, 'Jason Puncheon')",,,,,,,,,,,
2014-01-18,Liverpool,Aston Villa,2,2,"(25, 1, 'Andi Weimann')","(36, 1, 'Christian Benteke')","(45, 0, 'Daniel Sturridge')","(53, 0, 'Steven Gerrard')",,,,,,,,
2014-01-18,Manchester City,Cardiff City,4,2,"(14, 0, 'Edin Dzeko')","(29, 1, 'Craig Noone')","(33, 0, 'Jesus Navas')","(76, 0, 'Yaya Toure')","(79, 0, 'Sergio Aguero')","(90, 1, 'Fraizer Campbell')",,,,,,
2014-01-18,Norwich City,Hull City,1,0,"(87, 0, 'Ryan Bennett')",,,,,,,,,,,
2014-01-18,Sunderland,Southampton,2,2,"(4, 1, 'Jay Rodriguez')","(31, 1, 'Dejan Lovren')","(32, 0, 'Fabio Borini')","(71, 0, 'Adam Johnson')",,,,,,,,
2014-01-18,West Ham United,Newcastle United,1,3,"(16, 1, 'Yohan Cabaye')","(33, 1, 'Loic Remy')","(45, 0, 'Carlton Cole')","(90, 1, 'Yohan Cabaye')",,,,,,,,
2014-01-19,Chelsea,Manchester United,3,1,"(17, 0, ""Samuel Eto'o"")","(45, 0, ""Samuel Eto'o"")","(49, 0, ""Samuel Eto'o"")","(78, 1, 'Javier Hernandez')",,,,,,,,
2014-01-19,Swansea City,Tottenham Hotspur,1,3,"(35, 1, 'Emmanuel Adebayor')","(53, 1, ' Chico')","(71, 1, 'Emmanuel Adebayor')","(78, 0, 'Wilfried Bony')",,,,,,,,
2014-01-20,West Bromwich Albion,Everton,1,1,"(41, 1, 'Kevin Mirallas')","(75, 0, 'Diego Lugano')",,,,,,,,,,
2014-01-28,Crystal Palace,Hull City,1,0,"(16, 0, 'Jason Puncheon')",,,,,,,,,,,
2014-01-28,Liverpool,Everton,4,0,"(21, 0, 'Steven Gerrard')","(33, 0, 'Daniel Sturridge')","(35, 0, 'Daniel Sturridge')","(50, 0, 'Luis Suarez')",,,,,,,,
2014-01-28,Manchester United,Cardiff City,2,0,"(6, 0, 'Robin Van Persie')","(59, 0, 'Ashley Young')",,,,,,,,,,
2014-01-28,Norwich City,Newcastle United,0,0,,,,,,,,,,,,
2014-01-28,Southampton,Arsenal,2,2,"(21, 0, 'Jose Fonte')","(48, 1, 'Olivier Giroud')","(52, 1, 'Santi Cazorla')","(54, 0, 'Adam Lallana')",,,,,,,,
2014-01-28,Swansea City,Fulham,2,0,"(61, 0, 'Jonjo Shelvey')","(75, 0, 'Dimitar Berbatov')",,,,,,,,,,
2014-01-29,Aston Villa,West Bromwich Albion,4,3,"(4, 1, 'Chris Brunt')","(9, 1, 'Fabian Delph')","(12, 0, 'Andi Weimann')","(24, 0, 'Leandro Bacuna')","(37, 0, 'Fabian Delph')","(43, 1, 'Youssef Mulumbu')","(64, 0, 'Christian Benteke')",,,,,
2014-01-29,Chelsea,West Ham United,0,0,,,,,,,,,,,,
2014-01-29,Sunderland,Stoke City,1,0,"(17, 0, 'Adam Johnson')",,,,,,,,,,,
2014-01-29,Tottenham Hotspur,Manchester City,1,5,"(15, 1, 'Sergio Aguero')","(51, 1, 'Yaya Toure')","(53, 1, 'Edin Dzeko')","(59, 0, 'Etienne Capoue')","(78, 1, 'Stevan Jovetic')","(89, 1, 'Vincent Kompany')",,,,,,
2014-02-01,Cardiff City,Norwich City,2,1,"(5, 1, 'Robert Snodgrass')","(49, 0, 'Craig Bellamy')","(50, 0, 'Kenwyne Jones')",,,,,,,,,
2014-02-01,Everton,Aston Villa,2,1,"(34, 1, 'Leandro Bacuna')","(74, 0, 'Steven Naismith')","(85, 0, 'Kevin Mirallas')",,,,,,,,,
2014-02-01,Fulham,Southampton,0,3,"(64, 1, 'Adam Lallana')","(70, 1, 'Rickie Lambert')","(75, 1, 'Jay Rodriguez')",,,,,,,,,
2014-02-01,Hull City,Tottenham Hotspur,1,1,"(12, 0, 'Shane Long')","(61, 1, ' Paulinho')",,,,,,,,,,
2014-02-01,Newcastle United,Sunderland,0,3,"(19, 1, 'Fabio Borini')","(23, 1, 'Adam Johnson')","(80, 1, 'Jack Colback')",,,,,,,,,
2014-02-01,Stoke City,Manchester United,2,1,"(38, 0, 'Michael Carrick')","(47, 1, 'Robin Van Persie')","(52, 0, 'Charlie Adam')",,,,,,,,,
2014-02-01,West Ham United,Swansea City,2,0,"(26, 0, 'Kevin Nolan')","(45, 0, 'Kevin Nolan')",,,,,,,,,,
2014-02-02,Arsenal,Crystal Palace,2,0,"(47, 0, 'Alex Oxlade-Chamberlain')","(73, 0, 'Alex Oxlade-Chamberlain')",,,,,,,,,,
2014-02-02,West Bromwich Albion,Liverpool,1,1,"(24, 1, 'Daniel Sturridge')","(67, 0, 'Victor Anichebe')",,,,,,,,,,
2014-02-03,Manchester City,Chelsea,0,1,"(32, 1, 'Branislav Ivanovic')",,,,,,,,,,,
2014-02-08,Aston Villa,West Ham United,0,2,"(46, 1, 'Kevin Nolan')","(48, 1, 'Kevin Nolan')",,,,,,,,,,
2014-02-08,Chelsea,Newcastle United,3,0,"(27, 0, 'Eden Hazard')","(34, 0, 'Eden Hazard')","(63, 0, 'Eden Hazard')",,,,,,,,,
2014-02-08,Crystal Palace,West Bromwich Albion,3,1,"(15, 0, 'Tom Ince')","(27, 0, 'Joe Ledley')","(46, 1, ' Thievy')","(69, 0, 'Marouane Chamakh')",,,,,,,,
2014-02-08,Liverpool,Arsenal,5,1,"(1, 0, 'Martin Skrtel')","(10, 0, 'Martin Skrtel')","(16, 0, 'Raheem Sterling')","(20, 0, 'Daniel Sturridge')","(52, 0, 'Raheem Sterling')","(69, 1, 'Mikel Arteta')",,,,,,
2014-02-08,Norwich City,Manchester City,0,0,,,,,,,,,,,,
2014-02-08,Southampton,Stoke City,2,2,"(6, 0, 'Rickie Lambert')","(38, 1, 'Peter Odemwingie')","(41, 0, 'Steven Davis')","(44, 1, 'Peter Crouch')",,,,,,,,
2014-02-08,Sunderland,Hull City,0,2,"(16, 1, 'Shane Long')","(62, 1, 'Nikica Jelavic')",,,,,,,,,,
2014-02-08,Swansea City,Cardiff City,3,0,"(47, 0, 'Wayne Routledge')","(79, 0, 'Nathan Dyer')","(85, 0, 'Wilfried Bony')",,,,,,,,,
2014-02-09,Manchester United,Fulham,2,2,"(19, 1, 'Steve Sidwell')","(78, 0, 'Robin Van Persie')","(80, 0, 'Michael Carrick')","(90, 1, 'Darren Bent')",,,,,,,,
2014-02-09,Tottenham Hotspur,Everton,1,0,"(65, 0, 'Emmanuel Adebayor')",,,,,,,,,,,
2014-02-11,Cardiff City,Aston Villa,0,0,,,,,,,,,,,,
2014-02-11,Hull City,Southampton,0,1,"(69, 1, 'Jose Fonte')",,,,,,,,,,,
2014-02-11,West Bromwich Albion,Chelsea,1,1,"(45, 1, 'Branislav Ivanovic')","(87, 0, 'Victor Anichebe')",,,,,,,,,,
2014-02-11,West Ham United,Norwich City,2,0,"(84, 0, 'James M Collins')","(90, 0, 'Mohamed Diame')",,,,,,,,,,
2014-02-12,Arsenal,Manchester United,0,0,,,,,,,,,,,,
2014-02-12,Fulham,Liverpool,2,3,"(8, 0, 'Kolo Toure')","(41, 1, 'Daniel Sturridge')","(63, 0, 'Kieran Richardson')","(72, 1, 'Philippe Coutinho')","(90, 1, 'Steven Gerrard')",,,,,,,
2014-02-12,Newcastle United,Tottenham Hotspur,0,4,"(19, 1, 'Emmanuel Adebayor')","(53, 1, ' Paulinho')","(82, 1, 'Emmanuel Adebayor')","(88, 1, 'Nacer Chadli')",,,,,,,,
2014-02-12,Stoke City,Swansea City,1,1,"(17, 0, 'Peter Crouch')","(52, 1, ' Chico')",,,,,,,,,,
2014-02-22,Arsenal,Sunderland,4,1,"(5, 0, 'Olivier Giroud')","(31, 0, 'Olivier Giroud')","(42, 0, 'Tomas Rosicky')","(57, 0, 'Laurent Koscielny')","(81, 1, 'Emanuele Giaccherini')",,,,,,,
2014-02-22,Cardiff City,Hull City,0,4,"(18, 1, 'Tom Huddlestone')","(38, 1, 'Nikica Jelavic')","(57, 1, 'Nikica Jelavic')","(67, 1, 'Jake Livermore')",,,,,,,,
2014-02-22,Chelsea,Everton,1,0,"(90, 0, 'Frank Lampard')",,,,,,,,,,,
2014-02-22,Crystal Palace,Manchester United,0,2,"(62, 1, 'Robin Van Persie')","(68, 1, 'Wayne Rooney')",,,,,,,,,,
2014-02-22,Manchester City,Stoke City,1,0,"(70, 0, 'Yaya Toure')",,,,,,,,,,,
2014-02-22,West Bromwich Albion,Fulham,1,1,"(28, 1, 'Ashkan Dejagah')","(86, 0, 'Matej Vydra')",,,,,,,,,,
2014-02-22,West Ham United,Southampton,3,1,"(8, 1, 'Maya Yoshida')","(20, 0, 'Matt Jarvis')","(23, 0, 'Carlton Cole')","(71, 0, 'Kevin Nolan')",,,,,,,,
2014-02-23,Liverpool,Swansea City,4,3,"(3, 0, 'Daniel Sturridge')","(20, 0, 'Jordan Henderson')","(23, 1, 'Jonjo Shelvey')","(27, 1, 'Martin Skrtel')","(36, 0, 'Daniel Sturridge')","(47, 1, 'Wilfried Bony')","(74, 0, 'Jordan Henderson')",,,,,
2014-02-23,Newcastle United,Aston Villa,1,0,"(90, 0, 'Loic Remy')",,,,,,,,,,,
2014-02-23,Norwich City,Tottenham Hotspur,1,0,"(47, 0, 'Robert Snodgrass')",,,,,,,,,,,
2014-03-01,Everton,West Ham United,1,0,"(81, 0, 'Romelu Lukaku')",,,,,,,,,,,
2014-03-01,Fulham,Chelsea,1,3,"(52, 1, 'Andre Schurrle')","(65, 1, 'Andre Schurrle')","(68, 1, 'Andre Schurrle')","(74, 0, 'Johnny Heitinga')",,,,,,,,
2014-03-01,Hull City,Newcastle United,1,4,"(10, 1, 'Moussa Sissoko')","(42, 1, 'Loic Remy')","(46, 0, 'Curtis Davies')","(55, 1, 'Moussa Sissoko')","(90, 1, 'Vurnon Anita')",,,,,,,
2014-03-01,Southampton,Liverpool,0,3,"(16, 1, 'Luis Suarez')","(58, 1, 'Raheem Sterling')","(90, 1, 'Steven Gerrard')",,,,,,,,,
2014-03-01,Stoke City,Arsenal,1,0,"(76, 0, 'Jon Walters')",,,,,,,,,,,
2014-03-02,Aston Villa,Norwich City,4,1,"(3, 1, 'Wes Hoolahan')","(25, 0, 'Christian Benteke')","(27, 0, 'Christian Benteke')","(37, 0, 'Leandro Bacuna')","(41, 0, 'Sebastien Bassong')",,,,,,,
2014-03-02,Swansea City,Crystal Palace,1,1,"(25, 0, 'Jonathan De Guzman')","(82, 1, 'Glenn Murray')",,,,,,,,,,
2014-03-02,Tottenham Hotspur,Cardiff City,1,0,"(28, 0, 'Roberto Soldado')",,,,,,,,,,,
2014-03-08,Cardiff City,Fulham,3,1,"(45, 0, 'Steven Caulker')","(59, 1, 'Lewis Holtby')","(67, 0, 'Steven Caulker')","(71, 0, 'Sascha Riether')",,,,,,,,
2014-03-08,Chelsea,Tottenham Hotspur,4,0,"(56, 0, ""Samuel Eto'o"")","(60, 0, 'Eden Hazard')","(88, 0, 'Demba Ba')","(89, 0, 'Demba Ba')",,,,,,,,
2014-03-08,Crystal Palace,Southampton,0,1,"(37, 1, 'Jay Rodriguez')",,,,,,,,,,,
2014-03-08,Norwich City,Stoke City,1,1,"(56, 0, 'Bradley Johnson')","(73, 1, 'Jon Walters')",,,,,,,,,,
2014-03-08,West Bromwich Albion,Manchester United,0,3,"(34, 1, 'Phil Jones')","(65, 1, 'Wayne Rooney')","(82, 1, 'Danny Welbeck')",,,,,,,,,
2014-03-15,Aston Villa,Chelsea,1,0,"(82, 0, 'Fabian Delph')",,,,,,,,,,,
2014-03-15,Everton,Cardiff City,2,1,"(59, 0, 'Gerard Deulofeu')","(68, 1, ' Juan Cala')","(90, 0, 'Seamus Coleman')",,,,,,,,,
2014-03-15,Fulham,Newcastle United,1,0,"(68, 0, 'Ashkan Dejagah')",,,,,,,,,,,
2014-03-15,Hull City,Manchester City,0,2,"(14, 1, 'David Silva')","(90, 1, 'Edin Dzeko')",,,,,,,,,,
2014-03-15,Southampton,Norwich City,4,2,"(5, 0, 'Morgan Schneiderlin')","(57, 0, 'Rickie Lambert')","(72, 0, 'Jay Rodriguez')","(85, 1, 'Johann Elmander')","(86, 1, 'Robert Snodgrass')","(90, 0, 'Sam Gallagher')",,,,,,
2014-03-15,Stoke City,West Ham United,3,1,"(5, 1, 'Andy Carroll')","(32, 0, 'Peter Crouch')","(69, 0, 'Marko Arnautovic')","(79, 0, 'Peter Odemwingie')",,,,,,,,
2014-03-15,Sunderland,Crystal Palace,0,0,,,,,,,,,,,,
2014-03-15,Swansea City,West Bromwich Albion,1,2,"(2, 0, 'Roland Lamah')","(52, 1, 'Stephane Sessegnon')","(85, 1, 'Youssef Mulumbu')",,,,,,,,,
2014-03-16,Manchester United,Liverpool,0,3,"(34, 1, 'Steven Gerrard')","(46, 1, 'Steven Gerrard')","(84, 1, 'Luis Suarez')",,,,,,,,,
2014-03-16,Tottenham Hotspur,Arsenal,0,1,"(2, 1, 'Tomas Rosicky')",,,,,,,,,,,
2014-03-22,Cardiff City,Liverpool,3,6,"(9, 0, 'Jordon Mutch')","(16, 1, 'Luis Suarez')","(25, 0, 'Fraizer Campbell')","(41, 1, 'Martin Skrtel')","(54, 1, 'Martin Skrtel')","(60, 1, 'Luis Suarez')","(75, 1, 'Daniel Sturridge')","(88, 0, 'Jordon Mutch')","(90, 1, 'Luis Suarez')",,,
2014-03-22,Chelsea,Arsenal,6,0,"(5, 0, ""Samuel Eto'o"")","(7, 0, 'Andre Schurrle')","(17, 0, 'Eden Hazard')","(42, 0, ' Oscar')","(66, 0, ' Oscar')","(71, 0, 'Mohamed Salah')",,,,,,
2014-03-22,Everton,Swansea City,3,2,"(20, 0, 'Leighton Baines')","(33, 1, 'Wilfried Bony')","(53, 0, 'Romelu Lukaku')","(58, 0, 'Ross Barkley')","(90, 1, 'Ashley Williams')",,,,,,,
2014-03-22,Hull City,West Bromwich Albion,2,0,"(31, 0, 'Liam Rosenior')","(38, 0, 'Shane Long')",,,,,,,,,,
2014-03-22,Manchester City,Fulham,5,0,"(26, 0, 'Yaya Toure')","(54, 0, 'Yaya Toure')","(65, 0, 'Yaya Toure')","(84, 0, ' Fernandinho')","(88, 0, 'Martin Demichelis')",,,,,,,
2014-03-22,Newcastle United,Crystal Palace,1,0,"(90, 0, 'Papiss Cisse')",,,,,,,,,,,
2014-03-22,Norwich City,Sunderland,2,0,"(20, 0, 'Robert Snodgrass')","(32, 0, 'Alexander Tettey')",,,,,,,,,,
2014-03-22,West Ham United,Manchester United,0,2,"(8, 1, 'Wayne Rooney')","(33, 1, 'Wayne Rooney')",,,,,,,,,,
2014-03-23,Aston Villa,Stoke City,1,4,"(5, 0, 'Christian Benteke')","(22, 1, 'Peter Odemwingie')","(26, 1, 'Peter Crouch')","(42, 1, ""Steven N'Zonzi"")","(90, 1, 'Geoff Cameron')",,,,,,,
2014-03-23,Tottenham Hotspur,Southampton,3,2,"(19, 1, 'Jay Rodriguez')","(28, 1, 'Adam Lallana')","(31, 0, 'Christian Eriksen')","(46, 0, 'Christian Eriksen')","(90, 0, 'Gylfi Sigurdsson')",,,,,,,
2014-03-25,Arsenal,Swansea City,2,2,"(11, 1, 'Wilfried Bony')","(73, 0, 'Lukas Podolski')","(74, 0, 'Olivier Giroud')","(90, 1, 'Mathieu Flamini')",,,,,,,,
2014-03-25,Manchester United,Manchester City,0,3,"(1, 1, 'Edin Dzeko')","(56, 1, 'Edin Dzeko')","(90, 1, 'Yaya Toure')",,,,,,,,,
2014-03-25,Newcastle United,Everton,0,3,"(22, 1, 'Ross Barkley')","(52, 1, 'Romelu Lukaku')","(87, 1, 'Leon Osman')",,,,,,,,,
2014-03-26,Liverpool,Sunderland,2,1,"(39, 0, 'Steven Gerrard')","(48, 0, 'Daniel Sturridge')","(76, 1, 'KI Sung-Yueng')",,,,,,,,,
2014-03-26,West Ham United,Hull City,2,1,"(26, 0, 'Mark Noble')","(48, 1, 'Tom Huddlestone')","(54, 0, 'James Chester')",,,,,,,,,
2014-03-29,Arsenal,Manchester City,1,1,"(18, 1, 'David Silva')","(53, 0, 'Mathieu Flamini')",,,,,,,,,,
2014-03-29,Crystal Palace,Chelsea,1,0,"(52, 0, 'John Terry')",,,,,,,,,,,
2014-03-29,Manchester United,Aston Villa,4,1,"(13, 1, 'Ashley R Westwood')","(20, 0, 'Wayne Rooney')","(45, 0, 'Wayne Rooney')","(57, 0, 'Juan Mata')","(90, 0, 'Javier Hernandez')",,,,,,,
2014-03-29,Southampton,Newcastle United,4,0,"(45, 0, 'Jay Rodriguez')","(49, 0, 'Rickie Lambert')","(70, 0, 'Adam Lallana')","(89, 0, 'Jay Rodriguez')",,,,,,,,
2014-03-29,Stoke City,Hull City,1,0,"(62, 0, 'Peter Odemwingie')",,,,,,,,,,,
2014-03-29,Swansea City,Norwich City,3,0,"(30, 0, 'Jonathan De Guzman')","(38, 0, 'Jonathan De Guzman')","(75, 0, 'Wayne Routledge')",,,,,,,,,
2014-03-29,West Bromwich Albion,Cardiff City,3,3,"(2, 0, 'Morgan Amalfitano')","(9, 0, 'Graeme Dorrans')","(30, 1, 'Jordon Mutch')","(73, 1, 'Steven Caulker')","(90, 0, ' Thievy')","(90, 1, 'Mats Daehli')",,,,,,
2014-03-30,Fulham,Everton,1,3,"(50, 1, 'David Stockdale')","(71, 0, 'Ashkan Dejagah')","(79, 1, 'Kevin Mirallas')","(87, 1, 'Steven Naismith')",,,,,,,,
2014-03-30,Liverpool,Tottenham Hotspur,4,0,"(2, 0, 'Younes Kaboul')","(25, 0, 'Luis Suarez')","(55, 0, 'Philippe Coutinho')","(75, 0, 'Jordan Henderson')",,,,,,,,
2014-03-31,Sunderland,West Ham United,1,2,"(9, 1, 'Andy Carroll')","(50, 1, 'Mohamed Diame')","(65, 0, 'Adam Johnson')",,,,,,,,,
2014-04-05,Aston Villa,Fulham,1,2,"(61, 1, 'Kieran Richardson')","(70, 0, 'Grant Holt')","(86, 1, 'Hugo Rodallega')",,,,,,,,,
2014-04-05,Cardiff City,Crystal Palace,0,3,"(31, 1, 'Jason Puncheon')","(71, 1, 'Joe Ledley')","(88, 1, 'Jason Puncheon')",,,,,,,,,
2014-04-05,Chelsea,Stoke City,3,0,"(32, 0, 'Mohamed Salah')","(61, 0, 'Frank Lampard')","(72, 0, ' Willian')",,,,,,,,,
2014-04-05,Hull City,Swansea City,1,0,"(39, 0, 'George Boyd')",,,,,,,,,,,
2014-04-05,Manchester City,Southampton,4,1,"(3, 0, 'Yaya Toure')","(37, 1, 'Rickie Lambert')","(45, 0, 'Edin Dzeko')","(45, 0, 'Samir Nasri')","(81, 0, 'Stevan Jovetic')",,,,,,,
2014-04-05,Newcastle United,Manchester United,0,4,"(39, 1, 'Juan Mata')","(50, 1, 'Juan Mata')","(64, 1, 'Javier Hernandez')","(90, 1, 'Adnan Januzaj')",,,,,,,,
2014-04-05,Norwich City,West Bromwich Albion,0,1,"(16, 1, 'Morgan Amalfitano')",,,,,,,,,,,
2014-04-06,Everton,Arsenal,3,0,"(14, 0, 'Steven Naismith')","(34, 0, 'Romelu Lukaku')","(61, 0, 'Mikel Arteta')",,,,,,,,,
2014-04-06,West Ham United,Liverpool,1,2,"(44, 1, 'Steven Gerrard')","(45, 0, 'Guy Demel')","(71, 1, 'Steven Gerrard')",,,,,,,,,
2014-04-07,Tottenham Hotspur,Sunderland,5,1,"(17, 1, 'Lee Cattermole')","(28, 0, 'Emmanuel Adebayor')","(59, 0, 'Harry Kane')","(78, 0, 'Christian Eriksen')","(86, 0, 'Emmanuel Adebayor')","(90, 0, 'Gylfi Sigurdsson')",,,,,,
2014-04-12,Crystal Palace,Aston Villa,1,0,"(76, 0, 'Jason Puncheon')",,,,,,,,,,,
2014-04-12,Fulham,Norwich City,1,0,"(40, 0, 'Hugo Rodallega')",,,,,,,,,,,
2014-04-12,Southampton,Cardiff City,0,1,"(65, 1, ' Juan Cala')",,,,,,,,,,,
2014-04-12,Stoke City,Newcastle United,1,0,"(42, 0, 'Erik Pieters')",,,,,,,,,,,
2014-04-12,Sunderland,Everton,0,1,"(75, 1, 'Wes Brown')",,,,,,,,,,,
2014-04-12,West Bromwich Albion,Tottenham Hotspur,3,3,"(1, 0, 'Matej Vydra')","(4, 0, 'Chris Brunt')","(31, 0, 'Stephane Sessegnon')","(34, 1, 'Jonas Olsson')","(70, 1, 'Harry Kane')","(90, 1, 'Christian Eriksen')",,,,,,
2014-04-13,Liverpool,Manchester City,3,2,"(6, 0, 'Raheem Sterling')","(26, 0, 'Martin Skrtel')","(57, 1, 'David Silva')","(62, 1, 'Glen Johnson')","(78, 0, 'Philippe Coutinho')",,,,,,,
