Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2001-12-22,Derby County,Aston Villa,3,1,"(45, 0, 'Fabrizio Ravanelli')","(45, 1, 'Juan Pablo Angel')","(67, 0, 'Benito Carbone')","(87, 0, 'Malcolm Christie')",,,,,,,,
2001-12-22,Leeds United,Newcastle United,3,4,"(38, 0, 'Lee Bowyer')","(38, 1, 'Craig Bellamy')","(50, 0, 'Mark Viduka')","(56, 0, 'Ian Harte')","(59, 1, 'Robbie Elliott')","(71, 1, 'Alan Shearer')","(90, 1, 'Nolberto Solano')",,,,,
2001-12-22,Leicester City,West Ham United,1,1,"(43, 0, 'Muzzy Izzet')","(74, 1, 'Paolo Di Canio')",,,,,,,,,,
2001-12-22,Manchester United,Southampton,6,1,"(1, 0, 'Ruud Van Nistelrooy')","(34, 0, 'Ruud Van Nistelrooy')","(41, 0, 'Ole Gunnar Solskjaer')","(54, 0, 'Ruud Van Nistelrooy')","(55, 1, 'Marian Pahars')","(72, 0, 'Roy Keane')","(78, 0, 'Phil Neville')",,,,,
2001-12-22,Sunderland,Everton,1,0,"(77, 0, 'Claudio Reyna')",,,,,,,,,,,
2001-12-22,Tottenham Hotspur,Ipswich Town,1,2,"(12, 0, 'Simon Davies')","(40, 1, 'Finidi George')","(88, 1, 'Alun Armstrong')",,,,,,,,,
2001-12-23,Chelsea,Bolton Wanderers,5,1,"(3, 1, 'Kevin Nolan')","(41, 0, 'Eidur Gudjohnsen')","(45, 0, 'Jimmy Floyd Hasselbaink')","(56, 0, 'Bolo Zenden')","(76, 0, 'Colin Hendry')","(87, 0, 'Frank Lampard')",,,,,,
2001-12-23,Liverpool,Arsenal,1,2,"(45, 1, 'Thierry Henry')","(53, 1, 'Freddie Ljungberg')","(55, 0, 'Jari Litmanen')",,,,,,,,,
2001-12-26,Arsenal,Chelsea,2,1,"(31, 1, 'Frank Lampard')","(49, 0, 'Sol Campbell')","(70, 0, 'Sylvain Wiltord')",,,,,,,,,
2001-12-26,Aston Villa,Liverpool,1,2,"(9, 1, 'Jari Litmanen')","(12, 0, 'Lee Hendrie')","(73, 1, 'Vladimir Smicer')",,,,,,,,,
2001-12-26,Blackburn Rovers,Sunderland,0,3,"(17, 1, 'Niall Quinn')","(32, 1, 'Niall Quinn')","(90, 1, 'Kevin Kilbane')",,,,,,,,,
2001-12-26,Bolton Wanderers,Leeds United,0,3,"(2, 1, 'Robbie Fowler')","(16, 1, 'Robbie Fowler')","(89, 1, 'Robbie Fowler')",,,,,,,,,
2001-12-26,Everton,Manchester United,0,2,"(78, 1, 'Ryan Giggs')","(85, 1, 'Ruud Van Nistelrooy')",,,,,,,,,,
2001-12-26,Fulham,Charlton Athletic,0,0,,,,,,,,,,,,
2001-12-26,Ipswich Town,Leicester City,2,0,"(48, 0, 'Marcus Bent')","(54, 0, 'Sixto Peralta')",,,,,,,,,,
2001-12-26,Newcastle United,Middlesbrough,3,0,"(29, 0, 'Alan Shearer')","(58, 0, 'Gary Speed')","(83, 0, 'Olivier Bernard')",,,,,,,,,
2001-12-26,Southampton,Tottenham Hotspur,1,0,"(56, 0, 'James Beattie')",,,,,,,,,,,
2001-12-26,West Ham United,Derby County,4,0,"(5, 0, 'Sebastian Schemmel')","(73, 0, 'Paolo Di Canio')","(86, 0, 'Trevor Sinclair')","(90, 0, 'Jermain Defoe')",,,,,,,,
2001-12-29,Arsenal,Middlesbrough,2,1,"(22, 1, 'Noel Whelan')","(55, 0, 'Robert Pires')","(80, 0, 'Ashley Cole')",,,,,,,,,
2001-12-29,Aston Villa,Tottenham Hotspur,1,1,"(39, 1, 'Les Ferdinand')","(90, 0, 'Juan Pablo Angel')",,,,,,,,,,
2001-12-29,Blackburn Rovers,Derby County,0,1,"(40, 1, 'Malcolm Christie')",,,,,,,,,,,
2001-12-29,Bolton Wanderers,Leicester City,2,2,"(22, 1, 'Michael Ricketts')","(27, 1, 'Brian Deane')","(34, 0, 'Kevin Nolan')","(90, 0, 'Michael Ricketts')",,,,,,,,
2001-12-29,Everton,Charlton Athletic,0,3,"(28, 1, 'Graham Stuart')","(68, 1, 'Jason Euell')","(88, 1, 'Paul Konchesky')",,,,,,,,,
2001-12-29,Ipswich Town,Sunderland,5,0,"(16, 0, 'Alun Armstrong')","(26, 0, 'Thomas Gaardsoe')","(28, 0, 'Alun Armstrong')","(31, 0, 'Finidi George')","(86, 0, 'Jamie Clapham')",,,,,,,
2001-12-29,Newcastle United,Chelsea,1,2,"(35, 1, 'Eidur Gudjohnsen')","(37, 0, 'Alan Shearer')","(45, 1, 'Eidur Gudjohnsen')",,,,,,,,,
2001-12-29,Southampton,Leeds United,0,1,"(89, 1, 'Lee Bowyer')",,,,,,,,,,,
2001-12-29,West Ham United,Liverpool,1,1,"(39, 0, 'Trevor Sinclair')","(88, 1, 'Michael Owen')",,,,,,,,,,
2001-12-30,Fulham,Manchester United,2,3,"(5, 1, 'Ryan Giggs')","(45, 0, 'Sylvain Legwinski')","(45, 1, 'Ruud Van Nistelrooy')","(47, 1, 'Ryan Giggs')","(89, 0, 'Steve Marlet')",,,,,,,
2002-01-01,Charlton Athletic,Ipswich Town,3,2,"(1, 1, 'Marcus Bent')","(5, 1, 'Marcus Bent')","(16, 0, 'John Robinson')","(32, 0, 'Scott Parker')","(61, 0, 'Jason Euell')",,,,,,,
2002-01-01,Chelsea,Southampton,2,4,"(7, 1, 'James Beattie')","(20, 0, 'Eidur Gudjohnsen')","(45, 0, 'Jimmy Floyd Hasselbaink')","(55, 1, 'Marian Pahars')","(64, 1, 'Chris Marsden')","(73, 1, 'James Beattie')",,,,,,
2002-01-01,Leeds United,West Ham United,3,0,"(4, 0, 'Mark Viduka')","(7, 0, 'Mark Viduka')","(50, 0, 'Robbie Fowler')",,,,,,,,,
2002-01-01,Liverpool,Bolton Wanderers,1,1,"(50, 0, 'Steven Gerrard')","(78, 1, 'Kevin Nolan')",,,,,,,,,,
2002-01-01,Middlesbrough,Everton,1,0,"(50, 0, 'Gianluca Festa')",,,,,,,,,,,
2002-01-01,Sunderland,Aston Villa,1,1,"(59, 1, 'Ian Taylor')","(86, 0, 'Emerson Thome')",,,,,,,,,,
2002-01-01,Tottenham Hotspur,Blackburn Rovers,1,0,"(44, 0, 'Dean Richards')",,,,,,,,,,,
2002-01-02,Derby County,Fulham,0,1,"(72, 1, 'Horacio Carbonari')",,,,,,,,,,,
2002-01-02,Manchester United,Newcastle United,3,1,"(24, 0, 'Ruud Van Nistelrooy')","(50, 0, 'Paul Scholes')","(62, 0, 'Paul Scholes')","(69, 1, 'Alan Shearer')",,,,,,,,
2002-01-09,Southampton,Liverpool,2,0,"(63, 0, 'James Beattie')","(71, 0, 'John Arne Riise')",,,,,,,,,,
2002-01-12,Aston Villa,Derby County,2,1,"(12, 0, 'Darius Vassell')","(23, 1, 'Darryl Powell')","(26, 0, 'Juan Pablo Angel')",,,,,,,,,
2002-01-12,Blackburn Rovers,Charlton Athletic,4,1,"(5, 0, ' Tugay Kerimoglu')","(45, 0, 'Andrew Cole')","(53, 1, 'Jason Euell')","(85, 0, 'Craig Hignett')","(89, 0, 'Matt Jansen')",,,,,,,
2002-01-12,Bolton Wanderers,Chelsea,2,2,"(53, 1, 'Eidur Gudjohnsen')","(56, 0, 'Michael Ricketts')","(65, 1, 'Mikael Forssell')","(79, 0, 'Kevin Nolan')",,,,,,,,
2002-01-12,Everton,Sunderland,1,0,"(27, 0, 'Jesper Blomqvist')",,,,,,,,,,,
2002-01-12,Fulham,Middlesbrough,2,1,"(8, 1, 'Colin Cooper')","(40, 0, 'Louis Saha')","(45, 0, 'Steve Marlet')",,,,,,,,,
2002-01-12,Ipswich Town,Tottenham Hotspur,2,1,"(12, 0, 'Marcus Bent')","(58, 1, 'Gus Poyet')","(81, 0, 'John McGreal')",,,,,,,,,
2002-01-12,Newcastle United,Leeds United,3,1,"(1, 1, 'Alan Smith')","(44, 0, 'Michael Duberry')","(60, 0, 'Kieron Dyer')","(87, 0, 'Craig Bellamy')",,,,,,,,
2002-01-12,West Ham United,Leicester City,1,0,"(36, 0, 'Paolo Di Canio')",,,,,,,,,,,
2002-01-13,Arsenal,Liverpool,1,1,"(62, 0, 'Freddie Ljungberg')","(68, 1, 'John Arne Riise')",,,,,,,,,,
2002-01-13,Southampton,Manchester United,1,3,"(3, 0, 'James Beattie')","(9, 1, 'Ruud Van Nistelrooy')","(45, 1, 'David Beckham')","(63, 1, 'Ole Gunnar Solskjaer')",,,,,,,,
2002-01-19,Derby County,Ipswich Town,1,3,"(48, 1, 'Marcus Bent')","(67, 1, 'Sixto Peralta')","(79, 0, 'Malcolm Christie')","(87, 1, 'Martijn Reuser')",,,,,,,,
2002-01-19,Leicester City,Newcastle United,0,0,,,,,,,,,,,,
2002-01-19,Liverpool,Southampton,1,1,"(8, 0, 'Michael Owen')","(46, 1, 'Kevin Davies')",,,,,,,,,,
2002-01-19,Manchester United,Blackburn Rovers,2,1,"(45, 0, 'Ruud Van Nistelrooy')","(49, 1, 'Craig Hignett')","(81, 0, 'Roy Keane')",,,,,,,,,
2002-01-19,Middlesbrough,Bolton Wanderers,1,1,"(38, 0, 'Noel Whelan')","(74, 1, 'Bo Hansen')",,,,,,,,,,
2002-01-19,Sunderland,Fulham,1,1,"(15, 1, 'Steed Malbranque')","(66, 0, 'Kevin Phillips')",,,,,,,,,,
2002-01-19,Tottenham Hotspur,Everton,1,1,"(5, 0, 'Les Ferdinand')","(7, 1, 'David Weir')",,,,,,,,,,
2002-01-20,Chelsea,West Ham United,5,1,"(45, 0, 'Jimmy Floyd Hasselbaink')","(51, 0, 'Eidur Gudjohnsen')","(61, 0, 'Jimmy Floyd Hasselbaink')","(87, 0, 'Eidur Gudjohnsen')","(88, 1, 'Jermain Defoe')","(90, 0, 'Mikael Forssell')",,,,,,
2002-01-20,Leeds United,Arsenal,1,1,"(6, 0, 'Robbie Fowler')","(45, 1, 'Robert Pires')",,,,,,,,,,
2002-01-21,Charlton Athletic,Aston Villa,1,2,"(8, 1, 'Darius Vassell')","(42, 1, 'Juan Pablo Angel')","(88, 0, 'Graham Stuart')",,,,,,,,,
2002-01-22,Manchester United,Liverpool,0,1,"(85, 1, 'Danny Murphy')",,,,,,,,,,,
2002-01-23,Leicester City,Arsenal,1,3,"(32, 1, 'Giovanni Van Bronckhorst')","(42, 1, 'Thierry Henry')","(68, 0, 'Muzzy Izzet')","(90, 1, 'Sylvain Wiltord')",,,,,,,,
2002-01-29,Bolton Wanderers,Manchester United,0,4,"(15, 1, 'Ole Gunnar Solskjaer')","(39, 1, 'Ole Gunnar Solskjaer')","(64, 1, 'Ole Gunnar Solskjaer')","(84, 1, 'Ruud Van Nistelrooy')",,,,,,,,
2002-01-29,Charlton Athletic,Derby County,1,0,"(77, 0, 'Chris Bart-Williams')",,,,,,,,,,,
2002-01-29,Sunderland,Middlesbrough,0,1,"(14, 1, 'Noel Whelan')",,,,,,,,,,,
2002-01-30,Aston Villa,Everton,0,0,,,,,,,,,,,,
2002-01-30,Blackburn Rovers,Arsenal,2,3,"(13, 1, 'Dennis Bergkamp')","(20, 1, 'Thierry Henry')","(30, 0, 'Matt Jansen')","(38, 0, 'Matt Jansen')","(74, 1, 'Dennis Bergkamp')",,,,,,,
2002-01-30,Chelsea,Leeds United,2,0,"(2, 0, 'Eidur Gudjohnsen')","(31, 0, 'Samuele Dalla Bona')",,,,,,,,,,
2002-01-30,Ipswich Town,Fulham,1,0,"(10, 0, 'Marcus Bent')",,,,,,,,,,,
2002-01-30,Liverpool,Leicester City,1,0,"(57, 0, 'Emile Heskey')",,,,,,,,,,,
2002-01-30,Southampton,West Ham United,2,0,"(43, 0, 'Kevin Davies')","(64, 0, 'Fabrice Fernandes')",,,,,,,,,,
2002-01-30,Tottenham Hotspur,Newcastle United,1,3,"(16, 0, 'Steffen Iversen')","(67, 1, 'Clarence Acuna')","(69, 1, 'Alan Shearer')","(78, 1, 'Craig Bellamy')",,,,,,,,
2002-02-02,Arsenal,Southampton,1,1,"(40, 0, 'Sylvain Wiltord')","(79, 1, 'Jo Tessem')",,,,,,,,,,
2002-02-02,Derby County,Tottenham Hotspur,1,0,"(43, 0, 'Lee Morris')",,,,,,,,,,,
2002-02-02,Everton,Ipswich Town,1,2,"(10, 1, 'Sixto Peralta')","(26, 0, 'David Unsworth')","(43, 1, 'Matt Holland')",,,,,,,,,
2002-02-02,Fulham,Aston Villa,0,0,,,,,,,,,,,,
2002-02-02,Leicester City,Chelsea,2,3,"(24, 0, 'James Scowcroft')","(61, 1, 'Jimmy Floyd Hasselbaink')","(68, 0, 'James Scowcroft')","(79, 1, 'Gianfranco Zola')","(90, 1, 'Jimmy Floyd Hasselbaink')",,,,,,,
2002-02-02,Manchester United,Sunderland,4,1,"(6, 0, 'Phil Neville')","(12, 1, 'Kevin Phillips')","(25, 0, 'David Beckham')","(28, 0, 'Ruud Van Nistelrooy')","(44, 0, 'Ruud Van Nistelrooy')",,,,,,,
2002-02-02,Newcastle United,Bolton Wanderers,3,2,"(19, 1, 'Ricardo Gardner')","(22, 0, 'Alan Shearer')","(34, 1, 'Nicky Southall')","(43, 0, 'Alan Shearer')","(79, 0, 'Craig Bellamy')",,,,,,,
2002-02-02,West Ham United,Blackburn Rovers,2,0,"(16, 0, 'Trevor Sinclair')","(55, 0, 'Frederic Kanoute')",,,,,,,,,,
2002-02-03,Leeds United,Liverpool,0,4,"(17, 1, 'Rio Ferdinand')","(61, 1, 'Emile Heskey')","(63, 1, 'Emile Heskey')","(90, 1, 'Michael Owen')",,,,,,,,
2002-02-03,Middlesbrough,Charlton Athletic,0,0,,,,,,,,,,,,
2002-02-09,Aston Villa,Chelsea,1,1,"(28, 0, 'Paul Merson')","(64, 1, 'Frank Lampard')",,,,,,,,,,
2002-02-09,Bolton Wanderers,West Ham United,1,0,"(37, 0, 'Ricardo Gardner')",,,,,,,,,,,
2002-02-09,Derby County,Sunderland,0,1,"(80, 1, 'Niall Quinn')",,,,,,,,,,,
2002-02-09,Fulham,Blackburn Rovers,2,0,"(31, 0, 'Barry Hayles')","(63, 0, 'Steed Malbranque')",,,,,,,,,,
2002-02-09,Ipswich Town,Liverpool,0,6,"(16, 1, 'Abel Xavier')","(43, 1, 'Emile Heskey')","(52, 1, 'Sami Hyypia')","(62, 1, 'Michael Owen')","(71, 1, 'Michael Owen')","(90, 1, 'Emile Heskey')",,,,,,
2002-02-09,Middlesbrough,Leeds United,2,2,"(19, 1, 'Eirik Bakke')","(50, 0, 'Paul Ince')","(54, 1, 'Robbie Fowler')","(88, 0, 'Dean Windass')",,,,,,,,
2002-02-09,Newcastle United,Southampton,3,1,"(24, 0, 'Laurent Robert')","(29, 0, 'Alan Shearer')","(39, 1, 'Marian Pahars')","(45, 0, 'Alan Shearer')",,,,,,,,
2002-02-09,Tottenham Hotspur,Leicester City,2,1,"(36, 0, 'Darren Anderton')","(61, 0, 'Simon Davies')","(79, 1, 'Stefan Oakes')",,,,,,,,,
2002-02-10,Charlton Athletic,Manchester United,0,2,"(33, 1, 'Ole Gunnar Solskjaer')","(74, 1, 'Ole Gunnar Solskjaer')",,,,,,,,,,
2002-02-10,Everton,Arsenal,0,1,"(62, 1, 'Sylvain Wiltord')",,,,,,,,,,,
2002-02-19,Middlesbrough,Fulham,2,1,"(27, 0, 'Alen Boksic')","(56, 1, 'Steve Marlet')","(77, 0, 'Szilard Nemeth')",,,,,,,,,
2002-02-23,Arsenal,Fulham,4,1,"(5, 0, 'Bissan Lauren')","(10, 1, 'Steve Marlet')","(15, 0, 'Patrick Vieira')","(39, 0, 'Thierry Henry')","(59, 0, 'Thierry Henry')",,,,,,,
2002-02-23,Leicester City,Derby County,0,3,"(53, 1, 'Georgi Kinkladze')","(64, 1, 'Branko Strupar')","(89, 1, 'Lee Morris')",,,,,,,,,
2002-02-23,Liverpool,Everton,1,1,"(52, 1, 'Tomasz Radzinski')","(72, 0, 'Nicolas Anelka')",,,,,,,,,,
2002-02-23,Manchester United,Aston Villa,1,0,"(50, 0, 'Ruud Van Nistelrooy')",,,,,,,,,,,
2002-02-23,Southampton,Bolton Wanderers,0,0,,,,,,,,,,,,
2002-02-23,West Ham United,Middlesbrough,1,0,"(76, 0, 'Frederic Kanoute')",,,,,,,,,,,
2002-02-24,Leeds United,Charlton Athletic,0,0,,,,,,,,,,,,
2002-02-24,Sunderland,Newcastle United,0,1,"(64, 1, 'Nikos Dabizas')",,,,,,,,,,,
2002-03-02,Aston Villa,West Ham United,2,1,"(13, 1, 'Paolo Di Canio')","(23, 0, 'Juan Pablo Angel')","(89, 0, 'Darius Vassell')",,,,,,,,,
2002-03-02,Bolton Wanderers,Blackburn Rovers,1,1,"(45, 0, 'Rodney Wallace')","(68, 1, 'Matt Jansen')",,,,,,,,,,
2002-03-02,Charlton Athletic,Chelsea,2,1,"(72, 0, 'Jason Euell')","(85, 1, 'Frank Lampard')","(89, 0, 'Jason Euell')",,,,,,,,,
2002-03-02,Fulham,Liverpool,0,2,"(13, 1, 'Nicolas Anelka')","(90, 1, 'Jari Litmanen')",,,,,,,,,,
2002-03-02,Ipswich Town,Southampton,1,3,"(52, 1, 'Rory Delap')","(61, 1, 'Brett Ormerod')","(82, 0, 'Finidi George')","(88, 1, 'Chris Marsden')",,,,,,,,
2002-03-02,Middlesbrough,Leicester City,1,0,"(3, 0, 'Frank Sinclair')",,,,,,,,,,,
2002-03-02,Newcastle United,Arsenal,0,2,"(11, 1, 'Dennis Bergkamp')","(41, 1, 'Sol Campbell')",,,,,,,,,,
2002-03-02,Tottenham Hotspur,Sunderland,2,1,"(31, 0, 'Gus Poyet')","(45, 1, 'Patrick Mboma')","(63, 0, 'Les Ferdinand')",,,,,,,,,
2002-03-03,Derby County,Manchester United,2,2,"(9, 0, 'Malcolm Christie')","(41, 1, 'Paul Scholes')","(60, 1, 'Juan Sebastian Veron')","(77, 0, 'Malcolm Christie')",,,,,,,,
2002-03-03,Everton,Leeds United,0,0,,,,,,,,,,,,
2002-03-05,Arsenal,Derby County,1,0,"(69, 0, 'Robert Pires')",,,,,,,,,,,
2002-03-05,Blackburn Rovers,Aston Villa,3,0,"(7, 0, 'David Dunn')","(85, 0, 'Damien Duff')","(89, 0, 'Andrew Cole')",,,,,,,,,
2002-03-05,Sunderland,Bolton Wanderers,1,0,"(42, 0, 'Jason McAteer')",,,,,,,,,,,
2002-03-06,Chelsea,Fulham,3,2,"(18, 0, 'Mario Melchiot')","(20, 1, 'Louis Saha')","(29, 0, 'Eidur Gudjohnsen')","(73, 1, 'Louis Saha')","(82, 0, 'Mikael Forssell')",,,,,,,
2002-03-06,Leeds United,Ipswich Town,2,0,"(46, 0, 'Robbie Fowler')","(78, 0, 'Ian Harte')",,,,,,,,,,
2002-03-06,Liverpool,Newcastle United,3,0,"(32, 0, 'Danny Murphy')","(53, 0, 'Danny Murphy')","(75, 0, 'Dietmar Hamann')",,,,,,,,,
2002-03-06,Manchester United,Tottenham Hotspur,4,0,"(15, 0, 'David Beckham')","(43, 0, 'Ruud Van Nistelrooy')","(64, 0, 'David Beckham')","(76, 0, 'Ruud Van Nistelrooy')",,,,,,,,
2002-03-06,Southampton,Middlesbrough,1,1,"(38, 0, 'Anders Svensson')","(57, 1, 'Noel Whelan')",,,,,,,,,,
2002-03-06,West Ham United,Everton,1,0,"(59, 0, 'Trevor Sinclair')",,,,,,,,,,,
2002-03-09,Leicester City,Charlton Athletic,1,1,"(20, 0, 'James Scowcroft')","(42, 1, 'Jason Euell')",,,,,,,,,,
2002-03-13,Blackburn Rovers,Ipswich Town,2,1,"(20, 0, 'Damien Duff')","(43, 0, 'Andrew Cole')","(55, 1, 'Marcus Stewart')",,,,,,,,,
2002-03-13,Chelsea,Tottenham Hotspur,4,0,"(23, 0, 'Jimmy Floyd Hasselbaink')","(69, 0, 'Jimmy Floyd Hasselbaink')","(81, 0, 'Jimmy Floyd Hasselbaink')","(90, 0, 'Frank Lampard')",,,,,,,,
2002-03-16,Bolton Wanderers,Derby County,1,3,"(22, 1, 'Malcolm Christie')","(46, 0, 'Ricardo Gardner')","(53, 1, 'Fabrizio Ravanelli')","(87, 1, 'Danny Higginbotham')",,,,,,,,
2002-03-16,Chelsea,Sunderland,4,0,"(24, 0, 'William Gallas')","(73, 0, 'Eidur Gudjohnsen')","(85, 0, 'Mikael Forssell')","(90, 0, 'Samuele Dalla Bona')",,,,,,,,
2002-03-16,Everton,Fulham,2,1,"(1, 0, 'David Unsworth')","(12, 0, 'Duncan Ferguson')","(52, 1, 'Steed Malbranque')",,,,,,,,,
2002-03-16,Middlesbrough,Liverpool,1,2,"(33, 1, 'Emile Heskey')","(84, 1, 'John Arne Riise')","(89, 0, 'Gareth Southgate')",,,,,,,,,
2002-03-16,Newcastle United,Ipswich Town,2,2,"(50, 1, 'Marcus Bent')","(60, 0, 'Laurent Robert')","(63, 1, 'Marcus Bent')","(87, 0, 'Alan Shearer')",,,,,,,,
2002-03-16,Southampton,Leicester City,2,2,"(21, 1, 'Brian Deane')","(23, 1, 'Brian Deane')","(28, 0, 'Marian Pahars')","(86, 0, 'Marian Pahars')",,,,,,,,
2002-03-16,West Ham United,Manchester United,3,5,"(7, 0, 'Steve Lomas')","(16, 1, 'David Beckham')","(19, 0, 'Frederic Kanoute')","(21, 1, 'Nicky Butt')","(54, 1, 'Paul Scholes')","(63, 1, 'Ole Gunnar Solskjaer')","(78, 0, 'Jermain Defoe')","(88, 1, 'David Beckham')",,,,
2002-03-17,Aston Villa,Arsenal,1,2,"(15, 1, ' Edu')","(61, 1, 'Robert Pires')","(68, 0, 'Dion Dublin')",,,,,,,,,
2002-03-17,Leeds United,Blackburn Rovers,3,1,"(5, 0, 'Robbie Fowler')","(8, 0, 'Robbie Fowler')","(49, 1, 'Matt Jansen')","(71, 0, 'Harry Kewell')",,,,,,,,
2002-03-18,Tottenham Hotspur,Charlton Athletic,0,1,"(70, 1, 'Chris Powell')",,,,,,,,,,,
2002-03-23,Charlton Athletic,Bolton Wanderers,1,2,"(15, 1, 'Youri Djorkaeff')","(39, 1, 'Youri Djorkaeff')","(52, 0, 'Jonatan Johansson')",,,,,,,,,
2002-03-23,Derby County,Everton,3,4,"(38, 1, 'David Unsworth')","(52, 1, 'Alan Stubbs')","(54, 1, 'Niclas Alexandersson')","(57, 0, 'Branko Strupar')","(71, 1, 'Duncan Ferguson')","(76, 0, 'Lee Morris')","(81, 0, 'Branko Strupar')",,,,,
2002-03-23,Ipswich Town,Aston Villa,0,0,,,,,,,,,,,,
2002-03-23,Leicester City,Leeds United,0,2,"(18, 1, 'Mark Viduka')","(31, 1, 'Robbie Fowler')",,,,,,,,,,
2002-03-23,Manchester United,Middlesbrough,0,1,"(9, 1, 'Alen Boksic')",,,,,,,,,,,
2002-03-23,Sunderland,Southampton,1,1,"(62, 0, 'Jason McAteer')","(87, 1, 'Jo Tessem')",,,,,,,,,,
2002-03-24,Fulham,Tottenham Hotspur,0,2,"(28, 1, 'Teddy Sheringham')","(32, 1, 'Gus Poyet')",,,,,,,,,,
2002-03-24,Liverpool,Chelsea,1,0,"(90, 0, 'Vladimir Smicer')",,,,,,,,,,,
2002-03-29,Newcastle United,Everton,6,2,"(6, 1, 'Duncan Ferguson')","(13, 0, 'Alan Shearer')","(15, 0, 'Carl Cort')","(34, 1, 'Niclas Alexandersson')","(59, 0, ""Andy O'Brien"")","(71, 0, 'Nolberto Solano')","(73, 0, 'Nolberto Solano')","(88, 0, 'Olivier Bernard')",,,,
2002-03-30,Arsenal,Sunderland,3,0,"(2, 0, 'Patrick Vieira')","(4, 0, 'Dennis Bergkamp')","(30, 0, 'Sylvain Wiltord')",,,,,,,,,
2002-03-30,Bolton Wanderers,Aston Villa,3,2,"(8, 0, 'Mark Delaney')","(15, 1, 'Paul Warhurst')","(17, 1, 'Ian Taylor')","(40, 0, 'Fredi Bobic')","(76, 0, 'Kevin Nolan')",,,,,,,
2002-03-30,Chelsea,Derby County,2,1,"(50, 0, 'John Terry')","(60, 1, 'Branko Strupar')","(86, 0, 'Emmanuel Petit')",,,,,,,,,
2002-03-30,Leeds United,Manchester United,3,4,"(8, 1, 'Paul Scholes')","(20, 0, 'Mark Viduka')","(37, 1, 'Ole Gunnar Solskjaer')","(39, 1, 'Ole Gunnar Solskjaer')","(55, 1, 'Ryan Giggs')","(62, 0, 'Ian Harte')","(80, 0, 'Lee Bowyer')",,,,,
2002-03-30,Leicester City,Blackburn Rovers,2,1,"(8, 0, 'Paul Dickov')","(46, 1, 'Mark Hughes')","(77, 0, 'Paul Dickov')",,,,,,,,,
2002-03-30,Liverpool,Charlton Athletic,2,0,"(23, 0, 'Vladimir Smicer')","(36, 0, 'Michael Owen')",,,,,,,,,,
2002-03-30,Middlesbrough,Tottenham Hotspur,1,1,"(32, 1, 'Steffen Iversen')","(69, 0, 'Franck Queudrue')",,,,,,,,,,
2002-03-30,Southampton,Fulham,1,1,"(7, 1, 'Steve Marlet')","(21, 0, 'Rory Delap')",,,,,,,,,,
2002-03-30,West Ham United,Ipswich Town,3,1,"(35, 0, 'Steve Lomas')","(70, 1, 'Marcus Bent')","(73, 0, 'Paolo Di Canio')","(85, 0, 'Jermain Defoe')",,,,,,,,
2002-04-01,Blackburn Rovers,Southampton,2,0,"(27, 0, 'Damien Duff')","(29, 0, ' Yordi')",,,,,,,,,,
2002-04-01,Charlton Athletic,Arsenal,0,3,"(16, 1, 'Thierry Henry')","(21, 1, 'Freddie Ljungberg')","(25, 1, 'Thierry Henry')",,,,,,,,,
2002-04-01,Derby County,Middlesbrough,0,1,"(12, 1, 'Robbie Mustoe')",,,,,,,,,,,
2002-04-01,Everton,Bolton Wanderers,3,1,"(41, 0, 'Alessandro Pistone')","(57, 0, 'Tomasz Radzinski')","(75, 1, ""Bruno N'Gotty"")","(86, 0, 'Nick Chadwick')",,,,,,,,
2002-04-01,Fulham,West Ham United,0,1,"(45, 1, 'Frederic Kanoute')",,,,,,,,,,,
2002-04-01,Ipswich Town,Chelsea,0,0,,,,,,,,,,,,
2002-04-01,Sunderland,Leicester City,2,1,"(3, 0, 'Claudio Reyna')","(9, 1, 'Paul Dickov')","(18, 0, 'Claudio Reyna')",,,,,,,,,
2002-04-01,Tottenham Hotspur,Leeds United,2,1,"(10, 0, 'Steffen Iversen')","(30, 0, 'Teddy Sheringham')","(52, 1, 'Mark Viduka')",,,,,,,,,
2002-04-02,Aston Villa,Newcastle United,1,1,"(3, 1, 'Alan Shearer')","(26, 0, 'Peter Crouch')",,,,,,,,,,
2002-04-06,Arsenal,Tottenham Hotspur,2,1,"(25, 0, 'Freddie Ljungberg')","(81, 1, 'Teddy Sheringham')","(86, 0, 'Bissan Lauren')",,,,,,,,,
2002-04-06,Bolton Wanderers,Ipswich Town,4,1,"(2, 0, 'Fredi Bobic')","(30, 0, 'Fredi Bobic')","(35, 0, 'Youri Djorkaeff')","(38, 0, 'Fredi Bobic')","(90, 1, 'Jamie Clapham')",,,,,,,
2002-04-06,Chelsea,Everton,3,0,"(24, 0, 'Jimmy Floyd Hasselbaink')","(44, 0, 'Jimmy Floyd Hasselbaink')","(90, 0, 'Gianfranco Zola')",,,,,,,,,
2002-04-06,Leicester City,Manchester United,0,1,"(61, 1, 'Ole Gunnar Solskjaer')",,,,,,,,,,,
2002-04-06,Middlesbrough,Aston Villa,2,1,"(38, 0, 'Benito Carbone')","(60, 1, 'Juan Pablo Angel')","(64, 0, 'Ugo Ehiogu')",,,,,,,,,
2002-04-06,Southampton,Derby County,2,0,"(29, 0, 'Matt Oakley')","(54, 0, 'Marian Pahars')",,,,,,,,,,
